Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-09-22,27.81,28.39,27.59,27.73,111188.0,29.482999999999997,29.497819918466643,-0.9840541356371943,27.679782851083175,-1.7100000000000009,31.5163855615957,27.449614438404293,0.8446714285714284,147016.2,-1530177.0,27.88,29.3,29.44
2023-09-25,27.66,28.19,27.54,28.1,135512.0,29.3585,29.36469421194601,-0.9688988439968362,36.57056137906102,-1.129999999999999,31.411321165333877,27.30567883466612,0.8261000000000001,150845.6,-1394665.0,27.73,28.85,29.23
2023-09-26,27.77,28.42,27.77,27.87,141713.0,29.213,29.222342382236867,-0.9639367418279186,40.9168080521502,-1.5599999999999987,31.254074020680143,27.17192597931986,0.7789571428571429,154270.15,-1536378.0,28.1,28.58,29.43
2023-09-27,28.14,28.72,27.7693,28.45,136437.0,29.0875,29.148785964880975,-0.9036122756472196,45.87869352374778,-0.39000000000000057,30.979509513718334,27.195490486281663,0.8118642857142857,157271.4,-1399941.0,27.87,28.16,28.84
2023-09-28,28.64,29.17,28.4,28.51,267928.0,28.987000000000002,29.087949206320882,-0.8413314852082223,42.28855711574796,-1.6699999999999982,30.768957527995454,27.20504247200455,0.8040071428571431,167752.35,-1132013.0,28.45,27.88,30.18
2023-09-29,28.74,28.98,28.3,28.36,200547.0,28.886000000000003,29.0186207104808,-0.7947137858595958,42.713567739030154,-0.9400000000000013,30.5613117541774,27.210688245822606,0.8025785714285715,172174.5,-1332560.0,28.51,27.73,29.3
2023-10-02,28.42,28.65,28.24,28.49,160023.0,28.759499999999996,28.9682758809112,-0.7389009291379125,42.033898205343284,-0.360000000000003,30.10619146233931,27.41280853766068,0.7925785714285715,176387.4,-1172537.0,28.36,28.1,28.85
2023-10-03,28.33,28.53,27.425,27.59,135276.0,28.6455,28.83701151130061,-0.7575705242921522,39.9355876716428,-0.9899999999999984,29.982353729746684,27.308646270253313,0.8022285714285715,177997.2,-1307813.0,28.49,27.87,28.58
2023-10-04,29.13,29.32,27.76,28.63,329795.0,28.630000000000003,28.81729612927198,-0.6816167050510131,36.886632738339614,0.46999999999999886,29.95964577791893,27.300354222081076,0.8429428571428572,179599.3,-978018.0,27.59,28.45,28.16
2023-10-05,28.77,29.34,28.75,29.22,169823.0,28.642000000000003,28.855648878865125,-0.5678151924568944,49.28825610497585,1.3399999999999999,29.989162319763384,27.294837680236622,0.8143714285714285,177125.85,-808195.0,28.63,28.51,27.88
2023-10-06,28.93,29.55,28.61,29.12,138430.0,28.625999999999998,28.880825176116065,-0.48007836062559406,52.561669689589486,1.3900000000000006,29.940460465662717,27.311539534337278,0.8243714285714289,177021.1,-946625.0,29.22,28.36,27.73
2023-10-09,28.88,29.28,28.83,28.86,101651.0,28.607499999999998,28.878841826009772,-0.4264040899574226,52.66159681801096,0.759999999999998,29.896332601110398,27.3186673988896,0.7970500000000005,177782.35,-1048276.0,29.12,28.49,28.1
2023-10-10,28.96,29.26,28.66,28.84,143277.0,28.578000000000003,28.87514260448503,-0.38107148158807647,56.995884609476875,0.9699999999999989,29.81346880085882,27.342531199141185,0.768478571428572,180035.75,-1191553.0,28.86,27.59,27.87
2023-10-11,28.8,29.2391,28.49,28.71,87138.0,28.571499999999997,28.85941473739122,-0.3514924114495841,58.8110401648929,0.26000000000000156,29.80252481910965,27.340475180890344,0.7789142857142866,178615.6,-1278691.0,28.84,28.63,28.45
2023-10-12,28.71,28.71,28.06,28.39,106785.0,28.482,28.81470857192539,-0.34963604621381705,56.762294919124564,-0.120000000000001,29.453566288336724,27.510433711663275,0.768200000000001,175584.7,-1385476.0,28.71,29.22,28.51
2023-10-13,28.65,28.75,27.65,27.68,159034.0,28.401,28.706641088884876,-0.4004181987652906,45.97701137094286,-0.6799999999999997,29.355389305980143,27.446610694019856,0.800342857142858,148783.6,-1544510.0,28.39,29.12,28.36
2023-10-16,27.99,28.51,27.8989,28.19,266809.0,28.368000000000002,28.657437175657744,-0.3952236246727807,52.90909077441322,-0.29999999999999716,29.30245396383512,27.433546036164884,0.7975642857142865,156934.1,-1277701.0,27.68,28.86,28.49
2023-10-17,27.7,29.23,27.61,28.72,391587.0,28.375,28.663395539880817,-0.34463054843909546,52.477064085380015,1.129999999999999,29.3181972501192,27.4318027498808,0.8453714285714297,171609.5,-886114.0,28.19,28.84,27.59
2023-10-18,29.88,30.25,28.89,29.24,502154.0,28.429000000000002,28.718310250368358,-0.2598226217011863,56.175972794168565,0.6099999999999994,29.44148833651543,27.416511663484574,0.8875142857142865,192510.65,-383960.0,28.72,28.71,28.63
2023-10-19,29.29,30.3,29.29,30.2,403207.0,28.545000000000005,28.859423559857085,-0.11424796030842188,63.690476057787706,0.9800000000000004,29.796130015542065,27.293869984457945,0.9110857142857152,204415.7,19247.0,29.24,28.39,29.22
2023-10-20,30.23,30.24,29.32,29.33,408307.0,28.625,28.90424036368022,-0.06795600312074868,55.63002670525196,0.2099999999999973,29.861233668936137,27.388766331063863,0.9475142857142865,219271.65,-389060.0,30.2,27.68,29.12
2023-10-23,29.2,29.86,29.1005,29.49,348255.0,28.694499999999998,28.960026995710674,-0.018209701383064214,64.1369046282862,0.629999999999999,29.962344835268315,27.42665516473168,0.922835714285715,229908.8,-40805.0,29.33,28.19,28.86
2023-10-24,29.57,29.98,28.61,28.78,293020.0,28.74,28.94288156754775,-0.035426657560932995,51.17370880807014,-0.05999999999999872,29.947119232762866,27.53288076723713,0.9092642857142865,237474.15,-333825.0,29.49,28.72,28.84
2023-10-25,28.33,28.98,27.745,28.67,265288.0,28.750999999999998,28.91689284682892,-0.05725142200520139,45.3468696049313,-0.03999999999999915,29.950980701599516,27.55101929840048,0.9553357142857151,243916.7,-599113.0,28.78,29.24,28.71
2023-10-26,28.81,29.95,28.81,29.79,173884.0,28.814999999999998,29.000045909035688,0.015322171210751634,54.83405472327895,1.3999999999999986,30.09474504039741,27.535254959602586,0.9696214285714293,239214.5,-425229.0,28.67,30.2,28.39
2023-10-27,29.23,29.41,28.58,28.88,175906.0,28.840999999999998,28.988612965318,-0.00034307864554961043,50.13192602878007,1.1999999999999993,30.10282657912654,27.579173420873456,0.9967642857142864,237982.45,-601135.0,29.79,29.33,27.68
2023-10-30,29.13,29.509,29.06,29.28,100035.0,28.8805,29.016364111478193,0.019197134792502624,52.76381900267671,1.0899999999999999,30.14551882657123,27.615481173428773,0.9859785714285721,234983.05,-501100.0,28.88,29.49,28.19
2023-10-31,29.14,29.66,29.02,29.37,104734.0,28.9695,29.050043719908842,0.041445673742693145,54.166666570917506,0.6500000000000021,30.095002928519488,27.843997071480512,0.9781857142857149,233455.95,-396366.0,29.28,28.78,28.72
2023-11-01,29.22,29.5199,28.7901,29.37,125516.0,29.0065,29.08051574658419,0.0584037254716101,56.44736831707064,0.13000000000000256,30.13366271650297,27.87933728349703,0.9838857142857148,223242.0,-396366.0,29.37,28.67,29.24
2023-11-02,29.72,31.44,29.55,31.4,215601.0,29.115499999999997,29.301419008814268,0.23255937349813394,70.85201782601702,1.1999999999999993,30.670153117512104,27.56084688248789,1.0403142857142862,225530.9,-180765.0,29.37,29.79,30.2
2023-11-03,32.39,33.375,31.13,33.12,265385.0,29.315499999999997,29.665093388927193,0.5032436270710576,74.33366228621212,3.789999999999999,31.6871081597006,26.943891840299393,1.157021428571429,231878.65,84620.0,31.4,28.88,29.33
2023-11-06,32.89,33.2,32.57,32.57,241813.0,29.500999999999998,29.941751161410316,0.6657939277248879,68.96551714625448,3.080000000000002,32.269719255502444,26.73228074449755,1.0863071428571434,238886.75,-157193.0,33.12,29.28,29.49
2023-11-07,32.38,32.59,31.97,32.1,142751.0,29.663999999999998,30.14729866984743,0.7481359655021791,64.15841575265173,3.3200000000000003,32.644606790924584,26.683393209075412,1.0334500000000009,238860.45,-299944.0,32.57,29.37,28.78
2023-11-08,32.08,32.14,31.031,31.3,106543.0,29.7935,30.25707974890958,0.7404177893148862,55.53319911695526,2.629999999999999,32.824221817792356,26.76277818220765,1.0405214285714295,239830.7,-406487.0,32.1,29.37,28.67
2023-11-09,31.26,31.3096,30.45,30.56,119323.0,29.902000000000005,30.285929296632474,0.6669990936421364,56.26911306954459,0.7699999999999996,32.87600385799496,26.92799614200505,1.036207142857144,240457.6,-525810.0,31.3,31.4,29.79
2023-11-10,30.68,30.8999,30.1513,30.66,111768.0,30.051,30.321555077905572,0.6098401948051269,55.999999919589754,1.7800000000000011,32.84970571589993,27.25229428410007,1.0354285714285727,238094.3,-414042.0,30.56,33.12,28.88
2023-11-13,30.16,31.15,30.01,30.96,85001.0,30.189500000000002,30.38235935620028,0.5820040559330906,61.67023545359922,1.6799999999999997,32.87218894954305,27.506811050456957,1.0190000000000008,229003.9,-329041.0,30.66,32.57,29.28
2023-11-14,32.35,34.13,32.34,34.08,246409.0,30.4575,30.73451560799073,0.8021169942266475,71.90283392658787,4.709999999999997,33.56012961474877,27.354870385251232,1.058642857142858,221745.0,-82632.0,30.96,32.1,29.37
2023-11-15,33.9,34.66,33.9,34.22,181497.0,30.7065,31.066466502467804,0.9765788107609161,69.48109050371721,4.849999999999998,34.17543142958435,27.237568570415647,1.0315000000000007,205712.15,98865.0,34.08,31.3,29.37
2023-11-16,33.96,34.02,33.32,33.77,96428.0,30.884999999999998,31.323945883185157,1.0662759774924915,72.41063235437686,2.3700000000000045,34.602676127565964,27.167323872434032,1.0222142857142864,190373.2,2437.0,34.22,30.56,31.4
2023-11-17,34.25,34.91,33.97,34.44,209041.0,31.140500000000003,31.620712941929426,1.1777876245516836,73.07692298541353,1.3200000000000003,35.10254877889154,27.178451221108467,1.0572857142857148,180409.9,211478.0,33.77,30.66,33.12
2023-11-20,34.27,34.27,33.78,33.96,73774.0,31.363999999999997,31.843502185555195,1.213476050610204,69.83578211082968,1.3900000000000006,35.43678722614793,27.291212773852067,1.0465714285714292,166685.85,137704.0,34.44,30.96,32.57
2023-11-21,33.8,33.8,33.115,33.15,77152.0,31.582500000000003,31.967930548835653,1.163049423901132,65.26655889226723,1.0499999999999972,35.53881340890402,27.62618659109599,1.0433714285714288,155892.45,60552.0,33.96,34.08,32.1
2023-11-22,33.69,33.69,32.98,33.28,66296.0,31.813,32.09288954418464,1.1206474949760938,58.96946557007898,1.9800000000000004,35.58785363954683,28.03814636045317,0.9590857142857144,145942.85,126848.0,33.15,34.22,31.3
2023-11-24,33.31,33.46,33.07,33.18,27408.0,31.982499999999998,32.19642387330991,1.0666834442286692,50.33860037192548,2.620000000000001,35.678494275456934,28.286505724543062,0.8265857142857145,138619.05,99440.0,33.28,33.77,30.56
2023-11-27,32.74,33.04,32.56,32.82,99514.0,32.179500000000004,32.25581207585182,0.9835497851039676,51.44175308879071,2.16,35.58804946768917,28.77095053231084,0.8158714285714284,134799.45,-74.0,33.18,34.44,30.66
2023-11-28,32.89,32.89,32.0946,32.4,89968.0,32.3355,32.26954425910403,0.8737255579746197,51.740139127104165,1.4399999999999977,35.458969562083645,29.21203043791636,0.8283999999999995,134296.1,-90042.0,32.82,33.96,30.96
2023-11-29,32.75,33.4399,32.75,33.26,133883.0,32.53,32.3638733772846,0.8462850690839261,61.290322481789794,-0.8200000000000003,35.34519186968805,29.714808130311955,0.7984642857142852,135753.55,43841.0,32.4,33.15,34.08
2023-11-30,33.29,33.9,32.82,33.56,178771.0,32.73950000000001,32.47779019849559,0.8390589737073384,68.20388337926528,-0.6599999999999966,35.16057827217539,30.31842172782462,0.8142071428571421,138416.3,222612.0,33.26,33.28,34.22
2023-12-01,33.2,35.56,33.18,35.41,205621.0,32.940000000000005,32.757048274829344,0.9713346431383059,73.7737736703871,1.6399999999999935,35.550747019532864,30.329252980467146,0.9307357142857138,137917.3,428233.0,33.56,33.18,33.77
2023-12-04,35.1,36.4599,34.855,36.02,161064.0,33.085,33.06780558198845,1.112535537584023,74.5631066947686,1.5800000000000054,36.037590298988995,30.13240970101101,0.9639428571428569,132701.25,589297.0,35.41,32.82,34.44
2023-12-05,35.87,36.77,35.3001,35.64,80951.0,33.2385,33.312776478941934,1.1801833847697196,60.31746020576133,1.6799999999999997,36.39081093176514,30.086189068234862,0.9410785714285714,124658.15,508346.0,36.02,32.4,33.96
2023-12-06,35.97,37.16,35.55,35.7,101439.0,33.4185,33.54013109999509,1.224517539707925,59.89304801624298,2.5500000000000043,36.7053431503095,30.131656849690497,1.0017928571428574,122592.55,609785.0,35.64,33.26,33.15
2023-12-07,35.62,36.6,35.52,36.59,139902.0,33.68300000000001,33.83059480475746,1.31626599203652,67.80303018317645,3.3100000000000023,37.10081770940706,30.26518229059295,1.028935714285714,124260.5,749687.0,35.7,33.56,33.28
2023-12-08,36.72,37.27,36.23,36.7,100261.0,33.989999999999995,34.103871490018655,1.381919029850991,65.35326074525196,3.520000000000003,37.328805333144054,30.651194666855933,1.0360785714285718,123307.4,849948.0,36.59,35.41,33.18
2023-12-11,36.7,36.93,36.205,36.8,114630.0,34.297000000000004,34.3606456338264,1.4255816805765207,70.34383940045643,3.979999999999997,37.471683407340294,31.122316592659715,1.052864285714286,123450.5,964578.0,36.7,36.02,32.82
2023-12-12,36.83,37.04,36.375,36.59,86121.0,34.5785,34.572965097271506,1.4267964677387113,76.95924748002676,4.190000000000005,37.49527020367602,31.661729796323975,1.051435714285715,123506.5,878457.0,36.8,35.64,32.4
2023-12-13,36.59,38.7,36.25,38.67,200179.0,34.80800000000001,34.963158897531365,1.5773659211834854,82.3529410380623,5.410000000000004,38.23695779777866,31.37904220222136,1.1757214285714295,121195.0,1078636.0,36.59,35.7,33.26
2023-12-14,39.94,40.49,39.04,40.21,188018.0,35.1075,35.462858050147425,1.8001728929410277,85.97748196482246,6.649999999999999,39.284912319152866,30.930087680847137,1.2514357142857153,121521.05,1266654.0,38.67,36.59,33.56
2023-12-15,40.01,40.11,38.835,39.23,809861.0,35.3805,35.82163347394291,1.876063204711663,80.84696812975383,3.8200000000000003,39.890295070615394,30.870704929384598,1.3082214285714298,157192.7,456793.0,40.21,36.7,35.41
2023-12-18,39.47,39.53,38.69,38.91,135358.0,35.604,36.11576361928168,1.8886195744606482,81.63265295015965,2.8899999999999935,40.35419068869313,30.85380931130687,1.311407142857144,153508.55,321435.0,39.23,36.8,36.02
2023-12-19,39.31,40.23,39.068,39.94,141920.0,35.903000000000006,36.47997660792152,1.9590815781876572,81.93116623833305,4.299999999999997,40.96036815266385,30.845631847336165,1.3451285714285726,156915.85,463355.0,38.91,36.59,35.64
2023-12-20,40.0,41.0,39.46,39.52,291432.0,36.2215,36.76950264526233,1.9584625620687817,78.16635150337159,3.8200000000000003,41.35068286300116,31.092317136998837,1.3779857142857155,167629.85,171923.0,39.94,38.67,35.7
2023-12-21,39.84,40.04,39.185,39.29,129124.0,36.522,37.0095500123802,1.9173140028898246,71.65178560232981,2.6999999999999957,41.62973860766289,31.41426139233711,1.2690571428571435,170771.25,42799.0,39.52,40.21,36.59
2023-12-22,39.72,40.3,39.715,40.02,94208.0,36.864000000000004,37.29625953501066,1.9214487004120357,72.02643160700771,3.3200000000000003,41.945451926783335,31.782548073216674,1.196207142857143,174111.25,137007.0,39.29,39.23,36.7
2023-12-26,40.43,40.64,40.0,40.58,122346.0,37.251999999999995,37.608996722152504,1.9474561545363755,76.67386597479114,3.780000000000001,42.21702122749471,32.28697877250528,1.1369285714285715,175252.85,259353.0,40.02,38.91,36.8
2023-12-27,40.8,40.8,40.215,40.46,94124.0,37.655,37.88052084385227,1.9360673009394915,75.53648057322849,3.8699999999999974,42.25695610583146,33.05304389416854,1.0637142857142854,175460.65,165229.0,40.58,39.94,36.59
2023-12-28,40.28,40.79,40.28,40.76,112200.0,38.03,38.154756953961574,1.9290089411156117,73.88316139354363,2.0899999999999963,42.33686111124778,33.723138888752224,1.0229999999999997,174376.5,277429.0,40.46,39.52,38.67
2023-12-29,40.57,40.89,39.81,39.85,108025.0,38.3445,38.3162086726319,1.8289117992595507,66.52675750982431,-0.35999999999999943,42.16855943028024,34.52044056971975,1.025857142857142,170839.2,169404.0,40.76,39.29,40.21
2024-01-02,39.36,40.18,39.145,39.45,147411.0,38.546499999999995,38.42418879904791,1.6977403508776874,63.47914538263402,0.22000000000000597,42.137601722166444,34.955398277833545,1.0479999999999987,167928.7,21993.0,39.85,40.02,39.23
2024-01-03,39.15,39.22,38.24,38.52,158317.0,38.6715,38.43331367532906,1.5014428410060603,59.146919352790825,-0.38999999999999346,42.06067953120462,35.28232046879538,1.0704999999999987,167791.35,-136324.0,39.45,40.58,38.91
2024-01-04,38.72,39.35,38.68,38.73,106855.0,38.826,38.46156951577391,1.3472884575380633,50.34562203861302,-1.2100000000000009,41.900413251679865,35.751586748320136,0.9433571428571413,169086.55,-29469.0,38.52,40.46,39.94
2024-01-05,38.49,39.295,38.29,38.84,104073.0,38.983,38.497610514271635,1.2199325666471879,40.55172405962426,-0.6799999999999997,41.68319180605252,36.282808193947474,0.911571428571427,169218.25,74604.0,38.73,40.76,39.52
2024-01-08,38.81,39.32,38.63,39.32,126183.0,39.1195,38.57593332243624,1.1445372511400862,50.66666656158027,0.030000000000001137,41.57529422247823,36.66370577752178,0.8697857142857127,168532.3,200787.0,38.84,39.85,39.29
2024-01-09,38.57,39.27,38.29,38.87,101625.0,39.228,38.60393967268041,1.0365289339791772,49.709302224428754,-1.1500000000000057,41.41021133618837,37.045788663811635,0.8797857142857127,168600.5,99162.0,39.32,39.45,40.02
2024-01-10,38.54,39.22,38.38,39.21,107889.0,39.348499999999994,38.66165970385371,0.967215235552672,44.10339246890995,-1.3699999999999974,41.208576682063786,37.4884233179362,0.8567857142857126,168263.45,207051.0,38.87,38.52,40.58
2024-01-11,38.76,39.04,37.86,38.54,152604.0,39.446000000000005,38.65007306539145,0.8484434277000332,42.391304255671045,-1.9200000000000017,40.84439607370263,38.04760392629738,0.8310714285714269,171587.6,54447.0,39.21,38.73,40.46
2024-01-12,39.16,39.4358,38.08,38.36,96837.0,39.430499999999995,38.6224470591637,0.7313616099213931,42.723004601232844,-2.3999999999999986,40.87134003275851,37.98965996724148,0.8668428571428558,166420.5,-42390.0,38.54,38.84,40.76
2024-01-16,36.07,37.84,36.05,36.85,208495.0,39.2625,38.453642577338584,0.5108472609582222,27.894002734934944,-3.0,41.06004071764133,37.46495928235868,0.9529142857142853,167444.35,-250885.0,38.36,39.32,39.85
2024-01-17,35.09,36.36,34.8,35.38,188488.0,39.07,38.16091471283015,0.21499929611289303,17.82178214733848,-4.07,41.569667346289265,36.570332653710736,1.0186285714285712,136375.7,-439373.0,36.85,38.87,39.45
2024-01-18,35.65,36.8,35.13,36.51,288999.0,38.95,38.00368474017966,0.07089761337679334,28.272827239183712,-2.010000000000005,41.69991291728141,36.200087082718596,1.0961285714285711,144057.75,-150374.0,35.38,39.21,38.52
2024-01-19,36.8,37.54,36.18,37.47,201767.0,38.826499999999996,37.952857622067306,0.03376727226950749,33.12820508063642,-1.259999999999998,41.610849305067724,36.04215069493227,1.156842857142857,147050.1,51393.0,36.51,38.54,38.73
2024-01-22,38.01,38.605,37.67,38.5,169672.0,38.7755,38.004966419965655,0.08645354552252371,43.161094163702586,-0.3400000000000034,41.54368371005812,36.00731628994188,1.1464857142857139,140962.1,221065.0,37.47,38.36,38.84
2024-01-23,38.98,38.98,38.19,38.19,173497.0,38.7205,38.02258866568321,0.10201832783057796,43.55828214623556,-1.1300000000000026,41.48935288807279,35.951647111927215,1.128985714285714,143180.75,47568.0,38.5,36.85,39.32
2024-01-24,38.72,38.98,37.93,38.56,141076.0,38.647499999999994,38.0737706975229,0.14256495123909474,50.216919663445026,-0.30999999999999517,41.348243562331156,35.94675643766883,1.1339857142857142,145524.15,188644.0,38.19,35.38,38.87
2024-01-25,39.05,39.165,37.88,38.36,226936.0,38.536500000000004,38.10103063109215,0.15675366970565818,47.99131371640844,-0.8500000000000014,41.08077137744872,35.99222862255129,1.1779142857142852,150753.65,-38292.0,38.56,36.51,39.21
2024-01-26,38.85,39.18,38.1894,38.47,74847.0,38.437,38.136170570988135,0.17485846516631653,47.991313716408406,-0.07000000000000028,40.81473974938154,36.05926025061846,1.1768857142857136,149789.8,36555.0,38.36,37.47,38.54
2024-01-29,38.34,39.4,38.34,39.38,90433.0,38.368,38.254630516608316,0.25964095037650026,50.311203246436015,1.0200000000000031,40.532426264078104,36.2035737359219,1.203314285714285,148701.45,126988.0,38.47,38.5,38.36
2024-01-30,39.47,39.51,38.77,39.33,82709.0,38.342,38.357046657883714,0.3191185689657914,52.489177409648434,2.479999999999997,40.443033329728756,36.24096667027124,1.186171428571427,147435.65,44279.0,39.38,38.19,36.85
2024-01-31,38.4,39.06,37.04,37.25,163874.0,38.232000000000006,38.25161364284717,0.19615927008538847,41.07468118624357,1.8699999999999974,40.319099220903084,36.14490077909693,1.2704571428571418,148258.8,-119595.0,39.33,38.56,35.38
