Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-11-09,23.39,23.39,22.8,22.84,1541868.0,23.767999999999997,23.793506288970136,-0.4888755573468231,36.18581894704122,-0.8399999999999999,25.00152468880643,22.534475311193564,0.6616571428571432,1367614.05,-44396344.0,23.25,23.76,23.68
2023-11-10,22.89,23.14,22.6521,23.04,2580209.0,23.6705,23.721743785258695,-0.49072026515270295,44.32717661726109,-0.14000000000000057,24.801321313075388,22.539678686924614,0.6536500000000002,1450248.7,-41816135.0,22.84,23.84,23.18
2023-11-13,22.92,23.055,22.5,22.52,1422188.0,23.541999999999998,23.60729199618644,-0.5279885102828246,40.875912269522445,-1.2300000000000004,24.57335271418314,22.510647285816855,0.6475785714285716,1461141.7,-43238323.0,23.04,23.6,23.75
2023-11-14,23.21,23.69,23.01,23.29,2429195.0,23.462,23.57707371083535,-0.48983272148845813,50.204917888756384,-0.14000000000000057,24.279044738838376,22.644955261161623,0.6730642857142859,1526777.25,-40809128.0,22.52,23.58,23.43
2023-11-15,23.34,23.975,23.3,23.75,3118076.0,23.437,23.593542881231983,-0.4177097620446588,50.70993900406914,0.41000000000000014,24.179743137579454,22.69425686242055,0.6716357142857144,1590180.7,-37691052.0,23.29,23.25,23.34
2023-11-16,23.72,23.86,23.51,23.73,1221468.0,23.428,23.606538797305127,-0.35803636939030525,56.17977510415353,-0.030000000000001137,24.15070253034616,22.705297469653843,0.6494928571428572,1598231.7,-38912520.0,23.75,22.84,23.76
2023-11-17,23.91,23.9799,23.42,23.62,1089450.0,23.410500000000003,23.6078208166094,-0.31596831946312776,48.3709271485732,-0.21999999999999886,24.093819298101714,22.72718070189829,0.6466285714285712,1601162.45,-40001970.0,23.73,23.04,23.84
2023-11-20,23.62,23.62,23.26,23.5,931543.0,23.412,23.597552167408505,-0.2889705505199309,50.92348266149637,-0.10000000000000142,24.09600061557398,22.727999384426017,0.5798428571428571,1576284.45,-40933513.0,23.62,22.52,23.6
2023-11-21,23.37,23.4,23.115,23.25,760384.0,23.411,23.56445196098865,-0.28444847103156334,48.860759320493514,-0.3299999999999983,24.095932574476695,22.726067425523308,0.5166285714285712,1548806.95,-41693897.0,23.5,23.29,23.58
2023-11-22,23.4,23.44,23.105,23.17,682521.0,23.406,23.52688510756116,-0.28403946422647763,41.828254685430586,-0.0799999999999983,24.09670215989566,22.715297840104338,0.499842857142857,1530012.1,-42376418.0,23.25,23.75,23.25
2023-11-24,23.2,23.405,23.11,23.34,356187.0,23.389000000000003,23.50908652588867,-0.2669318539153913,43.24324307962015,0.5,24.06794345164133,22.710056548358676,0.46805714285714267,1499353.2,-42020231.0,23.17,23.73,22.84
2023-11-27,23.25,23.33,22.974,23.0,1352562.0,23.380000000000003,23.46060209485165,-0.2775875569058641,42.10526300277006,-0.03999999999999915,24.075186457381502,22.684813542618503,0.4627714285714283,1527577.8,-43372793.0,23.34,23.62,23.04
2023-11-28,22.96,23.0,22.683,22.9,948986.0,23.3375,23.407211419151494,-0.2907436355009203,41.23711325326814,0.379999999999999,24.04132040173262,22.633679598267378,0.4471999999999997,1494096.65,-44321779.0,23.0,23.5,22.52
2023-11-29,23.09,23.34,22.94,22.99,1097525.0,23.3155,23.367476998279923,-0.29056265915273727,46.428571249999976,-0.3000000000000007,24.034489788376586,22.596510211623414,0.4461285714285711,1400508.3,-43224254.0,22.9,23.25,23.29
2023-11-30,23.08,23.13,22.745,22.87,1166664.0,23.292,23.32009823653898,-0.2966759911364889,50.4477609832034,-0.879999999999999,24.037840394948663,22.54615960505134,0.43148571428571386,1354816.3,-44390918.0,22.99,23.17,23.75
2023-12-01,22.91,23.9,22.82,23.9,1320927.0,23.299,23.37532697591622,-0.215966321015145,60.28708113779448,0.16999999999999815,24.065671548420983,22.532328451579016,0.4737785714285709,1358711.0,-43069991.0,22.87,23.34,23.73
2023-12-04,23.85,24.4294,23.76,24.25,1160541.0,23.319499999999998,23.458629168686105,-0.12236594312933846,71.57107206932797,0.629999999999999,24.16495783299272,22.474042167007276,0.48194999999999943,1339456.35,-41909450.0,23.9,23.0,23.62
2023-12-05,24.09,24.355,23.91,24.33,1138390.0,23.356,23.541616866906477,-0.041259566475211784,65.66265032551897,0.8299999999999983,24.30867821927134,22.403321780728664,0.4651642857142852,1337819.2,-40771060.0,24.25,22.9,23.5
2023-12-06,24.54,25.945,24.48,25.88,3170994.0,23.471,23.764320022439193,0.14634550842485794,74.14965962854987,2.629999999999999,24.948336151748634,21.993663848251366,0.5215928571428565,1452777.15,-37600066.0,24.33,22.99,23.25
2023-12-07,25.85,26.38,25.56,26.07,2190273.0,23.612000000000002,23.9839085917307,0.30681115757494126,75.54585129745811,2.8999999999999986,25.48565783541468,21.738342164585323,0.5551642857142853,1483997.55,-35409793.0,25.88,22.87,23.17
2023-12-08,26.15,26.4,26.08,26.17,1416584.0,23.7785,24.19210777347063,0.43700890986728425,77.89934330621648,2.830000000000002,25.93394622318742,21.623053776812583,0.5380285714285711,1477733.35,-33993209.0,26.07,23.9,23.34
2023-12-11,26.11,26.395,26.11,26.36,1189440.0,23.944499999999998,24.39857369980676,0.5491859710392042,80.81896527339109,3.3599999999999994,26.356570305338337,21.53242969466166,0.5326714285714284,1408194.9,-32803769.0,26.17,24.25,23.0
2023-12-12,26.4,26.735,26.125,26.19,1636574.0,24.128,24.569185728396594,0.6172580181007525,82.23684185278171,3.2900000000000027,26.640097886125044,21.615902113874956,0.555885714285714,1418914.2,-34440343.0,26.36,24.33,22.9
2023-12-13,26.2,27.07,25.66,26.84,2286782.0,24.305500000000002,24.785453754263585,0.7153917289118468,85.76998027275253,3.8500000000000014,27.058415965987646,21.55258403401236,0.6326714285714282,1411793.55,-32153561.0,26.19,25.88,22.99
2023-12-14,26.96,27.5799,26.96,27.05,2209232.0,24.470499999999998,25.0011248252861,0.8008711563267426,85.88007713688185,4.18,27.46794786180022,21.473052138199776,0.6558785714285708,1366351.35,-29944329.0,26.84,26.07,22.87
2023-12-15,27.12,27.12,26.34,26.35,3508890.0,24.601499999999998,25.129589127639807,0.8028892534173124,80.28933071897823,2.450000000000003,27.690299971373683,21.512700028626313,0.6861642857142852,1480722.45,-33453219.0,27.05,26.17,23.9
2023-12-18,26.34,26.46,25.93,26.15,1409488.0,24.727999999999998,25.226771115483636,0.7793697907000308,78.8632324859529,1.8999999999999986,27.854549131819994,21.601450868180002,0.7013785714285711,1496724.35,-34862707.0,26.35,26.36,24.25
2023-12-19,26.35,26.7,26.34,26.7,1392067.0,24.887999999999998,25.367078628294717,0.7959255157655036,80.45976992997757,2.370000000000001,28.0768463513678,21.699153648632198,0.6985214285714283,1519750.55,-33470640.0,26.15,26.19,24.33
2023-12-20,26.66,27.01,26.3,26.31,936728.0,25.041,25.45688066369522,0.7687212607848188,77.04402498763892,0.4299999999999997,28.192353259858564,21.889646740141437,0.7217357142857141,1528567.75,-34407368.0,26.7,26.84,25.88
2023-12-21,26.62,26.81,26.345,26.67,742061.0,25.216,25.57241583858139,0.7673591379764098,74.34094885047922,0.6000000000000014,28.318219239597106,22.113780760402896,0.6778071428571428,1531544.75,-33665307.0,26.31,27.05,26.07
2023-12-22,26.67,26.91,26.49,26.61,583296.0,25.3795,25.671233377764114,0.7527614007232053,71.85185166556924,0.4399999999999977,28.409250554262304,22.349749445737697,0.6599928571428573,1542900.2,-34248603.0,26.67,26.35,26.17
2023-12-26,26.61,26.69,26.49,26.51,627985.0,25.555,25.751115913215152,0.7247698697247387,70.11070092591333,0.15000000000000213,28.40574690120623,22.70425309879377,0.6424928571428575,1506671.35,-34876588.0,26.61,26.15,26.36
2023-12-27,26.51,26.545,26.275,26.35,909870.0,25.7275,25.808152492908945,0.6818179813965521,55.83126531473012,0.16000000000000014,28.30636041743861,23.148639582561387,0.5571357142857148,1504715.55,-35786458.0,26.51,26.7,26.19
2023-12-28,26.26,26.44,26.24,26.28,756544.0,25.892000000000003,25.85309035072714,0.6348128497136614,52.68542180624147,-0.5599999999999987,28.133245894116662,23.650754105883344,0.5128500000000008,1487666.5,-36543002.0,26.35,26.31,26.84
2023-12-29,26.15,26.34,26.0,26.17,904194.0,26.057,25.88327222208646,0.5819772789541879,49.999999821428574,-0.879999999999999,27.789683953931174,24.324316046068823,0.5142785714285721,1474543.0,-37447196.0,26.28,26.67,27.05
2024-01-02,26.17,26.84,26.05,26.41,1133548.0,26.182499999999997,25.93343677236394,0.5530925424454196,50.62972274337126,0.05999999999999872,27.59055016358009,24.774449836419905,0.5503500000000007,1465174.05,-36313648.0,26.17,26.61,26.35
2024-01-03,26.02,26.38,25.33,25.35,959776.0,26.2375,25.877871365472135,0.4396101615715686,41.35802457221968,-0.7999999999999972,27.390562284345027,25.084437715654975,0.5817785714285721,1455135.8,-37273424.0,26.41,26.51,26.15
2024-01-04,25.43,25.43,25.11,25.29,1057611.0,26.285500000000003,25.82188361637955,0.34090387902919517,31.850116991592145,-1.4100000000000001,27.14738227306959,25.423617726930416,0.5039214285714293,1451096.85,-38331035.0,25.35,26.35,26.7
2024-01-05,25.19,25.94,25.19,25.6,1778416.0,26.271499999999996,25.800751843391023,0.28441191501679697,33.40961087694865,-0.7099999999999973,27.169457331069278,25.373542668930714,0.5132142857142866,1381467.95,-36552619.0,25.29,26.28,26.31
2024-01-08,25.6,25.91,25.6,25.8,1195318.0,26.258,25.800680239258543,0.2528636432258722,42.89405669237293,-0.870000000000001,27.176593891141305,25.339406108858693,0.47964285714285787,1331720.2,-35357301.0,25.6,26.17,26.67
2024-01-09,25.6,25.755,25.5,25.67,712081.0,26.233000000000004,25.788234502186302,0.21489518626797022,43.684210365374014,-0.9399999999999977,27.188165458248783,25.277834541751226,0.4600000000000006,1296495.05,-36069382.0,25.8,26.41,26.61
2024-01-10,25.76,26.07,25.675,26.03,784205.0,26.216500000000003,25.811259787692368,0.21141458963752058,40.72022144873048,-0.4800000000000004,27.173826870427302,25.259173129572705,0.46250000000000063,1276233.3,-35285177.0,25.67,25.35,26.51
2024-01-11,25.82,26.01,25.51,25.61,1004325.0,26.1875,25.792092188864522,0.17277645308308465,40.38461522928996,-0.740000000000002,27.182601158571075,25.192398841428925,0.44750000000000056,1244620.85,-36289502.0,26.03,25.29,26.35
2024-01-12,25.81,25.93,25.28,25.44,710547.0,26.1175,25.758559599448855,0.1269751004998021,32.173912912917444,-0.8399999999999999,27.1162966443887,25.1187033556113,0.4607142857142862,1165809.1,-37000049.0,25.61,25.6,26.28
2024-01-16,25.25,25.29,22.72,23.28,3113508.0,25.929000000000002,25.52250630426325,-0.08265321672744363,19.999999949549547,-2.8900000000000006,27.465214074994293,24.39278592500571,0.6142857142857147,1211022.9,-40113557.0,25.44,25.8,26.17
2024-01-17,23.05,23.43,22.92,23.4,1386092.0,25.7815,25.320362846714367,-0.23637777554597506,22.082585222772636,-3.0100000000000016,27.67293526678052,23.890064733219482,0.6364285714285715,1104883.0,-38727465.0,23.28,25.67,26.41
2024-01-18,23.46,23.64,23.14,23.3,1737040.0,25.639000000000003,25.127947337503475,-0.3621001610653103,22.323048945095664,-2.0500000000000007,27.8207028597912,23.457297140208805,0.6528571428571427,1121260.6,-40464505.0,23.4,26.03,25.35
2024-01-19,23.27,23.39,22.795,22.85,1900092.0,25.4465,24.910999972026953,-0.4923696915942841,20.882852242383677,-2.4399999999999977,27.89688579132263,22.99611420867737,0.6810714285714281,1146661.85,-42364597.0,23.3,25.61,25.29
2024-01-22,22.95,23.26,22.805,23.01,2098761.0,25.2815,24.729952355643434,-0.5760586072225742,23.40067334552026,-2.59,27.923957189814068,22.639042810185934,0.689285714285714,1204763.5,-40265836.0,22.85,25.44,25.6
2024-01-23,23.22,23.63,23.01,23.47,1502281.0,25.121500000000005,24.6099568932012,-0.5983683774266773,26.136363576962765,-2.330000000000002,27.79727258887382,22.44572741112619,0.6771428571428567,1242774.5,-38763555.0,23.01,23.28,25.8
2024-01-24,23.59,23.7,23.07,23.23,960117.0,24.9525,24.47853242718204,-0.628173032712052,30.149812655037906,-2.4400000000000013,27.659208041339646,22.245791958660355,0.6471428571428566,1261615.55,-39723672.0,23.47,23.4,25.67
2024-01-25,23.35,23.905,23.295,23.88,1321503.0,24.821,24.421529338878987,-0.5925155514372484,38.111298392317316,-2.150000000000002,27.463900320720256,22.178099679279747,0.6678571428571421,1296291.45,-38402169.0,23.23,23.3,26.03
2024-01-26,24.08,24.15,23.885,24.1,895521.0,24.7085,24.39090749708099,-0.5402771667477353,37.157534157499036,-1.509999999999998,27.26758104394405,22.149418956055953,0.6332142857142848,1295574.0,-37506648.0,23.88,22.85,25.61
2024-01-29,24.09,24.295,23.8,24.23,1079974.0,24.606,24.375582973549466,-0.4828225875346135,36.39514722538436,-1.2100000000000009,27.062205031729803,22.1497949682702,0.6464285714285707,1311745.5,-36426674.0,24.1,23.01,25.44
