Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-09-26,7.51,7.525,7.36,7.42,164646.0,8.306999999999999,8.184088754165085,-0.28820653696462095,23.35025364116568,-1.1099999999999994,9.188938057259199,7.425061942740798,0.2524142857142854,202063.75,-4897145.0,7.56,8.1,8.53
2023-09-27,7.5,7.62,7.38,7.41,167210.0,8.2335,8.110366015673172,-0.31065260232112646,25.555555356790123,-1.08,9.158344794945007,7.308655205054992,0.25669999999999976,193769.65,-5064355.0,7.42,8.04,8.49
2023-09-28,7.4,7.68,7.4,7.53,166404.0,8.166,8.055093061799537,-0.31528526427362547,32.402234383446185,-1.0499999999999998,9.089230027788611,7.24276997221139,0.26527142857142827,189927.6,-4897951.0,7.41,7.84,8.58
2023-09-29,7.6,7.775,7.49,7.62,172354.0,8.107499999999998,8.01365562734244,-0.30825332328748445,23.899370858747687,-0.6399999999999997,9.012337874399275,7.20266212560072,0.25955714285714254,181847.2,-4725597.0,7.53,7.67,8.26
2023-10-02,7.61,7.625,7.3,7.32,156397.0,8.03,7.947593186643159,-0.32277919505293884,16.574585507157906,-0.8399999999999999,8.925321171423995,7.1346788285760026,0.2592071428571425,175920.35,-4881994.0,7.62,7.56,8.16
2023-10-03,7.32,7.38,7.11,7.13,163039.0,7.9515,7.8697271688676205,-0.3454064310838705,15.306122339650145,-0.9699999999999998,8.874362252366055,7.0286377476339466,0.26134999999999964,175648.15,-5045033.0,7.32,7.42,8.1
2023-10-04,7.16,7.38,7.05,7.33,469483.0,7.894499999999999,7.818324581356419,-0.3434464626713192,19.80676315106537,-0.7099999999999991,8.82332438428486,6.965675615715139,0.2692071428571426,190300.65,-4575550.0,7.13,7.41,8.04
2023-10-05,7.38,7.49,7.29,7.45,178382.0,7.852500000000001,7.783246049798665,-0.3285362014950284,28.342245777116887,-0.3899999999999997,8.781990522586968,6.923009477413034,0.2563499999999998,190547.55,-4397168.0,7.33,7.53,7.84
2023-10-06,7.38,7.56,7.38,7.52,440144.0,7.8205,7.758174997436887,-0.3075859104547014,32.60869540406425,-0.15000000000000036,8.749483031967891,6.891516968032108,0.2442071428571427,201455.1,-3957024.0,7.45,7.62,7.67
2023-10-09,7.51,7.815,7.39,7.64,119481.0,7.779999999999999,7.746920235776231,-0.278192958745759,37.89473656288089,0.08000000000000007,8.662913836172766,6.8970861638272325,0.25892857142857134,190573.35,-3837543.0,7.52,7.32,7.56
2023-10-10,7.69,7.82,7.592,7.71,170914.0,7.739,7.743404022845161,-0.2464635624209679,41.36125624133113,0.29000000000000004,8.548363622659346,6.929636377340653,0.25735714285714284,190420.95,-3666629.0,7.64,7.13,7.42
2023-10-11,7.72,7.731,7.54,7.65,144930.0,7.697,7.734508401621812,-0.22353719185438514,44.63276800855439,0.2400000000000002,8.425404167738625,6.968595832261375,0.2517142857142857,187739.2,-3811559.0,7.71,7.33,7.41
2023-10-12,7.7,7.7,7.09,7.21,246716.0,7.6285,7.684555220514973,-0.2378276702696578,38.72548993031526,-0.3200000000000003,8.258262695490638,6.998737304509362,0.27671428571428575,193692.9,-4058275.0,7.65,7.45,7.53
2023-10-13,7.22,7.23,6.965,6.97,158959.0,7.564,7.61650234237069,-0.26530362124030304,36.40552971904266,-0.6500000000000004,8.185624357715591,6.942375642284409,0.2852857142857144,192561.05,-4217234.0,7.21,7.52,7.62
2023-10-16,7.01,7.2,6.87,7.18,228967.0,7.515000000000001,7.5749306907163385,-0.2671711347680201,44.642856863839285,-0.14000000000000057,8.091687455258645,6.938312544741356,0.2970714285714287,194212.55,-3988267.0,6.97,7.64,7.32
2023-10-17,7.15,7.41,7.13,7.19,101822.0,7.469500000000001,7.53827062493383,-0.2647938244968877,45.089285432477695,0.0600000000000005,7.99298930517408,6.9460106948259215,0.29992857142857154,191391.95,-3886445.0,7.18,7.71,7.13
2023-10-18,7.09,7.09,6.9,6.91,102781.0,7.412999999999999,7.478435327321084,-0.2821074600260749,37.0833331170139,-0.41999999999999993,7.920920424766321,6.905079575233677,0.29350000000000015,189280.95,-3989226.0,7.19,7.65,7.33
2023-10-19,6.9,6.91,6.605,6.62,177820.0,7.352000000000001,7.3966795818619335,-0.3154534092367234,30.769230603550312,-0.8300000000000001,7.93193103038212,6.772068969617882,0.29492857142857154,189913.9,-4167046.0,6.91,7.21,7.45
2023-10-20,6.72,6.955,6.705,6.73,341932.0,7.305,7.333186288351273,-0.329251295713588,37.75933588023623,-0.7899999999999991,7.927237050784096,6.6827629492159035,0.28957142857142865,199563.1,-3825114.0,6.62,6.97,7.52
2023-10-23,6.74,6.81,6.545,6.56,236575.0,7.255,7.2595494989844855,-0.3497997395633936,38.07531358449607,-1.08,7.9476835686775456,6.562316431322454,0.2892142857142858,205447.8,-4061689.0,6.73,7.18,7.64
2023-10-24,6.61,6.81,6.43,6.48,270603.0,7.208,7.185306689557391,-0.36826114391798814,31.27753284674651,-1.2299999999999995,7.976911739511088,6.439088260488912,0.29278571428571437,210745.65,-4332292.0,6.56,7.19,7.71
2023-10-25,6.45,6.48,6.025,6.39,465857.0,7.157000000000001,7.1095631953138305,-0.3856737620415096,26.339285549665192,-1.2600000000000007,8.001127702985421,6.31287229701458,0.31100000000000005,225678.0,-4798149.0,6.48,6.91,7.65
2023-10-26,6.32,6.45,6.1,6.12,318244.0,7.086500000000001,7.015319081474418,-0.4163711571674993,21.311475287557144,-1.0899999999999999,8.02922337852688,6.143776621473123,0.3231428571428573,233270.0,-5116393.0,6.39,6.62,7.21
2023-10-27,6.12,6.295,6.09,6.21,224454.0,7.016,6.938622026095902,-0.428519567909424,20.331950089358003,-0.7599999999999998,8.000691242017185,6.031308757982816,0.3074285714285715,235875.0,-4891939.0,6.12,6.73,6.97
2023-10-30,6.25,6.58,6.25,6.4,434042.0,6.970000000000001,6.887324690277245,-0.4180455036309443,24.110671803340182,-0.7799999999999994,7.980513157809114,5.959486842190887,0.3147142857142858,249757.25,-4457897.0,6.21,6.56,7.18
2023-10-31,6.36,6.45,6.28,6.39,123309.0,6.933,6.839960434060364,-0.4058684455205741,24.596774054695643,-0.8000000000000007,7.972617338507972,5.893382661492027,0.3132142857142858,247770.75,-4581206.0,6.4,6.48,7.19
2023-11-01,6.37,6.66,6.29,6.5,338402.0,6.891500000000001,6.807583249864139,-0.3829513981765009,33.48837187495947,-0.41000000000000014,7.930655021108413,5.852344978891589,0.2960714285714286,241216.7,-4242804.0,6.39,6.39,6.91
2023-11-02,6.58,6.94,6.58,6.87,666208.0,6.8625,6.813527702258031,-0.3311944700823082,47.8070172503078,0.25,7.867851470356241,5.857148529643759,0.3028571428571429,265608.0,-3576596.0,6.5,6.12,6.62
2023-11-03,7.18,7.3,6.35,6.49,947371.0,6.811,6.782715540138218,-0.3171079046547769,35.91836714169099,-0.2400000000000002,7.779382264669488,5.842617735330512,0.34714285714285714,290969.35,-4523967.0,6.87,6.21,6.73
2023-11-06,6.48,7.02,6.48,6.91,727395.0,6.774499999999999,6.794837869648864,-0.26902931458834534,45.10489488410191,0.35000000000000053,7.663058264535182,5.885941735464816,0.36571428571428566,321365.05,-3796572.0,6.49,6.4,6.56
2023-11-07,6.87,7.11,6.81,7.0,305828.0,6.739,6.814377120158496,-0.2211308243704826,51.685392987417416,0.5199999999999996,7.520466906731106,5.957533093268894,0.3735714285714286,328110.75,-3490744.0,6.91,6.39,6.48
2023-11-08,7.0,7.02,6.81,6.84,217110.0,6.6985,6.8168173944291155,-0.1938220858675841,54.330708361956724,0.4500000000000002,7.3551670228871435,6.041832977112857,0.3667857142857143,331719.75,-3707854.0,7.0,6.5,6.39
2023-11-09,6.85,6.88,6.53,6.6,361713.0,6.667999999999999,6.7961681187692,-0.18932781573419355,47.565542821753695,0.47999999999999954,7.279765348892335,6.056234651107664,0.37392857142857144,337469.6,-4069567.0,6.84,6.87,6.12
2023-11-10,6.61,6.66,6.53,6.61,163146.0,6.65,6.7784378217435615,-0.1828521962157934,50.99601565181507,0.40000000000000036,7.245315042645572,6.054684957354429,0.3642857142857143,337678.95,-3906421.0,6.6,6.49,6.21
2023-11-13,6.59,6.62,6.48,6.49,165859.0,6.6155,6.750967553006079,-0.18525218707241198,50.19607815578623,0.08999999999999986,7.1592288410887175,6.071771158911282,0.34714285714285714,334523.55,-4072280.0,6.61,6.91,6.4
2023-11-14,6.69,6.99,6.66,6.96,424842.0,6.604000000000001,6.770875405100738,-0.14758222516530672,59.72696217195308,0.5700000000000003,7.104584921025391,6.103415078974611,0.33821428571428575,350674.55,-3647438.0,6.49,7.0,6.39
2023-11-15,7.0,7.181,6.98,7.09,321832.0,6.6129999999999995,6.801268223662572,-0.10603054984842242,67.3835122066777,0.5899999999999999,7.1423928995607735,6.083607100439226,0.3275714285714285,361627.1,-3325606.0,6.96,6.84,6.5
2023-11-16,7.04,7.06,6.77,6.96,140225.0,6.63,6.8163855356947085,-0.082625286708911,63.25088307932424,0.08999999999999986,7.181705489703085,6.078294510296915,0.3336428571428571,359747.35,-3465831.0,7.09,6.6,6.87
2023-11-17,7.03,7.05,6.92,6.96,244902.0,6.641500000000001,6.830063103723784,-0.06334633181425264,60.60606028466482,0.46999999999999975,7.211274655363712,6.071725344636289,0.3193571428571428,354895.85,-3465831.0,6.96,6.61,6.49
2023-11-20,6.95,7.13,6.92,7.11,328287.0,6.669,6.856723760511995,-0.03556684039907765,62.94963997075721,0.20000000000000018,7.274202010641329,6.06379798935867,0.3222142857142857,359481.45,-3137544.0,6.96,6.49,6.91
2023-11-21,7.07,7.08,6.92,6.95,182414.0,6.6925,6.865607211891805,-0.026148142964529164,57.950529748654624,-0.04999999999999982,7.303276037857699,6.081723962142301,0.30721428571428566,355072.0,-3319958.0,7.11,6.96,7.0
2023-11-22,7.03,7.05,6.91,6.94,160620.0,6.720000000000001,6.872692239330681,-0.01926787457877932,51.417003757150596,0.10000000000000053,7.32290524698513,6.117094753014872,0.2914999999999999,339810.15,-3480578.0,6.95,7.09,6.84
2023-11-24,6.92,6.98,6.8,6.97,123697.0,6.7625,6.8819596451087115,-0.011266661137338652,61.32075431203274,0.3700000000000001,7.3040329119609755,6.220967088039025,0.23649999999999993,330082.8,-3356881.0,6.94,6.96,6.6
2023-11-27,6.86,6.9725,6.84,6.92,167712.0,6.798,6.885582536050739,-0.008855043554897968,50.28571388342857,0.3099999999999996,7.27644484915641,6.31955515084359,0.20739285714285716,327245.7,-3524593.0,6.97,6.96,6.61
2023-11-28,6.95,7.4,6.865,7.28,427575.0,6.8420000000000005,6.923146104045907,0.021832473133141406,56.93069267473777,0.79,7.328127555277509,6.355872444722492,0.2241785714285714,326922.35,-3097018.0,6.92,7.11,6.49
2023-11-29,7.27,7.495,7.21,7.28,209279.0,6.8865,6.957132189374868,0.045626358562540936,61.827956523875606,0.3200000000000003,7.361219861990737,6.411780138009263,0.22953571428571426,331220.85,-3097018.0,7.28,6.95,6.96
2023-11-30,7.21,7.41,7.12,7.35,322472.0,6.928999999999999,6.994548171339167,0.0693287107562881,72.18934851440777,0.2599999999999998,7.410178378129179,6.44782162187082,0.22525,330424.35,-2774546.0,7.28,6.94,7.09
2023-12-01,7.35,7.72,7.31,7.65,191555.0,6.967999999999999,7.056972155021151,0.11102652243565458,76.26262572339559,0.6900000000000004,7.5457852451160035,6.390214754883995,0.24525000000000002,306691.7,-2582991.0,7.35,6.97,6.96
2023-12-04,7.59,7.64,7.485,7.61,239588.0,7.024000000000001,7.109641473590565,0.13924096622310422,79.47368362493077,0.6500000000000004,7.623417260872301,6.4245827391277,0.24632142857142858,271302.55,-2822579.0,7.65,6.92,6.96
2023-12-05,7.54,7.62,7.26,7.27,201951.0,7.042,7.1249137142009875,0.13265008888564278,58.75706168214753,0.15999999999999925,7.6485814476487475,6.435418552351252,0.24846428571428575,245030.35,-3024530.0,7.61,7.28,7.11
2023-12-06,7.25,7.44,7.25,7.29,121272.0,7.0565000000000015,7.1406362176104174,0.12756924690062021,56.0240959130498,0.33999999999999986,7.672643353107878,6.440356646892125,0.2476785714285715,235802.55,-2903258.0,7.27,7.28,6.95
2023-12-07,7.29,7.47,7.29,7.36,194521.0,7.0825000000000005,7.1615280064094256,0.12771635970587703,62.49999945312501,0.41999999999999993,7.7040388373350925,6.460961162664908,0.23982142857142863,234673.1,-2708737.0,7.29,7.35,6.94
2023-12-08,7.37,7.53,7.2602,7.52,248321.0,7.128500000000001,7.195668196275195,0.13913461190752408,65.90909038481404,0.5499999999999998,7.735694584262706,6.521305415737295,0.24980714285714292,229003.5,-2460416.0,7.36,7.65,6.97
2023-12-11,7.54,7.63,7.42,7.61,197501.0,7.1785,7.2351283680585095,0.15367170916564454,64.70588182006921,0.6900000000000004,7.770420158200641,6.586579841799359,0.24980714285714292,230721.25,-2262915.0,7.52,7.61,6.92
2023-12-12,7.58,7.58,7.36,7.46,204376.0,7.226999999999999,7.256544713957699,0.15134798134400018,65.08875685725289,0.17999999999999972,7.734298313566511,6.7197016864334875,0.2540928571428572,232647.1,-2467291.0,7.61,7.27,7.28
2023-12-13,7.55,8.13,7.42,8.13,427039.0,7.285500000000001,7.339730931676014,0.20123326136902175,75.31914848746038,0.8500000000000005,7.917638392575927,6.653361607424075,0.294807142857143,232756.95,-2040252.0,7.46,7.29,7.28
2023-12-14,8.28,8.49,7.99,8.13,413853.0,7.3375,7.414994652468775,0.23802365988703578,74.99999954741378,0.7800000000000011,8.065724228047818,6.609275771952182,0.3176642857142858,237358.0,-2040252.0,8.13,7.36,7.35
2023-12-15,8.16,8.21,8.03,8.18,589671.0,7.3985,7.487852304614606,0.26812285114441625,77.15517194820153,0.5299999999999994,8.194788099146379,6.602211900853622,0.32105714285714304,259830.3,-1450581.0,8.13,7.52,7.65
2023-12-18,8.3,8.38,8.09,8.24,358759.0,7.4625,7.5594854184608336,0.29343425492671305,73.76237572639936,0.6299999999999999,8.314219622757111,6.6107803772428895,0.3035571428571431,265523.15,-1091822.0,8.18,7.61,7.61
2023-12-19,8.2,8.45,8.2,8.38,199964.0,7.526000000000001,7.6376296643217065,0.3210865073763234,75.46296247385115,1.1100000000000012,8.453098473166367,6.598901526833635,0.3010571428571431,259107.0,-891858.0,8.24,7.46,7.27
2023-12-20,8.42,8.52,8.34,8.38,217651.0,7.597499999999999,7.708331601052973,0.3390920864992566,74.6411478253703,1.0900000000000007,8.557541117540522,6.637458882459478,0.2932000000000002,260868.85,-891858.0,8.38,8.13,7.29
2023-12-21,8.44,8.61,8.165,8.47,147994.0,7.6739999999999995,7.780871448571737,0.3565126486358263,71.80851010355363,1.1100000000000003,8.657000776355652,6.690999223644346,0.2957000000000002,260237.55,-743864.0,8.38,8.13,7.36
2023-12-22,8.48,8.54,8.27,8.33,140989.0,7.742,7.83316940585062,0.3549321938732728,68.18181769972449,0.8100000000000005,8.707959571999194,6.776040428000806,0.3039142857142859,261102.15,-884853.0,8.47,8.18,7.52
2023-12-26,8.39,8.39,8.25,8.34,97763.0,7.813000000000001,7.881438986245799,0.350446613830826,82.42424172488519,0.7299999999999995,8.732178122592487,6.893821877407514,0.28820000000000023,257604.7,-787090.0,8.33,8.24,7.61
2023-12-27,8.41,8.57,8.37,8.48,188684.0,7.873,7.938444797079533,0.3541048405885112,83.61581854767147,1.0200000000000005,8.802291750686914,6.943708249313087,0.288914285714286,245660.15,-598406.0,8.34,8.38,7.46
2023-12-28,8.5,8.64,8.5,8.58,109251.0,7.938000000000001,7.9995452925957675,0.36091155142777875,83.88888823641972,0.4499999999999993,8.874479409389515,7.001520590610486,0.2860571428571432,240658.75,-489155.0,8.48,8.38,8.13
2023-12-29,8.52,8.64,8.41,8.58,114947.0,7.9995,8.054826693300932,0.36213139394880667,82.31707246802496,0.4499999999999993,8.934941916394264,7.064058083605737,0.2832142857142861,230282.5,-489155.0,8.58,8.47,8.13
2024-01-02,8.5,8.77,8.5,8.61,181008.0,8.047500000000001,8.107700341557985,0.3613530406420127,81.64556889681137,0.4299999999999997,9.005675349296778,7.089324650703224,0.28750000000000037,229755.15,-308147.0,8.58,8.33,8.18
2024-01-03,8.44,8.44,8.21,8.27,266739.0,8.080499999999999,8.123157451885795,0.3295057480692529,72.88135535574068,0.02999999999999936,9.020521836252529,7.14047816374747,0.288214285714286,231112.7,-574886.0,8.61,8.34,8.24
2024-01-04,8.28,8.41,8.16,8.35,166862.0,8.1345,8.144761504087148,0.3071801762462787,59.322033194484305,-0.030000000000001137,8.999576205952549,7.26942379404745,0.25535714285714306,229358.25,-408024.0,8.27,8.48,8.38
2024-01-05,8.27,8.53,8.23,8.3,129500.0,8.184999999999999,8.159546122745516,0.28219975526418395,56.91056845792849,-0.08000000000000007,8.955222114239229,7.41477788576077,0.2410714285714287,229769.65,-537524.0,8.35,8.58,8.38
2024-01-08,8.44,8.7,8.335,8.64,255404.0,8.249,8.20530363486499,0.28653227500349665,65.13157834747233,0.16999999999999993,8.939138048737915,7.558861951262086,0.25428571428571417,232813.8,-282120.0,8.3,8.58,8.47
2024-01-09,8.59,8.72,8.44,8.67,135347.0,8.3065,8.249560431544515,0.2890542875870086,64.42952959596415,0.33999999999999986,8.929236744243953,7.683763255756046,0.2535714285714285,227165.1,-146773.0,8.64,8.61,8.33
2024-01-10,8.74,8.76,8.55,8.67,131859.0,8.3595,8.289602295206942,0.2877361137276644,60.740740110836754,0.33000000000000007,8.908737749306377,7.810262250693624,0.25071428571428556,223883.0,-146773.0,8.67,8.27,8.34
2024-01-11,8.64,8.75,8.42,8.74,169642.0,8.4235,8.332497314711043,0.28900791904888123,62.67605572009522,0.2599999999999998,8.803709083753127,8.043290916246875,0.2614285714285713,222146.3,22869.0,8.67,8.35,8.48
2024-01-12,8.84,9.06,8.815,8.87,187061.0,8.4605,8.383688046643325,0.2970804535777507,63.6986295261775,0.28999999999999915,8.86377475288661,8.05722524711339,0.24714285714285708,210147.4,209930.0,8.74,8.3,8.58
2024-01-16,8.88,9.09,8.8,9.03,326676.0,8.505500000000001,8.445241566010628,0.3127822635759401,73.64864795197228,0.4499999999999993,8.95202930592806,8.058970694071943,0.24857142857142847,205788.55,536606.0,8.87,8.64,8.58
2024-01-17,8.9,9.115,8.74,8.93,238661.0,8.543000000000001,8.491409035914378,0.31354298622011356,68.78980830378518,0.3200000000000003,9.000273383621199,8.085726616378803,0.26535714285714274,188238.05,297945.0,9.03,8.67,8.61
2024-01-18,8.91,8.96,8.46,8.79,225417.0,8.5705,8.519846270589198,0.2993983223771082,59.87261093107224,0.5199999999999996,9.017076450695448,8.12392354930455,0.2867857142857141,181570.95,72528.0,8.93,8.67,8.27
2024-01-19,8.74,8.87,8.55,8.81,475986.0,8.592,8.547479959104512,0.28649971748318315,57.71812026305125,0.46000000000000085,9.041355093439424,8.142644906560577,0.29964285714285677,195372.05,548514.0,8.79,8.74,8.35
2024-01-22,8.74,8.81,8.57,8.78,319899.0,8.612,8.569624724904083,0.2707359467545256,56.57894684729916,0.47999999999999865,9.057213136421261,8.16678686357874,0.3003571428571425,200484.45,228615.0,8.81,8.87,8.3
2024-01-23,8.83,9.02,8.74,8.88,147963.0,8.6325,8.599184274913219,0.26327696318403504,58.490565522724616,0.2400000000000002,9.087825216336114,8.177174783663887,0.30107142857142816,200482.9,376578.0,8.78,9.03,8.64
2024-01-24,8.94,8.97,8.792,8.86,112187.0,8.658999999999999,8.624023867778627,0.2528373272529496,73.22834564945124,0.1899999999999995,9.101714117093222,8.216285882906776,0.2973571428571426,199042.8,264391.0,8.88,8.93,8.67
2024-01-25,8.91,8.94,8.62,8.7,242032.0,8.677,8.631259689894948,0.22901370148037614,62.96296231001368,0.02999999999999936,9.093607855498552,8.260392144501447,0.30235714285714266,206256.25,22359.0,8.86,8.79,8.67
2024-01-26,8.7,8.89,8.7,8.8,127849.0,8.693,8.647330195619238,0.21571556112298929,67.85714217857137,0.0600000000000005,9.102266352597383,8.283733647402617,0.29449999999999993,203214.5,150208.0,8.7,8.81,8.74
2024-01-29,8.9,8.9,8.585,8.82,243443.0,8.705,8.663774938893596,0.2044338774276966,58.333332577160455,-0.049999999999998934,9.114389789809104,8.295610210190896,0.2909285714285715,209924.1,393651.0,8.8,8.78,8.87
2024-01-30,8.84,8.85,8.66,8.69,214369.0,8.7105,8.666272563760872,0.1828951388172353,50.8474570238437,-0.33999999999999986,9.115753656758,8.305246343241999,0.2844999999999999,214895.2,179282.0,8.82,8.88,9.03
2024-01-31,8.62,8.9,8.6,8.61,196210.0,8.7105,8.660913271974122,0.1575541827844411,47.61904708994709,-0.3200000000000003,9.115753656758,8.305246343241999,0.2909285714285715,215655.3,-16928.0,8.69,8.86,8.93
