Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2024-10-29,14.83,14.901,14.23,14.31,132142,16.2665,15.844878480031605,-0.38212995908422975,20.698924653283626,-1.6199999999999992,18.058238644005044,14.474761355994955,0.27944285714285705,70336.5,-1152679,14.84,16.05,15.93
2024-10-30,14.23,14.31,14.02,14.05,119409,16.103,15.673937672409547,-0.4743962946823679,17.48071973143186,-2.259999999999998,18.0774376947694,14.128562305230604,0.2901571428571428,70099.75,-1272088,14.31,15.64,16.31
2024-10-31,14.1,14.16,13.87,13.91,66732,15.9245,15.505943608370544,-0.5524167509127462,14.322250588104453,-2.2600000000000016,18.016756148150524,13.832243851849478,0.29712142857142865,69538.45,-1338820,14.05,15.29,16.17
2024-11-01,13.9,14.0,13.78,13.78,77455,15.751,15.341568026620967,-0.6175929808895351,15.512465313802053,-2.570000000000002,17.953065059510223,13.548934940489776,0.28855000000000014,69119.6,-1416275,13.91,15.22,16.35
2024-11-04,13.76,13.76,13.36,13.37,96560,15.5405,15.153799643133256,-0.6942574794221059,15.217391246455549,-2.8400000000000016,17.810250507968007,13.270749492031992,0.299264285714286,70743.2,-1512835,13.78,14.84,16.21
2024-11-05,13.42,13.67,13.26,13.29,84952,15.338000000000003,14.976294915215803,-0.7527768487009308,5.325443764924188,-2.7600000000000016,17.65395473094563,13.022045269054374,0.2964071428571432,71124.9,-1597787,13.37,14.31,16.05
2024-11-06,13.22,13.4,13.149,13.32,115810,15.1795,14.818552542338107,-0.7876542180469439,6.422018321129002,-2.3200000000000003,17.595242013064343,12.763757986935657,0.29933571428571465,71826.3,-1481977,13.29,14.05,15.64
2024-11-07,13.3,13.62,13.05,13.16,97024,15.008499999999998,14.660595157353525,-0.8187444304425444,0.9230769191006374,-2.129999999999999,17.490106228571356,12.52689377142864,0.32147857142857156,73266.0,-1579001,13.32,13.91,15.29
2024-11-08,13.0,13.0957,12.67,12.86,164481,14.8165,14.489109904272237,-0.8576667858277816,0.8797653922825219,-2.360000000000001,17.34090112752144,12.292098872478558,0.33840000000000015,79597.95,-1743482,13.16,13.78,15.22
2024-11-11,12.8,13.0799,12.65,12.82,119493,14.644,14.33014705624631,-0.8815714783738802,0.9118540994632696,-2.0199999999999996,17.22114979243185,12.066850207568152,0.3562500000000002,83050.25,-1862975,12.86,13.37,14.84
2024-11-12,12.71,12.8,12.64,12.75,183942,14.485,14.179656860413328,-0.8958286215742426,1.016949147716204,-1.5600000000000005,17.119823473563656,11.850176526436345,0.3412500000000001,89944.15,-2046917,12.82,13.29,14.31
2024-11-13,12.76,13.1,12.71,13.09,159483,14.324000000000002,14.07588001656444,-0.8696964482409069,12.585033953676742,-0.9600000000000009,16.881666699820045,11.766333300179957,0.35053571428571434,95029.1,-1887434,12.75,13.32,14.05
2024-11-14,13.0,13.2,12.8501,12.88,90156,14.1595,13.96198668165354,-0.8560443506170454,12.012986958382555,-1.0299999999999994,16.63927481999771,11.679725180002292,0.3633928571428572,96696.75,-1977590,13.09,13.16,13.91
2024-11-15,12.85,12.92,12.65,12.67,110875,13.9755,13.83894033101987,-0.8523269932032775,12.71477657113168,-1.1099999999999994,16.312943272601817,11.638056727398181,0.3662500000000001,100149.1,-2088465,12.88,12.86,13.78
2024-11-18,12.67,12.84,12.62,12.77,75878,13.8035,13.737136489970359,-0.8317300675150836,18.95161279624091,-0.5999999999999996,15.946830168342299,11.6601698316577,0.3340357142857145,101515.8,-2012587,12.67,12.82,13.37
2024-11-19,12.67,12.7999,12.6399,12.65,75655,13.633500000000002,13.633599681401753,-0.8156779180706248,20.085469965300632,-0.6399999999999988,15.554390966521284,11.712609033478719,0.32475,103224.35,-2088242,12.77,12.75,13.29
2024-11-20,12.64,12.67,12.175,12.25,111803,13.463999999999999,13.501828283173015,-0.8256888144268597,18.076922979585817,-1.0700000000000003,15.231548406245484,11.696451593754514,0.339392857142857,106294.9,-2200045,12.65,13.09,13.32
2024-11-21,12.2,12.2,11.76,11.84,157308,13.291500000000003,13.343558922870823,-0.8568042539682672,16.31944436511384,-1.3200000000000003,14.980352304158972,11.602647695841034,0.3551071428571427,108727.15,-2357353,12.25,12.88,13.16
2024-11-22,11.83,12.0,11.73,11.76,105419,13.118500000000001,13.192743787359316,-0.8777945101037492,18.431372447827783,-1.0999999999999996,14.67959644329332,11.557403556706682,0.34582142857142834,111208.4,-2462772,11.84,12.67,12.86
2024-11-25,12.03,12.03,11.5,11.52,137858,12.9525,13.033434855229856,-0.9033687906450147,17.343173342138613,-1.3000000000000007,14.44750044006327,11.457499559936732,0.35439285714285684,114121.75,-2600630,11.76,12.77,12.82
2024-11-26,11.6,11.626,10.92,11.05,202046,12.7895,12.844536297588919,-0.9505810475335608,13.968253906172833,-1.6999999999999993,14.369752811219872,11.209247188780129,0.3868928571428567,117616.95,-2802676,11.52,12.65,12.75
2024-11-27,11.01,11.1395,10.7817,11.02,237732,12.638,12.670770935913783,-0.9791285708598796,14.569536356300148,-2.0700000000000003,14.288832007137417,10.987167992862583,0.3717357142857139,123533.1,-3040408,11.05,12.25,13.09
2024-11-29,11.33,11.4216,11.0396,11.22,95478,12.503499999999999,12.532602275350566,-0.9743891075525273,21.917808114092708,-1.6600000000000001,14.156303360163664,10.850696639836334,0.36861428571428523,124970.4,-2944930,11.02,11.84,12.88
2024-12-02,11.2,11.23,10.82,10.9,120582,12.3595,12.377116344364799,-0.9850863274912314,19.999999912500016,-1.7699999999999996,14.045535212218885,10.673464787781116,0.3671928571428567,127126.75,-3065512,11.22,11.76,12.67
2024-12-03,11.09,11.36,11.09,11.29,148782,12.2555,12.273581454425294,-0.9511424923460865,29.261363519983192,-1.4800000000000004,13.935681381185997,10.575318618814002,0.3750499999999995,129737.85,-2916730,10.9,11.52,12.77
2024-12-04,11.33,11.34,10.82,11.01,180676,12.1415,12.153240363527647,-0.9360359856393732,19.942196451100926,-1.6400000000000006,13.83548036401963,10.44751963598037,0.38433571428571384,134524.05,-3097406,11.29,11.05,12.65
2024-12-05,11.01,11.12,10.57,10.67,163321,12.009,12.011979376525014,-0.9406454440262149,19.220055635353532,-1.58,13.72920684190804,10.288793158091961,0.39862857142857094,136899.6,-3260727,11.01,11.02,12.25
2024-12-06,10.73,10.81,10.31,10.36,112477,11.869,11.854648007332155,-0.9582576930529942,18.69918692092449,-1.4800000000000004,13.6494895837647,10.0885104162353,0.4150571428571424,137672.25,-3373204,10.67,11.22,11.84
2024-12-09,10.5,10.7,10.26,10.35,88911,11.743500000000001,11.711348197110045,-0.9619330138890696,16.38888882515431,-1.4100000000000001,13.582747843978295,9.904252156021707,0.43077142857142803,133893.75,-3462115,10.36,10.9,11.76
2024-12-10,10.35,10.43,10.15,10.23,108013,11.614,11.570267416432898,-0.9634197147043064,16.38888882515431,-1.2899999999999991,13.498277329012751,9.72972267098725,0.43934285714285665,133319.75,-3570128,10.35,11.29,11.52
2024-12-11,10.07,10.12,9.65,9.74,200097,11.4635,11.395956233915479,-0.9926828069642983,15.98915983093545,-1.3100000000000005,13.444103576265483,9.482896423734516,0.43755714285714237,134127.5,-3770225,10.23,11.01,11.05
2024-12-12,9.74,9.745,9.26,9.32,151385,11.275,11.19824611639972,-1.0377925992761199,15.94594588560993,-1.6999999999999993,13.32036446372609,9.22963553627391,0.44077142857142804,133722.6,-3921610,9.74,10.67,11.02
2024-12-13,9.37,9.4,9.07,9.14,91341,11.088000000000001,11.002222676742603,-1.0756634877030393,15.52631573227147,-2.08,13.198351429950606,8.977648570049396,0.4450571428571424,133781.85,-4012951,9.32,10.36,11.22
2024-12-16,9.1,9.21,8.585,8.63,189007,10.886,10.776296707529022,-1.1337508036257997,14.496314446450029,-2.2699999999999996,13.128061081847827,8.643938918152172,0.4518428571428567,137688.45,-4201958,9.14,10.35,10.9
2024-12-17,8.73,9.32,8.69,9.31,266806,10.713000000000001,10.636649402050068,-1.1121056374882432,29.672897099200796,-1.9799999999999986,12.875514131380616,8.550485868619386,0.4464142857142854,147234.85,-3935152,8.63,10.23,11.29
2024-12-18,9.31,9.5839,9.22,9.32,157394,10.5465,10.511254220902442,-1.0816756954241846,30.046948258061676,-1.6899999999999995,12.590606032886749,8.502393967113251,0.44684999999999964,151321.8,-3777758,9.31,9.74,11.01
2024-12-19,9.42,9.4689,9.1,9.16,81098,10.392,10.382563342721257,-1.0582688926959491,25.592416976707597,-1.5099999999999998,12.359649947472684,8.424350052527315,0.4459142857142854,149786.55,-3858856,9.32,9.32,10.67
2024-12-20,9.14,9.52,9.01,9.4,124972,10.27,10.288985881509708,-1.0087275901446056,31.884057863194002,-0.9599999999999991,12.160697448590081,8.379302551409918,0.4530571428571425,148169.75,-3733884,9.16,9.14,10.36
2024-12-23,9.4,10.07,9.33,10.07,155341,10.185500000000001,10.26813008327069,-0.9049779002660987,36.199094907966675,-0.27999999999999936,11.942117263528427,8.428882736471575,0.48662857142857113,150665.85,-3578543,9.4,8.63,10.35
2024-12-24,10.1,10.29,9.93,10.21,82144,10.120000000000001,10.262593884863957,-0.8022127048376451,40.654205474495605,-0.019999999999999574,11.760988149031837,8.479011850968165,0.4751999999999997,147880.15,-3496399,10.07,9.31,10.23
2024-12-26,10.23,10.23,9.89,10.06,69423,10.0705,10.243299229162627,-0.7245209210857411,42.54278714044034,0.3200000000000003,11.652017925085957,8.488982074914041,0.4601999999999998,141249.0,-3565822,10.21,9.32,9.74
2024-12-27,10.13,10.2,9.9231,10.03,63900,10.021,10.222985016861424,-0.6577874677084079,45.66929117076901,0.7099999999999991,11.538045605254116,8.503954394745886,0.44426428571428545,132557.4,-3629722,10.06,9.16,9.32
2024-12-30,9.96,10.14,9.79,9.8,142044,9.95,10.182700729541288,-0.6163528526266209,43.17617851005795,0.6600000000000001,11.359904812016447,8.540095187983551,0.43783571428571416,134885.7,-3771766,10.03,9.4,9.14
2024-12-31,9.8,10.05,9.8,9.93,77339,9.9015,10.1586339933945,-0.5664964444664271,46.287128552470335,1.299999999999999,11.238665501703935,8.564334498296066,0.43569285714285705,132723.55,-3694427,9.8,10.07,8.63
2025-01-02,10.14,10.45,10.14,10.38,123215,9.856,10.179716470214071,-0.48508512231205003,57.99999979700001,1.0700000000000003,11.04831574765455,8.66368425234545,0.4242642857142856,131445.2,-3571212,9.93,10.21,9.31
2025-01-03,10.49,10.49,10.07,10.16,62692,9.8135,10.177838711146064,-0.43332166733151567,61.05263135401661,0.8399999999999999,10.887327879964586,8.739672120035413,0.4196214285714285,125546.0,-3633904,10.38,10.06,9.32
2025-01-06,10.19,10.54,10.19,10.36,74441,9.798,10.19518740532263,-0.37187491670681005,65.96858614566486,1.1999999999999993,10.827820628223941,8.768179371776059,0.42104999999999987,121102.0,-3559463,10.16,10.03,9.16
2025-01-07,10.5,10.79,10.5,10.68,67671,9.814,10.24136003338714,-0.2939697501214784,78.23691429881077,1.2799999999999994,10.88951505409209,8.73848494590791,0.3971214285714284,118861.7,-3491792,10.36,9.8,9.4
2025-01-08,10.6,10.64,10.4,10.52,54219,9.8225,10.267897173064556,-0.24234555580030737,69.4533758931359,0.4499999999999993,10.918346224325377,8.726653775674622,0.3692642857142855,117127.1,-3546011,10.68,9.93,10.07
2025-01-10,10.86,11.23,10.8123,11.06,104194,9.864,10.343335537534598,-0.15606321395274314,73.90109861686389,0.8499999999999996,11.08099197765802,8.647008022341982,0.3731071428571427,116936.15,-3441817,10.52,10.38,10.21
2025-01-13,11.1,11.44,11.02,11.34,114007,9.943999999999999,10.438255962531303,-0.06434971666942069,78.98936140801831,1.2799999999999994,11.325858397803014,8.562141602196984,0.3767571428571427,112631.65,-3327810,11.06,10.16,10.06
2025-01-14,11.4,11.9889,11.34,11.85,166413,10.0705,10.57270777562356,0.048920485062117436,80.39702205321132,1.8200000000000003,11.65952121478991,8.481478785210088,0.38667857142857126,113383.05,-3161397,11.34,10.36,10.03
2025-01-15,12.0,12.0,11.34,11.65,135821,10.196,10.675307035087982,0.12115375033148368,72.19101095205782,1.8499999999999996,11.869803107329247,8.522196892670753,0.38096428571428553,115607.05,-3297218,11.85,10.68,9.8
2025-01-16,11.53,11.69,11.13,11.16,66347,10.3225,10.721468269841507,0.13727950314870618,62.1483373733819,1.2300000000000004,11.876074824989736,8.768925175010263,0.39524999999999977,109474.05,-3363565,11.65,10.52,9.93
2025-01-17,11.16,11.2999,10.97,11.11,80965,10.4125,10.758471291761364,0.14436074691248102,63.779527324694634,0.7299999999999986,11.927170365389532,8.897829634610467,0.39452857142857106,100182.0,-3444530,11.16,11.06,10.38
2025-01-21,11.41,11.48,11.11,11.24,89908,10.508500000000002,10.804331168736471,0.15863354752476866,65.47314554562045,1.08,11.974210174553368,9.042789825446635,0.4011785714285712,96807.7,-3354622,11.11,11.34,10.16
2025-01-22,11.24,11.37,11.05,11.16,59036,10.608500000000001,10.83820439076157,0.1616265987491019,68.08510612947033,0.8000000000000007,11.954875641647178,9.262124358352825,0.3990357142857138,95704.6,-3413658,11.24,11.85,10.36
2025-01-23,11.15,11.22,10.9,10.98,60210,10.6875,10.851708734498564,0.1477711761406475,63.77952732469465,0.3000000000000007,11.915521515326608,9.459478484673392,0.4040357142857139,92466.5,-3473868,11.16,11.65,10.68
2025-01-24,10.95,11.24,10.8,11.21,61690,10.7445,10.885831712165368,0.15357879455384982,61.55988833932077,0.6900000000000013,11.957577426261432,9.531422573738569,0.41332142857142823,87783.95,-3412178,10.98,11.16,10.52
2025-01-27,10.99,11.27,10.62,10.65,120367,10.7665,10.863371549102,0.11170763816139129,56.23409649178693,-0.41000000000000014,11.95446198769587,9.578538012304131,0.4297499999999997,89695.1,-3532545,11.21,11.11,11.06
2025-01-28,10.68,10.8361,10.5,10.6,57937,10.7935,10.83828854442562,0.0736410868636419,53.1746029776602,-0.7400000000000002,11.937588237303679,9.649411762696321,0.42875714285714256,89120.8,-3590482,10.65,11.24,11.34
2025-01-29,10.6,10.805,10.52,10.76,44618,10.83,10.83083249257556,0.0557408776134416,51.10497217804708,-1.0899999999999999,11.916665590355631,9.743334409644369,0.4283999999999998,88156.7,-3545864,10.6,11.16,11.85
2025-01-30,10.82,11.21,10.82,11.18,57127,10.899000000000001,10.864086540901697,0.07458478941959612,58.50515442807417,-0.47000000000000064,11.880446837447979,9.917553162552023,0.4391142857142855,83910.85,-3488737,10.76,10.98,11.65
2025-01-31,11.03,11.1,10.74,10.79,59504,10.942,10.85703067986344,0.05738810369740044,46.38069687685527,-0.370000000000001,11.813939157703471,10.07006084229653,0.4349928571428569,83019.1,-3548241,11.18,11.21,11.16
2025-02-03,10.63,10.95,10.63,10.8,59062,10.963000000000001,10.851599186543112,0.04405862803465155,42.196531621170124,-0.3099999999999987,11.797369601303132,10.12863039869687,0.4278499999999997,79811.45,-3489179,10.79,10.65,11.11
