Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-10-05,10.66,10.8414,10.53,10.7,278668.0,13.1755,12.779781067072777,-1.0929579517412495,17.590361386442154,-2.8200000000000003,16.441100452564502,9.909899547435497,0.5115571428571427,691656.8,-8161287.0,10.7,11.83,13.52
2023-10-06,10.72,11.1,10.56,10.87,274495.0,12.923499999999999,12.59789715592299,-1.1037583131561757,19.148936106835677,-2.950000000000001,16.076525447674694,9.770474552325304,0.5044142857142856,690274.0,-7886792.0,10.7,11.9,13.82
2023-10-09,10.94,11.005,10.66,10.81,364217.0,12.685500000000001,12.427621236311277,-1.1043593515231525,19.19431273253072,-2.7299999999999986,15.713526802356526,9.657473197643476,0.49262857142857136,698717.25,-8251009.0,10.87,11.5,13.54
2023-10-10,10.81,11.17,10.75,11.01,396479.0,12.456999999999999,12.292609689995917,-1.0764183403994831,17.831325241050962,-2.2699999999999996,15.24560161144765,9.668398388552347,0.48905714285714286,710183.1,-7854530.0,10.81,10.79,13.28
2023-10-11,11.07,11.215,10.02,10.65,780776.0,12.22,12.136170671901068,-1.0707202007084344,17.011494198123927,-1.3699999999999992,14.753015677222043,9.686984322777958,0.5594142857142856,741942.45,-8635306.0,11.01,10.7,12.02
2023-10-12,10.49,10.85,10.22,10.31,284418.0,12.060500000000001,11.962249655529538,-1.0809480910969178,10.022779011316857,-1.5199999999999996,14.655137993206276,9.465862006793726,0.5815571428571428,545231.3,-8919724.0,10.65,10.7,11.83
2023-10-13,10.36,10.49,9.955,10.05,370682.0,11.8935,11.780130640717202,-1.0972173000109997,10.068649853326974,-1.8499999999999996,14.556875578787983,9.230124421212016,0.5897714285714285,506514.65,-9290406.0,10.31,10.87,11.9
2023-10-16,10.19,10.89,10.09,10.62,289822.0,11.750499999999999,11.669642008267944,-1.05228183651559,21.58119651663742,-0.8800000000000008,14.361823318488966,9.139176681511032,0.6204857142857143,439708.15,-9000584.0,10.05,10.81,11.5
2023-10-17,10.81,11.64,10.7,11.62,248660.0,11.661,11.664914197956712,-0.9258013834312777,45.47511297813312,0.8300000000000001,14.152804672584873,9.169195327415126,0.5897714285714286,422355.3,-8751924.0,10.62,11.01,10.79
2023-10-18,11.5,11.5,10.97,10.99,216149.0,11.5265,11.600636655294167,-0.8661203813207106,41.358024572219676,0.2900000000000009,13.84372406521706,9.20927593478294,0.5947714285714286,413715.7,-8968073.0,11.62,10.65,10.7
2023-10-19,10.96,11.21,10.62,10.91,344722.0,11.395999999999999,11.534861735742341,-0.8158339584444931,39.835728838254575,0.21000000000000085,13.52700816269523,9.264991837304768,0.6011714285714288,417056.3,-9312795.0,10.99,10.31,10.7
2023-10-20,10.95,10.98,10.53,10.83,440358.0,11.2465,11.467732046624024,-0.7734838751837696,42.63736250617075,-0.03999999999999915,13.05689425772981,9.436105742270188,0.5947428571428575,424955.5,-9753153.0,10.91,10.05,10.87
2023-10-23,10.95,11.15,10.56,10.87,502372.0,11.113,11.410805185040783,-0.7283082975638404,51.03092765091934,0.05999999999999872,12.57071414423947,9.655285855760528,0.5904571428571431,437980.95,-9250781.0,10.83,10.62,10.81
2023-10-24,11.08,11.23,10.75,11.16,276539.0,11.007,11.38691897694166,-0.6615753085799998,55.637254711048655,0.15000000000000036,12.050780577869155,9.963219422130845,0.5968857142857146,421057.3,-8974242.0,10.87,11.62,11.01
2023-10-25,11.0,11.205,10.26,10.29,294037.0,10.9205,11.282450502947215,-0.6708788299257957,45.8585857288848,-0.3600000000000012,11.895265288888089,9.945734711111912,0.6421428571428575,393847.25,-9268279.0,11.16,10.99,10.65
2023-10-26,10.2,10.59,10.12,10.57,425409.0,10.8575,11.2145980740951,-0.6482629456852909,47.03557299239171,0.2599999999999998,11.743600267582936,9.971399732417064,0.6371428571428576,382588.75,-8842870.0,10.29,10.91,10.31
2023-10-27,10.65,10.67,10.4,10.61,245537.0,10.793,11.157017305133662,-0.6199730002078443,48.015872882495586,0.5599999999999987,11.535799824277976,10.050200175722022,0.6317857142857146,373862.1,-8597333.0,10.57,10.83,10.05
2023-10-30,10.75,10.825,9.935,9.95,364477.0,10.7155,11.042063276073312,-0.643225727264852,40.363636260892555,-0.6699999999999999,11.471040238922855,9.959959761077146,0.6653571428571431,368960.3,-8961810.0,10.61,10.87,10.62
2023-10-31,9.96,10.28,9.845,10.24,412885.0,10.687999999999999,10.965676297399664,-0.6310423659673976,46.22467759721077,-1.379999999999999,11.471637940028847,9.90436205997115,0.6110714285714287,359913.95,-8548925.0,9.95,11.16,11.62
2023-11-01,10.19,10.32,9.995,10.32,341975.0,10.669,10.904183316694935,-0.6079381881887791,50.09671166318105,-0.6699999999999999,11.469654995021362,9.86834500497864,0.5892857142857145,357633.85,-8206950.0,10.24,10.29,10.99
2023-11-02,10.62,10.98,10.51,10.73,387382.0,10.6705,10.887594429390655,-0.5502809364924524,56.39097729521171,-0.17999999999999972,11.471511860086993,9.869488139913008,0.5846428571428575,363069.55,-7819568.0,10.32,10.57,10.91
2023-11-03,10.89,11.05,10.72,10.89,349559.0,10.6715,10.88782353135345,-0.4861016901523829,52.749490684624675,0.0600000000000005,11.473609718180764,9.869390281819236,0.5510714285714288,366822.75,-7470009.0,10.73,10.61,10.83
2023-11-06,11.08,11.08,10.62,10.62,214714.0,10.661999999999999,10.862316528367407,-0.45177135901282917,38.03827738456081,-0.25,11.461699943728911,9.862300056271087,0.5167857142857145,359347.6,-7684723.0,10.89,9.95,10.87
2023-11-07,10.54,10.54,10.25,10.36,157139.0,10.6295,10.814476858999083,-0.4404249529361408,41.73228331121995,-0.8000000000000007,11.422455165653687,9.836544834346313,0.49964285714285733,347380.6,-7841862.0,10.62,10.24,11.16
2023-11-08,10.36,10.74,10.1,10.41,341115.0,10.6175,10.775955253380122,-0.42253363012570944,43.386243225553606,0.120000000000001,11.416390678246715,9.818609321753284,0.5032142857142858,325397.55,-7500747.0,10.36,10.32,10.29
2023-11-09,10.46,10.68,10.05,10.05,357693.0,10.6045,10.706816657820111,-0.43236949062022667,40.39408853066079,-0.5199999999999996,11.432394603004655,9.776605396995345,0.5160714285714285,329061.3,-7858440.0,10.41,10.73,10.57
2023-11-10,10.07,10.07,9.66,9.92,402850.0,10.598,10.631881738027719,-0.44550112114975526,38.55421673740749,-0.6899999999999995,11.446021846789105,9.749978153210897,0.5032142857142857,330669.7,-8261290.0,10.05,10.89,10.61
2023-11-13,9.93,10.12,9.77,9.8,266224.0,10.557,10.552654905834602,-0.46026991332204936,32.91457274854173,-0.14999999999999858,11.476796316125434,9.637203683874567,0.4939285714285714,329489.8,-8527514.0,9.92,10.62,9.95
2023-11-14,10.21,10.64,10.14,10.54,576677.0,10.503,10.551449676707497,-0.40764206423412297,53.24675305312869,0.29999999999999893,11.27495854810995,9.73104145189005,0.4621428571428571,345890.65,-7950837.0,9.8,10.36,10.24
2023-11-15,10.63,10.91,10.47,10.5,337798.0,10.4785,10.54654970749726,-0.36495058720206863,49.030470723981544,0.17999999999999972,11.21570025130648,9.741299748693521,0.45999999999999985,351973.1,-8288635.0,10.54,10.41,10.32
2023-11-16,10.5,10.5,9.95,9.99,312998.0,10.432500000000001,10.493544973449902,-0.36798063210490994,42.40196063881681,-0.7400000000000002,11.171143849796454,9.693856150203548,0.4799999999999999,350386.9,-8601633.0,10.5,10.05,10.73
2023-11-17,10.1,10.61,10.06,10.32,818667.0,10.407,10.477016880740388,-0.3398635384467177,54.933333128248904,-0.5700000000000003,11.122721204174699,9.691278795825301,0.4557142857142856,369302.35,-7782966.0,9.99,9.92,10.89
2023-11-20,10.41,10.65,10.1507,10.39,397815.0,10.383,10.468729558765112,-0.30838250542829293,52.12464568562464,-0.22999999999999865,11.06473462964938,9.701265370350619,0.46030714285714286,364074.5,-7385151.0,10.32,9.8,10.62
2023-11-21,10.32,10.49,10.19,10.2,409153.0,10.335,10.443136267454149,-0.2953461995438893,48.35164816568046,-0.16000000000000014,10.913800938419945,9.756199061580057,0.4585214285714286,370705.2,-7794304.0,10.39,10.54,10.36
2023-11-22,10.21,10.28,10.09,10.21,243244.0,10.331,10.420932813410897,-0.28096940500445733,41.97530846060053,-0.1999999999999993,10.912211076795247,9.749788923204752,0.43852142857142845,368165.55,-7551060.0,10.2,10.5,10.41
2023-11-24,10.13,10.5,10.13,10.45,102264.0,10.325,10.423701116895574,-0.24737297709229544,43.37349379300333,0.3999999999999986,10.898245607323602,9.751754392676396,0.4413785714285713,352008.3,-7448796.0,10.21,9.99,10.05
2023-11-27,10.31,10.51,10.27,10.37,323291.0,10.313,10.41858672481028,-0.2246089899095267,46.00638957057845,0.4499999999999993,10.870970004853135,9.755029995146867,0.4256642857142855,355896.0,-7772087.0,10.45,10.32,9.92
2023-11-28,10.53,10.75,10.21,10.36,415218.0,10.333499999999999,10.413007036733111,-0.20501137441963024,49.99999975694445,0.5599999999999987,10.864805244805574,9.802194755194424,0.44352142857142834,358433.05,-8187305.0,10.37,10.39,9.8
2023-11-29,10.46,11.12,10.44,11.05,302762.0,10.374,10.47367303323472,-0.13231210800726956,59.09090885588844,0.5100000000000016,10.991751440391102,9.756248559608899,0.4463785714285712,352926.9,-7884543.0,10.36,10.2,10.54
2023-11-30,11.15,11.46,10.89,11.36,640484.0,10.425999999999998,10.558085125307603,-0.049131310457084965,68.87608041375643,0.8599999999999994,11.183819586917497,9.6681804130825,0.44209285714285695,367852.35,-7244059.0,11.05,10.21,10.5
2023-12-01,11.2,11.7,11.1,11.52,322870.0,10.4655,10.649696065754497,0.029355070809465644,72.8571425657143,1.5299999999999994,11.36005604984585,9.57094395015415,0.4556642857142855,364626.75,-6921189.0,11.36,10.45,9.99
2023-12-04,11.51,11.65,11.045,11.25,207594.0,10.4835,10.706867869015975,0.06898444254879088,69.86301343066242,0.9299999999999997,11.427160844516559,9.53983915548344,0.47387857142857126,357528.5,-7128783.0,11.52,10.37,10.32
2023-12-05,11.18,11.18,10.48,10.49,336866.0,10.477,10.686213786252548,0.03864756960757809,49.31880090178115,0.09999999999999964,11.418490419774061,9.53550958022594,0.4881642857142855,363636.1,-7465649.0,11.25,10.36,10.39
2023-12-06,10.49,10.8,10.48,10.63,243690.0,10.4905,10.680860092323734,0.025602412830661336,51.72413773895547,0.4300000000000015,11.432669389173071,9.54833061082693,0.479592857142857,367963.65,-7221959.0,10.49,11.05,10.2
2023-12-07,10.7,10.805,10.22,10.26,261189.0,10.483,10.640778178769093,-0.014414014365152994,53.71900805728205,0.049999999999998934,11.430241979866324,9.535758020133677,0.4820928571428569,363967.35,-7483148.0,10.63,11.36,10.21
2023-12-08,10.2,10.63,10.06,10.56,307885.0,10.5085,10.633085018886323,-0.021678534488826173,53.33333312592592,0.11000000000000121,11.433868205521183,9.583131794478817,0.4835214285714284,361476.95,-7175263.0,10.26,11.52,10.45
2023-12-11,10.53,10.53,10.01,10.17,219613.0,10.521,10.588981683754293,-0.05822370706657942,47.193877382470845,-0.1999999999999993,11.419253275734881,9.62274672426512,0.4849999999999998,352315.1,-7394876.0,10.56,11.25,10.37
2023-12-12,10.15,10.15,9.77,10.07,252273.0,10.5345,10.539554856730074,-0.09416702976702496,48.302871886099176,-0.28999999999999915,11.394425945404004,9.674574054595995,0.49071428571428555,351617.55,-7647149.0,10.17,10.49,10.36
2023-12-13,10.03,10.74,9.96,10.68,333983.0,10.5415,10.552930584660544,-0.07260748159091968,55.304740231542574,-0.370000000000001,11.403890191331792,9.679109808668207,0.5328571428571427,339482.85,-7313166.0,10.07,10.63,11.05
2023-12-14,10.87,11.43,10.87,11.03,370048.0,10.568,10.598365767073826,-0.026975884960108942,56.387665024355215,-0.33000000000000007,11.457177029321894,9.678822970678105,0.5464285714285714,341095.35,-6943118.0,10.68,10.26,11.36
2023-12-15,11.04,11.11,10.72,10.97,1618602.0,10.616999999999999,10.633759503542986,0.0042975351425607045,56.63716796616808,-0.5499999999999989,11.479678814415962,9.754321185584036,0.5571428571428569,406375.55,-8561720.0,11.03,10.56,11.52
2023-12-18,10.93,10.93,10.29,10.47,676542.0,10.624500000000001,10.618163360348417,-0.011126489383025628,51.0978042484293,-0.7799999999999994,11.478875117910915,9.770124882089087,0.5642857142857142,399269.3,-9238262.0,10.97,10.17,11.25
2023-12-19,10.51,10.9,10.44,10.56,437597.0,10.633000000000001,10.612623992696188,-0.0159060328917473,44.44444430335096,0.07000000000000028,11.480910124333585,9.785089875666417,0.5485714285714286,401258.4,-8800665.0,10.47,10.07,10.49
2023-12-20,10.54,10.68,10.25,10.28,284897.0,10.636999999999999,10.580945517201313,-0.0418012234150531,37.671232756302,-0.3500000000000014,11.477027568469927,9.79697243153007,0.5385714285714285,395045.6,-9085562.0,10.56,10.68,10.63
2023-12-21,10.47,10.48,10.16,10.43,396384.0,10.648,10.56656975365833,-0.049649403474210985,37.528603998764204,0.16999999999999993,11.47005391038482,9.82594608961518,0.5185714285714286,402702.6,-8689178.0,10.28,11.03,10.26
2023-12-22,10.4,10.73,10.23,10.47,322066.0,10.649,10.557372634262299,-0.05204208018016665,40.57971000770148,-0.08999999999999986,11.470087853495544,9.827912146504454,0.5110714285714285,413692.7,-8367112.0,10.43,10.97,10.56
2023-12-26,10.42,10.5,10.24,10.33,392746.0,10.647,10.535718097665889,-0.06448995107603572,47.72727253744835,0.16000000000000014,11.471138465627192,9.822861534372809,0.47964285714285715,417165.45,-8759858.0,10.47,10.47,10.17
2023-12-27,10.36,10.54,10.2,10.52,425379.0,10.655,10.534221135983424,-0.05835307606195528,48.45938356346459,0.4499999999999993,11.470468867391169,9.83953113260883,0.48107142857142854,417673.5,-8334479.0,10.33,10.56,10.07
2023-12-28,10.39,10.8752,10.39,10.47,297173.0,10.626,10.528104837318336,-0.05686805789084204,53.230769001467465,-0.20999999999999908,11.423374639544987,9.828625360455012,0.4739428571428571,417394.05,-8631652.0,10.52,10.28,10.68
2023-12-29,10.4,10.6,10.045,10.08,370027.0,10.562000000000001,10.485428186145162,-0.0861637794504837,42.81437107802359,-0.9499999999999993,11.315590702814497,9.808409297185506,0.4728714285714285,403871.2,-9001679.0,10.47,10.43,11.03
2024-01-02,10.1,10.23,9.96,9.97,458253.0,10.4845,10.43633978746467,-0.11690821962716313,46.73202592998421,-1.0,11.135021248489906,9.833978751510095,0.45501428571428565,410640.35,-9459932.0,10.08,10.47,10.97
2024-01-03,9.88,10.26,9.64,9.93,643728.0,10.4185,10.388116950563273,-0.14285394654831762,47.66666644422221,-0.5400000000000009,11.006888521838759,9.83011147816124,0.47215714285714266,432447.05,-10103660.0,9.97,10.33,10.47
2024-01-04,9.97,10.11,9.85,10.05,431475.0,10.3965,10.355915336223914,-0.15198206498097377,37.4501989943017,-0.5099999999999998,11.006151323989478,9.786848676010521,0.4350142857142855,437177.5,-9672185.0,9.93,10.52,10.56
2024-01-05,9.9,10.15,9.9,9.98,730488.0,10.364,10.32011387563116,-0.1629852411958126,26.457398937038803,-0.29999999999999893,10.990314197255842,9.73768580274416,0.4128714285714284,461517.4,-10402673.0,10.05,10.47,10.28
2024-01-08,9.98,10.115,9.68,9.83,468213.0,10.3425,10.273436363666287,-0.1817133553128567,25.4310343292955,-0.5999999999999996,11.011886993725183,9.673113006274816,0.4160857142857142,471868.6,-10870886.0,9.98,10.08,10.43
2024-01-09,9.7,9.87,9.47,9.52,476862.0,10.2905,10.201680519507592,-0.21904295516707606,27.6995303343693,-0.9500000000000011,11.04492484191951,9.53607515808049,0.39894285714285693,480317.45,-11347748.0,9.83,9.97,10.47
2024-01-10,9.59,9.59,9.18,9.27,497845.0,10.2455,10.11294904145925,-0.26573510605804884,21.834061001887875,-1.0600000000000005,11.126873927456455,9.364126072543545,0.3953714285714283,494229.05,-11845593.0,9.52,9.93,10.33
2024-01-11,9.26,9.3099,8.79,8.86,701242.0,10.184999999999999,9.993620561320274,-0.33199326602006884,20.661156905266083,-1.6600000000000001,11.261593066845109,9.108406933154889,0.401792857142857,516677.5,-12546835.0,9.27,10.05,10.52
2024-01-12,9.06,9.18,8.73,8.91,472212.0,10.096499999999999,9.890418603099295,-0.3761330928822293,17.241379206302085,-1.5600000000000005,11.286763570987981,8.906236429012017,0.41107857142857124,523588.95,-12074623.0,8.86,9.98,10.47
2024-01-16,9.19,9.225,8.65,8.66,466264.0,9.978,9.773235878994601,-0.42637097739413043,14.22924893311881,-1.42,11.246295167371915,8.709704832628084,0.416435714285714,528399.75,-12540887.0,8.91,9.83,10.08
2024-01-17,8.45,8.49,8.02,8.28,672494.0,9.843499999999999,9.631022938137972,-0.4911839341830273,12.996389826011054,-1.6900000000000013,11.233543922062594,8.453456077937403,0.4314357142857141,481094.35,-13213381.0,8.66,9.52,9.97
2024-01-18,8.31,8.45,8.16,8.28,336413.0,9.733999999999998,9.502354086886736,-0.5363657015110448,6.5891472510666915,-1.6500000000000004,11.255099325453381,8.212900674546615,0.4278642857142855,464087.9,-13213381.0,8.28,9.27,9.93
2024-01-19,8.35,8.41,8.09,8.31,391188.0,9.621500000000001,9.388796554802285,-0.563258972387926,7.812499957275477,-1.7400000000000002,11.216403395853574,8.026596604146429,0.41606428571428555,461767.45,-12822193.0,8.28,8.86,10.05
2024-01-22,8.38,9.0869,8.37,9.04,349829.0,9.5595,9.355577835297305,-0.5196790624701695,32.068965362425686,-0.9400000000000013,11.142986825431706,7.976013174568294,0.42762857142857136,465014.05,-12472364.0,8.31,8.91,9.98
2024-01-23,9.2,9.4,8.78,9.0,859019.0,9.488,9.321713279554706,-0.48280372893038326,32.86219065015172,-0.8300000000000001,11.034699031724282,7.941300968275718,0.45262857142857144,488145.8,-13331383.0,9.04,8.66,9.83
2024-01-24,9.23,9.39,9.0,9.23,646628.0,9.426,9.312978681501876,-0.4300638241295154,38.41059584842772,-0.28999999999999915,10.904881511925744,7.947118488074256,0.4362000000000001,504373.9,-12684755.0,9.0,8.28,9.52
2024-01-25,9.32,9.41,8.99,9.17,634132.0,9.367999999999999,9.299361664215983,-0.38862853038950007,35.13513496895544,-0.09999999999999964,10.78739349538344,7.948606504616556,0.44762857142857154,516443.2,-13318887.0,9.23,8.28,9.27
2024-01-26,9.22,9.655,9.18,9.18,523835.0,9.301,9.287993886671604,-0.35093846059528033,36.206896376932214,0.3200000000000003,10.61394606455141,7.98805393544859,0.4637000000000001,521366.0,-12795052.0,9.17,8.31,8.86
2024-01-29,9.2,9.37,8.89,9.2,820460.0,9.2375,9.279613516512404,-0.3158145012750282,38.62815864953276,0.28999999999999915,10.429682871878295,8.045317128121706,0.46691428571428567,547530.35,-11974592.0,9.18,9.04,8.91
2024-01-30,9.1,9.18,8.6,8.65,605772.0,9.166,9.219650324463604,-0.3285701820628528,35.54817259213476,-0.009999999999999787,10.316220116234042,8.015779883765958,0.4797714285714286,559317.6,-12580364.0,9.2,9.0,8.66
