Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-28,37.71,38.015,37.69,37.96,1140474.0,39.305,38.90388079804309,-0.7706220635344891,17.149220436505843,-1.8200000000000003,42.57975511338354,36.03024488661646,0.38321428571428584,1803682.75,-13583499.0,37.51,37.75,39.78
2023-08-29,37.9,38.21,37.89,38.21,1503799.0,39.105000000000004,38.837796912515174,-0.7123212443766462,22.077922011019325,-0.4099999999999966,42.11022702531512,36.09977297468489,0.38035714285714306,1772509.5,-12079700.0,37.96,37.38,38.62
2023-08-30,38.29,38.48,38.0,38.01,1667830.0,38.972500000000004,38.75895911132325,-0.6732500426763579,23.129251627254092,0.01999999999999602,41.92221809536189,36.022781904638116,0.37928571428571395,1739762.7,-13747530.0,38.21,37.61,37.99
2023-08-31,37.75,37.77,37.27,37.32,2543151.0,38.789,38.62191538643532,-0.6860292357381326,21.118012361148658,-0.6099999999999994,41.66598599597787,35.91201400402213,0.3935714285714279,1782610.45,-16290681.0,38.01,37.55,37.93
2023-09-01,37.64,37.79,37.495,37.55,1519263.0,38.626999999999995,38.51982820677481,-0.6709789378601627,26.427061232562593,-0.10999999999999943,41.392281750182946,35.861718249817045,0.38035714285714256,1774680.65,-14771418.0,37.32,37.51,37.66
2023-09-05,37.64,37.76,37.22,37.22,1501760.0,38.412,38.39603504422483,-0.6761742784160916,32.051281936226175,-0.5300000000000011,40.88322045279573,35.940779547204265,0.38928571428571396,1752345.8,-16273178.0,37.55,37.96,37.75
2023-09-06,36.98,37.165,36.88,36.98,1655224.0,38.2155,38.261174563822465,-0.6905007815790114,35.61253547049125,-0.4000000000000057,40.465472865333496,35.9655271346665,0.3914285714285707,1758939.05,-17928402.0,37.22,38.21,37.38
2023-09-07,37.09,37.195,36.86,36.87,1789738.0,38.0195,38.12868174822032,-0.7020744630867739,35.112359412479464,-0.740000000000002,39.9908898383468,36.0481101616532,0.3789285714285709,1758605.2,-19718140.0,36.98,38.01,37.61
2023-09-08,36.73,37.0,36.645,36.97,1665179.0,37.849000000000004,38.018331105532674,-0.6954768613722564,39.82300868509675,-0.5799999999999983,39.52912405557014,36.168875944429864,0.3739285714285709,1766263.35,-18052961.0,36.87,37.32,37.55
2023-09-11,37.39,37.565,37.335,37.47,1911468.0,37.717,37.96610909548194,-0.6442624372915091,46.315789303047076,-0.03999999999999915,39.02216544625786,36.41183455374214,0.3699999999999995,1780021.55,-16141493.0,36.97,37.55,37.51
2023-09-12,37.58,38.11,37.565,37.9,3020431.0,37.623,37.95981299115033,-0.563932939090698,56.7357510895594,-0.060000000000002274,38.504651560246124,36.74134843975387,0.38321428571428534,1864998.75,-13121062.0,37.47,37.22,37.96
2023-09-13,38.72,38.91,38.51,38.54,2449944.0,37.61899999999999,38.01506889675506,-0.4455338336735366,60.889929542749634,0.3299999999999983,38.48213748371258,36.75586251628741,0.38821428571428535,1840324.2,-10671118.0,37.9,36.98,38.21
2023-09-14,39.28,39.535,39.26,39.37,2556064.0,37.688,38.14410995420696,-0.28393491502108503,68.05555536651235,1.3599999999999994,38.84621277928776,36.529787220712244,0.38428571428571345,1848621.25,-8115054.0,38.54,36.87,38.01
2023-09-15,39.39,39.63,39.27,39.27,2105391.0,37.754999999999995,38.25133757761582,-0.16186762900291995,67.25490177616308,1.9500000000000028,39.11040244557617,36.39959755442382,0.37464285714285644,1834946.9,-10220445.0,39.37,36.97,37.32
2023-09-18,39.16,39.17,38.835,39.02,1618774.0,37.823,38.32454352260479,-0.08375507726167797,60.816326356851356,1.470000000000006,39.2901863513112,36.3558136486888,0.375357142857142,1816515.3,-11839219.0,39.27,37.47,37.55
2023-09-19,39.35,39.47,39.285,39.45,1332953.0,37.908,38.431729853785285,0.011677138942758347,62.20472423801852,2.230000000000004,39.544576658117464,36.27142334188254,0.36571428571428505,1799216.65,-10506266.0,39.02,37.9,37.22
2023-09-20,39.51,39.74,39.09,39.11,1629489.0,37.9945,38.49632701056764,0.059880826274486765,60.536398305074826,2.1300000000000026,39.695193047585434,36.29380695241457,0.3778571428571423,1774191.25,-12135755.0,39.45,38.54,36.98
2023-09-21,39.52,39.64,39.25,39.26,1513372.0,38.077,38.56905777146596,0.10861324197866651,70.72649551492074,2.3900000000000006,39.8573737041183,36.296626295881694,0.3699999999999995,1783202.65,-10622383.0,39.11,39.37,36.87
2023-09-22,40.05,40.0501,39.46,39.54,2023488.0,38.176500000000004,38.661528459897774,0.1673574534229445,71.03594059312833,2.5700000000000003,40.052714273477356,36.30028572652265,0.3910785714285708,1827561.9,-8598895.0,39.26,39.27,36.97
2023-09-25,39.21,39.455,39.05,39.42,1677600.0,38.272,38.73376384466941,0.20208316835760343,74.33628295559564,1.9500000000000028,40.1991205681562,36.3448794318438,0.38143571428571377,1841269.6,-10276495.0,39.54,39.02,37.47
2023-09-26,39.16,39.36,38.91,38.97,1123504.0,38.322500000000005,38.75626252612947,0.19178301880217674,71.03594059312833,1.0700000000000003,40.26804146163671,36.3769585383633,0.3932214285714285,1840421.1,-11399999.0,39.42,39.45,37.9
2023-09-27,39.18,39.19,38.865,39.16,1314187.0,38.37,38.79471371411714,0.19640256856364857,73.80457358975801,0.6199999999999974,40.35005847866862,36.38994152133137,0.3925071428571424,1830940.5,-10085812.0,38.97,39.11,38.54
2023-09-28,39.3,39.77,39.275,39.68,1577753.0,38.4535,38.87902669372503,0.23855432703677337,75.90822159412716,0.3100000000000023,40.50904730834448,36.39795269165552,0.40250714285714295,1826436.65,-8508059.0,39.16,39.26,39.37
2023-09-29,39.93,39.96,39.41,39.46,1376105.0,38.560500000000005,38.93435748479884,0.2515714468363015,70.10100990274466,0.18999999999999773,40.59024175178703,36.530758248212976,0.42536428571428636,1768084.35,-9884164.0,39.68,39.54,39.27
2023-10-02,39.42,39.45,38.895,39.02,2230387.0,38.634,38.942513914817994,0.2243051315044866,61.29032240764834,0.0,40.61556131955537,36.65243868044463,0.4260785714285719,1803640.55,-12114551.0,39.46,39.42,39.02
2023-10-03,39.61,39.645,39.125,39.32,3028891.0,38.739,38.97846497054962,0.22399443682706988,58.44155826446284,-0.13000000000000256,40.62534874266331,36.85265125733668,0.4346500000000008,1879997.1,-9085660.0,39.02,38.97,39.45
2023-10-04,39.37,39.39,38.92,39.31,1748871.0,38.8555,39.01003973525918,0.22040553048702094,49.2105261344876,0.20000000000000284,40.56383837397633,37.14716162602367,0.44857857142857227,1884679.45,-10834531.0,39.32,39.16,39.11
2023-10-05,39.18,39.82,39.17,39.78,2021659.0,39.001000000000005,39.083369284282114,0.2521373781472107,56.115107725273006,0.5200000000000031,40.477238463121765,37.524761536878245,0.4692928571428579,1896275.5,-8812872.0,39.31,39.68,39.26
2023-10-06,40.03,40.58,39.86,40.48,2522104.0,39.1765,39.2163817333981,0.3293591825988287,65.80086560146921,0.9399999999999977,40.4577867709743,37.89521322902569,0.49679285714285776,1939121.75,-6290768.0,39.78,39.46,39.54
2023-10-09,39.56,39.88,39.48,39.76,1699520.0,39.291,39.2681549016459,0.32922581355720837,53.15682265902327,0.3399999999999963,40.31329669192258,38.26870330807741,0.5121500000000009,1928524.35,-7990288.0,40.48,39.02,39.42
2023-10-10,40.55,40.63,40.36,40.53,2378791.0,39.4225,39.38833062529867,0.3862247949664024,63.295879983868524,1.5600000000000023,40.364901746937925,38.480098253062074,0.485007142857144,1896442.35,-5611497.0,39.76,39.32,38.97
2023-10-11,40.82,40.94,40.62,40.83,1417302.0,39.537,39.52563247050832,0.4501975582067743,64.29872479049509,1.6700000000000017,40.57912535865795,38.49487464134205,0.480007142857144,1844810.25,-4194195.0,40.53,39.31,39.16
2023-10-12,40.47,40.508,40.14,40.3,1243912.0,39.5835,39.59938175903134,0.45322961279156715,56.62020892113537,0.6199999999999974,40.67602532187928,38.49097467812072,0.46414285714285847,1779202.65,-5438107.0,40.83,39.78,39.68
2023-10-13,40.0,40.215,39.66,39.75,2192928.0,39.6075,39.613726353409305,0.4068788618539898,52.674230026346955,0.28999999999999915,40.6920882070848,38.5229117929152,0.4748571428571446,1783579.5,-7631035.0,40.3,40.48,39.46
2023-10-16,40.04,40.15,39.8,40.09,1244002.0,39.660999999999994,39.6590857483227,0.3928652987616701,59.24092395554908,1.0700000000000003,40.729001576975,38.59299842302499,0.46771428571428736,1764840.9,-6387033.0,39.75,39.76,39.02
2023-10-17,39.8,40.34,39.8,40.09,1343437.0,39.693,39.7001252008634,0.37740536833742766,57.92163529626874,0.7700000000000031,40.772670515042755,38.61332948495724,0.483071428571431,1765365.1,-6387033.0,40.09,40.53,39.32
2023-10-18,40.05,40.1,39.6137,39.67,1744011.0,39.721000000000004,39.697256134114504,0.3276784416633305,49.913344766241465,0.35999999999999943,40.76548224393467,38.67651775606534,0.4824500000000021,1771091.2,-8131044.0,40.09,40.83,39.31
2023-10-19,39.17,39.41,39.01,39.11,2447243.0,39.713499999999996,39.64132697848455,0.24055087926208074,47.13584277252015,-0.6700000000000017,40.77395223719339,38.6530477628066,0.471735714285716,1817784.75,-10578287.0,39.67,40.3,39.78
2023-10-20,37.94,38.0706,37.62,37.69,3502119.0,39.620999999999995,39.45548631386697,0.05683498381550578,40.620592303428964,-2.789999999999999,41.015347989488106,38.226652010511884,0.4642785714285732,1891716.3,-14080406.0,39.11,39.75,40.48
2023-10-23,37.64,37.95,37.55,37.69,1394802.0,39.534499999999994,39.287344760165354,-0.08774118288286559,37.99705441355539,-2.0700000000000003,41.17437772329782,37.894622276702165,0.4557071428571448,1877576.4,-14080406.0,37.69,40.09,39.76
2023-10-24,37.54,37.775,37.48,37.68,1320537.0,39.47,39.13426430681627,-0.2008003512012948,37.99705441355539,-2.8500000000000014,41.29445377550307,37.645546224496925,0.443207142857145,1887428.05,-15400943.0,37.69,40.09,40.53
2023-10-25,37.68,37.79,37.51,37.58,1552112.0,39.391,38.98623913473853,-0.29503081410711474,32.866043542036635,-3.25,41.39951765187533,37.38248234812467,0.4167785714285738,1899324.3,-16953055.0,37.68,39.67,40.83
2023-10-26,37.44,37.58,37.125,37.28,2209266.0,39.271,38.82374016952534,-0.38933474573529736,23.421926855829454,-3.019999999999996,41.483261524465775,37.05873847553423,0.3978500000000023,1930899.95,-19162321.0,37.58,39.11,40.3
2023-10-27,37.15,37.21,36.59,36.71,3440797.0,39.1335,38.622431581951496,-0.5040936273236412,24.020442872864393,-3.039999999999999,41.62102064260148,36.64597935739852,0.41356428571428744,2034134.55,-22603118.0,37.28,37.69,39.75
2023-10-30,36.53,36.6095,35.3,36.02,6728012.0,38.98350000000001,38.37458095509897,-0.6431238882067163,11.053540560492308,-4.07,41.83501317170746,36.131986828292554,0.4878142857142872,2259015.8,-29331130.0,36.71,37.69,40.09
2023-10-31,36.39,36.49,36.065,36.33,3072195.0,38.833999999999996,38.17985895937526,-0.7200562635043042,11.206896524672985,-3.760000000000005,41.91547879741974,35.752521202580255,0.4953142857142875,2261181.0,-26258935.0,36.02,37.68,40.09
2023-11-01,36.2,36.4,36.02,36.26,2626323.0,38.6815,37.99701524895857,-0.7776885417788009,12.172284612282382,-3.4100000000000037,41.95941509475476,35.40358490524524,0.4961714285714299,2305053.6,-28885258.0,36.33,37.58,39.67
2023-11-02,36.77,37.05,36.71,37.02,2263660.0,38.543499999999995,37.90396617762918,-0.7534980342580653,25.405405341319735,-2.0899999999999963,41.85886947214667,35.22813052785332,0.48081428571428625,2317153.65,-26621598.0,36.26,37.28,39.11
2023-11-03,37.38,37.55,37.28,37.44,2245212.0,38.3915,37.859778922616876,-0.6925285381359529,26.465364054970607,-0.25,41.6103934025286,35.1726065974714,0.4751000000000002,2303309.05,-24376386.0,37.02,36.71,37.69
2023-11-06,38.16,38.165,37.81,37.93,2740073.0,38.3,37.866466644272414,-0.5978617702170155,32.35294110246055,0.240000000000002,41.458573962041136,35.14142603795886,0.4618857142857138,2355336.7,-21636313.0,37.44,36.02,37.69
2023-11-07,37.57,37.73,37.425,37.69,1836861.0,38.158,37.84966029719885,-0.5359867759871406,33.33333325476988,0.00999999999999801,41.145155661723784,35.17084433827622,0.44893571428571377,2328240.2,-23473174.0,37.93,36.33,37.68
2023-11-08,37.66,37.815,37.425,37.59,1709303.0,37.996,37.82493074508468,-0.4893631349181078,36.13138676900741,0.010000000000005116,40.71214587624683,35.279854123753175,0.4482214285714282,2342840.25,-25182477.0,37.69,36.26,37.58
2023-11-09,37.24,37.37,36.885,36.97,2376750.0,37.829499999999996,37.74350876936233,-0.49663235828547414,42.30769218113083,-0.3100000000000023,40.35235114399103,35.30664885600896,0.45067857142857093,2399482.15,-27559227.0,37.59,37.02,37.28
2023-11-10,36.78,37.07,36.625,37.03,1582502.0,37.6935,37.675555553232584,-0.49188759602999,43.03797455642795,0.3200000000000003,40.069416665205246,35.317583334794755,0.45389285714285627,2368960.85,-25976725.0,36.97,37.44,36.71
2023-11-13,37.43,37.49,37.24,37.42,2148789.0,37.56,37.65121692911519,-0.4514972925044276,47.460937370224016,1.3999999999999986,39.65202998871532,35.467970011284685,0.45067857142857043,2414200.2,-23827936.0,37.03,37.93,36.02
2023-11-14,37.67,37.96,37.65,37.88,2454593.0,37.4495,37.67300579300898,-0.3780606415039074,52.73722614264216,1.5500000000000043,39.18131346996056,35.717686530039444,0.45282142857142765,2469758.0,-21373343.0,37.42,37.69,36.33
2023-11-15,38.49,38.545,38.335,38.47,2422163.0,37.3895,37.7489100031986,-0.26920934343552005,60.31195825920841,2.210000000000001,38.86097580769497,35.918024192305026,0.4353214285714278,2503665.6,-18951180.0,37.88,37.59,36.26
2023-11-16,37.91,38.16,37.89,38.04,1787676.0,37.336,37.776632860036834,-0.21512238566971575,61.81172275926037,1.019999999999996,38.60843488097261,36.06356511902739,0.4103214285714277,2470687.25,-20738856.0,38.47,36.97,37.02
2023-11-17,38.46,38.61,38.36,38.58,1994390.0,37.3805,37.8531440162238,-0.1272640793432629,73.35766404616652,1.1400000000000006,38.76258804655168,35.99841195344832,0.3346428571428563,2395300.8,-18744466.0,38.04,37.03,37.44
2023-11-20,38.51,38.79,38.48,38.74,1591043.0,37.43300000000001,37.93760649086915,-0.04422861114255028,72.60787973423822,0.8100000000000023,38.93882168511694,35.92717831488307,0.32642857142857046,2405112.85,-17153423.0,38.58,37.42,37.93
2023-11-21,38.61,38.69,38.505,38.57,1674986.0,37.4775,37.99783444411971,0.007782105150916152,71.27071804828913,0.8800000000000026,39.064471627776754,35.890528372223244,0.312499999999999,2422835.3,-18828409.0,38.74,37.88,37.69
2023-11-22,38.04,38.1,37.835,38.04,2731691.0,37.5005,38.00185021134641,0.0061985808714482005,59.807692146671556,0.44999999999999574,39.1069406552834,35.8940593447166,0.30714285714285644,2481814.25,-21560100.0,38.57,38.47,37.59
2023-11-24,38.32,38.6699,38.31,38.62,954816.0,37.5675,38.060721619789604,0.051118937225979266,61.0074625272193,1.6499999999999986,39.24540439474206,35.889595605257945,0.313564285714285,2419091.75,-20605284.0,38.04,38.04,36.97
2023-11-27,38.56,38.63,38.3922,38.61,2094974.0,37.6625,38.113033846476306,0.08493285166526476,56.96721295132356,1.5799999999999983,39.35109798587311,35.97390201412689,0.30519285714285666,2351800.6,-22700258.0,38.62,38.58,37.03
2023-11-28,38.63,38.795,38.49,38.59,2009050.0,37.791,38.15845919443095,0.10886262908159239,59.656652181289104,1.1700000000000017,39.338573992789314,36.24342600721068,0.30519285714285666,2115852.5,-24709308.0,38.61,38.74,37.42
2023-11-29,37.9,38.18,37.89,38.03,2068188.0,37.876,38.14622498543752,0.08172550368269782,54.29687485153196,0.14999999999999858,39.26424235712113,36.48775764287887,0.2980499999999994,2065652.15,-26777496.0,38.59,38.57,37.88
2023-11-30,38.33,38.46,38.22,38.43,1563464.0,37.984500000000004,38.173251177300614,0.09142345308220001,64.89795899825074,-0.03999999999999915,39.16453523586998,36.80446476413003,0.2805499999999996,2012509.2,-25214032.0,38.03,38.04,38.47
2023-12-01,38.23,38.695,38.215,38.66,1688098.0,38.066500000000005,38.21960820803389,0.11631737559839905,66.0749505078798,0.6199999999999974,39.19095121117626,36.94204878882375,0.28304999999999936,1983731.1,-23525934.0,38.43,38.62,38.04
2023-12-04,38.27,38.49,38.26,38.35,1291415.0,38.112,38.23202647393543,0.1097782092234425,59.31863710812408,-0.22999999999999687,39.202853842301124,37.02114615769888,0.2816214285714282,1936041.25,-24817349.0,38.66,38.61,38.58
2023-12-05,38.23,38.39,38.19,38.19,1331662.0,38.125,38.22802395260825,0.0906461220174819,53.30490389205354,-0.5500000000000043,39.212914470322374,37.037085529677626,0.2737642857142854,1865620.7,-26149011.0,38.35,38.59,38.74
2023-12-06,38.93,39.11,38.495,38.52,2122064.0,38.1665,38.255831195216984,0.10093727421556764,50.56433392598183,-0.04999999999999716,39.24784954668009,37.08515045331991,0.30269285714285693,1879880.85,-24026947.0,38.19,38.03,38.57
2023-12-07,38.59,38.82,38.48,38.82,1589909.0,38.227999999999994,38.30956155757727,0.13177201448035447,59.06976724954031,0.7800000000000011,39.31120382491743,37.14479617508256,0.30769285714285743,1873911.15,-22437038.0,38.52,38.43,38.04
2023-12-08,38.95,39.23,38.95,39.21,1911039.0,38.34,38.39531759971277,0.18552825871785217,57.59036125150243,0.5900000000000034,39.335167269727464,37.34483273027254,0.30983571428571416,1850625.6,-20525999.0,38.82,38.66,38.62
2023-12-11,38.88,39.1,38.85,39.0,1671385.0,38.4385,38.45290639974012,0.20878387036065504,53.09523791825395,0.39000000000000057,39.263077084583976,37.61392291541602,0.3055499999999997,1855069.75,-22197384.0,39.21,38.35,38.61
2023-12-12,39.17,39.265,39.05,39.26,1783039.0,38.5305,38.52977245690773,0.2453588860192113,58.04195785254372,0.6699999999999946,39.28414308179457,37.77685691820544,0.30769285714285743,1836782.25,-20414345.0,39.0,38.19,38.59
2023-12-13,39.23,39.525,38.87,39.48,2052203.0,38.6105,38.62027031815461,0.28876298909403886,68.0904520217924,1.4499999999999957,39.4115907038466,37.809409296153405,0.33555000000000035,1816662.75,-18362142.0,39.26,38.52,38.03
2023-12-14,39.28,39.835,39.16,39.64,2557425.0,38.669,38.71738743071131,0.3322381829425822,64.32584244366248,1.2100000000000009,39.58895194382496,37.749048056175035,0.3580571428571438,1823425.85,-15804717.0,39.48,38.82,38.43
2023-12-15,39.01,39.25,38.84,38.85,2722501.0,38.709500000000006,38.730017199215,0.2995090741968127,52.76497678831578,0.19000000000000483,39.58300413489816,37.83599586510185,0.37035714285714355,1870167.1,-18527218.0,39.64,39.21,38.66
2023-12-18,39.17,39.195,38.9937,39.05,1096049.0,38.733,38.76049175167071,0.286404127739722,55.0884954045931,0.6999999999999957,39.61706001225206,37.84893998774793,0.36295000000000094,1825250.05,-17431169.0,38.85,39.0,38.35
2023-12-19,39.41,39.525,39.33,39.4,1852056.0,38.766,38.821397299130645,0.30078710229866346,65.89327124767846,1.2100000000000009,39.699074149476345,37.83292585052365,0.3561642857142867,1838300.7,-15579113.0,39.05,39.26,38.19
2023-12-20,39.45,39.585,39.09,39.09,1426734.0,38.792,38.84697850873725,0.28390339439964407,57.819905021450616,0.5700000000000003,39.7310387021899,37.852961297810104,0.3743785714285721,1825888.1,-17005847.0,39.4,39.48,38.52
2023-12-21,39.56,39.73,39.54,39.72,1216129.0,38.876,38.93012341266704,0.31768729847879484,61.471861285583145,0.8999999999999986,39.832207420792635,37.91979257920736,0.3536642857142865,1750110.0,-15789718.0,39.09,39.64,38.82
2023-12-22,39.87,40.29,39.87,40.27,1978216.0,38.9585,39.05773070669875,0.3844029327967178,69.75308621881828,1.0600000000000023,40.090303869935056,37.826696130064946,0.3672357142857149,1801280.0,-13811502.0,39.72,38.85,39.21
2023-12-26,40.3,40.65,40.3,40.55,1218516.0,39.0555,39.19985159177506,0.45462485498863714,73.69477890929183,1.5499999999999972,40.37800917815937,37.73299082184064,0.3779500000000005,1757457.1,-12592986.0,40.27,39.05,39.0
2023-12-27,40.65,40.77,40.6,40.73,1273631.0,39.1625,39.345580011606,0.5188178065696576,72.87784657965014,1.4699999999999989,40.66100276153091,37.66399723846909,0.3461642857142862,1720686.15,-11319355.0,40.55,39.4,39.26
2023-12-28,40.55,40.695,40.495,40.52,1200526.0,39.287,39.457429534310194,0.5464488531110234,67.93248925083242,1.0400000000000063,40.80297944715966,37.77102055284034,0.33616428571428614,1677303.05,-12519881.0,40.73,39.09,39.48
2023-12-29,40.59,40.635,40.43,40.54,1039351.0,39.3925,39.56053148342351,0.5634648567697909,65.21739109541346,0.8999999999999986,40.95045919141204,37.83454080858796,0.3308071428571436,1651097.4,-11480530.0,40.52,39.72,39.64
2024-01-02,40.11,40.28,39.91,40.12,1870422.0,39.465500000000006,39.61381419928794,0.5368746415780947,62.22707404559413,1.269999999999996,41.015745820914596,37.915254179085416,0.3393785714285725,1660213.6,-13350952.0,40.54,40.27,38.85
2024-01-03,39.99,40.0863,39.82,40.0,1730401.0,39.548,39.650593799355754,0.5003519074591907,58.333333149399465,0.9500000000000028,41.02203634890553,38.07396365109447,0.34304285714285804,1682162.9,-15081353.0,40.12,40.55,39.05
2024-01-04,40.12,40.535,40.1,40.31,1805282.0,39.654,39.7133943898933,0.4907620850910206,59.16114772003187,0.9100000000000037,41.01762365544318,38.290376344556826,0.3273285714285719,1705843.9,-13276071.0,40.0,40.73,39.4
2024-01-05,40.415,40.905,40.415,40.74,1627662.0,39.765,39.81116635276061,0.5119547750498512,61.45833315407994,1.6499999999999986,41.10109801090221,38.42890198909779,0.314114285714286,1681123.8,-11648409.0,40.31,40.52,39.09
2024-01-08,41.02,41.43,40.915,41.43,2133224.0,39.8955,39.96534098583103,0.5777625131349495,77.4468082799458,1.7100000000000009,41.34776465617633,38.443235343823666,0.3216142857142863,1708289.55,-9515185.0,40.74,40.54,39.72
2024-01-09,40.88,40.93,40.555,40.58,2700848.0,39.964,40.023879939561404,0.5549359558706541,64.29906525230157,0.30999999999999517,41.40934679866843,38.51865320133157,0.3340214285714289,1747780.0,-12216033.0,41.43,40.12,40.27
2024-01-10,40.52,40.7,40.485,40.64,1708746.0,40.046,40.082558040555554,0.5355137678841189,62.25296425463613,0.09000000000000341,41.44645706824595,38.64554293175405,0.3354500000000006,1749648.05,-10507287.0,40.58,40.0,40.55
2024-01-11,40.2,40.23,39.29,39.42,4935740.0,40.054,40.01945727478836,0.4168787214699776,52.763818971743135,-1.3099999999999952,41.437274528447865,38.67072547155214,0.3672357142857149,1907283.1,-15443027.0,40.64,40.31,40.73
2024-01-12,39.6,39.74,39.21,39.38,2626659.0,40.049,39.95855658195137,0.3159896213701856,46.84014857699592,-1.1400000000000006,41.44170127525801,38.65629872474199,0.3915214285714294,1936005.9,-18069686.0,39.42,40.74,40.52
2024-01-16,38.09,38.15,37.86,37.95,4905370.0,39.9645,39.767265478908385,0.11927689523375307,31.469648491920864,-2.5899999999999963,41.638379515251614,38.29062048474839,0.38223571428571496,2053403.15,-22975056.0,39.38,41.43,40.54
2024-01-17,37.34,37.645,37.25,37.58,3026597.0,39.900999999999996,39.55895448091711,-0.06571605804719383,26.614173169669513,-2.539999999999999,41.82983821045345,37.97216178954654,0.3854500000000008,2068607.95,-26001653.0,37.95,40.58,40.12
2024-01-18,37.88,37.96,37.67,37.89,2044508.0,39.843,39.40000643511548,-0.1851764229405859,28.086419692405897,-2.1099999999999994,41.94185281949325,37.74414718050676,0.39402142857142913,2116030.9,-23957145.0,37.58,40.64,40.0
2024-01-19,37.64,38.01,37.56,37.99,2328391.0,39.7725,39.26572010796163,-0.2686835358382069,30.141287217899844,-2.3200000000000003,42.023234383075426,37.521765616924576,0.4118785714285715,2139847.65,-21628754.0,37.89,39.42,40.31
2024-01-22,38.29,38.515,38.24,38.33,2245183.0,39.734500000000004,39.17660390720338,-0.30392598984842323,33.482810094355855,-2.4100000000000037,42.058230893016216,37.41076910698379,0.41687857142857154,2180770.1,-19383571.0,37.99,39.38,40.74
2024-01-23,38.4,38.53,38.31,38.43,1727585.0,39.67,39.10549877318401,-0.32009712103158705,36.73469379681546,-3.0,42.065917580517244,37.27408241948276,0.4061642857142854,2206342.9,-17655986.0,38.33,37.95,41.43
2024-01-24,39.1,39.11,38.75,38.75,1727222.0,39.594,39.07164174716649,-0.3035928055082593,40.48706231859683,-1.8299999999999983,42.00615692952005,37.18184307047995,0.4128571428571424,2193793.2,-15928764.0,38.43,37.58,40.58
2024-01-25,39.03,39.05,38.76,39.0,1541110.0,39.5165,39.06481872362682,-0.26725995792752855,39.93855598169895,-1.6400000000000006,41.89874374553863,37.13425625446137,0.40249999999999986,2209922.9,-14387654.0,38.75,37.89,40.64
2024-01-26,39.66,39.73,39.48,39.65,1741085.0,39.4625,39.1205502737576,-0.1838980973062121,41.90193156216535,0.22999999999999687,41.776920468554316,37.14807953144568,0.38535714285714256,2233295.6,-12646569.0,39.0,37.99,39.42
2024-01-29,39.57,39.69,39.315,39.68,1026099.0,39.420500000000004,39.1738312000664,-0.11409731393415967,35.58484341051273,0.29999999999999716,41.68404612337182,37.15695387662819,0.37535714285714256,2224574.25,-11620470.0,39.65,38.33,39.38
