Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-10-24,29.11,29.11,28.55,28.71,9309,29.308000000000003,29.387564183738043,-0.18786616229788677,51.633986770615316,-1.1999999999999993,30.301782778340534,28.314217221659472,0.5460000000000002,12144.35,170624,28.99,30.03,29.91
2023-10-25,28.75,29.29,28.55,29.19,16421,29.299,29.36874854719156,-0.18079514224765703,50.776053057457936,-0.5899999999999999,30.293678472250104,28.304321527749895,0.5706428571428572,12353.5,187045,28.71,29.63,29.78
2023-10-26,29.99,29.99,29.0,29.49,8174,29.291500000000003,29.380296304601888,-0.14934948166329676,53.65344451959325,-0.5300000000000011,30.277577289593744,28.305422710406262,0.5949285714285713,12259.75,195219,29.19,29.24,30.02
2023-10-27,29.85,29.85,28.55,28.68,8044,29.2505,29.313601418449327,-0.1874081062289008,43.68029728410331,-0.6999999999999993,30.267771376099557,28.23322862390044,0.6442142857142856,11887.45,187175,29.49,28.86,29.38
2023-10-30,28.69,29.27,28.12,29.25,7332,29.290499999999998,29.307544140501772,-0.16976007654103142,43.88888877510288,-0.6099999999999994,30.235592031163275,28.34540796883672,0.6863571428571424,11138.0,194507,28.68,28.99,29.86
2023-10-31,28.96,29.1,28.13,28.87,17974,29.303499999999996,29.265873269977792,-0.18422400906160874,41.94690255092802,-1.1600000000000001,30.215762081456344,28.39123791854365,0.6934142857142854,11561.65,176533,29.25,28.71,30.03
2023-11-01,28.64,29.13,28.64,28.83,5294,29.317,29.22436152997991,-0.19663775591162036,39.082568706943846,-0.8000000000000007,30.190085273462305,28.443914726537695,0.6816428571428566,10970.6,171239,28.87,29.19,29.63
2023-11-02,29.14,29.14,29.04,29.1,5754,29.316000000000003,29.21251757474373,-0.18263647864796795,47.24409435798874,-0.13999999999999702,30.190080569573066,28.44191943042694,0.6527214285714281,10329.85,176993,28.83,29.49,29.24
2023-11-03,29.35,29.98,29.01,29.98,8095,29.358000000000004,29.28561113905385,-0.09954682261762215,51.09489038041452,1.120000000000001,30.276089549582473,28.439910450417536,0.6844642857142852,9308.6,185088,29.1,28.68,28.86
2023-11-06,29.9,30.0,28.93,29.01,13865,29.340500000000002,29.259362459143958,-0.11052948588984535,41.87898079835896,0.020000000000003126,30.27167865321883,28.409321346781173,0.7032142857142851,9142.05,171223,29.98,29.25,28.99
2023-11-07,28.95,29.54,28.0668,29.37,7588,29.313499999999998,29.269899367796913,-0.08921250358146082,47.91666655916134,0.6600000000000001,30.205647615824287,28.42135238417571,0.7791571428571421,8735.95,178811,29.01,28.87,28.71
2023-11-08,29.26,29.26,28.56,29.08,16804,29.278499999999998,29.251813713721017,-0.09458633386156023,48.69706829287313,-0.11000000000000298,30.148231355982322,28.408768644017673,0.8166571428571425,9218.1,162007,29.37,28.83,29.19
2023-11-09,29.23,29.3,29.0,29.3,4098,29.2425,29.256402883842824,-0.08019806640472638,53.678929640216566,-0.18999999999999773,30.039570293406726,28.445429706593274,0.8023714285714283,8996.3,166105,29.08,29.1,29.49
2023-11-10,29.606,29.715,29.3,29.53,12951,29.25,29.28245975204827,-0.04969236226121865,54.44078934832715,0.8500000000000014,30.055298244849574,28.444701755150426,0.8020142857142856,9311.1,179056,29.3,29.98,28.68
2023-11-13,29.16,29.7299,29.16,29.21,5456,29.2175,29.275558823281767,-0.05071603967611438,54.084967196537654,-0.03999999999999915,29.969868190938953,28.46513180906105,0.8027214285714285,9251.65,173600,29.53,29.01,29.25
2023-11-14,29.42,30.99,29.42,30.8,19566,29.256,29.42074369725493,0.07572772055162957,61.13416309047326,1.9299999999999997,30.229683186343653,28.282316813656347,0.8620071428571426,9471.0,193166,29.21,29.37,28.87
2023-11-15,30.42,31.6,30.42,30.95,6118,29.322000000000003,29.566387154659225,0.18587953484328068,60.31073434401832,2.120000000000001,30.54854156494031,28.095458435059694,0.8755785714285713,9530.1,199284,30.8,29.08,28.83
2023-11-16,30.745,31.0,30.4,30.95,5602,29.4075,29.69815980659644,0.27006083475250975,68.10207321316919,1.8499999999999979,30.832345328632627,27.98265467136737,0.8255785714285714,9512.15,199284,30.95,29.3,29.1
2023-11-17,30.97,31.79,30.86,31.79,17344,29.554000000000002,29.897382682158682,0.399873068558513,69.41896009604501,1.8099999999999987,31.306632906590274,27.80136709340973,0.8098642857142858,9990.6,216628,30.95,29.53,29.98
2023-11-20,31.58,31.66,31.105,31.15,6131,29.662,30.01667956957214,0.44601495021213466,66.76470574489616,2.139999999999997,31.530662341721563,27.793337658278435,0.7802214285714284,10096.0,210497,31.79,29.21,29.01
2023-11-21,30.75,31.4026,30.57,31.01,4555,29.776999999999997,30.111281515327175,0.46592411248274956,65.79710131577401,1.6400000000000006,31.681721004573387,27.87227899542661,0.8046928571428571,9858.3,205942,31.15,30.8,29.37
2023-11-22,31.31,32.235,30.9869,31.3,17695,29.8825,30.22449279958173,0.4993262580666027,65.89595362390992,2.2200000000000024,31.881719584580022,27.88328041541998,0.8866999999999999,9922.0,223637,31.01,30.95,29.08
2023-11-24,31.39,32.26,31.39,31.88,3376,30.002,30.382160152002516,0.5660363574408009,64.35045303611686,2.5799999999999983,32.18014600061609,27.823853999383903,0.8795571428571426,9682.1,227013,31.3,30.95,29.3
2023-11-27,31.5,31.56,30.87,30.87,10086,30.1115,30.42862108990704,0.5313388002450594,63.96396382950519,1.3399999999999999,32.22916778369629,27.993832216303712,0.8524142857142853,9784.2,216927,31.88,31.79,29.53
2023-11-28,30.9,31.17,30.57,30.57,7462,30.177500000000002,30.44208574801113,0.4741829516981717,59.09090896556474,1.3599999999999994,32.264168208059495,28.090831791940513,0.7900428571428569,9790.7,209465,30.87,31.15,29.21
2023-11-29,30.64,31.51,30.32,30.63,6569,30.265500000000003,30.459982343438643,0.4287821076599414,62.166404886918436,-0.1700000000000017,32.26669411720521,28.264305882794797,0.8250428571428569,9220.45,216034,30.57,31.01,30.8
2023-11-30,30.65,30.65,29.705,30.35,15714,30.341500000000003,30.449507834539723,0.36600169917315384,58.16485212841248,-0.5999999999999979,32.22515015189571,28.457849848104296,0.8711142857142854,9741.45,200320,30.63,31.3,30.95
2023-12-01,30.98,31.54,30.89,31.54,11975,30.4635,30.553364231250224,0.407522074948222,63.59945860752472,0.5899999999999999,32.324515851625094,28.602484148374906,0.8878999999999996,10052.5,212295,30.35,31.88,30.95
2023-12-04,31.925,32.49,31.86,32.49,19526,30.589,30.737805733035916,0.5111537307699088,70.44887768250823,0.7000000000000028,32.6414173167524,28.536582683247598,0.8921928571428569,10624.05,231821,31.54,30.87,31.79
2023-12-05,32.16,32.5,32.0606,32.26,11068,30.7515,30.882776615603923,0.5681813823658786,60.96096083281479,1.1099999999999994,32.792132254964095,28.710867745035902,0.8114357142857143,10484.2,220753,32.49,30.57,31.15
2023-12-06,32.5,33.125,32.34,32.4,14457,30.903,31.0272740807845,0.6175488498259938,60.902255510882476,1.389999999999997,32.961605557678574,28.844394442321423,0.7832214285714283,10827.65,235210,32.26,30.63,31.01
2023-12-07,32.815,33.12,32.65,33.1,7656,31.104000000000003,31.224676549281217,0.7050074525650061,64.62585021703921,1.8000000000000007,33.19786472191593,29.010135278084075,0.7739357142857138,10370.25,242866,32.4,30.35,31.3
2023-12-08,33.0,33.4,32.8,33.4,6327,31.308999999999997,31.431850211254435,0.7894170414633201,61.82085156160178,1.5199999999999996,33.46120719018256,29.156792809817432,0.7503642857142854,10481.7,249193,33.1,31.54,31.88
2023-12-11,33.55,33.55,32.69,33.29,9013,31.497000000000003,31.60881685780163,0.8377809368972677,67.03821641106131,2.419999999999998,33.65178024279431,29.3422197572057,0.7721499999999997,10284.8,240180,33.4,32.49,30.87
2023-12-12,33.395,34.11,33.1,33.61,20445,31.716999999999995,31.79940572848719,0.8916440249203923,70.12383885731674,3.039999999999999,33.78535912589763,29.64864087410236,0.7848214285714281,11034.25,260625,33.29,32.26,30.57
2023-12-13,33.52,35.32,33.45,34.8,48789,31.917,32.08517661148841,1.0185841298586205,73.77717377270645,4.169999999999998,34.35291634114402,29.481083658855987,0.8292428571428564,12495.4,309414,33.61,32.4,30.63
2023-12-14,35.0,36.49,35.0,36.03,16882,32.171,32.46087407706094,1.204523537431072,75.9051184690797,5.68,35.175431113503734,29.166568886496268,0.8735285714285711,13033.6,326296,34.8,33.1,30.35
2023-12-15,36.29,37.56,36.23,37.31,74732,32.489,32.92269559353133,1.4385578867976747,88.88888873859365,5.770000000000003,36.21013112401391,28.767868875986082,0.9192428571428574,16490.1,401028,36.03,33.4,31.54
2023-12-18,37.11,37.32,34.81,36.7,21260,32.7345,33.28243887033787,1.5568732857947793,85.68102430738833,4.210000000000001,36.884601964505116,28.58439803549488,1.0556714285714286,16685.9,379768,37.31,33.29,32.49
2023-12-19,37.03,37.8575,37.03,37.08,17925,33.031,33.64411135887712,1.6621345128315141,86.19528605985028,4.82,37.536561008353985,28.525438991646013,1.0297785714285712,17275.6,397693,36.7,33.61,32.26
2023-12-20,38.5,38.549,36.97,37.19,25612,33.339999999999996,33.98181503898406,1.734434830568425,89.1304346398368,4.789999999999999,38.102321415355924,28.57767858464407,1.0750642857142856,18328.45,423305,37.08,34.8,32.4
2023-12-21,38.7,38.7,36.94,37.18,13658,33.634,34.28640408289034,1.7705164465154013,87.30158713991769,4.079999999999998,38.58818759604861,28.67981240395139,1.1543500000000004,18126.6,409647,37.19,36.03,33.1
2023-12-22,37.19,37.46,36.81,37.35,8573,33.907500000000006,34.57817512261507,1.7921670604959985,85.84070778734956,3.950000000000003,39.05418978951263,28.760810210487385,1.1557785714285715,18386.45,418220,37.18,37.31,33.4
2023-12-26,37.645,38.33,37.613,38.01,11221,34.264500000000005,34.90501558712792,1.8413470851915719,89.87517319580414,4.719999999999999,39.51356197133804,29.015438028661972,1.1756071428571429,18443.2,429441,37.35,36.7,33.29
2023-12-27,37.68,37.7,36.99,37.37,14955,34.604499999999994,35.13977600740145,1.8078470745099793,82.23086885198029,3.759999999999998,39.72531192164307,29.48368807835692,1.1702500000000005,18817.85,414486,38.01,37.08,33.61
2023-12-28,37.225,37.64,36.88,37.35,13951,34.9405,35.35027353050607,1.7594027511305015,80.22759585729929,2.5500000000000043,39.84036240408311,30.04063759591689,1.190964285714286,19186.95,400535,37.37,37.19,34.8
2023-12-29,37.5,37.64,36.84,36.96,10536,35.271,35.50358081331502,1.6702900040658193,74.99999985252813,0.9299999999999997,39.73989083142089,30.802109168579115,1.20525,18928.05,389999,37.35,37.18,36.03
2024-01-02,36.96,37.85,36.8706,37.47,17704,35.5675,35.69085883109454,1.6221165497451437,77.79255304666285,0.1599999999999966,39.77323981225905,31.361760187740952,1.2137785714285714,19214.5,407703,36.96,37.35,37.31
2024-01-03,37.35,37.7899,37.04,37.09,23056,35.7975,35.8241103709903,1.5355777020595198,72.95514498398794,0.39000000000000057,39.79244878433672,31.802551215663282,1.1952000000000003,19391.0,384647,37.47,38.01,36.7
2024-01-04,37.26,37.61,37.26,37.33,21984,36.051,35.96752843089598,1.4694203835537323,69.07993952230487,0.25,39.73189176837978,32.37010823162022,1.086628571428572,19936.8,406631,37.09,37.37,37.08
2024-01-05,37.22,37.92,37.22,37.59,43344,36.310500000000005,36.122049532715415,1.421580871473708,63.78091857015327,0.4000000000000057,39.62075503867185,33.00024496132816,1.0302000000000007,21381.15,449975,37.33,37.35,37.19
2024-01-08,37.34,37.4,36.47,36.91,9722,36.501,36.197092434361565,1.3136587748738293,46.0474307026355,-0.2700000000000031,39.4523878983142,33.549612101685796,1.0016285714285718,21484.45,440253,37.59,36.96,37.18
2024-01-09,36.52,36.64,35.72,35.83,21816,36.6225,36.16213125013665,1.1279866951469444,42.13381544486912,-1.5200000000000031,39.21457598166731,34.030424018332695,0.8880571428571434,22258.9,418437,36.91,37.47,37.35
2024-01-10,35.55,35.79,35.02,35.43,25558,36.7295,36.092404464409356,0.9377560158277944,35.13513504650595,-2.5799999999999983,38.88171281475594,34.57728718524406,0.8839500000000002,23086.15,392879,35.83,37.09,38.01
2024-01-11,35.67,35.67,35.03,35.3,13850,36.81400000000001,36.01693737256085,0.7676585405300074,33.03411122756235,-2.0700000000000003,38.54127226391323,35.086727736086786,0.8168785714285717,22756.4,379029,35.43,37.33,37.37
2024-01-12,35.47,36.2199,35.1117,36.0,13926,36.874,36.01532428945981,0.681480075416296,40.57507978146148,-1.3500000000000014,38.37528927048851,35.372710729511496,0.7703214285714287,21013.25,392955,35.3,37.59,37.35
2024-01-16,35.85,36.08,35.64,35.69,6927,36.857,35.98434102379697,0.5814672249264561,37.0312499189941,-1.2700000000000031,38.40548788721185,35.30851211278815,0.7553214285714286,20515.5,386028,36.0,36.91,36.96
2024-01-17,35.28,35.57,35.28,35.29,4977,36.75599999999999,35.918213307244876,0.46457602269286724,27.850162802947523,-2.1799999999999997,38.437846103479494,35.07415389652049,0.7248214285714286,17027.75,381051,35.69,35.83,37.47
2024-01-18,35.59,35.61,34.86,35.09,10050,36.6755,35.83933584941203,0.3517466637366269,29.999999926315823,-2.0,38.5153338025627,34.8356661974373,0.7276785714285714,16467.25,371001,35.29,35.43,37.09
2024-01-19,35.19,35.66,34.38,35.31,7921,36.587,35.78892291137279,0.276888169399804,32.71186432915829,-2.019999999999996,38.51316444616858,34.660835553831426,0.7648214285714283,15967.05,378922,35.09,35.3,37.33
2024-01-22,35.35,36.3,34.51,36.29,10656,36.542,35.836644538861094,0.2932563002917803,44.83821253809936,-1.3000000000000043,38.450822728942114,34.63317727105789,0.8355357142857142,15219.25,389578,35.31,36.0,37.59
2024-01-23,36.04,36.1677,35.24,35.24,9826,36.445,35.77982124944575,0.2189809244364156,34.13940249246777,-1.6699999999999946,38.41354742065517,34.47645257934483,0.8318428571428572,15027.65,379752,36.29,35.69,36.91
2024-01-24,35.15,35.5,35.15,35.37,7142,36.346,35.740790654260444,0.1686624670955723,37.3156341412361,-0.46000000000000085,38.32205028702252,34.36994971297747,0.8032785714285714,14956.1,386894,35.24,35.29,35.83
2024-01-25,36.09,37.5,35.5,37.49,14811,36.32,35.907382020521354,0.2964282788482606,50.92378744654356,2.0600000000000023,38.21592360494541,34.42407639505459,0.9211357142857141,15135.6,401705,35.37,35.09,35.43
2024-01-26,37.9,38.12,37.2,37.2,12045,36.311499999999995,36.030488494757414,0.37001835121829174,47.75604134999026,1.9000000000000057,38.189037861416466,34.433962138583524,0.9368499999999992,14990.1,389660,37.49,35.31,35.3
2024-01-29,37.71,37.71,36.75,37.1,10949,36.299,36.132346733351945,0.4154806361534682,51.17139325321833,1.1000000000000014,38.15057571586437,34.44742428413563,0.9389928571428564,14840.0,378711,37.2,36.29,36.0
2024-01-30,36.63,37.8799,36.53,37.3,11253,36.316,36.24355180636604,0.4623183748930302,60.16597498723049,1.6099999999999994,38.19910382082341,34.432896179176595,0.969699999999999,14875.85,389964,37.1,35.24,35.69
2024-01-31,37.24,37.6742,36.82,36.82,9713,36.2835,36.29845163433118,0.4554563297058891,59.50752382584061,1.5300000000000011,38.10414505630624,34.462854943693756,0.975714285714285,14476.3,380251,37.3,35.37,35.29
2024-02-01,35.7,36.3,35.7,36.3,6051,36.24399999999999,36.29859909772821,0.4034091390333785,56.49350639079103,1.2099999999999937,38.02481471597448,34.463185284025506,0.9728571428571416,13626.05,374200,36.82,37.49,35.09
2024-02-02,35.63,35.63,34.52,34.52,10489,36.103500000000004,36.12920870746838,0.21604284366152626,41.57175392004504,-0.7899999999999991,37.9651153144372,34.24188468556281,0.9729857142857128,13051.3,363711,36.3,37.2,35.31
2024-02-05,34.31,34.31,33.58,34.22,7710,35.934999999999995,35.94737930675711,0.042852732383757086,41.61915614792836,-2.0700000000000003,37.8396591075017,34.03034089249829,0.9936999999999989,11269.6,356001,34.52,37.1,36.29
2024-02-06,34.3,34.3,32.03,32.69,18051,35.724000000000004,35.637152706113575,-0.21537493169699218,36.86868681654931,-2.5500000000000043,38.06001910590596,33.38798089409405,1.1351285714285702,11686.05,337950,34.22,37.3,35.24
2024-02-07,32.4,33.27,31.57,33.27,22639,35.596,35.41170959124562,-0.36896855182263977,41.14785986614104,-2.0999999999999943,38.175427925151695,33.0165720748483,1.2029857142857132,11727.2,360589,32.69,36.82,35.37
