Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-09-05,11.38,11.5,11.09,11.1,330753.0,11.6085,11.744665131947551,-0.11158454486683134,45.38745364006481,-0.1899999999999995,12.17371165108862,11.043288348911378,0.3609357142857141,212316.4,-2536865.0,11.5,11.96,11.29
2023-09-06,11.07,11.29,10.98,11.18,201196.0,11.573,11.690887500333499,-0.13527486193109972,48.69888450491286,-0.35999999999999943,12.152767648559145,10.993232351440856,0.3666499999999998,212922.75,-2335669.0,11.1,12.09,11.54
2023-09-07,11.18,11.18,10.97,10.98,191046.0,11.5335,11.623183928873166,-0.16728841889299595,45.48611088999808,-0.8099999999999987,12.162325973750425,10.904674026249575,0.3695071428571426,211732.1,-2526715.0,11.18,11.9,11.79
2023-09-08,10.98,11.13,10.82,10.85,189007.0,11.4875,11.54954736421858,-0.2002294814304708,41.97952198371559,-0.8300000000000001,12.17531499960689,10.799685000393112,0.37320714285714257,213048.9,-2715722.0,10.98,11.75,11.68
2023-09-11,11.08,11.27,10.91,10.99,186255.0,11.443999999999999,11.496257139054904,-0.2130868050495156,45.065789266144414,-0.4499999999999993,12.142582022460697,10.7454179775393,0.379635714285714,216026.05,-2529467.0,10.85,11.5,11.44
2023-09-12,10.85,11.11,10.85,10.95,161700.0,11.407499999999999,11.444232649621103,-0.2237465094426554,39.57597153566659,-1.0100000000000016,12.130035739418377,10.684964260581621,0.37519999999999964,214805.8,-2691167.0,10.99,11.1,11.96
2023-09-13,10.9,11.03,10.8701,10.89,149910.0,11.3845,11.391448587752427,-0.23410505272430626,32.95454527978653,-1.1999999999999993,12.143126875902855,10.625873124097144,0.3573357142857138,209246.9,-2841077.0,10.95,11.18,12.09
2023-09-14,10.95,11.2,10.89,11.01,248722.0,11.372499999999999,11.355120150823625,-0.2303314627159132,37.35849036867213,-0.8900000000000006,12.147500848895982,10.597499151104016,0.35304999999999936,212146.6,-2592355.0,10.89,10.98,11.9
2023-09-15,11.09,11.39,11.09,11.14,384181.0,11.3675,11.334632517411851,-0.21474357759865192,44.09448794593592,-0.6099999999999994,12.147375158700362,10.587624841299638,0.34447857142857086,222407.15,-2208174.0,11.01,10.85,11.75
2023-09-18,11.34,12.01,11.28,11.89,466600.0,11.395999999999999,11.387524658610722,-0.14226858080152027,48.73646184754135,0.39000000000000057,12.209501851969566,10.582498148030432,0.34856428571428527,235986.75,-1741574.0,11.14,10.99,11.5
2023-09-19,11.9,12.0,11.46,11.46,247260.0,11.4045,11.394427072076368,-0.1171207016303164,39.73941349955969,0.3600000000000012,12.216890235500687,10.592109764499314,0.36713571428571384,239156.15,-1988834.0,11.89,10.95,11.1
2023-09-20,11.53,11.98,11.5,11.66,490729.0,11.4105,11.419719731878619,-0.08059576099344667,46.103895894332936,0.4800000000000004,12.228854575062874,10.592145424937128,0.36999285714285673,254878.15,-1498105.0,11.46,10.89,11.18
2023-09-21,11.45,11.45,11.12,11.27,311457.0,11.384500000000001,11.40546070979494,-0.0813467959292371,42.7710841569894,0.28999999999999915,12.184933435215289,10.584066564784713,0.37213571428571396,256899.7,-1809562.0,11.66,11.01,10.98
2023-09-22,11.36,11.51,11.1,11.11,163165.0,11.356,11.377321594576374,-0.09345015072638851,43.96284810666258,0.2599999999999998,12.152714305262903,10.559285694737097,0.36570714285714256,254414.5,-1972727.0,11.27,11.14,10.85
2023-09-25,11.03,11.31,10.94,11.28,349222.0,11.348,11.368052871283385,-0.0886113191070983,52.99999975266666,0.28999999999999915,12.14437600217619,10.551623997823812,0.3628499999999998,262213.7,-1623505.0,11.11,11.89,10.99
2023-09-26,11.21,11.275,10.95,11.01,377722.0,11.3005,11.333952597827825,-0.10488692302863889,47.3354229897505,0.0600000000000005,12.055426974509542,10.545573025490457,0.3639214285714285,262829.3,-2001227.0,11.28,11.46,10.95
2023-09-27,11.0,11.1,10.64,10.81,303703.0,11.2365,11.284052350415651,-0.13207403698299025,47.3354229897505,-0.08000000000000007,11.923592271440826,10.549407728559173,0.38177857142857136,267679.8,-2304930.0,11.01,11.66,10.89
2023-09-28,10.78,10.8607,10.64,10.84,279454.0,11.183499999999999,11.241761650376066,-0.14950918152102943,49.83818747646129,-0.16999999999999993,11.816497048301118,10.55050295169888,0.37539999999999984,268750.3,-2025476.0,10.81,11.27,11.01
2023-09-29,11.05,11.07,10.42,10.55,393425.0,11.1235,11.175879588435489,-0.18419844820136966,43.20987635650054,-0.5899999999999999,11.757892374016716,10.489107625983284,0.3961142857142856,278994.8,-2418901.0,10.84,11.11,11.14
2023-10-02,10.37,10.4,9.89,9.95,567965.0,11.046,11.059129151441633,-0.25637670530548107,36.842105127423814,-1.9400000000000013,11.844271817576498,10.2477281824235,0.4139714285714285,299673.6,-2986866.0,10.55,11.28,11.89
2023-10-03,9.86,10.1,9.7275,10.0,443074.0,10.991,10.958259708447192,-0.3060547728556493,38.258575056564624,-1.4600000000000009,11.915244214707942,10.066755785292058,0.4291571428571429,305289.65,-2543792.0,9.95,11.01,11.46
2023-10-04,10.0,10.07,9.7987,9.87,325850.0,10.9255,10.854615926690316,-0.3517035836867386,34.99999987105262,-1.790000000000001,11.97106154642779,9.879938453572208,0.4263928571428573,311522.35,-2869642.0,10.0,10.81,11.66
2023-10-05,9.72,10.11,9.72,10.05,303719.0,10.879000000000001,10.777985838434097,-0.36926575789017235,35.844155713813464,-1.2199999999999989,11.994723036751013,9.76327696324899,0.4328214285714286,317156.0,-2565923.0,9.87,10.84,11.27
2023-10-06,10.04,10.42,10.04,10.29,242289.0,10.851,10.731510996678468,-0.3598829142360209,26.047904082433917,-0.8200000000000003,11.997471015540185,9.704528984459817,0.4078214285714286,319820.1,-2323634.0,10.05,10.55,11.11
2023-10-09,10.42,10.74,10.4101,10.62,264685.0,10.8325,10.72089090175671,-0.32238148900437125,37.03703687700044,-0.6600000000000001,11.981465209495761,9.683534790504238,0.39281428571428584,323741.6,-2058949.0,10.29,9.95,11.28
2023-10-10,10.73,10.97,10.58,10.91,499744.0,10.8305,10.738901292065593,-0.2664198968595013,38.73873857587318,-0.09999999999999964,11.978743051476133,9.682256948523868,0.3863857142857144,340643.8,-1559205.0,10.62,10.0,11.01
2023-10-11,11.06,11.16,10.91,11.15,261191.0,10.8435,10.778053549964108,-0.20057091563380958,48.113207335350666,0.33999999999999986,12.000433787852073,9.686566212147929,0.38067142857142866,346207.85,-1298014.0,10.91,9.87,10.81
2023-10-12,11.14,11.175,10.75,10.76,229917.0,10.831,10.77633416425324,-0.17754400692051853,44.8680350064069,-0.08000000000000007,11.985759487375734,9.676240512624265,0.3817428571428573,345267.6,-1527931.0,11.15,10.05,10.84
2023-10-13,11.2,11.56,11.11,11.44,385408.0,10.846,10.83954043432436,-0.10366092522572146,52.04081614067056,0.8899999999999988,12.025195086756911,9.666804913243089,0.387457142857143,345328.95,-1142523.0,10.76,10.29,10.55
2023-10-16,11.45,11.74,11.38,11.42,416535.0,10.8225,10.89482229772204,-0.0461823458599504,55.58583085062626,1.4700000000000006,11.93068723479766,9.71431276520234,0.3899571428571429,342825.7,-1559058.0,11.44,10.62,9.95
2023-10-17,11.43,11.67,11.42,11.59,315345.0,10.828999999999999,10.961029697938988,0.01284313500830514,60.71428548076922,1.5899999999999999,11.954323813046976,9.703676186953022,0.37495714285714293,346229.95,-1243713.0,11.42,10.91,10.0
2023-10-18,11.76,12.0,11.5,11.53,350186.0,10.8225,11.015217345754323,0.05418123933794483,59.400544732531976,1.6600000000000001,11.92895712452906,9.71604287547094,0.394907142857143,339202.8,-1593899.0,11.59,11.15,9.87
2023-10-19,11.51,11.51,11.26,11.51,313094.0,10.8345,11.06233950330153,0.08436182881953336,64.11764679480967,1.459999999999999,11.966307590119758,9.702692409880243,0.36633571428571443,339284.65,-1906993.0,11.53,10.76,10.05
2023-10-20,11.61,11.97,11.51,11.57,441162.0,10.8575,11.110688122034718,0.11180433362918407,78.32167793828548,1.2800000000000011,12.030815141406046,9.684184858593953,0.36276428571428593,353184.5,-1465831.0,11.51,11.44,10.29
2023-10-23,11.48,11.51,11.0,11.27,443777.0,10.857,11.125860681840935,0.10821532342573725,70.4180061138739,0.6500000000000004,12.029565338769771,9.684434661230227,0.37258571428571446,357912.25,-1909608.0,11.57,11.42,10.62
2023-10-24,11.12,11.3,11.0801,11.28,368272.0,10.8705,11.140540616903703,0.10496351969667472,73.57859497321058,0.3699999999999992,12.056621055329005,9.684378944670994,0.3689142857142859,357439.75,-1541336.0,11.27,11.59,10.91
2023-10-25,11.25,11.39,10.93,10.93,270841.0,10.8765,11.120489129579541,0.07341743622803598,63.924050349703556,-0.22000000000000064,12.062546506587971,9.69045349341203,0.3739142857142861,355796.65,-1812177.0,11.28,11.53,11.15
2023-10-26,10.92,10.94,10.36,10.72,371430.0,10.8705,11.082347307714823,0.03117975861279554,56.86900933029838,-0.03999999999999915,12.058536416241457,9.682463583758542,0.3882000000000003,360395.45,-2183607.0,10.93,11.51,10.76
2023-10-27,10.76,11.02,10.51,10.99,320624.0,10.8925,11.073552326027697,0.01919360936530623,56.026058376428416,-0.4499999999999993,12.071810681801272,9.713189318198728,0.401064285714286,356755.4,-1862983.0,10.72,11.57,11.44
2023-10-30,11.1,11.36,10.91,11.24,522261.0,10.957,11.089404485453631,0.02946004836868532,55.445544298271415,-0.17999999999999972,12.05775763382368,9.856242366176321,0.4053500000000002,354470.2,-1340722.0,10.99,11.27,11.42
2023-10-31,11.3,11.47,10.94,10.96,514841.0,11.004999999999999,11.077080248743762,0.014900929313855116,46.90553724538192,-0.629999999999999,12.009568511718783,10.000431488281215,0.4253500000000003,358058.55,-1855563.0,11.24,11.28,11.59
2023-11-01,11.01,11.12,10.8,11.06,333367.0,11.064499999999999,11.075453558387213,0.011278891139664182,55.39568317426637,-0.46999999999999886,11.915195690534976,10.213804309465022,0.4178500000000001,358434.4,-1522196.0,10.96,10.93,11.53
2023-11-02,11.23,11.3,10.9801,11.29,527761.0,11.126499999999998,11.095886552826526,0.026611055556085006,46.78111559874007,-0.22000000000000064,11.834685970223282,10.418314029776715,0.40855714285714295,369636.5,-994435.0,11.06,10.72,11.51
2023-11-03,11.5,11.82,11.482,11.71,467994.0,11.1975,11.154373547795428,0.07174083770637907,55.31135502770736,0.14000000000000057,11.833635536700054,10.561364463299945,0.40698571428571445,380921.75,-526441.0,11.29,10.99,11.57
2023-11-06,11.74,11.99,11.69,11.86,369574.0,11.2595,11.221576067053006,0.11821832617773964,54.98154953146063,0.5899999999999999,11.900337445518735,10.618662554481263,0.4105571428571431,386166.2,-156867.0,11.71,11.24,11.27
2023-11-07,11.66,11.7,11.025,11.17,529294.0,11.272499999999999,11.216664060667005,0.09835790597814231,44.61077825612249,-0.10999999999999943,11.893733916449671,10.651266083550327,0.423057142857143,387643.7,-686161.0,11.86,10.96,11.28
2023-11-08,11.06,11.19,10.9802,11.0,264469.0,11.264999999999999,11.196029388222529,0.06814235088770104,42.693409570857376,0.07000000000000028,11.896005880362981,10.633994119637016,0.42018571428571444,387807.6,-950630.0,11.17,11.06,10.93
2023-11-09,11.06,11.415,10.96,11.03,365928.0,11.2785,11.180217065534668,0.04608178390713036,42.19653162117008,0.3099999999999987,11.874602251913942,10.682397748086057,0.4198285714285714,394608.15,-584702.0,11.0,11.29,10.72
2023-11-10,10.96,10.97,10.67,10.87,378246.0,11.25,11.150672583102795,0.015530964294519833,43.97590342901726,-0.120000000000001,11.867703727313405,10.632296272686595,0.4048285714285714,394250.05,-962948.0,11.03,11.71,10.99
2023-11-13,10.74,11.09,10.62,10.9,248112.0,11.224,11.126799003759672,-0.006191984370715886,44.311377059772674,-0.33999999999999986,11.855202694944577,10.592797305055424,0.42269285714285715,385828.9,-714836.0,10.87,11.86,11.24
2023-11-14,11.1,11.86,11.05,11.79,502223.0,11.234,11.189961003401608,0.04775394234932051,61.08247400640345,0.8299999999999983,11.895239665126702,10.572760334873298,0.447692857142857,395172.8,-212613.0,10.9,11.17,10.96
2023-11-15,11.88,11.88,11.56,11.67,367078.0,11.241,11.235679003077646,0.07991437829213766,62.532981299350475,0.6099999999999994,11.918204781280748,10.563795218719251,0.42912142857142843,396017.4,-579691.0,11.79,11.0,11.06
2023-11-16,11.77,11.9,11.62,11.73,341379.0,11.251999999999999,11.282757193260727,0.10898039057920705,60.33519529477858,0.4400000000000013,11.954284992382968,10.54971500761703,0.4126928571428571,397431.65,-238312.0,11.67,11.03,11.29
2023-11-17,11.8,11.9,11.57,11.62,242944.0,11.2545,11.314875555807324,0.12174554061591714,55.523255587986746,-0.09000000000000163,11.96188882332735,10.54711117667265,0.4041214285714286,387520.75,-481256.0,11.73,10.87,11.71
2023-11-20,11.56,11.76,11.45,11.53,274828.0,11.267500000000002,11.335363598111389,0.12318708180460369,58.769230516070984,-0.33000000000000007,11.985563917401311,10.549436082598692,0.38840714285714284,379073.3,-756084.0,11.62,10.9,11.86
2023-11-21,11.73,11.96,11.665,11.7,386160.0,11.2885,11.370090874481733,0.1364603151710302,59.63855396537957,0.5299999999999994,12.032211177668794,10.544788822331208,0.3866214285714288,379967.7,-369924.0,11.53,11.79,11.17
2023-11-22,11.72,11.82,11.305,11.37,341899.0,11.310500000000001,11.370082219769186,0.11900332748020936,51.16959043380869,0.3699999999999992,12.03535134592152,10.585648654078483,0.40055714285714306,383520.6,-711823.0,11.7,11.67,11.0
2023-11-24,11.36,11.7199,11.36,11.66,144625.0,11.3575,11.397693436934025,0.12708437778465154,49.240121371014666,0.6300000000000008,12.041909080502084,10.673090919497916,0.4021214285714288,372180.35,-567198.0,11.37,11.73,11.03
2023-11-27,11.8,12.22,11.8,12.19,625034.0,11.4175,11.47315120484507,0.1742133395039147,54.4959125986532,1.3200000000000003,12.172967788160017,10.662032211839984,0.4106928571428573,387400.85,57836.0,11.66,11.62,10.87
2023-11-28,12.31,12.4,12.07,12.39,710938.0,11.474999999999998,11.560470137716969,0.2250946901006241,69.18238963253036,1.4900000000000002,12.340612043889369,10.609387956110627,0.3860500000000003,396834.7,768774.0,12.19,11.53,10.9
2023-11-29,12.41,12.47,12.11,12.38,488751.0,11.546000000000001,11.638520600791544,0.26159599981607684,72.84768178150081,0.5900000000000016,12.465047561909962,10.62695243809004,0.3967785714285718,395530.2,280023.0,12.39,11.7,11.79
2023-11-30,12.4,12.45,12.24,12.39,514592.0,11.6125,11.710090067382826,0.2880094345399318,72.66666632755556,0.7200000000000006,12.574928397883522,10.65007160211648,0.37927857142857185,404591.45,794615.0,12.38,11.37,11.67
2023-12-01,12.29,12.65,12.1969,12.65,510317.0,11.680499999999999,11.799605299060651,0.32614992685972766,78.70967706389179,0.9199999999999999,12.734783992500173,10.626216007499824,0.3902142857142862,403719.25,1304932.0,12.39,11.66,11.73
2023-12-04,12.4,12.66,12.18,12.31,701006.0,11.7105,11.848214318197732,0.325206660548611,70.67448651335988,0.6900000000000013,12.801814513978924,10.619185486021076,0.39092857142857185,415369.85,603926.0,12.65,12.19,11.62
2023-12-05,12.22,12.27,11.585,11.6,448213.0,11.6975,11.824574859321757,0.26415099973761436,47.058823325441644,0.07000000000000028,12.787509657127671,10.607490342872328,0.38200000000000045,419301.8,155713.0,12.31,12.39,11.53
2023-12-06,11.74,11.74,11.38,11.39,424918.0,11.7085,11.783186777481589,0.1965606638672348,45.783132337059094,-0.3099999999999987,12.780385205951106,10.636614794048896,0.38485714285714323,414083.0,-269205.0,11.6,12.38,11.7
2023-12-07,11.39,11.43,11.1,11.14,403415.0,11.7155,11.721930893911914,0.12143080316122479,41.59544142953386,-0.22999999999999865,12.769584287052288,10.661415712947713,0.38842857142857173,421030.3,-672620.0,11.39,12.39,11.37
2023-12-08,11.0,11.535,10.89,11.53,1043244.0,11.7405,11.703651761158397,0.09228371108967082,48.81266472734109,-0.13000000000000078,12.748854052273726,10.732145947726275,0.4109285714285717,454896.1,370624.0,11.14,12.65,11.66
2023-12-11,11.32,11.35,10.9511,11.18,527788.0,11.756,11.653780164857597,0.040485928307258945,45.67901218777626,-1.0099999999999998,12.71640342400582,10.79559657599418,0.4172785714285716,462373.2,-157164.0,11.53,12.31,12.19
2023-12-12,11.13,11.13,10.71,10.86,687933.0,11.754,11.578182053918779,-0.026076115995575577,39.99999986666666,-1.5300000000000011,12.72204523600262,10.78595476399738,0.4262071428571429,484364.25,-845097.0,11.18,11.6,12.39
2023-12-13,10.9,11.85,10.86,11.84,534867.0,11.756499999999999,11.603117096402704,0.0002239023231673798,54.845360666425776,-0.5400000000000009,12.725194726776298,10.7878052732237,0.4601357142857143,485996.45,-310230.0,10.86,11.39,12.38
2023-12-14,12.25,12.56,11.97,12.16,696949.0,11.781,11.65615356341197,0.046346431578031755,55.12295066153253,-0.23000000000000043,12.765145902747522,10.79685409725248,0.4765714285714285,502490.0,386719.0,11.84,11.14,12.39
2023-12-15,12.04,12.3,11.99,12.17,789817.0,11.803,11.705091319277496,0.082751512111912,49.77064204202088,-0.4800000000000004,12.80190677084606,10.804093229153942,0.4687142857142857,524911.9,1176536.0,12.16,11.53,12.65
2023-12-18,12.32,12.42,12.07,12.3,412187.0,11.837,11.761749288870115,0.12069866019978726,48.951048791301936,-0.009999999999999787,12.85577325611169,10.81822674388831,0.4701428571428571,533374.05,1588723.0,12.17,11.18,12.31
2023-12-19,12.32,12.64,12.3,12.38,532015.0,11.879499999999998,11.820630308977723,0.15543401969181225,49.99999983944954,0.7800000000000011,12.915127955956136,10.843872044043861,0.46871428571428553,546233.4,2120738.0,12.3,10.86,11.6
2023-12-20,12.4,12.53,12.24,12.27,455118.0,11.908,11.863427422408416,0.17210379333728554,48.654708367451576,0.879999999999999,12.954147820892384,10.861852179107615,0.47442857142857126,549681.3,1665620.0,12.38,11.84,11.39
2023-12-21,12.44,12.56,12.3501,12.45,327565.0,11.962,11.919291477417138,0.1975589312560153,47.71689482464918,1.3099999999999987,13.002700169167493,10.921299830832506,0.4570571428571427,548964.6,1993185.0,12.27,12.16,11.14
2023-12-22,12.75,13.1399,12.54,12.57,452301.0,12.0075,11.981263717663126,0.22482183439933578,53.12499982121394,1.040000000000001,13.071907421006976,10.943092578993024,0.4656214285714285,564348.4,2445486.0,12.45,12.17,11.53
2023-12-26,12.7,12.7981,12.55,12.71,241373.0,12.0335,12.05066717312378,0.2547856888073916,65.4596097725809,1.5300000000000011,13.141200795626492,10.925799204373508,0.4344142857142857,545165.35,2686859.0,12.57,12.3,11.18
2023-12-27,12.65,13.0,12.638,12.96,366256.0,12.062000000000001,12.137270299492945,0.29529790577861625,71.62534407637608,2.1000000000000014,13.235686948309286,10.888313051690716,0.43455714285714286,527931.25,3053115.0,12.71,12.38,10.86
2023-12-28,12.85,12.85,12.315,12.32,447549.0,12.059000000000001,12.154673128112664,0.27262609698987816,64.67661669018092,0.4800000000000004,13.22956711401826,10.888432885981743,0.4492,525871.15,2605566.0,12.96,12.27,11.84
2023-12-29,12.14,12.22,11.81,12.13,506332.0,12.046000000000001,12.152323306387649,0.236601719118541,57.85340292933309,-0.02999999999999936,13.20682366401937,10.885176335980633,0.43241428571428575,525458.15,2099234.0,12.32,12.45,12.16
2024-01-02,12.13,12.13,11.81,11.87,581868.0,12.007,12.125435372445967,0.18494298177954782,59.249329536329576,-0.3000000000000007,13.134308858812828,10.879691141187172,0.42677857142857156,529035.7,1517366.0,12.13,12.57,12.17
2024-01-03,11.52,12.12,11.39,11.86,957856.0,11.9845,12.100155813165399,0.14156439101336815,64.61988277640981,-0.4400000000000013,13.104283343706314,10.864716656293687,0.4489214285714286,541878.2,559510.0,11.87,12.71,12.3
2024-01-04,11.79,11.815,11.01,11.17,1396707.0,11.963,12.011569545244885,0.05092814510005361,39.29712442486911,-1.2100000000000009,13.129408793555756,10.796591206444242,0.43570714285714285,589302.9,-837197.0,11.86,12.96,12.38
2024-01-05,11.23,11.667,11.11,11.37,548194.0,11.962,11.950467683792992,-0.004710599703608764,36.877076240438846,-0.9000000000000004,13.130509622057984,10.793490377942016,0.43335,595466.7,-289003.0,11.17,12.32,12.27
2024-01-08,11.24,11.4483,11.22,11.34,321555.0,11.972,11.892327904384135,-0.05064142018227891,36.30363019529677,-1.1099999999999994,13.114012996515587,10.829987003484412,0.4275142857142856,591373.7,-610558.0,11.37,12.13,12.45
2024-01-09,11.28,11.3697,11.17,11.21,243385.0,11.956,11.82734429444279,-0.0964194489825001,32.01320117221623,-1.3599999999999994,13.1325319240977,10.7794680759023,0.4167785714285714,551380.75,-853943.0,11.34,11.87,12.57
2024-01-10,11.23,11.255,11.06,11.1,228372.0,11.952,11.758073409257763,-0.13996082599688187,29.08496718719296,-1.6100000000000012,13.140127230472165,10.763872769527834,0.40642142857142854,536409.95,-1082315.0,11.21,11.86,12.71
2024-01-11,11.13,11.16,10.87,10.94,264480.0,11.956,11.68016165599512,-0.18524200971385696,28.617363215227314,-2.0200000000000014,13.129091282848321,10.782908717151678,0.40642142857142866,515237.3,-1346795.0,11.1,11.17,12.96
2024-01-12,11.24,11.51,11.1503,11.25,228988.0,11.9265,11.63919387923368,-0.1938799483758995,31.481481345450405,-1.0700000000000003,13.140822856574802,10.7121771434252,0.4171214285714286,499943.35,-1117807.0,10.94,11.37,12.32
2024-01-16,11.11,11.1699,10.78,10.81,366641.0,11.859,11.560223033592377,-0.23353562994611643,25.28089877698524,-1.3200000000000003,13.165274735348776,10.552725264651224,0.4021214285714286,483427.95,-1484448.0,11.25,11.34,12.13
2024-01-17,10.64,10.71,10.34,10.68,559649.0,11.7845,11.476392268488341,-0.2723132520352127,21.408450619797648,-1.1899999999999995,13.18280687092038,10.386193129079619,0.41082857142857154,471919.55,-2044097.0,10.81,11.21,11.87
2024-01-18,10.73,10.73,10.51,10.63,264955.0,11.701,11.395783481013261,-0.30357964048960184,15.22388053339273,-1.2299999999999986,13.167480211433592,10.23451978856641,0.4006857142857144,464557.95,-2309052.0,10.68,11.1,11.86
2024-01-19,10.65,10.74,10.3799,10.56,223109.0,11.61,11.316185054250093,-0.3302002307550236,18.345323648620663,-0.6099999999999994,13.124171651258099,10.0958283487419,0.38819285714285734,449112.65,-2532161.0,10.63,10.94,11.17
2024-01-22,10.38,10.52,10.29,10.39,335561.0,11.516,11.227976953845323,-0.3608544520018331,18.478260775834897,-0.9799999999999986,13.089897609188897,9.942102390811103,0.3753357142857145,443134.8,-2867722.0,10.56,11.25,11.37
2024-01-23,10.47,10.57,10.275,10.47,304373.0,11.417000000000002,11.15578867252672,-0.37437745063452255,22.86821693017248,-0.8699999999999992,12.992618174425186,9.841381825574818,0.3735500000000002,441975.2,-2563349.0,10.39,10.81,11.34
2024-01-24,10.66,10.68,10.18,10.31,403124.0,11.303999999999998,11.075237370381318,-0.39346898749171544,21.611721500892287,-0.9000000000000004,12.855425829765368,9.75257417023463,0.35712142857142887,439516.35,-2966473.0,10.47,10.68,11.21
2024-01-25,10.54,10.54,10.28,10.46,222511.0,11.191500000000001,11.016643335106908,-0.39197735230874464,33.78995412189073,-0.6399999999999988,12.636291370843267,9.746708629156736,0.31819285714285744,438573.25,-2743962.0,10.31,10.63,11.1
2024-01-26,10.46,10.53,10.4,10.4,264670.0,11.063500000000001,10.95791539843006,-0.39112785554046425,26.34146323474127,-0.5399999999999991,12.284927551334055,9.842072448665947,0.28769285714285736,433493.95,-3008632.0,10.46,10.56,10.94
2024-01-29,10.45,10.93,10.2507,10.86,463423.0,10.9905,10.948590122389103,-0.34931095054877126,40.32258041753381,-0.39000000000000057,12.060915069518664,9.920084930481337,0.3199071428571431,434287.65,-2545209.0,10.4,10.39,11.25
2024-01-30,10.86,10.895,10.61,10.71,474838.0,10.9195,10.925867253590141,-0.3245331305802548,39.99999977600001,-0.09999999999999964,11.851040320341028,9.987959679658971,0.32600000000000023,432712.95,-3020047.0,10.86,10.47,10.81
2024-01-31,10.71,11.0369,10.51,10.51,558237.0,10.8515,10.886260848486318,-0.3173759103537481,38.6100384013357,-0.16999999999999993,11.684207062916842,10.018792937083157,0.34970714285714305,431531.4,-3578284.0,10.71,10.31,10.68
