Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-09-01,17.45,17.725,17.27,17.34,160666.0,17.735,17.795142672070007,-0.2655115568596109,41.76706803825746,-0.019999999999999574,18.793370147170172,16.676629852829826,0.5557142857142858,293770.95,-44219.0,17.36,17.37,17.36
2023-09-05,17.2,17.53,17.05,17.1,254951.0,17.684,17.72893860806334,-0.27992032652337784,35.9848482940198,-0.259999999999998,18.762369139024276,16.605630860975726,0.540714285714286,292089.65,-299170.0,17.34,17.45,17.36
2023-09-06,17.1,17.1,15.39,16.995,406484.0,17.63825,17.65903969300969,-0.29586419088285965,37.03703683488561,-0.41499999999999915,18.753263688846797,16.5232363111532,0.6378571428571433,292966.35,-705654.0,17.1,17.71,17.41
2023-09-07,16.96,16.96,16.59,16.92,417996.0,17.52225,17.5886549603421,-0.3105994750807959,41.1255408762955,-1.0199999999999996,18.39120263634474,16.65329736365526,0.6250000000000006,276536.45,-1123650.0,16.995,17.48,17.94
2023-09-08,16.91,17.32,16.73,16.79,390401.0,17.41225,17.51259258316666,-0.32841867866837404,38.1742736371619,-0.8900000000000006,18.015141934106328,16.809358065893672,0.6050000000000004,278556.5,-1514051.0,16.92,17.36,17.68
2023-09-11,16.89,17.14,16.7,17.0,349816.0,17.392249999999997,17.463774241912695,-0.3226055826573493,43.12977076190201,-0.370000000000001,18.022759192720613,16.76174080727938,0.6082142857142863,276305.55,-1164235.0,16.79,17.34,17.37
2023-09-12,17.01,17.37,16.87,17.33,471334.0,17.371249999999996,17.45103383792101,-0.2891434772942425,48.62068942045182,-0.120000000000001,17.979161653899894,16.7633383461001,0.611071428571429,284633.95,-692901.0,17.0,17.1,17.45
2023-09-13,17.21,17.8,17.21,17.63,505844.0,17.360750000000003,17.468078234309484,-0.2366411354221718,44.19475632257428,-0.08000000000000185,17.941206036686893,16.780293963313113,0.5982142857142863,294724.5,-187057.0,17.33,16.995,17.71
2023-09-14,17.79,18.2,17.7,17.88,377841.0,17.37175,17.50730887866096,-0.173608663735088,53.759398213296386,0.3999999999999986,17.983574493238258,16.75992550676174,0.5946428571428576,303141.5,190784.0,17.63,16.92,17.48
2023-09-15,17.95,18.28,17.79,18.09,1214024.0,17.40975,17.56280327116944,-0.10608208734279145,64.06249964965816,0.7300000000000004,18.100031978995727,16.71946802100427,0.5746428571428578,350811.0,1404808.0,17.88,16.79,17.36
2023-09-18,18.09,18.14,17.57,17.58,608574.0,17.420749999999998,17.564441054867586,-0.09140545840165615,52.17391279918567,0.23999999999999844,18.114695811626255,16.72680418837374,0.5860714285714292,368205.95,796234.0,18.09,17.0,17.34
2023-09-19,17.58,17.58,17.08,17.2,588742.0,17.41275,17.529732382975435,-0.10830125387606415,41.8006428986466,0.09999999999999787,18.11330222578518,16.71219777421482,0.586785714285715,387155.55,207492.0,17.58,17.33,17.1
2023-09-20,17.26,17.7,17.22,17.24,635746.0,17.404249999999998,17.50213882269206,-0.117187248553833,45.890410738881556,0.24499999999999744,18.109055124242037,16.69944487575796,0.5825000000000006,409951.7,843238.0,17.2,17.63,16.995
2023-09-21,17.54,18.04,17.12,17.15,493954.0,17.36475,17.468601791959482,-0.12980605695252478,46.366781782306234,0.22999999999999687,18.030605010296373,16.69889498970363,0.6139285714285718,412261.35,349284.0,17.24,17.88,16.92
2023-09-22,17.2,17.73,16.81,16.86,319502.0,17.323749999999997,17.41063971653477,-0.1608045027639129,42.4050631032687,0.07000000000000028,18.008584786069207,16.638915213930787,0.6471428571428576,412012.65,29782.0,17.15,18.09,16.79
2023-09-25,16.78,16.83,16.055,16.12,343331.0,17.261249999999997,17.287721648293363,-0.24101435977611985,36.61202171787751,-0.879999999999999,18.13139744667056,16.391102553329432,0.668214285714286,413014.0,-313549.0,16.86,17.58,17.0
2023-09-26,16.12,16.755,16.065,16.56,720863.0,17.216749999999998,17.218414824646377,-0.266674997050643,44.555694462132706,-0.7699999999999996,18.13590450279043,16.297595497209564,0.5953571428571429,443162.1,407314.0,16.12,17.2,17.33
2023-09-27,16.61,16.79,15.88,16.01,369687.0,17.13175,17.10332769848958,-0.326796442375624,39.82102895805494,-1.6199999999999974,18.166052587304694,16.097447412695306,0.6339285714285713,453641.4,37627.0,16.56,17.24,17.63
2023-09-28,16.01,16.44,15.49,16.37,367263.0,17.076249999999998,17.033486965300096,-0.3419221513833115,45.53191475799005,-1.509999999999998,18.150233607637286,16.00226639236271,0.6596428571428571,460552.8,404890.0,16.01,17.15,17.88
2023-09-29,16.41,16.5811,15.79,16.2,574742.0,17.018250000000002,16.954107254319133,-0.3632116046797833,41.41630888844884,-1.8900000000000006,18.151374580877757,15.885125419122245,0.6847214285714285,478588.05,-169852.0,16.37,16.86,18.09
2023-10-02,16.18,16.2,15.51,15.86,318438.0,16.94425,16.849906563431595,-0.40246659743242574,34.26124186731106,-1.7199999999999989,18.177761355098852,15.710738644901147,0.6982928571428569,486476.65,-488290.0,16.2,16.12,17.58
2023-10-03,15.71,15.81,15.19,15.33,334291.0,16.85575,16.705153557390492,-0.4703286129763349,26.530612169096187,-1.8699999999999992,18.281251850688278,15.430248149311725,0.7004357142857142,490443.65,-822581.0,15.86,16.56,17.2
2023-10-04,15.26,15.42,14.91,15.15,599326.0,16.7635,16.557043694781875,-0.53229602962816,21.739130371770614,-2.089999999999998,18.37740373416688,15.14959626583312,0.7011499999999999,500085.75,-1421907.0,15.33,16.01,17.24
2023-10-05,15.06,15.345,14.95,15.23,517268.0,16.679,16.430658580993125,-0.5684523308557026,19.57446802679941,-1.9199999999999982,18.429583662066637,14.928416337933362,0.6943642857142855,505049.35,-904639.0,15.15,16.37,17.15
2023-10-06,15.12,15.7,15.06,15.46,222373.0,16.6125,16.338214906612826,-0.5721350112932946,26.018099465101017,-1.3999999999999986,18.44448339454664,14.780516605453359,0.6993642857142854,496647.95,-682266.0,15.23,16.2,16.86
2023-10-09,15.23,15.57,15.15,15.54,183208.0,16.5395,16.262194439316367,-0.5621709294533659,29.85436883059191,-0.5800000000000018,18.42212386885401,14.65687613114599,0.6936499999999998,488317.55,-499058.0,15.46,15.86,16.12
2023-10-10,15.59,15.93,15.55,15.59,216996.0,16.4525,16.198175921286236,-0.5439973933733135,30.02421297328351,-0.9699999999999989,18.342115666854227,14.562884333145774,0.6865071428571425,475600.65,-282062.0,15.54,15.33,16.56
2023-10-11,15.6,16.01,15.42,15.97,393097.0,16.3695,16.176444881163736,-0.4934969185539675,36.65158359431625,-0.040000000000000924,18.185748012278374,14.553251987721623,0.6629357142857142,469963.3,111035.0,15.59,15.15,16.01
2023-10-12,15.99,15.99,15.22,15.25,363655.0,16.238,16.088212035338618,-0.5052884027230409,33.402061759251765,-1.120000000000001,17.972778614724408,14.503221385275591,0.6522214285714283,469254.0,-252620.0,15.97,15.23,16.37
2023-10-13,15.27,15.5,14.79,14.89,260540.0,16.078,15.974096603401607,-0.5372695155563889,36.24161062474661,-1.3099999999999987,17.67866565100762,14.477334348992377,0.6475785714285713,421579.8,-513160.0,15.25,15.46,16.2
2023-10-16,14.98,15.54,14.98,15.52,298203.0,15.975,15.93084930783955,-0.5062768432426008,38.84120160004789,-0.33999999999999986,17.426917063022056,14.523082936977943,0.6382928571428571,406061.25,-214957.0,14.89,15.54,15.86
2023-10-17,15.45,16.76,14.8875,16.18,634901.0,15.923999999999998,15.954577945188165,-0.42390090073996944,51.781970497914536,0.8499999999999996,17.26192297787903,14.586077022120964,0.7070428571428574,408369.2,419944.0,15.52,15.59,15.33
2023-10-18,16.15,16.15,15.52,15.58,361750.0,15.841,15.918903855170244,-0.4021176269686766,42.11576834538507,0.4299999999999997,17.033200972107718,14.64879902789228,0.6841857142857144,394669.4,58194.0,16.18,15.97,15.15
2023-10-19,15.53,15.71,15.36,15.42,406195.0,15.754499999999998,15.871389202296887,-0.39316090611393584,42.19999988184,0.1899999999999995,16.787176135097468,14.721823864902529,0.6526785714285717,390281.45,-348001.0,15.58,15.25,15.23
2023-10-20,15.48,15.5,15.1,15.23,402529.0,15.673000000000002,15.81030451636385,-0.39674150452383117,43.505154513593375,-0.23000000000000043,16.58901195119752,14.756988048802484,0.631964285714286,394432.8,-750530.0,15.42,14.89,15.46
2023-10-23,15.21,15.53,14.955,15.33,275309.0,15.633500000000002,15.764561229091102,-0.38708144749107376,49.99999984162896,-0.20999999999999908,16.536390679399897,14.730609320600106,0.6287500000000001,391031.7,-475221.0,15.23,15.52,15.54
2023-10-24,15.46,16.02,15.45,15.74,381485.0,15.592500000000001,15.76222206441576,-0.34253174335403713,56.34408585186727,0.15000000000000036,16.386102711158255,14.798897288841747,0.6330357142857145,374062.8,-93736.0,15.33,16.18,15.59
2023-10-25,15.58,15.675,15.36,15.45,494307.0,15.5645,15.732486629709497,-0.32676685126412686,52.26337433504377,-0.5200000000000014,16.335267901442823,14.79373209855718,0.6273214285714287,380293.8,-588043.0,15.74,15.58,15.97
2023-10-26,15.53,15.56,14.42,14.51,319445.0,15.4715,15.616059331641926,-0.38540248545044875,41.472172247646235,-0.7400000000000002,16.28092539723191,14.66207460276809,0.6630357142857146,377902.9,-907488.0,15.45,15.42,15.25
2023-10-27,14.51,14.6317,14.19,14.53,424710.0,15.388,15.51262510958079,-0.4253555125349884,40.83484563127263,-0.3600000000000012,16.225077623263363,14.550922376736636,0.6645857142857147,370401.3,-482778.0,14.51,15.23,14.89
2023-10-30,14.67,15.16,14.67,14.93,497022.0,15.341500000000002,15.45713700390643,-0.419997503220511,44.36860057659378,-0.5899999999999999,16.171472098452924,14.511527901547081,0.6724428571428576,379330.5,14244.0,14.53,15.33,15.52
2023-10-31,14.99,15.025,14.6,14.77,261306.0,15.3135,15.39169538448677,-0.4237378715145894,39.361702029953214,-1.4100000000000001,16.181995977628976,14.445004022371023,0.6606571428571433,375681.25,-247062.0,14.93,15.74,16.18
2023-11-01,14.8,14.81,14.36,14.51,307305.0,15.2815,15.30772439548803,-0.4425224296224677,42.85714274131274,-1.0700000000000003,16.219723966079595,14.343276033920402,0.6378000000000005,361080.2,-554367.0,14.77,15.45,15.58
2023-11-02,14.73,15.66,14.73,15.6,444747.0,15.3,15.335560167346314,-0.3654582641947961,56.00676805683676,0.17999999999999972,16.248483554222947,14.351516445777055,0.6535142857142862,357454.15,-109620.0,14.51,14.51,15.42
2023-11-03,15.95,16.31,15.79,15.89,507953.0,15.3215,15.388363960932379,-0.2778350995610346,53.32136431840232,0.6600000000000001,16.304133946942617,14.338866053057384,0.6506571428571434,371733.15,398333.0,15.6,14.53,15.23
2023-11-06,15.81,15.81,14.72,14.79,584113.0,15.284,15.331376917034056,-0.29358181559045526,38.43594001029897,-0.5400000000000009,16.28852450128607,14.279475498713932,0.594764285714286,391778.4,-185780.0,15.89,14.93,15.33
2023-11-07,14.7,15.28,14.5,15.15,776925.0,15.262,15.314102924935575,-0.2739105255524823,46.273830043703015,-0.5899999999999999,16.257539525768934,14.266460474231067,0.6054785714285718,419774.85,591145.0,14.79,14.77,15.74
2023-11-08,13.45,14.82,13.205,13.49,1698928.0,15.138,15.140378836846473,-0.38755678518254655,36.72627228140746,-1.959999999999999,16.355324071369925,13.920675928630077,0.6958357142857146,485066.4,-1107783.0,15.15,14.51,15.45
2023-11-09,13.26,13.4,12.53,12.74,1551416.0,15.0125,14.91177132857538,-0.5319041766455914,34.0996167972676,-1.7699999999999996,16.63223194663412,13.392768053365876,0.7294071428571431,544454.45,-2659199.0,13.49,15.6,14.51
2023-11-10,12.85,12.95,12.08,12.1,938113.0,14.873,14.643983582996773,-0.6899057691014878,30.70489839547568,-2.4299999999999997,16.95248475399678,12.793515246003217,0.7504785714285717,578333.1,-3597312.0,12.74,15.89,14.53
2023-11-13,12.09,12.7,11.97,12.57,1079733.0,14.7255,14.44646133699708,-0.7683911906328582,31.19810196479557,-2.3599999999999994,17.019211999541767,12.431788000458234,0.761907142857143,617409.6,-2517579.0,12.1,14.79,14.93
2023-11-14,13.06,13.58,12.998,13.27,824861.0,14.580000000000002,14.334417400140216,-0.7653573923120032,37.669683198260685,-1.5,16.854332753509034,12.305667246490968,0.7809785714285715,626907.6,-1692718.0,12.57,15.15,14.77
2023-11-15,13.27,14.045,13.27,13.68,692536.0,14.485000000000003,14.272091933460196,-0.7215907646187247,45.00601677134967,-0.8300000000000001,16.742119729585472,12.227880270414534,0.754907142857143,643446.9,-1000182.0,13.27,13.49,14.51
2023-11-16,13.65,13.77,13.02,13.43,440241.0,14.385499999999999,14.191892701702082,-0.6989965151423085,43.55971889814567,-2.17,16.644521446276375,12.126478553723622,0.7769285714285715,645149.2,-1440423.0,13.68,12.74,15.6
2023-11-17,13.6,13.92,13.29,13.65,655895.0,14.3065,14.140283872968551,-0.6557963730330716,42.34449753674368,-2.24,16.55163767014286,12.061362329857142,0.7869285714285715,657817.5,-784528.0,13.43,12.1,15.89
2023-11-20,13.63,13.63,13.16,13.6,485744.0,14.219999999999999,14.088828266019165,-0.6184605639728016,42.90909083627549,-1.1899999999999995,16.432167310699185,12.00783268930081,0.7901428571428573,668339.25,-1270272.0,13.65,12.57,14.79
2023-11-21,13.57,14.39,13.35,13.85,681306.0,14.125499999999999,14.066082716874483,-0.5622353454592766,45.99514555292087,-1.3000000000000007,16.22276112120691,12.028238878793086,0.8322857142857144,683330.3,-588966.0,13.6,13.27,15.15
2023-11-22,14.01,14.19,13.83,14.03,389657.0,14.0545,14.062646267648342,-0.49742976251646454,39.29058655524309,0.5399999999999991,16.056966636820377,12.052033363179627,0.7915714285714286,678097.8,-199309.0,13.85,13.68,13.49
2023-11-24,13.99,14.36,13.935,13.96,110660.0,14.027000000000001,14.052870432634213,-0.44656692310770296,36.42756673558567,1.2200000000000006,16.01820275739373,12.035797242606273,0.7847857142857143,667658.55,-309969.0,14.03,13.43,12.74
2023-11-27,13.84,14.365,13.66,14.05,369164.0,14.003,14.052597058097621,-0.3944535255517856,43.9344261286751,1.950000000000001,15.980197378534568,12.025802621465433,0.7572857142857143,664881.25,59195.0,13.96,13.65,12.1
2023-11-28,14.05,14.415,13.815,14.2,685192.0,13.9665,14.066635433516895,-0.3371708175911241,41.935483771290855,1.629999999999999,15.898069037691425,12.034930962308575,0.7444285714285714,674289.75,744387.0,14.05,13.6,12.57
2023-11-29,14.32,14.67,13.7171,14.32,455277.0,13.943999999999999,14.090765392229573,-0.27888206637637225,59.54022969343375,1.0500000000000007,15.846423938585986,12.041576061414013,0.6971357142857143,683988.3,1199664.0,14.2,13.85,13.27
2023-11-30,14.32,14.99,14.03,14.28,637447.0,13.9325,14.108787735826755,-0.23322519430727517,71.1538458801775,0.5999999999999996,15.823262864699343,12.041737135300655,0.7035642857142858,700495.4,562217.0,14.32,14.03,13.68
2023-12-01,14.25,14.95,14.18,14.92,773900.0,13.898499999999999,14.186046046700397,-0.14376934610929304,88.73626339497041,1.4900000000000002,15.684566245014079,12.112433754985918,0.6964214285714286,716953.05,1336117.0,14.28,13.96,13.43
2023-12-04,14.79,15.49,14.72,15.31,916553.0,13.869499999999999,14.29308928034798,-0.04094898815491632,88.4831457194483,1.6600000000000001,15.534122290016807,12.20487770998319,0.6992785714285715,737383.05,2252670.0,14.92,14.05,13.65
2023-12-05,15.28,15.365,14.66,14.78,774570.0,13.869,14.339461729838648,-0.0021854408613997123,72.27138613221254,1.1799999999999997,15.53246372937528,12.20553627062472,0.7080642857142857,746905.9,1478100.0,15.31,14.2,13.6
2023-12-06,14.9,15.46,14.03,14.09,649293.0,13.815999999999999,14.315703469854014,-0.026809896181379855,55.58583085062626,0.2400000000000002,15.371667397817196,12.260332602182801,0.7548500000000001,740524.3,828807.0,14.78,14.32,13.85
2023-12-07,14.16,14.5,13.74,14.44,950818.0,13.863499999999998,14.327541234629823,-0.017887603757039017,63.39522522877104,0.41000000000000014,15.435187326611539,12.291812673388458,0.7555642857142858,703118.8,1779625.0,14.09,14.28,14.03
2023-12-08,14.43,14.82,13.75,14.24,636200.0,13.9385,14.319203974188888,-0.026642018367777354,57.866666450631115,0.27999999999999936,15.425316096651803,12.451683903348195,0.7869928571428572,657358.0,1143425.0,14.44,14.92,13.96
2023-12-11,14.17,14.17,13.43,13.76,537590.0,14.0215,14.265946452837564,-0.07147499605047791,51.91387542421191,-0.2900000000000009,15.23670671839025,12.806293281609749,0.8062785714285715,637331.85,605835.0,14.24,15.31,14.05
2023-12-12,13.65,13.73,13.25,13.33,717069.0,14.0595,14.176808695424462,-0.14007718474303132,44.03669710630419,-0.8699999999999992,15.121463920489205,12.997536079510795,0.7662785714285715,619198.65,-111234.0,13.76,14.78,14.2
2023-12-13,13.26,13.71,13.12,13.67,862961.0,14.0795,14.128541200622132,-0.16511402696705346,46.01769897251156,-0.6500000000000004,15.092810883869394,13.066189116130605,0.782707142857143,621103.65,751727.0,13.33,14.09,14.32
2023-12-14,13.73,14.43,13.6,13.72,918951.0,14.0815,14.089632514848596,-0.17886045278866725,47.33333318607407,-0.5599999999999987,15.091643814669743,13.071356185330258,0.8116357142857146,632424.4,1670678.0,13.67,14.44,14.28
2023-12-15,13.85,13.85,13.09,13.44,785909.0,14.082000000000003,14.027762751529682,-0.20992271251066263,43.49680157591572,-1.4800000000000004,15.090795008126433,13.073204991873572,0.815564285714286,649707.8,884769.0,13.72,14.24,14.92
2023-12-18,13.45,13.82,13.32,13.6,917589.0,14.0795,13.987023441860188,-0.21910617633875873,43.61702114667271,-1.7100000000000009,15.093039395022664,13.065960604977334,0.8084214285714288,662792.5,1802358.0,13.44,13.76,15.31
2023-12-19,13.8,13.97,13.55,13.79,745247.0,14.089000000000002,13.96825930454017,-0.20865066148062716,44.444444313999526,-0.9900000000000002,15.087059169219398,13.090940830780607,0.7703571428571431,675767.65,2547605.0,13.6,13.33,14.78
2023-12-20,13.63,13.81,13.39,13.43,458053.0,14.068000000000001,13.916996513631583,-0.22679351168125272,41.650294580922576,-0.6600000000000001,15.104179216362116,13.031820783637887,0.7317857142857145,664605.0,2089552.0,13.79,13.67,14.09
2023-12-21,13.59,14.42,13.41,14.41,761595.0,14.087,13.96394922661905,-0.16026086069650347,45.303867286509366,-0.02999999999999936,15.134123377840837,13.039876622159163,0.7489285714285716,683201.9,2851147.0,13.43,13.72,14.44
2023-12-22,14.36,14.6,13.9863,14.45,526899.0,14.111500000000001,14.010239776464855,-0.10311752112238715,41.5354329563984,0.20999999999999908,15.168990077096542,13.054009922903461,0.737764285714286,704013.85,3378046.0,14.41,13.44,14.24
2023-12-26,14.6,14.88,14.38,14.59,625810.0,14.138499999999999,14.065455035849155,-0.04600567330446026,47.97441350284824,0.8300000000000001,15.21674955611533,13.060250443884668,0.7231214285714288,716846.15,4003856.0,14.45,13.6,13.76
2023-12-27,14.6,14.6,14.28,14.5,377033.0,14.1535,14.106840270530189,-0.007914169311318275,55.0122247505694,1.17,15.243633260806007,13.063366739193992,0.6438357142857144,701438.2,3626823.0,14.59,13.79,13.33
2023-12-28,14.45,14.54,13.71,13.9,874179.0,14.132499999999999,14.08714119714636,-0.025837136423987772,43.77880170209604,0.23000000000000043,15.225306623236344,13.039693376763653,0.6488357142857143,722383.3,2752644.0,14.5,13.43,13.67
2023-12-29,13.9,13.99,13.47,13.59,819076.0,14.098000000000003,14.039794416465755,-0.06431117585053414,42.69662907915667,-0.13000000000000078,15.21450959879899,12.981490401201015,0.6095499999999999,731464.75,1933568.0,13.9,14.41,13.72
2024-01-02,13.57,13.715,13.07,13.27,674474.0,14.0155,13.966480662516636,-0.11924585767832951,44.28904414451128,-0.16999999999999993,15.120045155256113,12.910954844743886,0.6027642857142856,726493.45,1259094.0,13.59,14.45,13.44
2024-01-03,13.03,13.2099,12.545,12.6,633092.0,13.88,13.83633964703886,-0.21436848783400997,41.9426047268882,-1.0,14.98079397183161,12.779206028168392,0.6159714285714284,712320.4,626002.0,13.27,14.59,13.6
2024-01-04,12.71,12.71,12.16,12.64,646177.0,13.773,13.722402537797064,-0.2832611141912036,37.82505897646554,-1.1499999999999986,14.920484204684213,12.625515795315787,0.6131142857142855,705900.75,1272179.0,12.6,14.5,13.79
2024-01-05,12.64,13.08,12.52,13.0,788086.0,13.7185,13.653602296102106,-0.3052933125963513,42.07048445176502,-0.4299999999999997,14.905451424536949,12.531548575463052,0.5938285714285713,712840.4,2060265.0,12.64,13.9,13.43
2024-01-08,13.48,15.96,13.3,15.49,1933929.0,13.771,13.828497315520952,-0.12045999302012156,65.18518504998629,1.08,15.166826863038075,12.375173136961926,0.7295428571428569,761995.95,3994194.0,13.0,13.59,14.41
2024-01-09,15.32,16.07,15.1913,15.34,1602567.0,13.825999999999999,13.972449952138005,0.013760188169785081,62.908011738766746,0.8900000000000006,15.37762936431684,12.274370635683157,0.756592857142857,810314.3,2391627.0,15.49,13.27,14.45
2024-01-10,15.25,15.64,15.205,15.4,1284784.0,13.908000000000001,14.108407099553434,0.12354751872741154,62.17851726618772,0.8100000000000005,15.610908966259847,12.205091033740155,0.7576642857142856,847674.0,3676411.0,15.34,12.6,14.59
2024-01-11,15.72,15.91,15.41,15.58,664222.0,14.020500000000002,14.248558804357868,0.2225132131108314,66.71850685317898,1.08,15.854844569594208,12.186155430405796,0.7633785714285714,845031.65,4340633.0,15.4,12.64,14.5
2024-01-12,15.73,15.74,15.03,15.42,715738.0,14.108,14.360124632514262,0.28475184110333807,59.00178238395277,1.5199999999999996,16.036485634404627,12.179514365595374,0.74195,837670.5,3624895.0,15.58,13.0,13.9
2024-01-16,15.17,15.64,15.0369,15.24,652391.0,14.183999999999997,14.443922286560523,0.3159110423784952,56.86956507892628,1.6500000000000004,16.167133087340584,12.200866912659409,0.7411928571428572,824342.5,2972504.0,15.42,15.49,13.59
2024-01-17,15.17,15.21,14.4,14.72,674787.0,14.248,14.470215402126188,0.2952440589849985,51.06035877408728,1.450000000000001,16.212566109857274,12.283433890142724,0.7633357142857145,818786.4,2297717.0,15.24,15.34,13.27
2024-01-18,14.87,14.88,14.45,14.7,446440.0,14.303,14.492099649542741,0.2740919932872785,51.650164897177824,2.0999999999999996,16.252716308648587,12.353283691351413,0.7711928571428573,795228.95,1851277.0,14.72,15.4,12.6
2024-01-19,14.77,15.055,14.48,15.0,455355.0,14.363499999999998,14.540471111491051,0.27832683295269334,59.548610966374895,2.3599999999999994,16.321267525578627,12.405732474421368,0.7529785714285717,780734.35,2306632.0,14.7,15.58,12.64
2024-01-22,15.01,15.49,15.01,15.48,686984.0,14.466,14.629950053253808,0.31676187998283467,65.93591889998265,2.4800000000000004,16.432620397909425,12.499379602090574,0.7501214285714289,792180.9,2993616.0,15.0,15.42,13.0
2024-01-23,15.7,15.72,15.3647,15.64,480185.0,14.5275,14.726145286277255,0.35602798544412195,70.5372615272926,0.15000000000000036,16.562487391658795,12.492512608341206,0.7294285714285719,778110.4,3473801.0,15.48,15.24,15.49
2024-01-24,15.88,15.88,15.24,15.39,465161.0,14.5745,14.789369544727041,0.36279238830646676,76.07476615606603,0.05000000000000071,16.645060310640513,12.50393968935949,0.7276500000000006,775023.5,3008640.0,15.64,14.72,15.34
2024-01-25,15.7,15.82,15.39,15.56,261022.0,14.623,14.862762921419703,0.3775185251476021,76.64233557062175,0.16000000000000014,16.74000980779861,12.505990192201386,0.7190785714285719,756784.1,3269662.0,15.39,14.7,15.4
2024-01-26,15.65,15.955,15.43,15.43,331491.0,14.6695,14.916785500332113,0.3743838144614742,73.1428569478095,-0.15000000000000036,16.815786634116982,12.523213365883018,0.716578571428572,754507.0,2938171.0,15.56,15.0,15.58
2024-01-29,15.48,15.89,15.22,15.46,478991.0,14.747500000000002,14.968520214586198,0.3700544374561723,49.462365343199615,0.040000000000000924,16.88942117403727,12.605578825962732,0.5744357142857147,734747.6,3417162.0,15.43,15.48,15.42
2024-01-30,15.27,15.46,15.01,15.01,273677.0,14.8185,14.972470670339893,0.3265488269023553,44.660193972413374,-0.23000000000000043,16.891913407377906,12.745086592622094,0.5438142857142862,707477.65,3143485.0,15.46,15.64,15.24
2024-01-31,15.03,15.43,14.78,14.84,480164.0,14.897,14.959854416021809,0.27518095485294936,41.24999981953125,0.11999999999999922,16.838232381219324,12.955767618780676,0.5591714285714291,697762.15,2663321.0,15.01,15.39,14.72
