Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2025-03-13,2.19,2.285,2.13,2.18,561678.0,2.3285,2.301439851027153,-0.07771084138462792,35.416666150173626,-0.04999999999999982,2.698835551969603,1.9581644480303972,0.14891428571428578,954112.15,-11256519.0,2.19,2.29,2.23
2025-03-14,2.18,2.24,2.18,2.23,606853.0,2.31,2.2946360556912335,-0.07166621488908476,40.62499940755208,0.029999999999999805,2.6596163310650223,1.9603836689349778,0.14391428571428574,952657.2,-10649666.0,2.18,2.25,2.2
2025-03-17,2.21,2.3,2.21,2.3,799743.0,2.2965,2.295146907530164,-0.06087394157561565,47.91666596788196,0.25,2.623996082740733,1.969003917259267,0.14034285714285716,949969.95,-9849923.0,2.23,2.13,2.05
2025-03-18,2.28,2.58,2.28,2.51,2752585.0,2.29,2.3156091068130054,-0.03593903951470523,58.26086885595464,0.41999999999999993,2.593037256698524,1.986962743301476,0.1517714285714286,1050640.4,-7097338.0,2.3,2.15,2.09
2025-03-19,2.45,2.51,2.44,2.47,910591.0,2.286,2.330313001402243,-0.019038537837059444,60.90909013388432,0.14000000000000012,2.576437057226734,1.9955629427732662,0.14391428571428574,1067289.5,-8007929.0,2.51,2.19,2.33
2025-03-20,2.44,2.5,2.415,2.45,778147.0,2.279,2.341711763173458,-0.007111846329299176,61.467889118761065,0.16000000000000014,2.5442426892687617,2.013757310731238,0.14355714285714288,1056659.95,-8786076.0,2.47,2.18,2.29
2025-03-21,2.41,2.42,2.33,2.34,970466.0,2.2729999999999997,2.341548738109319,-0.006069952846524451,63.80952295873018,0.08999999999999986,2.5261569099444654,2.019843090055534,0.1321357142857143,1046711.8,-9756542.0,2.45,2.23,2.25
2025-03-24,2.37,2.4,2.325,2.34,626774.0,2.2695,2.341401239241765,-0.0051847768013999485,62.37623675914127,0.20999999999999996,2.51654357169493,2.0224564283050697,0.12463571428571428,1031579.95,-9756542.0,2.34,2.3,2.13
2025-03-25,2.36,2.42,2.24,2.29,776748.0,2.267,2.3365058831235017,-0.008264270322067446,47.56097479773945,0.14000000000000012,2.5120434977498327,2.021956502250167,0.12284999999999997,998618.65,-10533290.0,2.34,2.51,2.15
2025-03-26,2.29,2.32,2.25,2.27,584984.0,2.2645,2.330171989492692,-0.012117689067991488,48.74999914687501,0.08000000000000007,2.50828376959057,2.02071623040943,0.11928571428571424,978703.7,-11118274.0,2.29,2.47,2.19
2025-03-27,2.24,2.32,2.23,2.3,1274892.0,2.268,2.3272984666838643,-0.01268340067695961,53.16455601986862,0.11999999999999966,2.511708194795589,2.0242918052044105,0.1164285714285714,975811.7,-9843382.0,2.27,2.45,2.18
2025-03-28,2.37,2.38,2.125,2.15,1039943.0,2.2655,2.3104128984282584,-0.02457260179118448,51.21951132064249,-0.08000000000000007,2.5131393812742497,2.01786061872575,0.12321428571428565,978245.35,-10883325.0,2.3,2.34,2.23
2025-03-31,2.1,2.16,2.07,2.14,792180.0,2.27,2.294183098577948,-0.03437556329832292,49.38271519585432,-0.1599999999999997,2.5040490277023593,2.0359509722976408,0.12142857142857141,967219.75,-11675505.0,2.15,2.34,2.3
2025-04-01,2.14,2.195,2.11,2.16,425875.0,2.2735000000000003,2.2814037558562386,-0.040106042582919166,48.10126497035734,-0.34999999999999964,2.4981189756243336,2.048881024375667,0.12107142857142852,935786.0,-11249630.0,2.14,2.29,2.51
2025-04-02,2.1,2.16,2.1,2.14,640523.0,2.2640000000000002,2.2679367314889776,-0.04569055919558229,47.49999916875001,-0.33000000000000007,2.494550827824419,2.0334491721755814,0.11428571428571423,913428.8,-11890153.0,2.16,2.27,2.47
2025-04-03,2.05,2.095,2.02,2.03,1102298.0,2.251,2.245276090394789,-0.05811417199808444,38.37209239859383,-0.4200000000000004,2.503640789305787,1.9983592106942127,0.11535714285714281,928941.3,-12992451.0,2.14,2.3,2.45
2025-04-04,1.99,2.0,1.825,1.91,1604099.0,2.234,2.213345034166714,-0.07654792892216511,28.57142813186813,-0.42999999999999994,2.5291110406538326,1.9388889593461676,0.1214285714285714,950023.55,-14596550.0,2.03,2.15,2.34
2025-04-07,1.8,1.995,1.8,1.87,1391552.0,2.2209999999999996,2.1806455071032174,-0.09323819447269832,6.7567566289261975,-0.46999999999999975,2.5556577198776123,1.886342280122387,0.11392857142857138,957381.0,-15988102.0,1.91,2.14,2.34
2025-04-08,1.94,1.9499,1.73,1.76,1390269.0,2.2015000000000002,2.140584030236244,-0.11385920151231188,6.172839399481759,-0.53,2.594023549410865,1.8089764505891355,0.12463571428571425,977247.5,-17378371.0,1.87,2.16,2.29
2025-04-09,1.74,2.04,1.73,2.03,1248600.0,2.1935,2.1300522178327923,-0.1075366850368158,30.1886788465646,-0.2400000000000002,2.593461840285056,1.7935381597149433,0.14070714285714284,1013940.0,-16129771.0,1.76,2.14,2.27
2025-04-10,2.0,2.05,1.885,1.99,788071.0,2.184,2.116713911372526,-0.10449652964663425,32.3232318661361,-0.30999999999999983,2.5942066231598524,1.7737933768401482,0.14606428571428567,1025259.65,-16917842.0,2.03,2.03,2.3
2025-04-11,2.03,2.11,1.98,2.08,661629.0,2.1765,2.1132173483846666,-0.0938465258479857,37.96296247085049,-0.06999999999999984,2.5886458607414538,1.7643541392585458,0.14999285714285712,1027998.45,-16256213.0,1.99,1.91,2.15
2025-04-14,2.11,2.2,2.11,2.13,729767.0,2.168,2.1148156961575553,-0.08049757290625292,42.592592040466386,-0.010000000000000231,2.5764167118597308,1.7595832881402698,0.14356428571428573,1024499.65,-15526446.0,2.08,1.87,2.14
2025-04-15,2.1,2.11,2.02,2.06,594630.0,2.1455,2.1095951536663597,-0.07463612548588738,40.70796409742344,-0.10000000000000009,2.5229972987006852,1.7680027012993154,0.14499285714285717,916601.9,-16121076.0,2.13,1.76,2.16
2025-04-16,2.04,2.0999,2.015,2.06,652275.0,2.125,2.104871805698135,-0.06919247846084797,39.09090859338844,-0.08000000000000007,2.4715620624908228,1.7784379375091772,0.1446285714285714,903686.1,-16121076.0,2.06,2.03,2.14
2025-04-17,2.07,2.105,2.015,2.04,735882.0,2.1045,2.098693538488789,-0.06571667718810081,44.32989626740356,0.010000000000000231,2.4169419946165975,1.792058005383402,0.13284285714285715,901572.85,-16856958.0,2.06,1.99,2.03
2025-04-21,2.04,2.04,1.93,1.97,647346.0,2.0860000000000003,2.086437011013666,-0.06777247228964312,41.74757224809124,0.06000000000000005,2.3831726416535792,1.7888273583464214,0.13427142857142857,885416.85,-17504304.0,2.04,2.08,1.91
2025-04-22,2.01,2.04,1.98,2.02,561076.0,2.07,2.080109676631412,-0.06465744849768695,43.396225841936634,0.1499999999999999,2.34307219018536,1.7969278098146397,0.1324857142857143,882131.95,-16943228.0,1.97,2.13,1.87
2025-04-23,2.03,2.1,1.98,1.99,767942.0,2.055,2.0715278026665156,-0.0638521832279979,42.990653643112935,0.22999999999999998,2.309517086594238,1.800482913405762,0.13677142857142857,881691.65,-17711170.0,2.02,2.06,1.76
2025-04-24,2.01,2.15,2.01,2.14,647167.0,2.0484999999999998,2.0780489643173237,-0.05062110361887617,54.954954261829414,0.11000000000000032,2.285966895199704,1.8110331048002957,0.14141428571428571,884800.8,-17064003.0,1.99,2.06,2.03
2025-04-25,2.12,2.155,2.08,2.12,547850.0,2.0395,2.0820443010490073,-0.04126219607712622,60.39603876678759,0.13000000000000012,2.2488071276478854,1.8301928723521141,0.13427142857142854,848448.7,-17611853.0,2.14,2.04,1.99
2025-04-28,2.12,2.14,2.06,2.12,456950.0,2.0380000000000003,2.0856591295205305,-0.03345967311012865,62.88659703050273,0.040000000000000036,2.2443823737883744,1.8316176262116264,0.12605714285714284,819299.05,-17611853.0,2.12,1.97,2.08
2025-04-29,2.09,2.15,2.09,2.1,626321.0,2.036,2.0870249267090513,-0.0285508997634647,69.3181807153926,-0.029999999999999805,2.238967459149692,1.8330325408503079,0.11463571428571427,811006.1,-18238174.0,2.12,2.02,2.13
2025-04-30,2.08,2.1,1.99,2.05,542972.0,2.0305,2.0834987432129513,-0.028345166720532777,51.5151504224059,-0.010000000000000231,2.2251089195770457,1.8358910804229542,0.10034999999999998,816860.95,-18781146.0,2.1,1.99,2.06
2025-05-01,2.03,2.08,2.0,2.03,458146.0,2.025,2.0784036248117177,-0.029447589137384877,53.12499883789064,-0.03000000000000025,2.212672727458138,1.8373272725418617,0.09427857142857143,807742.1,-19239292.0,2.05,2.14,2.06
2025-05-02,2.05,2.11,2.03,2.06,545121.0,2.0265,2.076650898639173,-0.02759410363905257,48.275860903686116,0.020000000000000018,2.2148194374628214,1.8381805625371788,0.09070714285714288,779883.25,-18694171.0,2.03,2.12,2.04
2025-05-05,2.05,2.0857,2.01,2.03,511100.0,2.0324999999999998,2.0722079559116326,-0.028209512683526672,41.071427544642894,0.05999999999999983,2.212660746936839,1.8523392530631606,0.0896857142857143,725233.3,-19205271.0,2.06,2.12,1.97
2025-05-06,2.01,2.06,2.0,2.03,404541.0,2.0405,2.0681881505867152,-0.028369947085472358,46.93877416909623,0.009999999999999787,2.203688621894381,1.8773113781056192,0.08754285714285717,675882.75,-19205271.0,2.03,2.1,2.02
2025-05-07,2.0,2.0493,1.99,2.03,560862.0,2.054,2.064551183864171,-0.028172127634327193,46.93877416909623,0.039999999999999813,2.1505510500365257,1.957448949963474,0.08571428571428577,634412.4,-19205271.0,2.03,2.05,1.99
2025-05-08,2.04,2.13,2.02,2.11,596395.0,2.0580000000000003,2.0688796425437737,-0.02133740207874979,56.363634928925634,-0.03000000000000025,2.156963044670848,1.9590369553291527,0.0871428571428572,601802.15,-18608876.0,2.03,2.03,2.14
2025-05-09,2.11,2.16,2.085,2.13,504016.0,2.065,2.074700628968176,-0.014149450412333398,65.999998152,0.009999999999999787,2.163515294030382,1.9664847059696178,0.08464285714285721,587599.4,-18104860.0,2.11,2.06,2.12
2025-05-12,2.21,2.28,2.11,2.11,949510.0,2.0665,2.07806247382835,-0.009947227203402687,59.57446631054778,-0.010000000000000231,2.166872988608007,1.9661270113919926,0.09250000000000005,601993.45,-19054370.0,2.13,2.03,2.12
2025-05-13,2.08,2.1289,2.07,2.1,758427.0,2.065,2.080151762035174,-0.0073370152275340494,62.2222202864198,0.0,2.162224644915501,1.967775355084499,0.08813571428571433,603426.45,-19812797.0,2.11,2.03,2.1
2025-05-14,2.07,2.1,2.0,2.05,1060701.0,2.0645,2.0772801656508717,-0.009186321365801664,37.1428556571429,0.0,2.161935538744978,1.9670644612550212,0.08527857142857147,626730.0,-20873498.0,2.1,2.03,2.05
2025-05-15,2.01,2.01,1.84,1.94,1610111.0,2.0585,2.0642058641603125,-0.01928359685021741,29.545453605371947,-0.08999999999999986,2.1707544102990024,1.9462455897009974,0.09206428571428575,674621.8,-22483609.0,2.05,2.11,2.03
2025-05-16,1.92,1.97,1.88,1.95,698495.0,2.054,2.0533291151926636,-0.02617860068193467,31.111110143209928,-0.1100000000000001,2.1761560692849753,1.9318439307150244,0.09277857142857147,672752.45,-21785114.0,1.94,2.13,2.06
2025-05-19,1.92,1.95,1.87,1.91,646326.0,2.0509999999999997,2.0396787232695526,-0.034466182013138,29.787233155273924,-0.11999999999999988,2.184282446429804,1.9177175535701956,0.09420714285714289,672701.45,-22431440.0,1.95,2.11,2.03
2025-05-20,1.89,2.0,1.885,1.91,751180.0,2.0454999999999997,2.0273283686724524,-0.04056623055693365,33.333332222222296,-0.11999999999999988,2.1925374102056945,1.8984625897943046,0.09456428571428574,682206.65,-22431440.0,1.91,2.1,2.03
2025-05-21,1.89,1.935,1.81,1.82,1722562.0,2.037,2.0075828097512662,-0.052049327050126326,28.571427755102107,-0.20999999999999974,2.214123210164408,1.8598767898355917,0.09777857142857145,729937.65,-24154002.0,1.91,2.05,2.03
2025-05-22,1.83,1.86,1.735,1.82,1299621.0,2.021,1.9897177802511457,-0.060452538428946934,23.913042750472627,-0.2899999999999998,2.215871077489972,1.8261289225100275,0.10099285714285715,762560.35,-24154002.0,1.82,1.94,2.11
2025-05-23,1.77,1.885,1.76,1.85,898927.0,2.0075,1.9764113249891317,-0.06395760091656433,30.434781682419725,-0.2799999999999998,2.2107240143290094,1.8042759856709902,0.1045142857142857,780114.2,-23255075.0,1.82,1.95,2.13
2025-05-27,1.86,1.878,1.775,1.8,1293633.0,1.9915000000000003,1.9596102464187382,-0.0699574808737582,27.450979638600586,-0.30999999999999983,2.2074215257058807,1.7755784742941199,0.10758571428571427,821948.35,-24548708.0,1.85,1.91,2.11
2025-05-28,1.78,1.805,1.732,1.78,1460780.0,1.9754999999999998,1.9425045086645727,-0.07545405375254988,26.415093641865468,-0.32000000000000006,2.2045920293129684,1.7464079706870312,0.10856428571428568,863671.3,-26009488.0,1.8,1.91,2.1
2025-05-29,1.78,1.82,1.76,1.79,964905.0,1.9625,1.9279802697441373,-0.07810363595435987,15.217390841209863,-0.2599999999999998,2.203014798756853,1.7219852012431465,0.10499285714285712,884767.95,-25044583.0,1.78,1.82,2.05
2025-05-30,1.77,1.8,1.73,1.73,1922257.0,1.9474999999999998,1.9091250059589813,-0.08407008018788797,9.99999972000002,-0.20999999999999996,2.2069630082142266,1.688036991785773,0.10463571428571426,957973.5,-26966840.0,1.79,1.82,1.94
2025-06-02,1.74,1.775,1.72,1.75,925377.0,1.932,1.8939702434866974,-0.08619260576999532,13.999999608000039,-0.19999999999999996,2.200061265581695,1.663938734418305,0.09642142857142855,976986.3,-26041463.0,1.73,1.85,1.95
2025-06-03,1.75,1.915,1.71,1.88,1411201.0,1.9245,1.892639744107012,-0.07651296328103196,32.25806378772113,-0.030000000000000027,2.1893912388529477,1.6596087611470522,0.10685714285714284,1021991.35,-24630262.0,1.75,1.8,1.91
2025-06-04,1.89,1.94,1.8809,1.91,849003.0,1.9184999999999999,1.894293101811106,-0.06566623601165467,38.33333243888892,0.0,2.17872459934691,1.6582754006530895,0.10393571428571426,1044214.45,-23781259.0,1.88,1.78,1.91
2025-06-05,1.89,2.0093,1.88,1.94,869480.0,1.9139999999999997,1.8986461397338579,-0.054028603685269294,49.99999865384619,0.11999999999999988,2.1691697061709423,1.6588302938290571,0.10102857142857144,1059645.35,-22911779.0,1.91,1.79,1.82
2025-06-06,1.95,2.015,1.925,1.95,769649.0,1.906,1.9035369835687286,-0.043498007719552145,49.99999865384619,0.1299999999999999,2.14480403769838,1.6671959623016197,0.10102857142857144,1068308.05,-22142130.0,1.94,1.73,1.82
2025-06-09,1.95,2.0,1.95,1.98,655996.0,1.8984999999999999,1.910819175609802,-0.03236042624266977,56.86274353710117,0.1299999999999999,2.116169474203428,1.680830525796572,0.09888571428571431,1075907.05,-21486134.0,1.95,1.75,1.85
2025-06-10,2.0,2.0,1.93,1.96,565095.0,1.891,1.9155030636469639,-0.024860029923120752,54.71697968672129,0.15999999999999992,2.0872704900466563,1.6947295099533437,0.0956714285714286,1056686.3,-22051229.0,1.98,1.88,1.8
2025-06-11,1.96,2.045,1.94,2.01,1493972.0,1.8865000000000003,1.9245027718710626,-0.014714235492693462,69.38775311953356,0.22999999999999976,2.0660051677895503,1.7069948322104502,0.09424285714285717,1093463.55,-20557257.0,1.96,1.91,1.78
2025-06-12,1.99,2.03,1.95,2.02,434716.0,1.8849999999999998,1.9335977459785805,-0.005800349095984592,69.99999804000004,0.22999999999999998,2.059174745888317,1.7108252541116828,0.09102857142857144,1062164.3,-20122541.0,2.01,1.94,1.79
2025-06-13,2.0,2.04,1.97,2.01,726567.0,1.8884999999999998,1.9408741511234775,0.000452226573371739,66.66666472222224,0.2799999999999998,2.0699880016332726,1.7070119983667271,0.08710000000000002,1017987.1,-20849108.0,2.02,1.95,1.73
2025-06-16,2.01,2.1,2.005,2.08,852666.0,1.8950000000000002,1.9541242319688605,0.010927078271251167,77.99999781600003,0.33000000000000007,2.094208961962841,1.6957910380371595,0.08652857142857147,1025695.65,-19996442.0,2.01,1.98,1.75
2025-06-17,2.06,2.09,2.03,2.07,998516.0,1.903,1.9651600194003975,0.018211930664394638,79.5918344606414,0.18999999999999995,2.1170437731916114,1.6889562268083886,0.08560000000000004,1043305.15,-20994958.0,2.08,1.96,1.88
2025-06-18,2.06,2.16,2.0,2.02,909199.0,1.9085,1.9703828746955978,0.019724927053191177,71.69811131363477,0.1100000000000001,2.1288609479204923,1.688139052079508,0.0927428571428572,1051206.1,-21904157.0,2.07,2.01,1.91
2025-06-20,2.02,2.02,1.905,1.91,1238290.0,1.9130000000000003,1.9646321247245884,0.011914018846663987,65.5172397978597,-0.030000000000000027,2.129391458144474,1.6966085418555266,0.0959571428571429,1026992.5,-23142447.0,2.02,2.02,1.94
2025-06-23,1.91,2.0,1.91,1.95,800826.0,1.9195,1.9632385890365323,0.008848338235077025,66.66666511111113,0.0,2.1319022995216907,1.707097700478309,0.09845714285714291,1002052.75,-22341621.0,1.91,2.01,1.95
2025-06-24,1.97,2.05,1.955,1.97,892732.0,1.9255,1.963882532937815,0.007940527839513933,59.18367177842569,-0.010000000000000009,2.1364103077014818,1.7145896922985182,0.09060000000000003,1001743.0,-21448889.0,1.95,2.08,1.98
2025-06-25,1.96,1.98,1.91,1.97,451792.0,1.9339999999999997,1.9644651488484992,0.0071387883427296295,56.52173741020798,0.010000000000000009,2.137174801587197,1.7308251984128027,0.09137857142857146,959650.95,-21448889.0,1.97,2.07,1.96
2025-06-26,1.99,2.1792,1.98,2.13,1670016.0,1.9515,1.9802303727676898,0.019189155081923648,66.10169334673947,0.1200000000000001,2.1590698994505026,1.7439301005494976,0.09637142857142858,970112.75,-19778873.0,1.97,2.02,2.01
2025-06-27,2.12,2.195,2.0835,2.14,1726049.0,1.9689999999999999,1.9954465277421956,0.02920911209650745,66.10169334673947,0.1200000000000001,2.178249284724923,1.759750715275077,0.09790714285714286,1008169.95,-18052824.0,2.13,1.91,2.02
2025-06-30,2.13,2.135,2.07,2.08,705455.0,1.9865,2.0034992393857958,0.03194145407681259,58.06451481789805,0.07000000000000028,2.168335669015496,1.804664330984504,0.09897857142857143,947329.85,-18758279.0,2.14,1.95,2.01
2025-07-01,2.07,2.12,2.03,2.1,1224717.0,2.004,2.01268978801572,0.03531323048079038,61.29032119667016,0.020000000000000018,2.154703612920745,1.8532963870792551,0.10040714285714288,962296.85,-17533562.0,2.08,1.97,2.08
2025-07-02,2.09,2.41,2.085,2.34,2555417.0,2.027,2.04386218915708,0.056693740372463,70.37036915409237,0.27,2.2295209540815533,1.824479045918447,0.1161214285714286,1019507.65,-14978145.0,2.1,1.97,2.07
2025-07-03,2.36,2.38,2.2808,2.32,756632.0,2.0475000000000003,2.070161028284977,0.07120357667834121,68.29268176085662,0.2999999999999998,2.2808170420377833,1.8141829579622175,0.11749285714285716,1014889.1,-15734777.0,2.34,2.13,2.02
2025-07-07,2.29,2.315,2.22,2.25,968228.0,2.063,2.0872885494006934,0.07617715995708396,63.63636262396697,0.3400000000000001,2.3071828477962617,1.8188171522037389,0.11927857142857143,1019826.5,-16703005.0,2.32,2.14,1.91
2025-07-08,2.26,2.425,2.25,2.34,1984759.0,2.0825,2.1113563066006273,0.08638397756246574,64.44444344197532,0.3899999999999999,2.349875155323392,1.8151248446766082,0.12499285714285711,1080582.0,-14718246.0,2.25,2.08,1.95
2025-07-09,2.33,2.38,2.22,2.35,1068203.0,2.101,2.1340842774005675,0.0941938950736656,65.5555545358025,0.3800000000000001,2.388925428942246,1.8130745710577538,0.13213571428571422,1101192.35,-13650043.0,2.34,2.1,1.97
2025-07-10,2.36,2.54,2.32,2.43,2408107.0,2.1245000000000003,2.162266727171942,0.10562015414592807,72.04300966816976,0.4600000000000002,2.439425220864954,1.809574779135047,0.13642142857142853,1193342.95,-11241936.0,2.35,2.34,1.97
2025-07-11,2.4,2.52,2.365,2.52,1348872.0,2.15,2.196336562679376,0.12054719303030925,83.51648223161456,0.3900000000000001,2.505823729275869,1.7941762707241307,0.13927857142857136,1186087.95,-9893064.0,2.43,2.32,2.13
2025-07-14,2.5,2.53,2.44,2.53,940165.0,2.1755,2.228114032900388,0.1316659854512725,82.95454413481407,0.3899999999999997,2.5637199593556503,1.7872800406443496,0.13927857142857133,1211360.4,-8952899.0,2.52,2.25,2.14
2025-07-15,2.5,2.645,2.47,2.56,1728899.0,2.2030000000000003,2.259722220243208,0.14126967147043779,83.1460661078147,0.48,2.6187985342117375,1.787201465788263,0.14499285714285706,1261477.0,-7224000.0,2.53,2.34,2.08
2025-07-16,2.59,2.6,2.45,2.54,1354961.0,2.226,2.2864153421248075,0.14558870498169751,81.31868006762471,0.43999999999999995,2.663476014380094,1.7885239856199058,0.15070714285714276,1286591.75,-8578961.0,2.56,2.35,2.1
2025-07-17,2.53,2.78,2.53,2.77,1999456.0,2.261,2.332471023827207,0.16565918548334535,82.6530600437318,0.43000000000000016,2.7543622561460004,1.767637743854,0.15433571428571422,1336638.75,-6579505.0,2.54,2.43,2.34
