Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-10-16,2.9,2.9,2.81,2.84,424684.0,2.8785,2.884940917049808,0.03487145054363161,51.851850507544626,0.0,3.0341345246504092,2.7228654753495904,0.12808571428571436,383727.5,664792.0,2.87,3.05,2.84
2023-10-17,2.77,2.93,2.74,2.88,372418.0,2.8794999999999997,2.884470353521255,0.03030741319947472,51.851850507544626,0.0,3.034890848474016,2.7241091515259837,0.13487142857142861,384568.2,1037210.0,2.84,3.0,2.88
2023-10-18,2.86,2.86,2.69,2.7,212984.0,2.875,2.8669017484239925,0.012110254081709293,41.79104390287372,-0.19999999999999973,3.0457568292538926,2.7042431707461074,0.13701428571428576,368634.7,824226.0,2.88,2.95,2.9
2023-10-19,2.71,2.71,2.45,2.45,383695.0,2.8595,2.82719682000266,-0.022120081311199247,28.08988719858604,-0.5099999999999998,3.1112705722530585,2.607729427746942,0.14915714285714285,360417.85,440531.0,2.7,2.92,2.96
2023-10-20,2.45,2.565,2.41,2.49,453206.0,2.8444999999999996,2.7950828371452636,-0.0455095668244061,31.182795229506326,-0.5,3.14477881780281,2.544221182197189,0.1552285714285714,370050.4,893737.0,2.45,2.87,2.99
2023-10-23,2.52,2.57,2.44,2.45,250723.0,2.825,2.7622178050361907,-0.06649074389904008,26.88172002543648,-0.5999999999999996,3.1733192727792625,2.476680727220738,0.15629999999999997,371614.3,643014.0,2.49,2.84,3.05
2023-10-24,2.47,2.525,2.37,2.4,207173.0,2.804,2.7277208712232204,-0.08614144435028415,23.958332983940977,-0.6000000000000001,3.2008507607599985,2.407149239240001,0.15879999999999997,366421.3,435841.0,2.45,2.88,3.0
2023-10-25,2.37,2.37,2.29,2.32,255955.0,2.777,2.688890312059104,-0.10691083217008979,17.346938527696793,-0.6300000000000003,3.2276416478054846,2.3263583521945157,0.15558571428571424,361912.25,179886.0,2.4,2.7,2.95
2023-10-26,2.32,2.37,2.25,2.3,424502.0,2.7515,2.6518531394820464,-0.12355290327347168,14.43298948241042,-0.6200000000000001,3.249507609326774,2.2534923906732263,0.1541642857142857,373942.55,-244616.0,2.32,2.45,2.92
2023-10-27,2.38,2.38,2.13,2.16,271147.0,2.7175000000000002,2.6050099833408993,-0.1463126025689685,7.619047517460331,-0.71,3.2788845665664024,2.156115433433598,0.15666428571428567,378763.2,-515763.0,2.3,2.49,2.87
2023-10-30,2.2,2.3,2.17,2.25,520584.0,2.6879999999999997,2.571199508737004,-0.15531825681652478,15.596330074909517,-0.5899999999999999,3.2832655311972783,2.092734468802721,0.15738571428571424,391552.25,4821.0,2.16,2.45,2.84
2023-10-31,2.26,2.325,2.24,2.3,514902.0,2.659,2.5453709840953844,-0.15662579689836864,20.18348597929466,-0.5800000000000001,3.271154091368298,2.0468459086317017,0.15309999999999996,395721.4,519723.0,2.25,2.4,2.88
2023-11-01,2.31,2.355,2.25,2.3,283504.0,2.629,2.522002318943443,-0.15586450502609583,20.75471670701316,-0.40000000000000036,3.250166983228045,2.007833016771955,0.15059999999999993,371251.85,519723.0,2.3,2.32,2.7
2023-11-02,2.34,2.43,2.32,2.36,315099.0,2.599,2.506573526663115,-0.1487166713888768,26.168223956677423,-0.0900000000000003,3.210741259374461,1.9872587406255393,0.14499999999999996,367784.25,834822.0,2.3,2.3,2.45
2023-11-03,2.4,2.43,2.36,2.4,389378.0,2.5695,2.4964236669809132,-0.13823772529226774,29.629629245541835,-0.0900000000000003,3.158324877906924,1.9806751220930763,0.14357142857142854,356751.65,1224200.0,2.36,2.16,2.49
2023-11-06,2.41,2.505,2.34,2.37,628763.0,2.5355,2.4843833177446357,-0.13084012918688437,26.168223956677437,-0.08000000000000007,3.0846994173339937,1.986300582666006,0.14178571428571426,369346.9,595437.0,2.4,2.25,2.45
2023-11-07,2.25,2.34,2.03,2.05,1211833.0,2.488,2.443013477959432,-0.14902972355239408,23.140495600027307,-0.3500000000000001,3.0323528267585265,1.9436471732414735,0.15178571428571427,408635.65,-616396.0,2.37,2.3,2.4
2023-11-08,2.0,2.09,1.98,1.99,1119936.0,2.4400000000000004,2.399869337201391,-0.16635924293240123,27.45098001537869,-0.32999999999999985,2.9821205925272567,1.8978794074727443,0.14107142857142857,450266.8,-1736332.0,2.05,2.3,2.32
2023-11-09,1.96,2.09,1.93,1.95,750759.0,2.3914999999999997,2.3570246384203064,-0.18122534816735003,23.52941144175317,-0.34999999999999987,2.9263201862111647,1.8566798137888347,0.14142857142857143,471885.3,-2487091.0,1.99,2.36,2.3
2023-11-10,1.94,2.0,1.85,1.98,789253.0,2.3470000000000004,2.321117529999325,-0.18841715080925558,26.732672896774815,-0.18000000000000016,2.861918491250389,1.8320815087496116,0.14285714285714285,489024.9,-1697838.0,1.95,2.4,2.16
2023-11-13,2.04,2.135,1.99,2.12,844108.0,2.311,2.3019634795231987,-0.1807520072626727,37.27272679834712,-0.1299999999999999,2.7793633317482414,1.8426366682517583,0.14214285714285715,509996.1,-853730.0,1.98,2.37,2.25
2023-11-14,2.26,2.43,2.26,2.39,1199299.0,2.2865,2.310347910044799,-0.15117675221336446,52.71317772249266,0.0900000000000003,2.673786103953895,1.8992138960461054,0.1485714285714286,551340.15,345569.0,2.12,2.05,2.3
2023-11-15,2.49,2.535,2.375,2.39,868001.0,2.271,2.3179338233738656,-0.12628247465478593,53.54330649637301,0.0900000000000003,2.610467074599054,1.931532925400946,0.15142857142857147,584091.0,345569.0,2.39,1.99,2.3
2023-11-16,2.43,2.49,2.36,2.47,357122.0,2.272,2.332416316385878,-0.09896488317430041,62.809916628645595,0.11000000000000032,2.6137971081766085,1.930202891823391,0.14285714285714293,582762.35,702691.0,2.39,1.95,2.36
2023-11-17,2.58,2.59,2.48,2.5,629527.0,2.2725,2.3483766672062707,-0.0740438929619498,60.86956447637052,0.10000000000000009,2.6156663705766263,1.9293336294233738,0.1414285714285715,591578.4,1332218.0,2.47,1.98,2.4
2023-11-20,2.49,2.55,2.45,2.5,268380.0,2.275,2.3628169846151974,-0.05367521248928053,59.09090833884299,0.1299999999999999,2.6242849839314557,1.925715016068544,0.14250000000000004,592461.25,1332218.0,2.5,2.12,2.37
2023-11-21,2.43,2.53,2.4,2.52,235774.0,2.281,2.377786795604226,-0.0355112740629826,59.821427823660734,0.4700000000000002,2.643209593293278,1.9187904067067223,0.14428571428571432,593891.3,1567992.0,2.5,2.39,2.05
2023-11-22,2.54,2.66,2.53,2.59,454134.0,2.2945,2.397997576975252,-0.015296350961738092,60.176990404886844,0.5999999999999999,2.6820686696370184,1.906931330362982,0.14571428571428574,603800.25,2022126.0,2.52,2.39,1.99
2023-11-24,2.6,2.74,2.6,2.69,182666.0,2.3139999999999996,2.425807331549038,0.008686702604487007,62.18487321799309,0.74,2.7400664638045864,1.887933536195413,0.15071428571428575,591708.45,2204792.0,2.59,2.47,1.95
2023-11-27,2.65,2.72,2.64,2.71,603600.0,2.3415,2.452873299972939,0.02897194814952453,64.40677889686872,0.73,2.7957790702687153,1.8872209297312845,0.14464285714285716,608331.1,2808392.0,2.69,2.5,1.98
2023-11-28,2.69,2.74,2.68,2.7,739723.0,2.364,2.4764091761659923,0.0437374207346819,87.35632043334661,0.5800000000000001,2.8430956392819136,1.8849043607180862,0.1267857142857143,619288.05,2068669.0,2.71,2.5,2.12
2023-11-29,2.67,2.81,2.67,2.75,491841.0,2.3865000000000003,2.5024654451025645,0.05879336419585668,94.18604497836672,0.3599999999999999,2.89434477529012,1.8786552247098807,0.12892857142857148,618135.0,2560510.0,2.7,2.52,2.39
2023-11-30,2.77,2.8,2.73,2.75,498670.0,2.409,2.526040164616606,0.06991917036765605,98.78048611838197,0.3599999999999999,2.9400525794168235,1.877947420583176,0.12250000000000004,628893.3,2560510.0,2.75,2.59,2.39
2023-12-01,2.76,2.86,2.725,2.79,326430.0,2.4305,2.551179196557882,0.08102822697563417,98.79517905646688,0.31999999999999984,2.9873889145582746,1.8736110854417252,0.12142857142857146,629459.85,2886940.0,2.75,2.69,2.47
2023-12-04,2.76,2.84,2.68,2.8,428520.0,2.4505,2.5748764159333217,0.08960570322719708,98.57142660000007,0.2999999999999998,3.0310070379010323,1.8699929620989675,0.12250000000000003,631416.95,3315460.0,2.79,2.71,2.5
2023-12-05,2.8,2.9,2.775,2.87,692141.0,2.4755000000000003,2.602983423939672,0.10088618411057215,97.99999725600011,0.3700000000000001,3.0838099971491335,1.8671900028508672,0.11928571428571429,634585.85,4007601.0,2.8,2.7,2.5
2023-12-06,2.92,3.06,2.85,3.0,1205736.0,2.523,2.6407945264216077,0.1189403318452551,98.41269622574964,0.48,3.1397179684682284,1.9062820315317717,0.12285714285714285,634281.0,5213337.0,2.87,2.75,2.52
2023-12-07,3.02,3.0899,3.0,3.06,976268.0,2.5765,2.6807188572385976,0.13651416929711102,98.36065348024734,0.4700000000000002,3.1841105054356693,1.9688894945643303,0.11999285714285711,627097.6,6189605.0,3.0,2.75,2.59
2023-12-08,3.06,3.2745,3.04,3.26,872696.0,2.6420000000000003,2.735888489882541,0.16467561263706454,98.71794694608816,0.5699999999999998,3.2476783930350126,2.036321606964988,0.12888571428571427,633194.45,7062301.0,3.06,2.79,2.69
2023-12-11,3.29,3.3464,3.19,3.2,1429898.0,2.703,2.7800895860842036,0.18007785686285294,91.66666513888897,0.4900000000000002,3.2726203721963025,2.133379627803697,0.13291428571428573,665226.7,5632403.0,3.26,2.8,2.71
2023-12-12,3.18,3.26,3.17,3.2,1262872.0,2.757,2.8200810540761845,0.19009282040104436,91.46341307257593,0.5,3.2979582141660173,2.216041785833983,0.13005714285714287,686164.9,5632403.0,3.2,2.87,2.7
2023-12-13,3.19,3.36,3.17,3.23,2028417.0,2.799,2.8591209536879765,0.19816534587942902,91.02563939184756,0.48,3.350319947227133,2.247680052772867,0.13434285714285712,727620.8,7660820.0,3.2,3.0,2.75
2023-12-14,3.3,3.59,3.3,3.57,1388567.0,2.8579999999999997,2.9268237200034073,0.22934685107613806,93.13725362360637,0.8199999999999998,3.4738126851225926,2.2421873148774067,0.14505714285714283,753649.1,9049387.0,3.23,3.06,2.75
2023-12-15,3.61,3.84,3.565,3.83,1475414.0,2.926,3.012840508574511,0.2718986141443209,94.44444339506178,1.04,3.651923005921647,2.200076994078353,0.15898571428571426,809563.7,10524801.0,3.57,3.26,2.79
2023-12-18,3.84,3.95,3.735,3.81,756208.0,2.9915,3.088760460138843,0.3005430383678296,93.70078636865277,1.0100000000000002,3.788501617907625,2.1944983820923745,0.17005714285714285,815897.75,9768593.0,3.83,3.2,2.8
2023-12-19,3.82,3.945,3.8,3.93,859123.0,3.0629999999999997,3.1688785115541913,0.3291307074790155,94.02984976386726,1.06,3.9280184056453753,2.197981594354624,0.17041428571428568,845434.9,10627716.0,3.81,3.2,2.87
2023-12-20,3.95,4.05,3.85,3.85,727962.0,3.1294999999999997,3.2337472247395063,0.34139698160118837,88.73239349137079,0.8500000000000001,4.02278430082772,2.23621569917228,0.17969999999999997,870044.3,9899754.0,3.93,3.23,3.0
2023-12-21,3.87,3.985,3.86,3.96,423205.0,3.198,3.3029141557166963,0.3558899489926346,89.26174412774202,0.8999999999999999,4.1265098417980255,2.2694901582019744,0.17898571428571428,868497.85,10322959.0,3.85,3.57,3.06
2023-12-22,3.97,4.05,3.9,3.94,461521.0,3.2605000000000004,3.363588998029392,0.36159380235168737,87.99999917866668,0.6800000000000002,4.213003073623998,2.3079969263760023,0.17827142857142858,882440.6,9861438.0,3.96,3.83,3.26
2023-12-26,3.95,3.99,3.87,3.99,255391.0,3.3245000000000005,3.4232471886932596,0.36592977783806235,87.8378370069394,0.79,4.293133872496401,2.355866127503599,0.17791428571428572,865030.15,10116829.0,3.94,3.81,3.2
2023-12-27,3.99,4.04,3.9,4.01,321094.0,3.3899999999999997,3.479128408817711,0.36675187798354836,86.86131298097929,0.8099999999999996,4.357993040427355,2.422006959572644,0.17291428571428574,844098.7,10437923.0,3.99,3.93,3.2
2023-12-28,3.98,4.01,3.85,3.86,417027.0,3.4455,3.5154018936922147,0.3512521536814073,77.39725953180711,0.6299999999999999,4.385880102321456,2.505119897678544,0.17792142857142856,840358.0,10020896.0,4.01,3.85,3.23
2023-12-29,3.82,3.87,3.59,3.62,963854.0,3.489,3.52536361810248,0.31596262064106595,61.99999942133336,0.050000000000000266,4.372697971743268,2.605302028256732,0.18117142857142857,863617.2,9057042.0,3.86,3.96,3.57
2024-01-02,3.62,3.6999,3.58,3.6,539581.0,3.5295,3.5324718449498627,0.28311812711334206,63.69862952617753,-0.22999999999999998,4.3503205137479695,2.7086794862520303,0.1785642857142857,874274.75,8517461.0,3.62,3.94,3.83
2024-01-03,3.57,3.79,3.5,3.75,978747.0,3.5769999999999995,3.5531888120974946,0.26612337219468696,67.08074475830409,-0.06000000000000005,4.326964209672355,2.8270357903276437,0.19285,901786.1,9496208.0,3.6,3.99,3.81
2024-01-04,3.75,3.76,3.62,3.62,463567.0,3.6145000000000005,3.559551782373924,0.23940626096251671,61.40350826921105,-0.31000000000000005,4.286573774145923,2.9424262258540783,0.1892785714285714,890357.4,9032641.0,3.75,4.01,3.93
2024-01-05,3.67,3.7,3.47,3.61,434344.0,3.6450000000000005,3.564356374528788,0.21494811074255793,51.449274840369675,-0.2400000000000002,4.251855571129189,3.0381444288708117,0.18499285714285713,851787.8,8598297.0,3.62,3.86,3.85
2024-01-08,3.54,3.805,3.2501,3.78,742076.0,3.681,3.5848938626689035,0.20689629499222395,48.06201498227269,-0.18000000000000016,4.223776487874596,3.1382235121254043,0.20498571428571427,840078.2,9340373.0,3.61,3.62,3.96
2024-01-09,3.65,3.805,3.65,3.72,590287.0,3.7039999999999997,3.5977611138432937,0.19344412322340032,46.61654086268303,-0.21999999999999975,4.20935657031239,3.198643429687609,0.20069999999999996,825957.75,8750086.0,3.78,3.6,3.94
2024-01-10,3.755,3.9,3.7,3.87,575373.0,3.7375,3.623688626810599,0.19266511668122854,47.794117155060555,-0.1200000000000001,4.188037690461434,3.2869623095385654,0.20462857142857138,783231.5,9325459.0,3.72,3.75,3.99
2024-01-11,3.84,3.965,3.77,3.91,574820.0,3.7730000000000006,3.650956376638161,0.19304981753026818,52.27272671831956,-0.09999999999999964,4.151312040516831,3.3946879594831705,0.20427142857142852,748828.9,9900279.0,3.87,3.62,4.01
2024-01-12,3.97,4.1262,3.805,3.84,919178.0,3.8035000000000005,3.6689605312440503,0.18556749967953046,45.31249950439453,-0.020000000000000018,4.082918569250709,3.524081430749292,0.21828571428571422,693366.95,8981101.0,3.91,3.61,3.86
2024-01-16,3.9,3.9,3.695,3.74,527545.0,3.812,3.675726194935093,0.16961378750250233,42.64705838451558,0.1200000000000001,4.071115905786554,3.552884094213445,0.22221428571428567,650315.85,8453556.0,3.84,3.78,3.62
2024-01-17,3.67,3.75,3.51,3.68,497960.0,3.8045,3.6761332239888938,0.15039543981795722,38.68613099152858,0.08000000000000007,4.0700262897084265,3.538973710291573,0.23078571428571423,601443.15,7955596.0,3.74,3.72,3.6
2024-01-18,3.79,3.79,3.67,3.72,406608.0,3.8,3.680311012180428,0.1368151446585033,39.56834492521092,-0.029999999999999805,4.068171194339906,3.5318288056600937,0.22935714285714282,583963.15,8362204.0,3.68,3.87,3.75
2024-01-19,3.75,3.9,3.69,3.88,559962.0,3.7975000000000003,3.699329011020387,0.13737911458151242,50.714285207142865,0.2599999999999998,4.061467701373537,3.5335322986264637,0.2329285714285714,569005.1,8922166.0,3.72,3.91,3.62
2024-01-22,3.88,4.01,3.88,3.96,503748.0,3.8029999999999995,3.7241548194946357,0.14263688511705297,63.709676700052036,0.3500000000000001,4.076002795435865,3.529997204564134,0.22221428571428567,557794.4,9425914.0,3.88,3.84,3.61
2024-01-23,4.0,4.06,3.83,3.97,736159.0,3.8034999999999997,3.7475686462094324,0.14592840686963937,65.04064966620399,0.1900000000000004,4.077747295241678,3.529252704758322,0.23007857142857135,573442.1,10162073.0,3.96,3.74,3.78
2024-01-24,4.0,4.135,3.9,3.92,446059.0,3.8024999999999998,3.763990679903772,0.14285576116996657,57.522123181141836,0.19999999999999973,4.074790479567621,3.530209520432378,0.2261499999999999,572669.0,9716014.0,3.97,3.68,3.72
2024-01-25,3.99,4.1,3.945,4.06,510370.0,3.8059999999999996,3.7921820437224603,0.1499881432500736,69.29824476300399,0.1899999999999995,4.089986656469347,3.522013343530652,0.2272214285714285,585417.95,10226384.0,3.92,3.72,3.87
2024-01-26,4.07,4.1,4.02,4.04,496848.0,3.8075,3.815783753844131,0.15227152205786787,68.69565133761819,0.1299999999999999,4.096299693832771,3.5187003061672293,0.2165071428571428,594205.65,9729536.0,4.06,3.88,3.91
2024-01-29,4.03,4.39,3.99,4.38,812564.0,3.8335,3.869518634430404,0.17944693006941703,72.7272719559229,0.54,4.219479274054978,3.4475207259450227,0.20544285714285704,613982.5,10542100.0,4.04,3.96,3.84
2024-01-30,4.36,4.375,4.19,4.23,668727.0,3.864,3.90385019305608,0.18672771309621972,68.08510570695643,0.4900000000000002,4.2745657201062,3.4534342798937994,0.20758571428571412,599226.15,9873373.0,4.38,3.97,3.74
