Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-23,21.26,21.94,20.84,21.63,1052.599513120001,23.497,22.948750312403355,-0.7955668459068512,22.916666610966445,-3.0700000000000003,26.790688382026264,20.203311617973736,1.5828571428571425,1775.1438856965,-4812.321889360028,21.26,21.12,24.7
2023-08-24,21.63,21.74,21.22,21.49,1500.270360110004,23.3155,22.80982171122208,-0.7956710945705439,20.486111061318468,-3.330000000000002,26.632597494719402,19.9984025052806,1.5749999999999995,1720.5477210135002,-6312.592249470032,21.63,21.44,24.82
2023-08-25,21.45,21.5,20.73,21.27,1560.677148610002,23.1395,22.663172024439024,-0.8030480074849073,20.309810622317144,-3.0500000000000007,26.500430165734993,19.77856983426501,1.5992857142857138,1745.760187415,-7873.269398080034,21.49,21.76,24.32
2023-08-26,21.23,21.44,20.64,21.18,1833.1032272399991,22.9685,22.52191754592102,-0.8063401134124959,19.316239270012417,-1.4200000000000017,26.36438156138394,19.572618438616058,1.5771428571428567,1777.3003588395004,-9706.372625320033,21.27,21.29,22.6
2023-08-27,21.19,21.42,21.04,21.25,1265.8964900000003,22.7835,22.40078254154759,-0.7943525835246774,20.512820463729994,-0.1999999999999993,26.127605733659568,19.439394266340432,1.5585714285714283,1772.0000269020006,-8440.476135320032,21.18,21.26,21.45
2023-08-28,21.33,21.36,20.49,21.11,1124.4913700000004,22.591,22.27785087092401,-0.7864590256442803,18.39863709410885,-0.010000000000001563,25.84973013691886,19.33226986308114,1.5492857142857142,1739.7129211765005,-9564.967505320032,21.25,21.63,21.12
2023-08-29,21.07,24.95,19.11,21.67,2481.784736969998,22.437,22.21996031178839,-0.7286178092465114,27.6559864439825,0.23000000000000043,25.554165378994202,19.3198346210058,1.9014285714285712,1793.7156613945003,-7083.182768350034,21.11,21.49,21.44
2023-08-30,21.62,21.8,20.86,21.46,1194.9846257400018,22.2655,22.147583139237117,-0.6910233147484988,37.10407228066584,-0.3000000000000007,25.185611569606102,19.345388430393896,1.792142857142857,1793.6958790395001,-8278.167394090036,21.67,21.27,21.76
2023-08-31,21.5,22.36,20.73,21.27,3981.609238380007,22.093,22.064003792643106,-0.6682282254050804,47.39884373884861,-0.019999999999999574,24.802624949770927,19.383375050229073,1.7421428571428572,1954.6550035280004,-12259.776632470042,21.46,21.18,21.29
2023-09-01,21.27,21.38,19.73,20.66,1136.0166992000024,21.887500000000003,21.930289145724714,-0.6896095775128579,43.85026721553375,-0.6000000000000014,24.35486061836382,19.420139381636186,1.6785714285714286,1985.707610810001,-13395.793331670046,21.27,21.25,21.26
2023-09-02,20.66,21.58,19.98,21.08,2031.207873840001,21.7065,21.849309227084266,-0.6660731764493377,45.31249983479814,-0.5500000000000007,23.809332926266258,19.60366707373374,1.672142857142857,2031.7830442040008,-11364.585457830044,20.66,21.11,21.63
2023-09-03,21.1,23.38,20.67,21.12,5481.2147457599895,21.5215,21.77985120545719,-0.6369232840273327,41.01123579377604,-0.36999999999999744,23.04117136336499,20.001828636635008,1.7285714285714282,2184.871639463,-5883.370712070055,21.08,21.67,21.49
2023-09-04,21.04,22.02,20.82,21.31,2935.172175899998,21.371000000000002,21.735103471604127,-0.5920871628266333,50.30487783406454,0.03999999999999915,22.129083456036227,20.612916543963777,1.4899999999999998,2196.6101917995006,-2948.1985361700567,21.12,21.46,21.27
2023-09-05,21.32,24.11,21.12,21.88,7626.36872016,21.335,21.748903140975163,-0.5059503519282877,58.11518303308568,0.6999999999999993,21.887982344821467,20.782017655178535,1.6428571428571426,2426.687005262501,4678.170183989943,21.31,21.27,21.18
2023-09-06,21.9,22.06,21.41,21.7,1035.4456503900014,21.3475,21.74424569897753,-0.44670700212931536,50.9641871312676,0.4499999999999993,21.922299736292686,20.772700263707314,1.6107142857142853,2303.7956499955008,3642.724533599942,21.88,20.66,21.25
2023-09-07,21.62,23.6,21.57,22.85,5068.5579403099855,21.434,21.84955563240824,-0.30557658959506995,64.65517221871286,1.740000000000002,22.30764692374463,20.56035307625537,1.7185714285714282,2431.5907422970004,8711.282473909927,21.7,21.08,21.11
2023-09-08,22.79,23.18,22.07,22.52,2390.0235200000034,21.488,21.913407476940787,-0.21731312833283312,63.157894550692504,0.8499999999999979,22.487633617092328,20.48836638290767,1.7428571428571424,2473.931983061,6321.258953909924,22.85,21.12,21.67
2023-09-09,22.53,22.69,22.17,22.33,1601.2876583900022,21.5165,21.95308295532738,-0.16055627251129323,61.8556699245403,0.8699999999999974,22.57929225082849,20.45370774917151,1.7228571428571424,2464.642580168,4719.971295519921,22.52,21.31,21.46
2023-09-10,22.31,22.43,21.47,21.52,1967.0144482300043,21.528,21.911836959581915,-0.17769875703215732,52.4150267023595,0.25,22.585436821554357,20.47056317844564,1.7642857142857138,2474.4036646175,2752.956847289917,22.33,21.88,21.27
2023-09-11,21.52,23.37,20.07,20.93,2316.2661758400004,21.511499999999998,21.81832867771697,-0.23536230615311382,48.5099336623942,0.2699999999999996,22.596484113393288,20.42651588660671,1.9378571428571423,2479.1996159095,436.6906714499164,21.52,21.7,20.66
2023-09-12,20.88,21.77,20.33,21.19,2370.7019460600004,21.4895,21.758487851267734,-0.25742524501330877,45.818815219257246,0.11000000000000298,22.58218332196721,20.39681667803279,1.623571428571428,2545.1047375565004,2807.392617509917,20.93,22.85,21.08
2023-09-13,21.2,21.56,20.93,21.48,2259.7750000000033,21.488999999999997,21.731965198766044,-0.24896934231497525,50.171821185153696,0.35999999999999943,22.581691510373414,20.39630848962658,1.6014285714285708,2583.079969551,5067.16761750992,21.19,22.52,21.12
2023-09-14,21.43,21.49,21.08,21.28,1558.7504997200044,21.4895,21.688920894121658,-0.25524172347774865,50.085763173035915,-0.029999999999997584,22.58177864191285,20.397221358087148,1.5142857142857138,2582.9836371065003,3508.4171177899157,21.48,22.33,21.31
2023-09-15,21.28,22.18,21.15,21.95,2305.5543097200048,21.528,21.713785570871977,-0.20446017679887518,60.950763861916684,0.07000000000000028,22.62859505436116,20.427404945638838,1.4699999999999995,2606.6061912305004,5813.97142750992,21.28,21.52,21.88
2023-09-16,21.96,26.24,20.32,22.31,2802.318818089997,21.581,21.7705678974556,-0.1339604679140507,60.54888493178655,0.6099999999999994,22.7264054671646,20.4355945328354,1.7785714285714282,2683.4273076350005,8616.290245599917,21.95,20.93,21.7
2023-09-17,22.3,25.5,21.95,22.93,13794.158809930084,21.672,21.88099000245983,-0.02827568834480232,64.11856460254916,0.0799999999999983,22.942235784163103,20.4017642158369,1.8385714285714285,3316.910679631504,22410.44905553,22.31,21.19,22.85
2023-09-18,22.92,26.27,21.95,22.4,12119.114294360075,21.7085,21.93041952603508,0.012976378364029983,58.07407395362414,-0.120000000000001,23.019783421128455,20.397216578871546,2.0614285714285714,3798.7771575010083,10291.334761169925,22.93,21.48,22.52
2023-09-19,22.34,24.31,22.18,22.53,2524.826423579998,21.761999999999997,21.987522428317455,0.05541922141873101,55.15055455275631,0.20000000000000284,23.117170993289278,20.406829006710716,2.0,3865.2692473930083,12816.161184749923,22.4,21.28,22.33
2023-09-20,22.71,23.3,21.03,22.49,1670.896591820004,21.823,22.035377435144365,0.08487194679111454,56.40194476667305,0.9699999999999989,23.194654398700237,20.451345601299764,2.1157142857142857,3749.733615065008,11145.264592929918,22.53,21.95,21.52
2023-09-21,22.46,22.57,21.69,21.8,1824.4053700000024,21.88,22.012960536559188,0.052366800000847036,40.8056041031036,0.870000000000001,23.138219293078002,20.621780706921996,2.0335714285714284,3784.1530486050083,9320.859222929916,22.49,22.31,20.93
2023-09-22,21.67,22.1,20.42,21.81,1326.8942516500008,21.9165,21.99363096164879,0.027096843414042837,43.413729015251896,0.6199999999999974,23.118082728167977,20.71491727183202,2.0742857142857143,3748.937367495508,10647.753474579917,21.8,22.93,21.19
2023-09-23,21.79,22.1,21.02,21.91,805.8596798399993,21.956,21.98566610815843,0.014914566786167427,46.03773572744751,0.4299999999999997,23.097788071403805,20.814211928596194,2.1142857142857143,3515.169614199508,11453.613154419916,21.81,22.4,21.48
2023-09-24,21.91,25.33,21.49,23.28,8887.147113839994,22.054499999999997,22.108936002619533,0.11380583289896151,65.01706469108552,2.0,23.29708601311942,20.811913986880576,2.3200000000000003,3812.768361096509,20340.76026825991,21.91,22.53,21.28
2023-09-25,23.23,23.66,22.02,22.15,5038.04493897999,22.067999999999998,22.11284685951291,0.10035935282791542,59.53124986977537,0.1999999999999993,23.308468502326107,20.82753149767389,2.2014285714285715,3683.3521720375074,15302.71532927992,23.28,22.49,21.95
2023-09-26,22.17,22.95,22.17,22.84,1739.01751914,22.125,22.1820995395593,0.14342841608564783,62.0790628302918,0.5300000000000011,23.398594168196123,20.851405831803877,2.154285714285714,3718.5307654750077,17041.73284841992,22.15,21.8,22.31
2023-09-27,22.85,25.0,22.59,23.13,8339.342049870005,22.139,22.272375773886985,0.19855308152392936,62.0790628302918,0.1999999999999993,23.451705522755844,20.826294477244154,2.281428571428571,3882.069970953009,25381.074898289924,22.84,21.81,22.93
2023-09-28,23.1,23.79,22.46,23.01,1317.6020300000002,22.1635,22.34262570018346,0.22994614928060741,62.81481468453223,0.610000000000003,23.52358165389552,20.80341834610448,2.347142857142857,3828.4488964530087,24063.472868289922,23.13,21.91,22.4
2023-09-29,23.21,23.47,22.3,23.06,1520.8646618599969,22.2,22.41094706207075,0.2558898307940751,59.05383347035012,0.5299999999999976,23.616890591177892,20.783109408822106,2.3571428571428568,3824.4277466265075,25584.337530149918,23.01,23.28,22.53
2023-09-30,23.12,23.25,22.99,23.02,329.44,22.275,22.4689521037783,0.27011870430600027,56.110154770130436,0.5300000000000011,23.69911560737108,20.850884392628917,1.9528571428571426,3742.549024215008,25254.89753014992,23.06,22.15,22.49
2023-10-01,23.06,23.81,22.98,23.65,987.66407,22.411,22.581432855799413,0.32825930273272164,56.18556687515499,1.8499999999999979,23.813642618698537,21.008357381301465,1.7585714285714282,3676.1189189230076,26242.56160014992,23.02,22.84,21.8
2023-10-02,23.7,23.7,21.8,22.9,2402.2199537599986,22.4965,22.611772583818517,0.31043894797697646,54.13907272219421,1.0899999999999999,23.78998610962371,21.20301389037629,1.5857142857142852,3677.6948193080084,23840.34164638992,23.65,23.13,21.81
2023-10-03,22.96,25.78,22.41,22.61,1408.3903968600007,22.553,22.61160376631199,0.2698765422026739,50.64516117596252,0.6999999999999993,23.755017602113,21.350982397887,1.674285714285714,3635.1255891510073,22431.95124952992,22.9,23.01,21.91
2023-10-04,22.61,25.03,22.04,22.74,1177.48912587,22.625999999999998,22.62383197904418,0.245361520284181,51.98728128333515,-0.5400000000000027,23.669362983716347,21.58263701628365,1.7257142857142855,3616.0625204585076,23609.44037539992,22.61,23.06,23.28
2023-10-05,22.8,23.96,22.14,22.36,634.9085887899997,22.646499999999996,22.598705123897115,0.19312573235442443,54.68227411947293,0.21000000000000085,23.64925987575344,21.643740124246552,1.7928571428571427,3532.5302344120078,22974.53178660992,22.74,23.02,22.15
2023-10-06,22.37,22.99,22.29,22.51,1733.4531200000015,22.6565,22.590257016859294,0.16193599334543052,55.71895412090438,-0.3299999999999983,23.649067643194055,21.663932356805947,1.7228571428571426,3479.086949507507,24707.984906609923,22.36,23.65,22.84
2023-10-07,22.56,27.11,22.53,23.28,27963.52466091008,22.674,22.655946824777455,0.19693767065332324,60.0883651191109,0.15000000000000213,23.698693022067435,21.649306977932564,1.9728571428571424,4187.555242056507,52671.50956752,22.51,22.9,23.13
2023-10-08,23.3,24.43,22.52,23.11,6605.416657519958,22.7095,22.69918998432246,0.20858237165846916,48.47942742777959,0.09999999999999787,23.743378237766095,21.675621762233902,1.8349999999999995,3911.870360214501,46066.09291000004,23.28,22.61,23.01
2023-10-09,23.03,23.56,22.23,22.74,4855.236711489996,22.720000000000002,22.703076652482224,0.18587014839794946,56.10766029285565,-0.3200000000000003,23.75046233874847,21.689537661251535,1.8128571428571423,4028.390874610001,41210.856198510046,23.11,22.74,23.06
2023-10-10,22.68,22.75,22.34,22.39,2237.443170000003,22.715,22.673259828436297,0.13808796022056313,44.988864002261884,-0.629999999999999,23.751116230017306,21.678883769982694,1.786428571428571,4056.7182035190017,38973.41302851004,22.74,22.36,23.02
2023-10-11,22.44,22.97,21.5,22.27,3062.209899130005,22.7385,22.634854130489984,0.08952202892524497,40.046296166516626,-1.379999999999999,23.706303264044273,21.770696735955724,1.7192857142857139,4118.608429975501,35911.20312938003,22.39,22.51,23.65
2023-10-12,22.29,22.29,21.78,21.9,883.3476799999999,22.743000000000002,22.56486802282427,0.02098258094477856,37.855579752739985,-1.0,23.69330410645059,21.792695893549414,1.6607142857142851,4096.431101393001,35027.85544938003,22.27,23.28,22.9
2023-10-13,22.0,24.52,21.89,22.78,15182.08678572003,22.786499999999997,22.585356782555294,0.03714329053182297,47.40740728449934,0.1700000000000017,23.652130892531723,21.92086910746827,1.7649999999999995,4815.242456687003,50209.94223510006,21.9,23.11,22.61
2023-10-14,22.82,25.11,22.46,23.19,8085.686487930008,22.782,22.64294185088336,0.08204395200088754,51.473136790186516,0.45000000000000284,23.6377077710724,21.9262922289276,1.935714285714285,4775.169425391503,58295.628723030066,22.78,22.74,22.74
2023-10-15,23.32,25.39,23.3,23.99,6433.8234146300465,22.874000000000002,22.771233103180183,0.1800253027720906,52.8619527373624,1.629999999999999,23.83302143107606,21.914978568923946,2.0257142857142854,4844.958349174007,64729.45213766011,23.19,22.39,22.36
2023-10-16,24.0,24.36,23.08,23.74,3827.619951270002,22.919,22.863496617163023,0.23481809469565107,57.720588086748485,1.2299999999999969,23.95284616589551,21.88515383410449,1.981428571428571,4949.388470780506,60901.83218639011,23.99,22.27,22.51
2023-10-17,23.74,24.31,23.41,23.83,3454.194672340002,22.954,22.95554455838559,0.2822417234084611,61.6412212093555,0.5499999999999972,24.062615067740403,21.8453849322596,1.8049999999999995,4705.131101904006,64356.02685873011,23.74,21.9,23.28
2023-10-18,23.85,25.27,23.46,23.71,3158.718911619997,22.988999999999997,23.02739745758696,0.30661634101763013,59.273422403474605,0.6000000000000014,24.148108550386436,21.82989144961356,1.720714285714285,4797.186945985006,61197.307947110115,23.83,22.78,23.11
2023-10-19,23.72,23.95,23.56,23.71,3033.089897820003,23.0215,23.092407223531062,0.3222183154109288,63.91752558869169,0.9700000000000024,24.22460606786198,21.81839393213802,1.6185714285714279,4872.7982077830075,61197.307947110115,23.71,23.19,22.74
2023-10-20,23.6,24.2,23.19,23.65,1840.56980606,23.053,23.145511297480486,0.32598715810594925,61.97478973368755,1.259999999999998,24.288494360889388,21.817505639110614,1.640714285714285,4948.3546980860065,59356.73814105012,23.71,23.99,22.39
2023-10-21,23.69,23.96,23.48,23.79,2484.724032670001,23.06,23.206891173910915,0.3363838625156781,56.174333950014336,1.5199999999999996,24.31122256003352,21.808777439966477,1.3478571428571422,5023.207696219507,61841.46217372012,23.65,23.74,22.27
2023-10-22,23.88,26.82,23.62,23.93,573.6582639699999,23.1115,23.275758681157495,0.351855475842207,59.99999979512195,2.030000000000001,24.418538033514185,21.804461966485814,1.4399999999999993,4931.779611730007,62415.12043769012,23.79,23.83,21.9
2023-10-23,23.99,25.14,23.78,24.34,1670.5694525199972,23.198,23.377114997237733,0.3926514562393244,69.32367126315668,1.5599999999999987,24.591422141046237,21.804577858953763,1.4421428571428565,4944.888564513007,64085.68989021012,23.93,23.71,22.78
2023-10-24,24.54,25.45,24.14,24.42,4995.628199209998,23.282,23.476437378453188,0.42651655531928867,76.22738990512053,1.2300000000000004,24.75920361708052,21.80479638291948,1.5064285714285706,5135.795518180006,69081.31808942012,24.34,23.71,23.19
2023-10-25,24.42,25.49,24.2,25.16,4450.460216519992,23.422,23.63677667574336,0.5071852288915224,82.18262780611207,1.1700000000000017,25.053913310391074,21.790086689608927,1.4935714285714279,5326.573099566505,73531.77830594011,24.42,23.65,23.99
2023-10-26,25.24,26.0,24.98,25.27,3347.3843814399984,23.56,23.792321754243993,0.573376615173224,89.83451506910563,1.5300000000000011,25.328281949416308,21.79171805058369,1.5299999999999994,5407.269662638506,76879.16268738011,25.16,23.79,23.74
2023-10-27,25.27,25.64,24.61,24.99,3417.50959245,23.645500000000002,23.9063863490779,0.5963757179045572,80.44077103962235,1.1600000000000001,25.519010355624314,21.77198964437569,1.4157142857142853,4179.968909215501,73461.65309493011,25.27,23.93,23.83
2023-10-28,25.07,25.78,24.85,25.56,1439.7672438699997,23.768,24.06387336345143,0.6530473936903114,81.26649046497863,1.8499999999999979,25.807149461495097,21.728850538504904,1.2928571428571425,3921.6864385330045,74901.4203388001,24.99,24.34,23.71
2023-10-29,25.53,27.55,24.61,26.3,4125.850000829997,23.945999999999998,24.276837805027487,0.7490118034007978,80.96514714919248,2.59,26.215786913253947,21.67621308674605,1.3535714285714282,3885.217103000004,79027.27033963011,25.56,24.42,23.71
2023-10-30,26.28,26.5,25.68,26.19,2363.774413769998,24.136,24.459043728358203,0.8068894225114569,84.12256234604016,2.5400000000000027,26.4919143939411,21.780085606058897,1.3207142857142853,3891.5336651885036,76663.49592586012,26.3,25.16,23.65
2023-10-31,26.31,26.44,25.5,26.19,2299.3695936900003,24.332,24.623896706609802,0.843039058640386,83.71428537942859,2.400000000000002,26.686512800202138,21.977487199797864,1.3235714285714284,3853.3916499165034,76663.49592586012,26.19,25.27,23.79
2023-11-01,26.25,28.81,26.05,27.39,9742.087874880002,24.6065,24.887335115504108,0.9574479053966947,90.17467221343982,3.460000000000001,27.04576024161337,22.167239758386632,1.3914285714285712,4296.328659660504,86405.58380074012,26.19,24.99,23.93
2023-11-02,27.32,30.6,25.88,26.47,1927.8254321100003,24.791,25.038065104503715,0.9628049261973182,75.09090889976855,2.129999999999999,27.206658567718,22.375341432282,1.7007142857142856,3633.6155919800026,84477.75836863012,27.39,25.56,24.34
2023-11-03,26.52,28.51,25.35,26.72,1962.155198460001,24.9675,25.198249380265267,0.9759666471060662,76.97715271042526,2.299999999999997,27.406351110019227,22.528648889980776,1.8542857142857143,3327.4390275065016,86439.91356709012,26.47,26.3,24.42
2023-11-04,26.74,27.23,26.49,27.13,1156.0011484799995,25.1245,25.382225629763813,1.0078537434154313,78.02013404491913,1.9699999999999989,27.698904172251353,22.55009582774865,1.872857142857143,3063.547914198999,87595.91471557012,26.72,26.19,25.16
2023-11-05,27.07,27.66,26.14,27.23,1807.377637769998,25.299,25.55820414121488,1.0293257003884193,77.87162143746573,1.9600000000000009,27.950243203916926,22.647756796083073,1.7528571428571431,2962.535798523999,89403.29235334012,27.13,26.19,25.27
2023-11-06,27.2,27.76,26.84,27.62,1936.35671027,25.4885,25.75456565157537,1.0655217806113768,77.79660998488939,2.6300000000000026,28.23762636840753,22.739373631592468,1.7214285714285718,2886.6439004204994,91339.64906361012,27.23,27.39,24.99
2023-11-07,27.47,36.12,27.15,28.82,13793.29396634004,25.744,26.046511779996763,1.1774436179678283,81.33903117681672,3.2600000000000016,28.73624541633517,22.75175458366483,2.268571428571429,3418.3726531565017,105132.94302995017,27.62,26.47,25.56
2023-11-08,28.71,34.97,27.55,28.86,19277.1629825001,26.0015,26.31446303904469,1.2549031145012854,79.27215172313129,2.5599999999999987,29.139566954436475,22.863433045563525,2.7064285714285714,4230.576307390506,124410.10601245027,28.82,26.72,26.3
2023-11-09,28.86,32.0,28.15,29.79,8901.374408590027,26.3085,26.64546655913567,1.3754639006804759,81.65266090432249,3.599999999999998,29.671257483782725,22.945742516217273,2.9085714285714297,4583.616537517008,133311.4804210403,28.86,27.13,26.19
2023-11-10,29.57,31.99,28.91,29.64,8700.204929510017,26.601,26.930660220170367,1.4422811142578027,83.16690425615741,3.4499999999999993,30.057757836013682,23.144242163986316,3.0550000000000006,4894.3905823590085,124611.27549153028,29.79,27.23,26.19
2023-11-11,29.58,30.67,28.17,30.26,3724.5421155900026,26.9175,27.24774019920176,1.5276450214815895,83.28611881501337,2.870000000000001,30.501357815553675,23.333642184446326,3.1671428571428573,5051.9347749400085,128335.81760712028,29.64,27.62,27.39
2023-11-12,30.15,48.0,29.52,34.5,61496.72819850972,27.4255,27.938431608801594,1.9153009868686155,88.82575745799616,8.030000000000001,32.16500241669889,22.68599758330111,4.277142857142858,8043.242712239495,189832.54580562998,30.26,28.82,26.47
2023-11-13,34.5,35.77,30.81,31.45,23634.204717740064,27.776999999999997,28.27286669367763,1.9539197917325062,69.4814814094266,4.73,32.61960086708523,22.934399132914766,4.572857142857144,8975.171538165998,166198.34108788992,34.5,28.86,26.72
2023-11-14,31.48,32.98,29.24,30.62,12834.27360486997,28.05,28.496403199041666,1.895706634709967,65.45708297861833,3.490000000000002,32.88701952598258,23.21298047401742,4.772857142857143,9394.362207583497,153364.06748301996,31.45,29.79,27.13
2023-11-15,30.81,32.15,30.4,31.87,11228.54555381,28.380000000000003,28.81769813246627,1.9281979304972872,65.57719047857574,4.640000000000001,33.31794331787297,23.44205668212704,4.700714285714286,9788.420266201996,164592.61303682995,30.62,29.64,27.23
2023-11-16,31.87,45.59,31.65,39.58,67781.32932017763,29.109500000000004,29.842679262707577,2.546657655208474,80.9636277216112,11.959999999999997,35.90152465744703,22.31747534255298,5.359285714285714,13006.611252588378,232373.9423570076,31.87,30.26,27.62
2023-11-17,39.61,43.54,33.21,38.76,54856.54426876934,29.7695,30.691947904354475,2.9367763451516744,77.69089231427449,9.939999999999998,37.59585621339505,21.94314378660495,5.871428571428573,15677.450103833346,177517.39808823826,39.58,34.5,28.82
2023-11-18,38.88,39.81,33.91,36.03,15204.521273850036,30.256,31.200333818225477,2.9911984461862993,68.49542805656958,7.170000000000002,38.378341897183155,22.133658102816845,6.240000000000001,16231.383667484344,162312.87681438823,38.76,31.45,28.86
2023-11-19,35.92,38.86,33.91,36.14,12255.212374820025,30.753499999999995,31.67077821648972,3.008522793221452,68.50851678607731,6.350000000000001,39.04437075612307,22.46262924387692,6.485000000000001,16725.955565536846,174568.08918920826,36.03,30.62,29.79
2023-11-20,36.08,36.59,32.25,33.18,14462.629668170011,31.103,31.81451362444308,2.7517033707884657,60.43543540367508,3.539999999999999,39.17018394745684,23.03581605254316,6.729285714285715,17334.11856926085,160105.45952103825,36.14,31.87,29.64
2023-11-21,33.18,34.29,29.64,30.75,9733.896816700008,31.271000000000004,31.713131374496122,2.3253007340379135,53.4625044582535,0.48999999999999844,39.150369197300535,23.39163080269947,6.420714285714287,17333.70901635185,150371.56270433826,33.18,39.58,30.26
2023-11-22,30.54,34.88,30.38,33.91,6101.60901618001,31.643,31.922356957877444,2.216788433799799,58.1477895832827,-0.5900000000000034,39.26634668874781,24.019653311252192,6.212142857142858,17542.39819555535,156473.17172051826,30.75,38.76,34.5
2023-11-23,33.94,35.98,32.21,32.98,2154.19901385,31.956,32.02308486665102,2.032325481406769,55.14682153042738,1.5299999999999976,39.23452616660096,24.677473833399045,6.206428571428573,17552.00038632485,154318.97270666825,33.91,36.03,31.45
2023-11-24,33.15,36.75,32.42,34.77,5436.237729209999,32.338,32.284695831731874,2.0074265861218556,57.86086421054085,4.150000000000002,39.347021554960065,25.328978445039937,6.295714285714287,17766.01221536135,159755.21043587825,32.98,36.14,30.62
2023-11-25,34.91,35.81,33.21,34.03,4560.360856960007,32.678,32.450915276328836,1.9060138453065392,55.75572516700518,2.16,39.292330852896534,26.06366914710346,6.302857142857144,17903.66137632085,155194.84957891825,34.77,33.18,31.87
2023-11-26,34.01,34.93,32.71,33.86,6236.198512920001,32.989999999999995,32.58511382144037,1.7912777507089999,48.88423986456139,-5.719999999999999,39.174469513054035,26.80553048694596,5.141428571428572,18118.65346645335,148958.65106599825,34.03,30.75,39.58
2023-11-27,33.85,34.24,30.19,32.6,9536.907727160018,33.179,32.58653155273176,1.5804630132057724,52.138341363706324,-6.159999999999997,39.04998449558237,27.308015504417636,5.076428571428572,17905.834154494347,139421.74333883822,33.86,33.91,38.76
2023-11-28,32.7,33.62,31.58,32.39,5550.0704735400095,33.3555,32.56781426199541,1.3805323302845025,53.36886179112432,-3.6400000000000006,38.88191303673836,27.829086963261638,4.955,17219.479529046344,133871.6728652982,32.6,32.98,36.03
