Date,Open,High,Low,Close,Volume
2023-12-12 05:00:00,2.64,2.64,2.51,2.51,218791.0
2023-12-13 05:00:00,2.5,2.6,2.49,2.59,458021.0
2023-12-14 05:00:00,2.62,2.6802,2.52,2.53,331199.0
2023-12-15 05:00:00,2.53,2.77,2.52,2.65,1000725.0
2023-12-18 05:00:00,2.67,2.8889,2.6566,2.8,755397.0
2023-12-19 05:00:00,2.79,2.87,2.7205,2.77,260516.0
2023-12-20 05:00:00,2.75,2.75,2.61,2.61,186350.0
2023-12-21 05:00:00,2.65,2.74,2.63,2.7,206057.0
2023-12-22 05:00:00,2.63,2.68,2.581,2.62,245902.0
2023-12-26 05:00:00,2.61,2.68,2.58,2.58,73776.0
2023-12-27 05:00:00,2.61,2.6306,2.56,2.56,172454.0
2023-12-28 05:00:00,2.57,2.6497,2.57,2.62,138370.0
2023-12-29 05:00:00,2.6,2.665,2.6,2.63,227434.0
2024-01-02 05:00:00,2.55,2.6,2.5,2.5,291751.0
2024-01-03 05:00:00,2.54,2.56,2.47,2.51,155392.0
2024-01-04 05:00:00,2.49,2.53,2.471,2.49,199574.0
2024-01-05 05:00:00,2.47,2.525,2.46,2.46,216883.0
2024-01-08 05:00:00,2.45,2.4837,2.4,2.45,540930.0
2024-01-09 05:00:00,2.44,2.45,2.4,2.43,370422.0
2024-01-10 05:00:00,2.41,2.57,2.41,2.56,789693.0
2024-01-11 05:00:00,2.58,2.84,2.575,2.75,1844503.0
2024-01-12 05:00:00,2.75,2.88,2.7099,2.73,219511.0
2024-01-16 05:00:00,2.7,2.7,2.59,2.62,332861.0
2024-01-17 05:00:00,2.56,2.625,2.56,2.61,172012.0
2024-01-18 05:00:00,2.62,2.65,2.59,2.6,147220.0
2024-01-19 05:00:00,2.59,2.635,2.565,2.61,190868.0
2024-01-22 05:00:00,2.53,2.64,2.53,2.56,283328.0
2024-01-23 05:00:00,2.61,2.725,2.55,2.65,232136.0
2024-01-24 05:00:00,2.67,2.815,2.67,2.78,762026.0
2024-01-25 05:00:00,2.75,2.8281,2.725,2.77,340484.0
2024-01-26 05:00:00,2.68,2.79,2.61,2.73,246515.0
2024-01-29 05:00:00,2.72,2.8,2.68,2.79,136113.0
2024-01-30 05:00:00,2.75,2.77,2.74,2.76,156466.0
2024-01-31 05:00:00,2.72,2.88,2.72,2.8,237292.0
2024-02-01 05:00:00,2.81,2.96,2.795,2.92,407657.0
2024-02-02 05:00:00,2.89,2.96,2.86,2.94,554882.0
2024-02-05 05:00:00,2.95,2.95,2.85,2.92,147114.0
2024-02-06 05:00:00,2.94,3.045,2.905,3.0,210336.0
2024-02-07 05:00:00,2.98,3.045,2.91,2.91,101768.0
2024-02-08 05:00:00,2.9,2.995,2.88,2.88,84363.0
2024-02-09 05:00:00,2.89,2.91,2.86,2.87,87274.0
2024-02-12 05:00:00,2.79,2.95,2.79,2.85,116425.0
2024-02-13 05:00:00,2.8,2.84,2.725,2.73,67050.0
2024-02-14 05:00:00,2.75,2.8988,2.715,2.74,166720.0
2024-02-15 05:00:00,2.76,2.875,2.74,2.86,125186.0
2024-02-16 05:00:00,2.85,2.91,2.82,2.87,97667.0
2024-02-20 05:00:00,2.85,2.85,2.72,2.73,141990.0
2024-02-21 05:00:00,2.75,2.79,2.73,2.74,142449.0
2024-02-22 05:00:00,2.76,2.78,2.718,2.74,227102.0
2024-02-23 05:00:00,2.74,2.79,2.72,2.75,96326.0
2024-02-26 05:00:00,2.75,2.8,2.745,2.75,192483.0
2024-02-27 05:00:00,2.85,3.29,2.85,3.27,952448.0
2024-02-28 05:00:00,3.29,3.29,2.9235,3.0,602744.0
2024-02-29 05:00:00,2.99,2.99,2.62,2.62,1079112.0
2024-03-01 05:00:00,2.75,2.79,2.64,2.75,266833.0
2024-03-04 05:00:00,2.69,2.79,2.685,2.71,231505.0
2024-03-05 05:00:00,2.7,2.71,2.62,2.68,187654.0
2024-03-06 05:00:00,2.74,2.7765,2.68,2.71,131474.0
2024-03-07 05:00:00,2.71,2.71,2.62,2.65,181165.0
2024-03-08 05:00:00,2.66,2.7,2.595,2.63,172329.0
2024-03-11 04:00:00,2.61,2.66,2.5901,2.62,113501.0
2024-03-12 04:00:00,2.63,2.7,2.62,2.65,135350.0
2024-03-13 04:00:00,2.65,2.69,2.57,2.57,96302.0
2024-03-14 04:00:00,2.54,2.56,2.5,2.52,155224.0
2024-03-15 04:00:00,2.5,2.54,2.5,2.52,123248.0
2024-03-18 04:00:00,2.51,2.54,2.48,2.53,187682.0
2024-03-19 04:00:00,2.5,2.53,2.48,2.52,92695.0
2024-03-20 04:00:00,2.5,2.54,2.48,2.53,141511.0
2024-03-21 04:00:00,2.53,2.532,2.49,2.51,91534.0
2024-03-22 04:00:00,2.51,2.548,2.48,2.52,162363.0
2024-03-25 04:00:00,2.51,2.53,2.48,2.5,85151.0
2024-03-26 04:00:00,2.57,2.588,2.51,2.52,114094.0
2024-03-27 04:00:00,2.5,2.53,2.48,2.51,150626.0
2024-03-28 04:00:00,2.51,2.58,2.49,2.51,268231.0
2024-04-01 04:00:00,2.5,2.56,2.5,2.55,97963.0
2024-04-02 04:00:00,2.49,2.55,2.49,2.54,96987.0
2024-04-03 04:00:00,2.52,2.61,2.515,2.59,100836.0
2024-04-04 04:00:00,2.6,2.76,2.6,2.68,171837.0
2024-04-05 04:00:00,2.67,2.6844,2.55,2.55,136857.0
2024-04-08 04:00:00,2.56,2.61,2.49,2.5,160982.0
2024-04-09 04:00:00,2.48,2.54,2.48,2.52,104926.0
2024-04-10 04:00:00,2.52,2.52,2.485,2.5,58215.0
2024-04-11 04:00:00,2.52,2.555,2.48,2.5,114134.0
2024-04-12 04:00:00,2.51,2.545,2.43,2.44,163175.0
2024-04-15 04:00:00,2.46,2.465,2.355,2.37,184569.0
2024-04-16 04:00:00,2.37,2.38,2.315,2.36,119526.0
2024-04-17 04:00:00,2.38,2.43,2.37,2.41,94421.0
2024-04-18 04:00:00,2.41,2.46,2.39,2.43,93675.0
2024-04-19 04:00:00,2.39,2.425,2.3438,2.4,132088.0
2024-04-22 04:00:00,2.4,2.48,2.39,2.45,89975.0
2024-04-23 04:00:00,2.42,2.53,2.42,2.49,88927.0
2024-04-24 04:00:00,2.53,2.53,2.475,2.49,65043.0
2024-04-25 04:00:00,2.47,2.54,2.47,2.5,72143.0
2024-04-26 04:00:00,2.5,2.545,2.47,2.52,96056.0
2024-04-29 04:00:00,2.53,2.57,2.486,2.54,99349.0
2024-04-30 04:00:00,2.47,2.51,2.47,2.49,68754.0
2024-05-01 04:00:00,2.47,2.54,2.47,2.52,62498.0
2024-05-02 04:00:00,2.59,2.63,2.51,2.56,188483.0
2024-05-03 04:00:00,2.57,2.6,2.495,2.59,337762.0
2024-05-06 04:00:00,2.62,2.85,2.59,2.75,484847.0
2024-05-07 04:00:00,2.75,2.8,2.745,2.76,104008.0
2024-05-08 04:00:00,2.75,2.79,2.685,2.72,195393.0
2024-05-09 04:00:00,2.71,2.74,2.6601,2.72,88162.0
2024-05-10 04:00:00,2.73,2.8,2.71,2.76,125029.0
2024-05-13 04:00:00,2.72,2.84,2.69,2.72,146789.0
2024-05-14 04:00:00,2.71,2.76,2.71,2.74,62993.0
2024-05-15 04:00:00,2.77,2.77,2.72,2.72,68207.0
2024-05-16 04:00:00,2.72,2.97,2.72,2.95,235617.0
2024-05-17 04:00:00,2.95,3.01,2.91,2.92,542697.0
2024-05-20 04:00:00,2.92,2.95,2.85,2.87,73767.0
2024-05-21 04:00:00,2.86,3.02,2.83,2.92,177305.0
2024-05-22 04:00:00,2.92,2.96,2.8,2.85,180488.0
2024-05-23 04:00:00,2.85,2.85,2.51,2.53,341845.0
2024-05-24 04:00:00,2.55,2.71,2.52,2.58,98651.0
2024-05-28 04:00:00,2.59,2.601,2.46,2.51,272177.0
2024-05-29 04:00:00,2.46,2.5301,2.44,2.48,120768.0
2024-05-30 04:00:00,2.46,2.5,2.45,2.48,128650.0
2024-05-31 04:00:00,2.48,2.49,2.45,2.46,102482.0
2024-06-03 04:00:00,2.46,2.46,2.38,2.39,198500.0
2024-06-04 04:00:00,2.4,2.48,2.39,2.45,131139.0
2024-06-05 04:00:00,2.48,2.51,2.45,2.48,200876.0
2024-06-06 04:00:00,2.49,2.5623,2.47,2.55,81871.0
2024-06-07 04:00:00,2.52,2.5736,2.47,2.48,66879.0
2024-06-10 04:00:00,2.49,2.6,2.46,2.54,143725.0
2024-06-11 04:00:00,2.54,2.55,2.49,2.51,73540.0
2024-06-12 04:00:00,2.52,2.52,2.42,2.44,111356.0
2024-06-13 04:00:00,2.44,2.46,2.4,2.4,126131.0
2024-06-14 04:00:00,2.4,2.41,2.38,2.39,161894.0
2024-06-17 04:00:00,2.4,2.4021,2.37,2.37,107355.0
2024-06-18 04:00:00,2.38,2.385,2.32,2.34,148379.0
2024-06-20 04:00:00,2.34,2.3682,2.29,2.32,150535.0
2024-06-21 04:00:00,2.28,2.32,2.28,2.29,99856.0
2024-06-24 04:00:00,2.29,2.3,2.28,2.28,132409.0
2024-06-25 04:00:00,2.27,2.29,2.21,2.21,134412.0
2024-06-26 04:00:00,2.21,2.2296,2.185,2.22,128905.0
2024-06-27 04:00:00,2.16,2.22,2.16,2.19,137671.0
2024-06-28 04:00:00,2.2,2.22,2.12,2.12,177478.0
2024-07-01 04:00:00,2.12,2.21,2.05,2.17,162747.0
2024-07-02 04:00:00,2.16,2.19,2.03,2.18,297981.0
2024-07-03 04:00:00,2.18,2.37,2.18,2.35,164632.0
2024-07-05 04:00:00,2.33,2.39,2.32,2.32,131024.0
2024-07-08 04:00:00,2.3,2.4,2.285,2.32,111598.0
2024-07-09 04:00:00,2.32,2.53,2.32,2.41,188122.0
2024-07-10 04:00:00,2.39,2.44,2.34,2.39,100299.0
2024-07-11 04:00:00,2.41,2.52,2.4,2.5,361459.0
2024-07-12 04:00:00,2.56,2.6,2.525,2.55,136607.0
2024-07-15 04:00:00,2.54,2.55,2.42,2.44,84313.0
2024-07-16 04:00:00,2.44,2.585,2.42,2.54,95463.0
2024-07-17 04:00:00,2.5,2.54,2.48,2.51,96307.0
2024-07-18 04:00:00,2.5,2.545,2.42,2.45,145647.0
2024-07-19 04:00:00,2.45,2.58,2.43,2.49,101159.0
2024-07-22 04:00:00,2.52,2.6,2.49,2.52,88886.0
2024-07-23 04:00:00,2.51,2.59,2.49,2.51,75193.0
2024-07-24 04:00:00,2.47,2.58,2.47,2.49,88242.0
2024-07-25 04:00:00,2.47,2.59,2.45,2.48,76610.0
2024-07-26 04:00:00,2.52,2.56,2.48,2.49,82630.0
2024-07-29 04:00:00,2.5,2.535,2.47,2.49,67399.0
2024-07-30 04:00:00,2.49,2.523,2.47,2.5,71155.0
2024-07-31 04:00:00,2.5,2.545,2.48,2.5,105137.0
2024-08-01 04:00:00,2.46,2.5,2.33,2.36,135570.0
2024-08-02 04:00:00,2.2,2.39,2.2,2.29,133083.0
2024-08-05 04:00:00,2.2,2.29,2.06,2.06,260504.0
2024-08-06 04:00:00,2.09,2.27,2.09,2.23,91331.0
2024-08-07 04:00:00,2.2,2.49,2.2,2.2,82429.0
2024-08-08 04:00:00,2.23,2.305,2.18,2.19,75073.0
2024-08-09 04:00:00,2.17,2.3601,2.17,2.33,149993.0
2024-08-12 04:00:00,2.32,2.4,2.28,2.3,82059.0
2024-08-13 04:00:00,2.28,2.4001,2.275,2.31,60887.0
2024-08-14 04:00:00,2.32,2.335,2.25,2.26,40520.0
2024-08-15 04:00:00,2.26,2.33,2.26,2.29,68561.0
2024-08-16 04:00:00,2.28,2.31,2.1903,2.28,65020.0
2024-08-19 04:00:00,2.3,2.37,2.22,2.34,449213.0
2024-08-20 04:00:00,2.18,2.3,2.14,2.18,160655.0
2024-08-21 04:00:00,2.18,2.31,2.18,2.29,120036.0
2024-08-22 04:00:00,2.2,2.26,2.12,2.14,135143.0
2024-08-23 04:00:00,2.14,2.14,1.6535,2.11,298631.0
2024-08-26 04:00:00,2.11,2.14,2.0144,2.09,127418.0
2024-08-27 04:00:00,2.09,2.15,2.05,2.08,62425.0
2024-08-28 04:00:00,2.0,2.0,1.85,1.89,193294.0
2024-08-29 04:00:00,1.91,2.0,1.8884,1.97,108392.0
2024-08-30 04:00:00,1.96,2.0498,1.78,1.9,375360.0
2024-09-03 04:00:00,1.87,1.94,1.81,1.84,261450.0
2024-09-04 04:00:00,1.83,1.9215,1.78,1.83,383438.0
2024-09-05 04:00:00,1.83,1.935,1.796,1.91,144269.0
2024-09-06 04:00:00,1.91,1.95,1.8267,1.9,91197.0
2024-09-09 04:00:00,1.8615,2.0,1.8615,1.95,104995.0
2024-09-10 04:00:00,1.95,2.002,1.8733,1.99,56101.0
2024-09-11 04:00:00,1.91,2.0,1.91,1.97,74969.0
2024-09-12 04:00:00,1.98,2.01,1.93,1.99,68515.0
2024-09-13 04:00:00,1.99,2.0,1.96,1.98,76250.0
2024-09-16 04:00:00,1.99,2.0,1.95,1.98,50479.0
2024-09-17 04:00:00,1.99,2.01,1.95,1.985,60100.0
2024-09-18 04:00:00,2.0,2.0,1.97,1.99,79601.0
2024-09-19 04:00:00,1.97,2.0,1.97,1.97,99826.0
2024-09-20 04:00:00,1.98,2.04,1.97,1.97,200929.0
2024-09-23 04:00:00,1.97,2.02,1.97,1.99,164308.0
2024-09-24 04:00:00,2.04,2.125,2.02,2.07,244904.0
2024-09-25 04:00:00,2.06,2.19,2.06,2.16,127935.0
2024-09-26 04:00:00,2.29,2.39,2.21,2.36,395181.0
2024-09-27 04:00:00,2.39,2.43,2.37,2.41,444864.0
2024-09-30 04:00:00,2.53,2.68,2.39,2.41,910718.0
2024-10-01 04:00:00,2.39,2.75,2.39,2.75,318330.0
2024-10-02 04:00:00,6.03,6.43,3.95,4.94,81673417.0
2024-10-03 04:00:00,4.91,5.29,4.31,4.95,6339294.0
2024-10-04 04:00:00,5.3,5.3,4.69,4.71,4130272.0
2024-10-07 04:00:00,4.73,4.78,3.9201,4.07,3232890.0
2024-10-08 04:00:00,3.67,4.03,3.66,3.77,2034364.0
2024-10-09 04:00:00,3.63,3.695,3.01,3.11,2589904.0
2024-10-10 04:00:00,3.33,3.36,3.015,3.23,2182198.0
2024-10-11 04:00:00,3.07,3.36,3.03,3.26,1154860.0
2024-10-14 04:00:00,3.18,3.21,2.92,2.93,1125723.0
2024-10-15 04:00:00,2.82,2.94,2.73,2.79,886538.0
2024-10-16 04:00:00,2.81,2.87,2.73,2.85,1055698.0
2024-10-17 04:00:00,2.78,2.82,2.63,2.71,1107116.0
2024-10-18 04:00:00,2.908,2.94,2.795,2.83,1029253.0
2024-10-21 04:00:00,2.82,2.87,2.715,2.86,808809.0
2024-10-22 04:00:00,2.8,3.03,2.75,2.83,1398536.0
2024-10-23 04:00:00,2.85,2.8575,2.62,2.67,679872.0
2024-10-24 04:00:00,2.64,2.695,2.62,2.65,345465.0
2024-10-25 04:00:00,2.68,2.955,2.65,2.81,949538.0
2024-10-28 04:00:00,2.85,3.05,2.76,2.98,1107527.0
2024-10-29 04:00:00,3.07,3.07,2.875,2.94,505063.0
2024-10-30 04:00:00,2.88,3.0,2.855,2.88,339403.0
2024-10-31 04:00:00,2.88,2.96,2.775,2.82,273202.0
2024-11-01 04:00:00,2.83,2.87,2.75,2.8,175895.0
2024-11-04 05:00:00,2.8,2.93,2.72,2.74,750986.0
2024-11-05 05:00:00,2.82,3.39,2.79,3.27,2136693.0
2024-11-06 05:00:00,3.15,3.4,3.06,3.1,1451135.0
2024-11-07 05:00:00,3.44,3.815,3.44,3.78,2824059.0
2024-11-08 05:00:00,3.62,5.47,3.62,5.35,6969005.0
2024-11-11 05:00:00,5.2,5.22,4.03,5.02,4966241.0
2024-11-12 05:00:00,4.87,4.89,4.0001,4.05,1523476.0
2024-11-13 05:00:00,4.37,4.4999,4.11,4.17,822839.0
2024-11-14 05:00:00,4.11,4.5108,4.11,4.19,994743.0
2024-11-15 05:00:00,4.26,4.71,4.19,4.39,1350519.0
2024-11-18 05:00:00,4.48,4.74,3.97,4.07,1163728.0
2024-11-19 05:00:00,4.07,4.28,4.065,4.1,487829.0
2024-11-20 05:00:00,4.16,4.64,4.16,4.38,814589.0
2024-11-21 05:00:00,4.53,4.79,4.36,4.56,841134.0
2024-11-22 05:00:00,4.42,4.56,4.36,4.49,514407.0
2024-11-25 05:00:00,4.57,5.08,4.42,4.76,3074167.0
2024-11-26 05:00:00,4.35,5.0,4.27,4.74,1818749.0
2024-11-27 05:00:00,4.83,6.49,4.82,6.35,7581044.0
2024-11-29 05:00:00,6.02,6.06,5.04,5.16,4118265.0
2024-12-02 05:00:00,5.35,5.8977,4.86,5.06,5145346.0
2024-12-03 05:00:00,5.0,5.78,4.94,5.53,2249075.0
2024-12-04 05:00:00,5.5,5.95,5.31,5.52,1533061.0
2024-12-05 05:00:00,5.79,6.3478,5.5,6.1,2735992.0
2024-12-06 05:00:00,6.15,6.35,5.71,6.16,2099774.0
2024-12-09 05:00:00,6.51,6.6399,5.88,5.99,2667919.0
2024-12-10 05:00:00,5.69,5.94,5.06,5.1,2141270.0
2024-12-11 05:00:00,5.3,5.49,4.92,5.02,1554935.0
2024-12-12 05:00:00,5.1,5.39,5.02,5.25,969976.0
2024-12-13 05:00:00,5.25,5.3275,4.7,4.81,2401907.0
2024-12-16 05:00:00,4.91,4.91,4.4,4.65,1921723.0
2024-12-17 05:00:00,4.59,4.68,4.21,4.53,1803906.0
2024-12-18 05:00:00,4.62,4.86,4.51,4.56,1668711.0
2024-12-19 05:00:00,4.54,4.575,3.94,3.96,2456097.0
2024-12-20 05:00:00,3.98,4.6025,3.98,4.55,914739.0
2024-12-23 05:00:00,4.47,4.47,4.19,4.34,737568.0
2024-12-24 05:00:00,4.33,4.5,4.27,4.36,352755.0
2024-12-26 05:00:00,4.44,4.63,4.31,4.55,601592.0
2024-12-27 05:00:00,4.58,4.59,4.31,4.4,662161.0
2024-12-30 05:00:00,4.26,4.275,4.0301,4.2,665868.0
2024-12-31 05:00:00,4.19,4.22,4.05,4.16,364262.0
2025-01-02 05:00:00,4.1,4.44,4.1,4.37,545557.0
2025-01-03 05:00:00,4.4,4.62,4.33,4.43,466345.0
2025-01-06 05:00:00,4.47,4.57,4.3,4.35,397553.0
2025-01-07 05:00:00,4.4,4.59,4.14,4.19,599613.0
2025-01-08 05:00:00,4.15,4.22,3.65,3.68,1008871.0
2025-01-10 05:00:00,3.94,3.94,3.542,3.86,654446.0
2025-01-13 05:00:00,3.83,3.9837,3.7,3.76,379258.0
2025-01-14 05:00:00,3.82,3.91,3.73,3.79,465197.0
2025-01-15 05:00:00,3.85,4.05,3.85,4.0,504357.0
2025-01-16 05:00:00,4.33,4.78,4.3,4.67,2101285.0
2025-01-17 05:00:00,4.77,4.93,4.67,4.81,1045908.0
2025-01-21 05:00:00,4.81,5.05,4.52,4.89,670587.0
2025-01-22 05:00:00,4.89,4.92,4.61,4.7,391171.0
2025-01-23 05:00:00,4.69,4.73,4.48,4.55,290499.0
2025-01-24 05:00:00,4.7,5.35,4.56,5.24,1906713.0
2025-01-27 05:00:00,4.98,5.0519,4.75,4.83,913978.0
2025-01-28 05:00:00,5.04,5.285,4.73,5.23,881874.0
2025-01-29 05:00:00,5.33,5.95,5.2,5.78,1883453.0
2025-01-30 05:00:00,5.75,6.09,5.552,6.05,1621332.0
2025-01-31 05:00:00,5.99,5.99,5.36,5.59,1696807.0
2025-02-03 05:00:00,5.24,5.82,5.14,5.6,764888.0
2025-02-04 05:00:00,5.85,6.26,5.8245,5.94,1703057.0
2025-02-05 05:00:00,5.85,5.97,5.66,5.79,421955.0
2025-02-06 05:00:00,6.17,6.48,5.82,6.14,2126033.0
2025-02-07 05:00:00,6.18,6.3849,5.98,6.16,927932.0
2025-02-10 05:00:00,6.45,6.73,6.1,6.65,1897864.0
2025-02-11 05:00:00,6.45,6.5181,6.01,6.06,904968.0
2025-02-12 05:00:00,6.12,6.65,6.02,6.41,1266916.0
2025-02-13 05:00:00,6.17,6.48,5.95,6.46,749039.0
2025-02-14 05:00:00,6.78,6.89,5.81,5.97,2227273.0
2025-02-18 05:00:00,6.0,6.0,5.3942,5.74,1060327.0
2025-02-19 05:00:00,5.75,5.85,5.66,5.74,1002960.0
2025-02-20 05:00:00,6.02,6.08,5.51,5.67,1012842.0
2025-02-21 05:00:00,5.95,6.37,5.71,6.16,1909762.0
2025-02-24 05:00:00,6.1,6.13,5.51,5.6,1195152.0
2025-02-25 05:00:00,5.37,5.98,5.26,5.91,1277444.0
2025-02-26 05:00:00,6.1,6.99,5.93,6.51,3577163.0
2025-02-27 05:00:00,6.37,6.8,6.16,6.19,1822785.0
2025-02-28 05:00:00,5.73,5.8153,5.47,5.66,938459.0
2025-03-03 05:00:00,5.53,5.775,5.02,5.06,1333058.0
2025-03-04 05:00:00,5.0,5.35,5.0,5.24,698078.0
2025-03-05 05:00:00,5.51,5.56,5.26,5.55,1099505.0
2025-03-06 05:00:00,5.67,5.67,5.215,5.23,659944.0
2025-03-07 05:00:00,5.28,5.39,5.13,5.37,487481.0
2025-03-10 04:00:00,5.25,5.45,4.99,5.13,809027.0
2025-03-11 04:00:00,5.28,5.68,5.28,5.37,924726.0
2025-03-12 04:00:00,5.47,5.62,5.33,5.57,503883.0
2025-03-13 04:00:00,5.53,5.62,5.245,5.26,557109.0
2025-03-14 04:00:00,5.47,5.71,5.44,5.7,541439.0
2025-03-17 04:00:00,5.6,5.7,5.38,5.6,506184.0
2025-03-18 04:00:00,5.7,5.71,5.09,5.25,655065.0
2025-03-19 04:00:00,5.27,5.368,5.17,5.31,272340.0
2025-03-20 04:00:00,5.18,5.18,4.855,4.93,822543.0
2025-03-21 04:00:00,4.87,4.895,4.52,4.64,1293967.0
2025-03-24 04:00:00,4.79,4.8197,4.63,4.66,530597.0
2025-03-25 04:00:00,4.55,4.68,4.55,4.63,254638.0
2025-03-26 04:00:00,4.65,4.7876,4.54,4.65,265699.0
2025-03-27 04:00:00,4.64,4.84,4.52,4.54,262861.0
2025-03-28 04:00:00,4.51,4.55,4.3,4.34,432948.0
2025-03-31 04:00:00,4.15,4.2,3.97,4.02,723776.0
2025-04-01 04:00:00,3.98,4.05,3.82,4.04,807415.0
2025-04-02 04:00:00,3.99,4.175,3.97,4.03,548526.0
2025-04-03 04:00:00,3.86,3.925,3.68,3.78,888267.0
2025-04-04 04:00:00,3.5,3.69,3.3301,3.41,1505448.0
2025-04-07 04:00:00,3.17,3.53,3.09,3.19,1202431.0
2025-04-08 04:00:00,3.26,3.35,2.97,3.04,1278326.0
2025-04-09 04:00:00,3.0,3.14,2.85,3.0,1488980.0
2025-04-10 04:00:00,3.03,3.2,2.921,3.14,961569.0
2025-04-11 04:00:00,3.15,3.21,2.86,2.92,1459692.0
2025-04-14 04:00:00,3.0,3.09,2.87,2.98,1029901.0
2025-04-15 04:00:00,2.95,3.015,2.9198,2.99,565193.0
2025-04-16 04:00:00,2.93,3.015,2.72,2.82,1137453.0
2025-04-17 04:00:00,2.84,2.8894,2.525,2.61,1432097.0
2025-04-21 04:00:00,2.58,2.69,2.535,2.62,716317.0
