Date,Open,High,Low,Close,Volume
2024-01-12 05:00:00,20.0,20.22,19.745,20.17,1473606.0
2024-01-16 05:00:00,19.98,20.13,19.7664,19.97,1934102.0
2024-01-17 05:00:00,19.74,20.045,19.57,19.93,2133150.0
2024-01-18 05:00:00,19.94,20.15,19.54,19.96,2089118.0
2024-01-19 05:00:00,20.01,20.62,19.86,20.49,1827821.0
2024-01-22 05:00:00,20.46,20.74,20.435,20.59,2215719.0
2024-01-23 05:00:00,20.79,20.86,20.47,20.77,1565191.0
2024-01-24 05:00:00,20.86,20.895,20.515,20.69,1156545.0
2024-01-25 05:00:00,20.76,20.93,20.61,20.83,1899917.0
2024-01-26 05:00:00,20.76,21.485,20.705,21.47,1544241.0
2024-01-29 05:00:00,21.47,21.825,21.41,21.63,1309946.0
2024-01-30 05:00:00,21.53,21.645,21.23,21.23,1151821.0
2024-01-31 05:00:00,21.11,21.56,20.885,20.94,1396702.0
2024-02-01 05:00:00,21.08,21.205,20.74,21.1,968435.0
2024-02-02 05:00:00,20.95,20.96,19.95,20.84,1663856.0
2024-02-05 05:00:00,20.58,20.58,19.83,20.31,1210583.0
2024-02-06 05:00:00,20.22,20.5,20.175,20.41,1150830.0
2024-02-07 05:00:00,20.55,20.665,20.275,20.49,1320729.0
2024-02-08 05:00:00,20.43,20.43,19.98,20.15,1501439.0
2024-02-09 05:00:00,20.18,20.905,20.18,20.23,1295915.0
2024-02-12 05:00:00,20.08,20.545,20.03,20.26,999249.0
2024-02-13 05:00:00,19.81,20.0,19.44,19.76,1307196.0
2024-02-14 05:00:00,20.04,20.105,19.535,19.64,1345167.0
2024-02-15 05:00:00,19.81,20.54,19.72,20.42,2018772.0
2024-02-16 05:00:00,20.79,20.79,18.45,18.95,3296627.0
2024-02-20 05:00:00,18.79,19.915,18.79,19.49,2254625.0
2024-02-21 05:00:00,19.25,19.515,18.535,18.61,1873092.0
2024-02-22 05:00:00,18.7,19.55,18.393,19.53,1910632.0
2024-02-23 05:00:00,19.44,19.54,18.39,19.22,1393299.0
2024-02-26 05:00:00,19.13,19.4,18.73,18.95,1980620.0
2024-02-27 05:00:00,19.04,19.385,18.85,19.24,1832074.0
2024-02-28 05:00:00,19.02,19.08,18.625,18.75,1781130.0
2024-02-29 05:00:00,18.98,19.04,18.435,18.55,5467919.0
2024-03-01 05:00:00,18.61,18.65,17.74,18.33,3094918.0
2024-03-04 05:00:00,18.11,18.19,17.845,18.04,2171476.0
2024-03-05 05:00:00,17.9,18.245,17.73,17.94,2231148.0
2024-03-06 05:00:00,18.0,18.1,17.835,17.86,1278936.0
2024-03-07 05:00:00,17.89,18.125,17.69,17.77,1851078.0
2024-03-08 05:00:00,17.87,18.35,17.84,18.17,1827379.0
2024-03-11 04:00:00,18.17,18.715,18.09,18.5,1496275.0
2024-03-12 04:00:00,18.57,18.59,18.22,18.27,1295317.0
2024-03-13 04:00:00,18.2,18.31,17.925,17.94,1731057.0
2024-03-14 04:00:00,17.98,18.01,17.41,17.51,1791338.0
2024-03-15 04:00:00,17.45,17.82,17.44,17.5,2034705.0
2024-03-18 04:00:00,17.41,17.615,17.17,17.55,1545373.0
2024-03-19 04:00:00,17.46,17.64,17.36,17.57,1405025.0
2024-03-20 04:00:00,17.51,18.01,17.45,17.98,1513743.0
2024-03-21 04:00:00,18.11,18.19,17.58,17.83,1724119.0
2024-03-22 04:00:00,17.93,18.0,17.37,17.39,1676794.0
2024-03-25 04:00:00,17.45,17.65,17.42,17.49,1564853.0
2024-03-26 04:00:00,17.5,17.64,17.365,17.38,1577255.0
2024-03-27 04:00:00,17.46,17.81,17.35,17.67,1231517.0
2024-03-28 04:00:00,17.7,17.945,17.59,17.64,1721718.0
2024-04-01 04:00:00,17.69,17.73,17.175,17.26,1394268.0
2024-04-02 04:00:00,17.08,17.31,16.78,17.28,1478506.0
2024-04-03 04:00:00,17.32,17.62,17.24,17.49,1520458.0
2024-04-04 04:00:00,17.65,17.81,17.245,17.34,1393845.0
2024-04-05 04:00:00,17.05,17.55,17.0,17.54,1353205.0
2024-04-08 04:00:00,17.53,17.84,17.45,17.67,1274733.0
2024-04-09 04:00:00,17.79,18.01,17.76,17.98,1303505.0
2024-04-10 04:00:00,17.61,17.7,17.305,17.67,1602974.0
2024-04-11 04:00:00,17.72,18.12,17.47,17.81,1339632.0
2024-04-12 04:00:00,17.78,17.79,17.26,17.31,1334194.0
2024-04-15 04:00:00,17.35,17.57,17.2,17.37,1424559.0
2024-04-16 04:00:00,17.39,17.45,16.91,16.91,1270666.0
2024-04-17 04:00:00,16.98,17.285,16.715,16.79,1285917.0
2024-04-18 04:00:00,16.87,17.255,16.77,17.18,1426545.0
2024-04-19 04:00:00,17.25,17.39,16.89,17.39,2332177.0
2024-04-22 04:00:00,17.48,17.63,16.705,17.04,2594954.0
2024-04-23 04:00:00,17.05,17.575,16.91,17.28,2605019.0
2024-04-24 04:00:00,17.13,17.35,16.515,16.76,1994729.0
2024-04-25 04:00:00,16.55,16.75,16.47,16.67,1899555.0
2024-04-26 04:00:00,16.67,17.15,16.5,16.85,1781125.0
2024-04-29 04:00:00,16.99,17.225,16.8,16.83,1918174.0
2024-04-30 04:00:00,16.75,16.76,16.3,16.37,2130077.0
2024-05-01 04:00:00,16.42,16.86,16.32,16.78,3451356.0
2024-05-02 04:00:00,16.7,17.425,16.4,17.14,4149319.0
2024-05-03 04:00:00,17.4,17.56,17.0,17.27,1757961.0
2024-05-06 04:00:00,17.34,17.995,17.33,17.7,2953498.0
2024-05-07 04:00:00,17.77,17.93,17.43,17.47,2517366.0
2024-05-08 04:00:00,17.17,17.46,16.89,16.98,3346486.0
2024-05-09 04:00:00,17.07,17.36,16.87,17.34,2683335.0
2024-05-10 04:00:00,17.28,17.45,17.115,17.23,1618980.0
2024-05-13 04:00:00,17.29,17.605,17.27,17.29,2613757.0
2024-05-14 04:00:00,17.53,17.61,17.33,17.48,1626165.0
2024-05-15 04:00:00,17.52,17.94,17.35,17.57,3790692.0
2024-05-16 04:00:00,18.0,18.0,17.38,17.43,3676621.0
2024-05-17 04:00:00,17.39,18.075,17.32,18.06,2919359.0
2024-05-20 04:00:00,17.99,18.06,17.71,17.82,2651855.0
2024-05-21 04:00:00,17.68,17.89,17.295,17.5,2831622.0
2024-05-22 04:00:00,17.25,17.28,16.695,16.81,4113957.0
2024-05-23 04:00:00,16.77,16.86,16.26,16.48,4134466.0
2024-05-24 04:00:00,16.47,16.69,16.36,16.65,2400753.0
2024-05-28 04:00:00,16.77,16.9025,16.445,16.67,2381438.0
2024-05-29 04:00:00,16.38,16.49,16.03,16.21,3302141.0
2024-05-30 04:00:00,16.36,16.68,16.18,16.6,3235209.0
2024-05-31 04:00:00,16.6,17.46,16.53,17.07,20458965.0
2024-06-03 04:00:00,17.17,17.215,16.71,17.09,3222255.0
2024-06-04 04:00:00,17.09,17.87,16.85,17.83,2928609.0
2024-06-05 04:00:00,18.06,18.575,17.88,18.5,2373796.0
2024-06-06 04:00:00,18.5,18.8101,18.4,18.54,2593591.0
2024-06-07 04:00:00,18.29,18.58,17.881,18.52,3023568.0
2024-06-10 04:00:00,18.32,18.41,17.63,18.17,2279537.0
2024-06-11 04:00:00,18.03,18.33,17.99,18.13,1205558.0
2024-06-12 04:00:00,18.43,18.66,18.165,18.29,1680574.0
2024-06-13 04:00:00,18.35,18.42,17.925,18.05,2018271.0
2024-06-14 04:00:00,17.87,18.03,17.15,17.95,1944902.0
2024-06-17 04:00:00,17.96,18.11,17.665,18.06,2090885.0
2024-06-18 04:00:00,18.07,18.17,17.57,17.57,2943506.0
2024-06-20 04:00:00,17.51,17.8474,17.35,17.58,1819421.0
2024-06-21 04:00:00,17.53,17.76,17.445,17.65,3802794.0
2024-06-24 04:00:00,17.72,18.01,17.66,17.78,1879670.0
2024-06-25 04:00:00,17.67,17.75,17.395,17.4,1689121.0
2024-06-26 04:00:00,17.36,17.89,17.32,17.84,1855361.0
2024-06-27 04:00:00,17.78,18.145,17.5,18.05,1728999.0
2024-06-28 04:00:00,18.15,18.25,17.775,17.85,11650272.0
2024-07-01 04:00:00,17.96,18.095,17.73,18.0,1497135.0
2024-07-02 04:00:00,18.0,18.28,17.825,18.22,1393941.0
2024-07-03 04:00:00,18.22,18.35,18.09,18.1,817602.0
2024-07-05 04:00:00,18.09,18.27,17.88,18.01,2078848.0
2024-07-08 04:00:00,18.04,18.265,18.025,18.12,2054512.0
2024-07-09 04:00:00,18.12,18.67,18.06,18.56,2081259.0
2024-07-10 04:00:00,18.58,18.74,18.52,18.56,1542618.0
2024-07-11 04:00:00,18.82,18.93,18.64,18.88,1151241.0
2024-07-12 04:00:00,19.0,19.23,18.99,19.02,1265759.0
2024-07-15 04:00:00,18.96,19.21,18.87,19.04,1479945.0
2024-07-16 04:00:00,19.15,19.445,19.12,19.39,1264545.0
2024-07-17 04:00:00,19.24,19.571,19.24,19.48,1471737.0
2024-07-18 04:00:00,19.49,19.865,18.945,19.3,1428819.0
2024-07-19 04:00:00,19.12,19.41,19.085,19.11,1341882.0
2024-07-22 04:00:00,19.11,19.315,18.21,19.26,1224193.0
2024-07-23 04:00:00,19.14,19.49,19.05,19.38,1279387.0
2024-07-24 04:00:00,19.41,19.49,18.945,18.97,1166809.0
2024-07-25 04:00:00,19.08,19.52,18.73,19.18,1495957.0
2024-07-26 04:00:00,19.43,20.06,18.802,19.86,2309245.0
2024-07-29 04:00:00,19.86,20.31,19.685,20.23,1935405.0
2024-07-30 04:00:00,20.3,20.68,20.12,20.58,1533143.0
2024-07-31 04:00:00,20.56,20.76,20.09,20.11,1692544.0
2024-08-01 04:00:00,19.94,20.16,19.63,19.76,1365458.0
2024-08-02 04:00:00,19.61,19.84,19.06,19.55,1130273.0
2024-08-05 04:00:00,18.58,19.2,18.35,18.88,1178874.0
2024-08-06 04:00:00,18.95,19.23,18.82,19.08,1713430.0
2024-08-07 04:00:00,19.38,19.51,19.1,19.19,1450377.0
2024-08-08 04:00:00,19.27,19.37,19.04,19.3,1201934.0
2024-08-09 04:00:00,19.38,19.5,19.21,19.45,1143729.0
2024-08-12 04:00:00,19.58,19.61,19.09,19.15,1050131.0
2024-08-13 04:00:00,19.19,19.545,19.19,19.53,847695.0
2024-08-14 04:00:00,19.52,19.52,19.185,19.22,824888.0
2024-08-15 04:00:00,19.42,19.55,19.26,19.29,1056809.0
2024-08-16 04:00:00,19.26,19.3,19.05,19.09,974185.0
2024-08-19 04:00:00,19.16,19.5854,19.0172,19.49,963231.0
2024-08-20 04:00:00,19.49,19.52,19.31,19.41,904298.0
2024-08-21 04:00:00,19.51,19.58,19.235,19.58,827366.0
2024-08-22 04:00:00,19.62,19.71,19.295,19.33,1164013.0
2024-08-23 04:00:00,19.49,19.74,19.39,19.46,886118.0
2024-08-26 04:00:00,19.52,20.01,19.49,19.97,1007729.0
2024-08-27 04:00:00,19.88,20.18,19.84,20.1,981274.0
2024-08-28 04:00:00,20.02,20.08,19.69,19.75,1444764.0
2024-08-29 04:00:00,19.8,19.92,19.58,19.6,1607524.0
2024-08-30 04:00:00,19.66,19.73,19.46,19.67,2377412.0
2024-09-03 04:00:00,19.6,19.68,19.395,19.65,2122155.0
2024-09-04 04:00:00,19.68,20.505,19.64,20.43,1435426.0
2024-09-05 04:00:00,20.54,20.99,20.215,20.66,1217947.0
2024-09-06 04:00:00,20.62,20.685,20.03,20.31,1323408.0
2024-09-09 04:00:00,20.13,20.36,20.03,20.3,1264412.0
2024-09-10 04:00:00,20.3,20.3,19.85,20.21,897473.0
2024-09-11 04:00:00,20.24,20.24,19.7,19.9,1176649.0
2024-09-12 04:00:00,19.85,20.14,19.85,20.1,875855.0
2024-09-13 04:00:00,20.3,20.465,20.09,20.43,1097240.0
2024-09-16 04:00:00,20.55,20.85,20.29,20.83,1260477.0
2024-09-17 04:00:00,20.71,20.875,20.61,20.78,1331202.0
2024-09-18 04:00:00,20.8,21.36,20.76,20.96,1143857.0
2024-09-19 04:00:00,21.13,21.28,20.95,21.22,1429127.0
2024-09-20 04:00:00,21.22,21.27,20.93,21.13,4892676.0
2024-09-23 04:00:00,21.12,21.2,21.035,21.13,1046174.0
2024-09-24 04:00:00,21.21,21.81,21.07,21.71,958392.0
2024-09-25 04:00:00,21.68,22.045,21.46,21.48,1169229.0
2024-09-26 04:00:00,21.54,21.775,21.47,21.76,773900.0
2024-09-27 04:00:00,21.8,21.935,21.705,21.77,744043.0
2024-09-30 04:00:00,21.75,21.885,21.48,21.61,1008259.0
2024-10-01 04:00:00,21.59,22.045,21.4698,21.84,1090535.0
2024-10-02 04:00:00,21.68,22.14,21.68,22.12,744407.0
2024-10-03 04:00:00,21.89,22.07,21.71,21.75,782889.0
2024-10-04 04:00:00,21.82,21.91,21.6,21.65,629957.0
2024-10-07 04:00:00,21.7,21.93,21.235,21.33,942684.0
2024-10-08 04:00:00,21.41,21.72,21.33,21.66,806219.0
2024-10-09 04:00:00,21.66,21.805,21.535,21.59,752257.0
2024-10-10 04:00:00,21.48,21.8,21.42,21.47,843464.0
2024-10-11 04:00:00,21.51,21.73,21.105,21.19,1033485.0
2024-10-14 04:00:00,21.03,21.295,20.865,21.16,789690.0
2024-10-15 04:00:00,21.26,21.48,21.18,21.21,1028232.0
2024-10-16 04:00:00,21.38,21.79,21.305,21.71,940411.0
2024-10-17 04:00:00,21.47,21.925,21.47,21.92,1205374.0
2024-10-18 04:00:00,22.04,22.1,21.655,21.72,742635.0
2024-10-21 04:00:00,21.71,21.88,21.43,21.44,803830.0
2024-10-22 04:00:00,21.34,21.66,21.34,21.55,1526240.0
2024-10-23 04:00:00,21.49,21.55,21.235,21.37,812386.0
2024-10-24 04:00:00,21.38,21.42,21.18,21.25,1157688.0
2024-10-25 04:00:00,21.25,21.55,21.18,21.43,997851.0
2024-10-28 04:00:00,21.52,21.855,21.38,21.5,979039.0
2024-10-29 04:00:00,21.46,21.56,21.265,21.32,1337830.0
2024-10-30 04:00:00,21.23,21.445,20.585,20.61,1634343.0
2024-10-31 04:00:00,20.64,20.81,20.535,20.62,1476314.0
2024-11-01 04:00:00,20.85,21.65,20.76,21.3,1598574.0
2024-11-04 05:00:00,21.33,21.37,20.79,20.96,1040522.0
2024-11-05 05:00:00,21.0,21.1552,20.84,20.97,1106494.0
2024-11-06 05:00:00,21.2,21.368,20.45,20.52,1505364.0
2024-11-07 05:00:00,20.52,20.69,20.11,20.42,717532.0
2024-11-08 05:00:00,20.32,20.61,20.28,20.57,1303715.0
2024-11-11 05:00:00,20.6,21.1,20.6,21.08,2018101.0
2024-11-12 05:00:00,20.93,21.16,20.73,21.1,1766374.0
2024-11-13 05:00:00,11.25,12.78,11.25,12.21,4473243.0
2024-11-14 05:00:00,12.18,12.85,12.18,12.71,2857185.0
2024-11-15 05:00:00,12.77,12.77,12.28,12.45,3175969.0
2024-11-18 05:00:00,12.47,12.585,12.1044,12.29,2803267.0
2024-11-19 05:00:00,12.25,12.94,12.17,12.91,2346547.0
2024-11-20 05:00:00,12.84,13.425,12.84,13.38,1598028.0
2024-11-21 05:00:00,13.42,13.51,13.18,13.5,1575692.0
2024-11-22 05:00:00,13.5,13.815,13.47,13.7,1780929.0
2024-11-25 05:00:00,13.81,13.99,13.73,13.97,2074235.0
2024-11-26 05:00:00,13.99,14.26,13.83,14.15,2157883.0
2024-11-27 05:00:00,14.22,14.53,14.07,14.47,2025265.0
2024-11-29 05:00:00,14.57,14.83,14.55,14.62,962880.0
2024-12-02 05:00:00,14.45,14.66,14.4,14.65,1586658.0
2024-12-03 05:00:00,14.62,14.76,14.345,14.39,1686408.0
2024-12-04 05:00:00,14.33,14.565,14.24,14.35,1601653.0
2024-12-05 05:00:00,14.23,14.475,14.21,14.39,1367297.0
2024-12-06 05:00:00,14.27,14.3,13.76,14.03,1899583.0
2024-12-09 05:00:00,14.04,14.19,13.48,13.58,2576144.0
2024-12-10 05:00:00,13.6,13.87,13.38,13.75,1760213.0
2024-12-11 05:00:00,13.75,13.84,13.58,13.71,1797319.0
2024-12-12 05:00:00,13.7,13.98,13.64,13.89,1429967.0
2024-12-13 05:00:00,13.81,13.88,13.65,13.7,1739912.0
2024-12-16 05:00:00,13.7,13.7,13.35,13.51,1766822.0
2024-12-17 05:00:00,13.51,13.51,13.06,13.14,1843923.0
2024-12-18 05:00:00,13.12,13.26,12.915,12.95,2108908.0
2024-12-19 05:00:00,12.98,13.19,12.86,13.13,2231029.0
2024-12-20 05:00:00,13.05,13.25,12.93,12.96,5120374.0
2024-12-23 05:00:00,12.89,13.0099,12.782,12.87,1688950.0
2024-12-24 05:00:00,12.91,13.1099,12.9,12.96,988932.0
2024-12-26 05:00:00,12.88,13.088,12.88,13.01,1616385.0
2024-12-27 05:00:00,12.99,13.06,12.865,12.91,1150165.0
2024-12-30 05:00:00,12.85,13.045,12.74,13.01,1409622.0
2024-12-31 05:00:00,13.04,13.175,13.0,13.14,700340.0
2025-01-02 05:00:00,13.23,13.59,13.22,13.58,1175127.0
2025-01-03 05:00:00,13.55,13.6,13.21,13.33,867751.0
2025-01-06 05:00:00,13.31,13.375,13.05,13.29,3520711.0
2025-01-07 05:00:00,13.36,13.62,13.07,13.09,1044405.0
2025-01-08 05:00:00,13.0,13.13,12.685,12.85,999063.0
2025-01-10 05:00:00,12.6,12.62,12.19,12.21,1117133.0
2025-01-13 05:00:00,12.15,12.45,11.985,12.09,1127041.0
2025-01-14 05:00:00,12.0,12.14,11.91,11.92,1473193.0
2025-01-15 05:00:00,12.12,12.25,11.99,12.05,2017538.0
2025-01-16 05:00:00,11.99,12.3,11.895,12.01,788075.0
2025-01-17 05:00:00,12.05,12.225,11.985,12.01,781063.0
2025-01-21 05:00:00,12.0,12.1,11.895,12.01,945136.0
2025-01-22 05:00:00,12.01,12.065,11.845,11.93,1333036.0
2025-01-23 05:00:00,11.81,12.205,11.73,12.14,1446519.0
2025-01-24 05:00:00,12.12,12.3,12.03,12.1,916609.0
2025-01-27 05:00:00,12.19,12.27,12.02,12.19,1378372.0
2025-01-28 05:00:00,12.24,12.27,12.08,12.14,851294.0
2025-01-29 05:00:00,12.15,12.235,11.845,11.95,944996.0
2025-01-30 05:00:00,12.02,12.02,11.745,11.75,762984.0
2025-01-31 05:00:00,11.81,11.855,11.66,11.73,1333639.0
2025-02-03 05:00:00,11.59,11.68,11.4,11.5,1208594.0
2025-02-04 05:00:00,11.48,11.715,11.48,11.6,1612250.0
2025-02-05 05:00:00,11.72,11.72,11.46,11.58,1366322.0
2025-02-06 05:00:00,11.66,11.82,11.54,11.66,1113048.0
2025-02-07 05:00:00,11.69,11.69,11.44,11.61,1123096.0
2025-02-10 05:00:00,11.7,11.935,11.4,11.42,1571472.0
2025-02-11 05:00:00,11.4,11.475,11.3,11.38,1258712.0
2025-02-12 05:00:00,11.3,11.4064,11.27,11.35,964043.0
2025-02-13 05:00:00,11.42,11.44,11.215,11.28,819727.0
2025-02-14 05:00:00,11.33,11.34,11.21,11.31,1152481.0
2025-02-18 05:00:00,11.37,11.53,11.23,11.25,2772594.0
2025-02-19 05:00:00,11.36,11.61,10.83,11.54,2593873.0
2025-02-20 05:00:00,11.44,11.9025,11.41,11.88,2617532.0
2025-02-21 05:00:00,11.93,12.06,11.82,11.91,1717592.0
2025-02-24 05:00:00,11.955,12.0,11.65,11.93,1404816.0
2025-02-25 05:00:00,11.98,12.02,11.9,11.98,2830987.0
2025-02-26 05:00:00,11.96,12.26,11.96,12.19,3475491.0
2025-02-27 05:00:00,12.15,12.31,11.965,12.01,2410739.0
2025-02-28 05:00:00,11.85,12.15,11.85,12.11,2462689.0
2025-03-03 05:00:00,12.13,12.38,12.07,12.07,2000898.0
2025-03-04 05:00:00,12.01,12.05,11.84,11.85,1355925.0
2025-03-05 05:00:00,11.87,12.205,11.83,12.13,1511992.0
2025-03-06 05:00:00,12.07,12.165,11.915,12.09,1017703.0
2025-03-07 05:00:00,12.1,12.285,11.96,12.21,1087428.0
2025-03-10 04:00:00,12.13,12.31,11.97,12.01,2761657.0
2025-03-11 04:00:00,12.01,12.25,11.93,12.06,2187614.0
2025-03-12 04:00:00,12.06,12.24,11.72,11.85,1254632.0
2025-03-13 04:00:00,11.91,12.14,11.89,11.98,1326708.0
2025-03-14 04:00:00,12.02,12.18,11.9,12.03,1399426.0
2025-03-17 04:00:00,12.0,12.3,12.0,12.27,1743826.0
2025-03-18 04:00:00,12.25,12.54,12.21,12.26,2182686.0
2025-03-19 04:00:00,12.19,12.42,12.19,12.37,2124529.0
2025-03-20 04:00:00,12.35,12.575,12.315,12.41,1569950.0
2025-03-21 04:00:00,12.39,12.44,12.11,12.15,2791572.0
2025-03-24 04:00:00,12.16,12.18,11.95,12.02,1369088.0
2025-03-25 04:00:00,12.03,12.145,11.87,11.94,1181218.0
2025-03-26 04:00:00,11.93,12.26,11.89,12.17,1233346.0
2025-03-27 04:00:00,12.18,12.325,12.14,12.21,1377022.0
2025-03-28 04:00:00,12.26,12.26,11.93,11.94,1712822.0
2025-03-31 04:00:00,11.91,12.06,11.78,11.97,2408130.0
2025-04-01 04:00:00,11.99,12.1283,11.8,11.91,1183581.0
2025-04-02 04:00:00,11.84,11.99,11.84,11.93,1041238.0
2025-04-03 04:00:00,11.79,11.91,11.47,11.48,1413556.0
2025-04-04 04:00:00,11.17,11.36,10.67,10.7,1421431.0
2025-04-07 04:00:00,10.4,10.94,10.18,10.54,2216752.0
2025-04-08 04:00:00,10.72,10.96,10.27,10.4,1902308.0
2025-04-09 04:00:00,10.33,11.16,10.23,11.0,1624170.0
