Date,Open,High,Low,Close,Volume
2024-05-28 04:00:00,29.61,30.03,29.552,29.83,4687898.0
2024-05-29 04:00:00,29.8,29.97,28.7325,29.17,7221011.0
2024-05-30 04:00:00,29.16,29.859,29.16,29.73,5421060.0
2024-05-31 04:00:00,29.85,30.64,29.8024,30.53,14922031.0
2024-06-03 04:00:00,30.65,30.7,29.24,29.44,8022893.0
2024-06-04 04:00:00,29.13,29.26,28.67,28.96,5729624.0
2024-06-05 04:00:00,29.08,29.24,28.815,29.0,4674553.0
2024-06-06 04:00:00,28.93,29.335,28.81,29.23,3577813.0
2024-06-07 04:00:00,28.97,29.36,28.7,28.85,3621559.0
2024-06-10 04:00:00,28.99,29.755,28.87,29.47,4278571.0
2024-06-11 04:00:00,29.17,29.75,28.99,29.69,4158350.0
2024-06-12 04:00:00,30.08,30.49,29.16,29.33,6211743.0
2024-06-13 04:00:00,29.07,29.23,28.21,28.57,5387366.0
2024-06-14 04:00:00,28.16,28.29,27.36,27.82,9514786.0
2024-06-17 04:00:00,27.9,28.2,27.505,27.94,5541160.0
2024-06-18 04:00:00,28.0,28.57,27.885,28.0,5601281.0
2024-06-20 04:00:00,28.04,28.48,27.17,28.3,4879372.0
2024-06-21 04:00:00,28.3,28.42,27.985,28.09,12079109.0
2024-06-24 04:00:00,28.25,29.515,28.225,29.34,6535875.0
2024-06-25 04:00:00,29.27,29.305,28.71,29.0,5178398.0
2024-06-26 04:00:00,28.96,28.99,28.35,28.64,5614376.0
2024-06-27 04:00:00,28.99,29.139,28.78,29.07,4154143.0
2024-06-28 04:00:00,29.39,29.55,28.94,29.44,11159677.0
2024-07-01 04:00:00,29.75,29.9458,29.085,29.63,5428637.0
2024-07-02 04:00:00,29.72,29.925,28.965,29.36,5906924.0
2024-07-03 04:00:00,29.55,29.9099,29.34,29.43,2035787.0
2024-07-05 04:00:00,29.3,29.45,28.47,28.6,8165164.0
2024-07-08 04:00:00,28.4,28.875,28.39,28.84,2914287.0
2024-07-09 04:00:00,28.62,29.215,28.4555,28.79,3304607.0
2024-07-10 04:00:00,28.79,28.94,28.555,28.77,3212412.0
2024-07-11 04:00:00,28.92,29.89,28.72,29.79,4280096.0
2024-07-12 04:00:00,29.97,30.145,29.4347,29.97,4201808.0
2024-07-15 04:00:00,29.97,31.685,29.95,31.46,6388759.0
2024-07-16 04:00:00,31.15,31.69,30.88,31.67,4852629.0
2024-07-17 04:00:00,31.9,32.51,31.84,32.22,4858230.0
2024-07-18 04:00:00,32.35,33.15,31.97,32.15,6462842.0
2024-07-19 04:00:00,32.09,32.25,31.54,32.01,4457219.0
2024-07-22 04:00:00,31.63,31.78,31.08,31.27,4602785.0
2024-07-23 04:00:00,31.07,31.16,30.615,30.69,3814337.0
2024-07-24 04:00:00,30.95,31.085,30.18,30.28,3846805.0
2024-07-25 04:00:00,30.19,31.52,30.13,31.28,3953820.0
2024-07-26 04:00:00,31.34,31.58,30.865,31.21,3493116.0
2024-07-29 04:00:00,31.15,31.35,30.29,30.78,3323838.0
2024-07-30 04:00:00,30.73,31.265,30.575,31.03,4077681.0
2024-07-31 04:00:00,31.62,31.83,31.17,31.19,5897629.0
2024-08-01 04:00:00,32.8,33.41,30.73,31.08,9326123.0
2024-08-02 04:00:00,30.69,30.74,28.3,28.59,8733734.0
2024-08-05 04:00:00,27.68,27.915,26.81,27.59,15324213.0
2024-08-06 04:00:00,27.46,28.195,27.11,27.11,6236570.0
2024-08-07 04:00:00,27.69,28.05,27.0,27.02,6786762.0
2024-08-08 04:00:00,27.2,28.47,27.17,28.45,4667073.0
2024-08-09 04:00:00,28.45,28.675,27.98,28.32,4063919.0
2024-08-12 04:00:00,28.39,29.285,28.39,29.19,4282782.0
2024-08-13 04:00:00,28.75,29.175,28.5001,28.92,3913275.0
2024-08-14 04:00:00,29.15,29.22,28.775,28.95,3807704.0
2024-08-15 04:00:00,29.09,29.65,29.09,29.48,5336290.0
2024-08-16 04:00:00,28.94,29.3695,28.92,29.25,3230141.0
2024-08-19 04:00:00,29.31,29.88,29.19,29.32,4001786.0
2024-08-20 04:00:00,29.17,29.24,28.155,28.33,4312358.0
2024-08-21 04:00:00,28.64,28.73,28.04,28.06,3738116.0
2024-08-22 04:00:00,28.14,28.355,27.875,27.92,3957267.0
2024-08-23 04:00:00,28.07,28.565,28.03,28.47,3948562.0
2024-08-26 04:00:00,29.0,29.11,28.49,28.98,4352830.0
2024-08-27 04:00:00,28.81,28.9,28.19,28.43,4577893.0
2024-08-28 04:00:00,28.05,28.695,28.02,28.57,3879333.0
2024-08-29 04:00:00,28.75,29.47,28.382,29.34,4703501.0
2024-08-30 04:00:00,28.9,28.945,28.35,28.49,6069039.0
2024-09-03 04:00:00,27.9,27.95,26.67,26.74,6062075.0
2024-09-04 04:00:00,26.63,26.96,25.855,25.89,6476742.0
2024-09-05 04:00:00,26.3,26.32,25.69,25.97,15356220.0
2024-09-06 04:00:00,25.95,26.36,25.095,25.24,5689768.0
2024-09-09 04:00:00,25.3,25.36,24.775,24.92,7208298.0
2024-09-10 04:00:00,24.83,24.88,23.395,23.85,10400726.0
2024-09-11 04:00:00,23.945,24.02,22.715,23.61,10967180.0
2024-09-12 04:00:00,23.82,24.05,23.315,23.7,6513214.0
2024-09-13 04:00:00,23.98,24.49,23.725,23.94,6081122.0
2024-09-16 04:00:00,24.03,24.65,24.03,24.44,6050169.0
2024-09-17 04:00:00,24.39,25.29,24.39,25.25,4938955.0
2024-09-18 04:00:00,25.1,25.66,24.885,25.11,5330694.0
2024-09-19 04:00:00,25.66,25.84,25.275,25.36,4540657.0
2024-09-20 04:00:00,25.25,25.25,24.7,25.07,8764029.0
2024-09-23 04:00:00,25.21,25.86,25.05,25.44,4227430.0
2024-09-24 04:00:00,25.95,26.01,25.32,25.34,3469246.0
2024-09-25 04:00:00,25.27,25.3599,24.53,24.57,4781389.0
2024-09-26 04:00:00,24.04,24.27,23.03,23.15,8566830.0
2024-09-27 04:00:00,23.47,24.59,23.36,24.53,9083760.0
2024-09-30 04:00:00,24.38,25.08,24.13,24.46,8181302.0
2024-10-01 04:00:00,24.21,25.98,24.1,25.66,11307479.0
2024-10-02 04:00:00,26.29,26.41,25.44,25.76,7116720.0
2024-10-03 04:00:00,25.84,26.76,25.605,26.53,6452189.0
2024-10-04 04:00:00,26.99,27.16,26.47,26.89,6621068.0
2024-10-07 04:00:00,27.08,27.48,26.865,26.97,5725818.0
2024-10-08 04:00:00,26.259,26.38,25.47,26.26,5100887.0
2024-10-09 04:00:00,25.89,26.44,25.69,26.33,4144024.0
2024-10-10 04:00:00,26.54,27.0,26.34,26.86,3636102.0
2024-10-11 04:00:00,26.75,27.22,26.56,27.07,4185090.0
2024-10-14 04:00:00,26.8,26.98,26.54,26.7,3769193.0
2024-10-15 04:00:00,25.69,25.695,24.8,24.85,8376960.0
2024-10-16 04:00:00,24.95,25.12,24.6938,24.8,4495871.0
2024-10-17 04:00:00,24.71,25.01,24.6,24.92,3817033.0
2024-10-18 04:00:00,24.98,25.185,24.665,25.16,4528145.0
2024-10-21 04:00:00,25.45,25.75,25.07,25.11,4432838.0
2024-10-22 04:00:00,25.05,25.4,24.85,25.18,3616322.0
2024-10-23 04:00:00,25.03,25.0947,24.185,24.49,5748117.0
2024-10-24 04:00:00,24.81,24.82,24.39,24.67,3090950.0
2024-10-25 04:00:00,24.91,25.06,24.55,24.82,4566828.0
2024-10-28 04:00:00,23.8,24.14,23.645,23.7,5675236.0
2024-10-29 04:00:00,23.7,23.825,23.16,23.31,4844174.0
2024-10-30 04:00:00,23.53,23.9096,23.35,23.47,5116654.0
2024-10-31 04:00:00,23.66,23.91,23.44,23.6,5569498.0
2024-11-01 04:00:00,23.75,23.98,22.93,23.09,5213460.0
2024-11-04 05:00:00,23.38,23.78,23.25,23.54,4859722.0
2024-11-05 05:00:00,23.73,23.84,23.38,23.57,4792231.0
2024-11-06 05:00:00,23.88,24.945,23.69,24.73,9324559.0
2024-11-07 05:00:00,24.85,24.89,21.91,21.93,20140766.0
2024-11-08 05:00:00,21.97,22.25,21.15,21.77,11740013.0
2024-11-11 05:00:00,21.67,22.295,21.38,22.17,8421363.0
2024-11-12 05:00:00,22.18,22.55,21.85,21.87,6880686.0
2024-11-13 05:00:00,21.9,22.265,21.36,22.02,6715047.0
2024-11-14 05:00:00,22.32,22.65,22.12,22.6,7415961.0
2024-11-15 05:00:00,22.7,23.205,22.24,22.38,7335787.0
2024-11-18 05:00:00,22.64,22.92,22.34,22.46,5570361.0
2024-11-19 05:00:00,22.26,22.48,21.89,21.92,7203514.0
2024-11-20 05:00:00,21.95,22.44,21.95,22.13,4697721.0
2024-11-21 05:00:00,22.27,22.59,22.210209,22.44,5505244.0
2024-11-22 05:00:00,22.29,22.99,22.265,22.77,12821092.0
2024-11-25 05:00:00,22.79,22.98,22.435,22.67,7440440.0
2024-11-26 05:00:00,22.76,22.835,22.245,22.52,4680421.0
2024-11-27 05:00:00,22.54,23.14,22.36,22.52,4679593.0
2024-11-29 05:00:00,22.58,22.68,22.46,22.65,2770625.0
2024-12-02 05:00:00,22.56,22.75,21.99,22.34,5728045.0
2024-12-03 05:00:00,22.59,22.75,22.32,22.42,5016082.0
2024-12-04 05:00:00,22.31,22.68,21.94,22.2,7094344.0
2024-12-05 05:00:00,22.29,22.58,21.82,21.84,6727149.0
2024-12-06 05:00:00,21.78,21.855,20.95,21.42,8630052.0
2024-12-09 05:00:00,21.89,22.71,21.63,22.25,9011775.0
2024-12-10 05:00:00,22.31,22.545,22.01,22.26,4631629.0
2024-12-11 05:00:00,22.38,22.445,21.98,22.38,7055842.0
2024-12-12 05:00:00,22.26,23.03,22.18,22.94,6257901.0
2024-12-13 05:00:00,23.02,23.1,22.68,22.86,4064586.0
2024-12-16 05:00:00,22.72,22.74,21.82,21.94,7115900.0
2024-12-17 05:00:00,21.51,21.7,20.45,21.05,10229229.0
2024-12-18 05:00:00,21.24,21.49,20.76,20.84,8738794.0
2024-12-19 05:00:00,21.27,21.36,20.3198,20.48,6379281.0
2024-12-20 05:00:00,20.46,21.37,20.44,21.04,14247634.0
2024-12-23 05:00:00,20.85,21.71,20.83,21.6,12387947.0
2024-12-24 05:00:00,21.76,21.94,21.3,21.87,2081856.0
2024-12-26 05:00:00,21.84,21.97,21.57,21.84,2910478.0
2024-12-27 05:00:00,21.94,22.215,21.795,22.09,3861272.0
2024-12-30 05:00:00,22.22,22.77,21.94,22.42,4485696.0
2024-12-31 05:00:00,22.5,23.315,22.42,23.09,5921192.0
2025-01-02 05:00:00,23.55,23.805,23.14,23.38,4665099.0
2025-01-03 05:00:00,23.35,23.49,23.0601,23.42,3984507.0
2025-01-06 05:00:00,23.81,24.415,23.505,23.66,7644697.0
2025-01-07 05:00:00,23.81,24.22,23.545,23.66,5483309.0
2025-01-08 05:00:00,23.5,23.73,23.395,23.68,4305972.0
2025-01-10 05:00:00,24.25,24.47,23.63,23.68,5845578.0
2025-01-13 05:00:00,24.03,24.8575,23.8809,24.38,7030713.0
2025-01-14 05:00:00,24.22,25.04,24.14,24.85,6654640.0
2025-01-15 05:00:00,25.07,25.71,24.93,25.45,8306837.0
2025-01-16 05:00:00,25.27,25.825,24.98,25.15,6157850.0
2025-01-17 05:00:00,25.27,25.27,24.19,24.4,9424739.0
2025-01-21 05:00:00,23.99,24.1993,23.62,23.7,7740033.0
2025-01-22 05:00:00,23.17,23.845,23.12,23.36,5795009.0
2025-01-23 05:00:00,23.63,24.33,23.32,23.51,8147922.0
2025-01-24 05:00:00,23.58,23.88,23.23,23.32,5964370.0
2025-01-27 05:00:00,23.46,24.14,23.2,23.38,6908110.0
2025-01-28 05:00:00,23.5,23.69,22.9,23.34,5280247.0
2025-01-29 05:00:00,23.12,23.32,22.96,23.18,4100881.0
2025-01-30 05:00:00,23.37,23.479,22.82,22.99,4691971.0
2025-01-31 05:00:00,22.76,22.92,21.9,21.93,14812399.0
2025-02-03 05:00:00,21.82,21.915,21.1901,21.47,6867787.0
2025-02-04 05:00:00,21.15,22.5068,21.15,22.39,5965605.0
2025-02-05 05:00:00,22.32,22.45,22.1,22.19,4278992.0
2025-02-06 05:00:00,22.39,22.48,21.38,21.64,5241610.0
2025-02-07 05:00:00,21.81,21.89,21.56,21.67,4885446.0
2025-02-10 05:00:00,21.98,23.04,21.9,22.99,5790916.0
2025-02-11 05:00:00,23.16,23.765,23.16,23.31,6510163.0
2025-02-12 05:00:00,23.06,23.29,22.2,22.37,7025255.0
2025-02-13 05:00:00,22.375,22.53,22.1,22.49,6176622.0
2025-02-14 05:00:00,22.645,23.375,22.565,23.14,7882729.0
2025-02-18 05:00:00,23.35,23.83,22.94,23.57,7283274.0
2025-02-19 05:00:00,23.61,23.98,23.3,23.59,6845481.0
2025-02-20 05:00:00,23.39,23.63,22.99,23.62,6409730.0
2025-02-21 05:00:00,23.55,23.5692,22.715,22.79,6792100.0
2025-02-24 05:00:00,22.86,23.01,22.5,22.87,4984171.0
2025-02-25 05:00:00,22.9,23.03,22.29,22.38,7521563.0
2025-02-26 05:00:00,22.48,22.5,21.74,22.01,8710476.0
2025-02-27 05:00:00,22.07,22.07,20.095,20.42,18477202.0
2025-02-28 05:00:00,20.12,21.035,19.84,20.7,40477329.0
2025-03-03 05:00:00,20.89,21.2,18.66,18.89,11672486.0
2025-03-04 05:00:00,18.56,19.02,18.0,18.57,12287437.0
2025-03-05 05:00:00,18.37,18.665,17.66,18.54,14018146.0
2025-03-06 05:00:00,18.54,19.02,18.01,18.75,7805201.0
2025-03-07 05:00:00,19.005,19.535,18.67,18.84,8204404.0
2025-03-10 04:00:00,18.58,19.415,18.58,19.02,9266074.0
2025-03-11 04:00:00,19.1,19.42,18.555,19.2,8408000.0
2025-03-12 04:00:00,19.27,19.765,19.2267,19.65,6876207.0
2025-03-13 04:00:00,19.504,19.915,18.78,19.04,5575426.0
2025-03-14 04:00:00,19.25,19.65,19.1,19.61,5823857.0
2025-03-17 04:00:00,19.71,20.19,19.71,20.03,7030641.0
2025-03-18 04:00:00,20.25,20.375,19.705,20.17,5968656.0
2025-03-19 04:00:00,20.2,21.035,20.165,20.81,8175726.0
2025-03-20 04:00:00,20.65,20.885,20.435,20.57,5268722.0
2025-03-21 04:00:00,20.4,20.64,20.23,20.61,12391875.0
2025-03-24 04:00:00,20.66,21.12,20.58,20.84,4674435.0
2025-03-25 04:00:00,21.04,21.28,20.74,20.89,5973217.0
2025-03-26 04:00:00,21.12,21.49,21.005,21.1,5651414.0
2025-03-27 04:00:00,21.12,21.325,20.83,21.2,4516164.0
2025-03-28 04:00:00,21.18,21.23,20.71,20.92,6917460.0
2025-03-31 04:00:00,20.69,21.12,20.575,21.02,5482474.0
2025-04-01 04:00:00,20.94,21.195,20.67,21.13,5874987.0
2025-04-02 04:00:00,20.85,21.3,20.73,21.24,6641325.0
2025-04-03 04:00:00,19.76,19.78,17.67,17.74,12814180.0
2025-04-04 04:00:00,16.88,16.99,14.86,15.18,19932758.0
2025-04-07 04:00:00,14.845,16.03,14.365,14.96,16885278.0
