Date,Open,High,Low,Close,Volume
2024-08-29 04:00:00,23.07,23.07,22.64,22.72,31828
2024-08-30 04:00:00,22.82,22.98,22.585,22.96,18521
2024-09-03 04:00:00,22.65,22.84,22.43,22.52,28301
2024-09-04 04:00:00,22.495,22.495,22.1,22.19,21993
2024-09-05 04:00:00,22.36,22.5,21.94,22.09,23366
2024-09-06 04:00:00,22.16,22.29,21.6,21.76,39805
2024-09-09 04:00:00,21.8475,22.05,21.72,21.72,40370
2024-09-10 04:00:00,21.795,22.07,21.41,22.03,24666
2024-09-11 04:00:00,21.75,21.98,21.21,21.9,39779
2024-09-12 04:00:00,22.05,22.36,21.85,22.33,47064
2024-09-13 04:00:00,22.55,22.96,22.53,22.9,29815
2024-09-16 04:00:00,23.02,23.27,22.9,23.16,58560
2024-09-17 04:00:00,23.35,23.87,23.12,23.34,138470
2024-09-18 04:00:00,22.93,24.0,22.93,23.28,72438
2024-09-19 04:00:00,23.75,23.86,22.93,23.77,62097
2024-09-20 04:00:00,23.8,23.81,23.4,23.49,209040
2024-09-23 04:00:00,23.5,23.5,23.15,23.19,41115
2024-09-24 04:00:00,23.21,23.29,22.84,22.86,37952
2024-09-25 04:00:00,22.9,22.92,22.54,22.65,43367
2024-09-26 04:00:00,22.83,23.1096,22.76,22.78,51572
2024-09-27 04:00:00,23.08,23.12,22.65,22.73,25684
2024-09-30 04:00:00,22.86,23.2,22.73,23.02,45221
2024-10-01 04:00:00,22.64,22.65,22.08,22.18,34292
2024-10-02 04:00:00,22.21,22.46,22.1,22.15,23667
2024-10-03 04:00:00,22.01,22.24,21.955,22.18,23675
2024-10-04 04:00:00,22.48,22.79,22.4502,22.51,21898
2024-10-07 04:00:00,22.38,22.65,22.24,22.47,18448
2024-10-08 04:00:00,22.7,22.78,22.49,22.49,20020
2024-10-09 04:00:00,22.58,22.96,22.58,22.8,12436
2024-10-10 04:00:00,22.58,22.8,22.46,22.63,21723
2024-10-11 04:00:00,23.03,23.45,22.92,23.31,79537
2024-10-14 04:00:00,23.27,23.6,23.05,23.58,44305
2024-10-15 04:00:00,23.47,24.22,23.47,23.98,114878
2024-10-16 04:00:00,24.25,24.49,23.925,24.3,53745
2024-10-17 04:00:00,24.5,24.5,24.045,24.43,53737
2024-10-18 04:00:00,24.5,24.5,23.88,23.94,33483
2024-10-21 04:00:00,23.84,24.11,23.19,23.22,57104
2024-10-22 04:00:00,22.29,23.105,22.045,22.8,48013
2024-10-23 04:00:00,22.62,23.01,22.435,23.0,25428
2024-10-24 04:00:00,23.03,23.03,22.545,22.71,21015
2024-10-25 04:00:00,22.9,22.9,22.06,22.13,14633
2024-10-28 04:00:00,22.42,23.02,22.42,22.98,26867
2024-10-29 04:00:00,22.79,22.92,22.72,22.9,23846
2024-10-30 04:00:00,22.85,23.46,22.85,23.0,21755
2024-10-31 04:00:00,22.73,22.73,22.2,22.2,18186
2024-11-01 04:00:00,22.31,22.51,21.9016,22.1,21378
2024-11-04 05:00:00,21.9,22.2,21.73,21.86,30034
2024-11-05 05:00:00,21.88,22.61,21.88,22.47,19068
2024-11-06 05:00:00,23.82,25.09,23.325,24.5,239547
2024-11-07 05:00:00,24.23,24.69,23.79,24.05,46028
2024-11-08 05:00:00,23.95,24.45,23.8,24.3,32914
2024-11-11 05:00:00,24.5,25.3,24.498,24.81,85489
2024-11-12 05:00:00,24.65,25.19,24.64,24.79,121329
2024-11-13 05:00:00,24.89,25.25,24.56,24.61,73408
2024-11-14 05:00:00,24.61,24.93,24.515,24.83,52521
2024-11-15 05:00:00,25.02,25.09,24.159,24.39,48212
2024-11-18 05:00:00,24.31,24.585,23.93,23.93,51516
2024-11-19 05:00:00,23.8,24.09,22.79,24.0,52096
2024-11-20 05:00:00,23.9,24.14,23.52,23.77,30387
2024-11-21 05:00:00,23.99,24.36,23.79,24.19,30556
2024-11-22 05:00:00,24.44,24.525,24.17,24.38,39775
2024-11-25 05:00:00,24.51,25.005,23.815,24.63,142543
2024-11-26 05:00:00,24.63,24.67,24.17,24.21,32532
2024-11-27 05:00:00,24.28,24.33,23.92,23.92,24946
2024-11-29 05:00:00,24.14,24.355,23.64,23.86,22396
2024-12-02 05:00:00,23.6011,24.14,23.49,23.91,33642
2024-12-03 05:00:00,23.96,24.19,23.57,23.71,25666
2024-12-04 05:00:00,23.9,24.09,23.67,24.06,25674
2024-12-05 05:00:00,24.085,24.275,23.84,23.89,25484
2024-12-06 05:00:00,24.12,24.12,23.2652,23.53,31609
2024-12-09 05:00:00,23.56,23.7,23.09,23.18,35418
2024-12-10 05:00:00,23.17,23.6561,23.0,23.41,40284
2024-12-11 05:00:00,23.71,23.83,23.42,23.48,41335
2024-12-12 05:00:00,23.44,23.62,23.06,23.31,23548
2024-12-13 05:00:00,23.2,23.31,22.95,23.2,22367
2024-12-16 05:00:00,23.17,23.43,23.01,23.38,18628
2024-12-17 05:00:00,23.34,23.5,22.7,22.86,32119
2024-12-18 05:00:00,23.0,23.13,21.34,21.46,47893
2024-12-19 05:00:00,21.73,22.21,21.23,21.34,42987
2024-12-20 05:00:00,21.04,21.55,21.04,21.32,129683
2024-12-23 05:00:00,21.17,21.49,20.66,21.0,41103
2024-12-24 05:00:00,21.03,21.16,20.6901,21.14,33611
2024-12-26 05:00:00,21.0,21.24,20.97,21.24,16222
2024-12-27 05:00:00,21.0,21.0,20.66,20.79,26668
2024-12-30 05:00:00,20.58,20.94,20.52,20.76,27477
2024-12-31 05:00:00,20.95,20.975,20.48,20.49,48632
2025-01-02 05:00:00,20.72,20.95,20.14,20.15,30001
2025-01-03 05:00:00,20.16,20.45,19.945,20.35,22188
2025-01-06 05:00:00,20.33,20.54,20.06,20.15,31382
2025-01-07 05:00:00,20.17,20.17,19.75,19.81,75282
2025-01-08 05:00:00,19.6,19.95,19.5,19.94,36085
2025-01-10 05:00:00,19.53,19.53,18.43,18.73,44799
2025-01-13 05:00:00,18.63,19.07,18.32,18.94,28585
2025-01-14 05:00:00,19.0,19.46,19.0,19.34,25229
2025-01-15 05:00:00,19.87,20.48,19.66,19.97,26536
2025-01-16 05:00:00,20.01,20.11,19.74,20.06,43068
2025-01-17 05:00:00,20.14,20.35,19.74,20.09,26100
2025-01-21 05:00:00,20.2,20.88,20.2,20.5,45246
2025-01-22 05:00:00,20.33,20.53,20.09,20.09,46250
2025-01-23 05:00:00,19.94,20.2199,19.65,19.8,34730
2025-01-24 05:00:00,19.65,19.65,19.0,19.55,118186
2025-01-27 05:00:00,19.41,19.69,18.99,19.61,106919
2025-01-28 05:00:00,19.43,19.585,19.21,19.4,50345
2025-01-29 05:00:00,19.3,19.64,18.41,19.47,141804
2025-01-30 05:00:00,19.57,19.84,19.225,19.38,50247
2025-01-31 05:00:00,19.2,19.54,18.49,18.81,77306
2025-02-03 05:00:00,18.29,19.18,18.0,18.53,84119
2025-02-04 05:00:00,17.41,18.655,17.41,18.55,38164
2025-02-05 05:00:00,18.55,19.165,18.55,18.66,44223
2025-02-06 05:00:00,18.73,19.15,18.39,18.94,34870
2025-02-07 05:00:00,18.84,19.33,18.33,18.57,35096
2025-02-10 05:00:00,18.1,19.15,18.1,18.26,31425
2025-02-11 05:00:00,18.09,18.66,18.09,18.47,22288
2025-02-12 05:00:00,18.11,18.4,17.93,17.93,23737
2025-02-13 05:00:00,18.12,18.48,17.42,17.62,54349
2025-02-14 05:00:00,17.7,18.2,17.42,17.69,44888
2025-02-18 05:00:00,17.64,17.95,17.64,17.68,21206
2025-02-19 05:00:00,17.44,17.669,17.3,17.65,16741
2025-02-20 05:00:00,17.57,17.57,17.21,17.45,23392
2025-02-21 05:00:00,17.67,18.175,17.2,17.25,42825
2025-02-24 05:00:00,17.44,18.0,17.09,17.1,36884
2025-02-25 05:00:00,17.25,17.83,17.15,17.46,39933
2025-02-26 05:00:00,17.4,17.9,17.23,17.58,25403
2025-02-27 05:00:00,17.52,17.78,17.38,17.5,18881
2025-02-28 05:00:00,17.62,17.75,17.61,17.71,16864
2025-03-03 05:00:00,17.45,17.67,17.28,17.43,24401
2025-03-04 05:00:00,17.27,17.72,17.08,17.43,48220
2025-03-05 05:00:00,18.6,18.6,17.275,17.5,50878
2025-03-06 05:00:00,17.29,17.465,17.06,17.43,26857
2025-03-07 05:00:00,17.115,17.475,17.115,17.4,23812
2025-03-10 04:00:00,17.175,17.21,16.89,16.9,39711
2025-03-11 04:00:00,16.83,17.19,16.76,16.79,47314
2025-03-12 04:00:00,16.86,17.1899,16.375,16.93,26079
2025-03-13 04:00:00,16.9,17.08,16.74,16.81,19004
2025-03-14 04:00:00,16.93,17.05,16.795,16.95,24390
2025-03-17 04:00:00,16.81,17.13,16.81,17.02,27138
2025-03-18 04:00:00,16.88,17.155,16.7864,17.09,25473
2025-03-19 04:00:00,17.16,17.5555,17.16,17.36,20877
2025-03-20 04:00:00,17.505,17.58,17.06,17.07,15744
2025-03-21 04:00:00,16.86,17.5,16.49,16.65,109382
2025-03-24 04:00:00,16.93,17.15,16.655,17.06,21045
2025-03-25 04:00:00,17.09,17.29,16.66,16.66,25303
2025-03-26 04:00:00,16.89,17.7,16.8,16.99,25880
2025-03-27 04:00:00,16.85,17.4,16.665,16.99,27239
2025-03-28 04:00:00,17.26,17.485,16.2701,16.64,36211
2025-03-31 04:00:00,16.4,16.56,16.4,16.5,22828
2025-04-01 04:00:00,16.5,16.69,16.29,16.5,27184
2025-04-02 04:00:00,16.2,16.56,16.06,16.55,22114
2025-04-03 04:00:00,15.83,15.83,15.44,15.48,48203
2025-04-04 04:00:00,14.94,15.68,14.69,15.63,72823
2025-04-07 04:00:00,15.1,16.4493,14.49,15.4,43318
2025-04-08 04:00:00,15.65,15.81,15.07,15.21,35331
2025-04-09 04:00:00,15.11,16.54,14.95,16.04,42110
2025-04-10 04:00:00,15.73,16.17,15.25,15.45,37476
2025-04-11 04:00:00,15.39,15.59,15.195,15.34,26423
2025-04-14 04:00:00,15.3,15.4,14.6201,15.27,27496
2025-04-15 04:00:00,15.22,15.44,14.865,15.28,27693
2025-04-16 04:00:00,14.96,15.4,14.96,15.36,27810
2025-04-17 04:00:00,15.33,15.4,15.04,15.08,22723
2025-04-21 04:00:00,14.96,15.14,14.4001,14.98,26424
2025-04-22 04:00:00,15.22,15.725,14.89,15.62,21228
2025-04-23 04:00:00,16.0,16.0,15.59,15.77,24829
2025-04-24 04:00:00,15.65,15.925,15.55,15.88,40867
2025-04-25 04:00:00,15.73,15.83,15.53,15.82,21941
2025-04-28 04:00:00,15.76,16.0,15.18,15.65,27648
2025-04-29 04:00:00,15.41,15.94,14.85,15.94,41501
2025-04-30 04:00:00,15.52,15.655,14.71,15.58,33436
2025-05-01 04:00:00,15.48,15.525,15.18,15.18,30805
2025-05-02 04:00:00,15.29,16.0,15.29,15.84,25010
2025-05-05 04:00:00,15.61,16.51,15.23,15.77,87691
2025-05-06 04:00:00,15.56,15.81,14.66,15.75,26194
2025-05-07 04:00:00,15.95,16.04,15.63,15.82,25685
2025-05-08 04:00:00,15.92,16.385,15.695,16.07,27848
2025-05-09 04:00:00,16.03,16.06,15.59,15.89,11691
2025-05-12 04:00:00,16.36,16.85,16.36,16.77,49071
2025-05-13 04:00:00,16.98,17.02,16.75,16.95,30686
2025-05-14 04:00:00,16.85,17.3,16.8489,17.06,37615
2025-05-15 04:00:00,16.98,17.18,16.8,17.11,21401
2025-05-16 04:00:00,17.06,17.15,16.88,17.0,36907
2025-05-19 04:00:00,16.64,17.2,16.6,17.15,60251
2025-05-20 04:00:00,17.11,17.18,16.98,17.15,32540
2025-05-21 04:00:00,16.89,16.96,16.36,16.47,51588
2025-05-22 04:00:00,16.35,16.5792,16.05,16.31,46589
2025-05-23 04:00:00,15.96,16.415,15.96,16.13,41777
2025-05-27 04:00:00,16.32,16.76,16.21,16.7,39634
2025-05-28 04:00:00,16.6,16.65,16.27,16.29,28642
2025-05-29 04:00:00,16.35,16.42,16.25,16.42,16475
2025-05-30 04:00:00,16.82,17.185,16.595,16.98,41844
