Date,Open,High,Low,Close,Volume
2024-06-25,16.69,16.69,16.5,16.5,5850
2024-06-26,16.5,16.65,16.25,16.25,18742
2024-06-27,16.38,16.74,16.31,16.65,11293
2024-06-28,16.65,17.6,16.6,17.59,122753
2024-07-01,17.77,17.77,17.29,17.34,13047
2024-07-02,17.345,17.91,17.345,17.56,8165
2024-07-03,17.74,17.74,17.6,17.6,2700
2024-07-05,17.73,17.73,16.96,17.02,22398
2024-07-08,17.04,17.345,17.04,17.3,5653
2024-07-09,17.35,17.4025,17.18,17.18,2185
2024-07-10,17.3,17.3,17.04,17.04,7601
2024-07-11,17.45,17.85,17.1,17.83,15758
2024-07-12,18.0,18.23,17.99,18.2,17067
2024-07-15,18.35,18.745,18.22,18.51,19340
2024-07-16,18.55,19.5,18.47,19.5,25704
2024-07-17,19.25,20.0,19.1016,19.99,23632
2024-07-18,19.98,20.215,19.61,19.67,15504
2024-07-19,19.68,19.88,19.41,19.7,9592
2024-07-22,19.76,19.94,19.41,19.93,14186
2024-07-23,18.86,20.19,18.7001,20.14,28662
2024-07-24,19.83,20.14,19.82,19.83,12536
2024-07-25,20.02,20.15,19.81,20.14,19544
2024-07-26,20.18,20.18,19.79,20.18,12526
2024-07-29,19.79,19.79,19.22,19.33,9873
2024-07-30,19.31,19.89,19.31,19.89,7163
2024-07-31,19.45,19.71,19.19,19.19,19008
2024-08-01,18.7701,18.8,17.92,17.92,10186
2024-08-02,17.3,17.51,16.79,17.15,18976
2024-08-05,16.34,16.58,16.17,16.32,14356
2024-08-06,16.45,16.595,16.415,16.49,8301
2024-08-07,16.79,16.83,16.51,16.83,16370
2024-08-08,17.02,17.8,17.02,17.8,12522
2024-08-09,17.54,17.54,17.1,17.16,10379
2024-08-12,17.0,17.07,16.75,17.07,12523
2024-08-13,17.09,17.76,17.08,17.76,6858
2024-08-14,17.13,17.82,17.06,17.42,6977
2024-08-15,17.8,17.8,17.55,17.72,13583
2024-08-16,17.72,17.9496,17.55,17.79,11449
2024-08-19,17.8,18.23,17.33,18.23,11261
2024-08-20,17.81,17.9999,17.74,17.81,3939
2024-08-21,17.96,17.97,17.755,17.9,5117
2024-08-22,17.49,17.81,17.49,17.81,2810
2024-08-23,18.0,18.64,17.96,18.64,15780
2024-08-26,18.39,18.88,17.61,17.67,41544
2024-08-27,17.965,17.965,17.65,17.77,17845
2024-08-28,17.6631,17.99,17.6631,17.99,11330
2024-08-29,18.1,18.22,18.0635,18.22,9371
2024-08-30,17.7317,18.54,17.7317,18.44,8597
2024-09-03,18.19,18.315,17.76,18.12,5719
2024-09-04,18.075,18.19,17.87,17.94,5031
2024-09-05,17.81,17.97,17.78,17.85,3206
2024-09-06,18.09,18.39,17.87,18.11,15146
2024-09-09,18.61,18.61,18.12,18.17,8471
2024-09-10,18.12,18.28,18.06,18.28,9560
2024-09-11,18.06,18.1,18.0,18.04,11940
2024-09-12,18.0,18.28,18.0,18.28,6464
2024-09-13,18.35,18.89,18.2,18.89,7710
2024-09-16,18.85,18.98,18.66,18.82,15573
2024-09-17,19.17,19.2,18.93,18.93,7069
2024-09-18,18.66,19.3,18.4396,18.96,8399
2024-09-19,19.4,19.68,18.915,19.68,7921
2024-09-20,19.19,19.415,18.61,18.61,49703
2024-09-23,18.66,19.1899,18.65,18.71,6123
2024-09-24,18.6,18.77,18.56,18.77,8531
2024-09-25,18.86,18.88,18.56,18.88,9407
2024-09-26,19.1,19.16,18.94,19.16,7590
2024-09-27,19.3,19.42,19.16,19.42,5598
2024-09-30,19.41,19.4418,19.03,19.22,6090
2024-10-01,18.7464,19.06,18.43,18.57,10119
2024-10-02,18.43,18.47,18.25,18.25,5976
2024-10-03,18.12,18.15,18.12,18.15,3693
2024-10-04,18.47,18.55,18.25,18.42,2739
2024-10-07,18.3,18.59,18.3,18.44,4296
2024-10-08,18.31,18.37,18.31,18.37,3741
2024-10-09,18.33,18.58,18.33,18.5,6834
2024-10-10,18.31,18.51,18.31,18.44,4107
2024-10-11,18.37,18.89,18.37,18.89,5366
2024-10-14,18.77,18.89,18.73,18.75,3050
2024-10-15,19.2235,19.4,18.8901,19.24,20700
2024-10-16,19.5,20.0,19.4017,19.95,17007
2024-10-17,20.0,20.24,19.8,20.2,14054
2024-10-18,20.03,20.52,20.03,20.07,8488
2024-10-21,20.28,20.28,18.71,18.77,9962
2024-10-22,18.8,19.915,18.8,19.8,7363
2024-10-23,19.4295,20.09,19.2,20.09,8212
2024-10-24,19.96,19.99,19.3009,19.32,9032
2024-10-25,19.205,19.44,18.56,18.57,12155
2024-10-28,19.05,19.3,19.02,19.02,7398
2024-10-29,19.2,19.35,19.18,19.29,5739
2024-10-30,19.1,19.48,19.1,19.27,5241
2024-10-31,18.82,19.185,18.82,18.82,3767
2024-11-01,19.75,19.84,18.65,19.0,4480
2024-11-04,19.15,19.49,18.66,18.8,45295
2024-11-05,18.86,19.43,18.86,19.43,11602
2024-11-06,19.8,21.5,19.76,20.75,42626
2024-11-07,20.1453,20.5,19.32,19.56,18222
2024-11-08,19.67,19.95,19.615,19.87,11374
2024-11-11,19.9,19.97,19.69,19.9,17759
2024-11-12,20.35,20.35,19.71,20.01,15014
2024-11-13,20.31,20.35,19.86,19.89,9265
2024-11-14,19.725,20.3,19.725,20.18,8751
2024-11-15,20.33,20.33,20.04,20.2,6686
2024-11-18,20.15,20.2,19.58,19.58,8973
2024-11-19,19.35,19.97,19.35,19.96,6409
2024-11-20,19.9,20.1,19.71,20.09,7734
2024-11-21,20.18,20.35,19.94,20.15,15126
2024-11-22,20.15,20.35,20.15,20.3,7919
2024-11-25,20.855,21.03,20.51,20.51,24312
2024-11-26,20.54,20.63,20.06,20.19,14832
2024-11-27,20.59,20.59,20.48,20.48,3506
2024-11-29,20.51,20.67,20.51,20.67,4595
2024-12-02,20.64,21.01,20.58,20.98,8664
2024-12-03,21.1891,21.1891,20.33,20.33,7175
2024-12-04,20.65,20.65,20.12,20.4,10357
2024-12-05,20.21,20.86,20.21,20.61,9303
2024-12-06,20.91,20.91,20.2,20.39,7609
2024-12-09,20.68,20.68,20.18,20.18,5995
2024-12-10,20.15,20.5,20.15,20.26,14147
2024-12-11,20.54,20.54,20.23,20.23,15290
2024-12-12,20.24,20.49,20.23,20.49,11347
2024-12-13,20.24,20.31,19.99,20.12,11196
2024-12-16,20.075,20.13,19.76,19.98,6934
2024-12-17,19.77,20.27,19.582,20.1,11586
2024-12-18,19.92,20.3,19.64,19.64,25102
2024-12-19,19.6,19.6,19.21,19.21,12658
2024-12-20,18.98,19.97,18.98,19.5,55567
2024-12-23,19.27,19.34,19.17,19.34,9677
2024-12-24,19.08,19.26,19.08,19.26,2059
2024-12-26,19.1,19.43,19.1,19.43,7676
2024-12-27,19.17,19.3,19.12,19.23,13135
2024-12-30,19.26,19.66,19.26,19.28,12694
2024-12-31,19.31,19.5964,19.31,19.5,10929
2025-01-02,19.59,19.75,19.14,19.14,7506
2025-01-03,19.13,19.6,19.0701,19.6,8333
2025-01-06,19.57,19.65,19.12,19.12,8601
2025-01-07,19.26,19.26,18.73,18.84,16094
2025-01-08,18.6854,18.9375,18.63,18.63,5842
2025-01-10,20.0,20.0,18.7501,18.97,50096
2025-01-13,18.51,19.27,18.51,19.12,51108
2025-01-14,18.94,19.5,18.94,19.5,77696
2025-01-15,19.5,19.6,19.38,19.6,180875
2025-01-16,19.59,19.85,19.35,19.67,105914
2025-01-17,19.75,20.09,19.75,20.05,50987
2025-01-21,20.05,20.665,19.92,20.59,57524
2025-01-22,20.58,20.58,20.09,20.49,33123
2025-01-23,20.49,20.7,20.13,20.7,52384
2025-01-24,20.68,21.0,20.58,20.85,27217
2025-01-27,20.84,21.32,20.84,21.15,36469
2025-01-28,21.18,21.2,20.77,21.06,32964
2025-01-29,21.0,21.62,21.0,21.3,18041
2025-01-30,21.01,21.52,20.86,20.92,9575
2025-01-31,20.72,21.1662,20.69,20.91,33549
2025-02-03,20.58,20.95,20.3,20.78,16236
2025-02-04,20.98,21.23,20.83,21.19,21815
2025-02-05,21.23,21.585,21.19,21.58,35664
2025-02-06,21.43,21.8,21.36,21.8,19367
2025-02-07,21.61,21.84,21.24,21.79,21166
2025-02-10,21.7,21.865,21.62,21.79,14561
2025-02-11,21.8,22.22,21.7545,22.18,17362
2025-02-12,21.89,21.96,21.7,21.81,15536
2025-02-13,21.91,21.91,21.5479,21.84,12281
2025-02-14,22.17,22.17,21.75,21.77,8055
2025-02-18,21.65,22.04,21.65,22.03,14259
2025-02-19,21.79,21.815,21.53,21.64,18421
2025-02-20,21.54,21.54,21.09,21.4,9902
2025-02-21,21.62,21.67,21.0,21.0,11980
2025-02-24,21.12,21.12,20.59,20.84,27131
2025-02-25,21.0,21.275,20.92,21.11,51553
2025-02-26,20.99,21.09,20.75,20.89,12587
2025-02-27,20.75,21.0,20.65,20.99,9018
2025-02-28,21.27,21.28,20.91,21.0,61354
2025-03-03,21.05,21.19,20.82,20.89,10985
2025-03-04,20.5,20.875,20.28,20.5,28112
2025-03-05,20.54,20.54,20.23,20.28,12914
2025-03-06,20.05,20.05,19.85,20.0,20787
2025-03-07,19.8,19.9724,19.57,19.84,19869
2025-03-10,19.7,19.7,19.03,19.08,20990
2025-03-11,19.26,19.26,18.95,19.04,19806
2025-03-12,19.02,19.22,18.78,19.18,16441
2025-03-13,19.06,19.31,18.96,18.96,8153
2025-03-14,19.31,19.325,19.17,19.3,9882
2025-03-17,19.135,19.135,18.91,18.96,9057
2025-03-18,18.92,18.955,18.76,18.9,15768
2025-03-19,19.09,19.535,19.09,19.49,30609
2025-03-20,19.3,19.38,19.1282,19.25,14524
2025-03-21,19.01,19.05,18.755,18.88,29047
2025-03-24,19.1,19.48,19.1,19.41,10828
2025-03-25,19.25,19.27,19.04,19.04,11444
2025-03-26,18.96,19.29,18.93,18.96,8898
2025-03-27,19.17,19.38,19.1,19.31,10685
2025-03-28,19.02,19.02,18.75,18.93,9970
2025-03-31,18.75,19.06,18.715,18.85,17816
2025-04-01,18.665,18.95,18.57,18.83,7023
2025-04-02,18.5,18.98,18.14,18.98,11235
2025-04-03,18.33,18.69,17.365,17.42,15014
2025-04-04,16.89,17.29,16.39,17.22,16108
2025-04-07,16.27,17.6,15.82,17.12,24634
2025-04-08,18.34,18.34,17.055,17.31,20011
2025-04-09,17.235,18.89,16.92,18.17,27266
2025-04-10,17.51,17.6303,17.06,17.35,19166
2025-04-11,17.23,17.31,17.12,17.2,8631
2025-04-14,17.24,17.47,16.91,17.29,12206
2025-04-15,17.58,17.81,17.3811,17.42,8187
2025-04-16,17.1,17.735,16.98,17.63,15863
2025-04-17,17.6,17.81,17.6,17.74,11250
2025-04-21,17.4,17.59,17.39,17.51,11447
2025-04-22,18.03,18.26,17.7,18.2,10080
2025-04-23,18.55,18.755,18.19,18.31,16325
2025-04-24,18.23,18.58,18.22,18.58,13094
2025-04-25,18.3,18.39,18.2,18.34,6794
2025-04-28,18.28,18.43,18.1464,18.39,7900
2025-04-29,18.31,18.63,18.31,18.6,21171
2025-04-30,18.1639,18.58,18.0801,18.5,17060
2025-05-01,18.515,18.6,18.42,18.47,11784
2025-05-02,18.59,19.035,18.59,18.97,5936
2025-05-05,18.8616,19.1701,18.8616,18.95,17065
2025-05-06,18.78,18.99,18.78,18.85,6674
2025-05-07,18.97,18.97,18.71,18.81,17783
2025-05-08,19.0,19.37,18.94,19.0,37828
2025-05-09,18.94,19.0,18.86,18.86,6505
2025-05-12,19.5,19.71,19.48,19.56,56975
2025-05-13,19.8,19.83,19.5,19.5,96515
2025-05-14,19.44,19.5,19.21,19.21,24576
2025-05-15,19.38,19.5963,19.22,19.25,108622
2025-05-16,19.25,19.35,19.17,19.17,18336
2025-05-19,19.1181,19.26,19.0735,19.23,16689
2025-05-20,19.2487,19.36,19.02,19.23,13431
2025-05-21,19.02,19.14,18.55,18.57,35312
2025-05-22,18.43,18.76,18.4,18.5,15269
2025-05-23,18.07,18.42,18.07,18.27,13658
2025-05-27,18.68,18.75,18.505,18.63,13898
2025-05-28,18.68,18.95,18.53,18.56,28058
2025-05-29,18.57,18.57,18.31,18.33,22175
2025-05-30,18.5,18.53,18.26,18.39,28667
2025-06-02,18.03,18.47,18.03,18.16,17142
2025-06-03,18.27,18.51,18.09,18.41,18775
2025-06-04,18.385,18.5,18.08,18.11,19038
2025-06-05,18.4,18.4,18.05,18.14,31168
2025-06-06,18.38,18.65,18.28,18.65,15588
2025-06-09,18.74,18.79,18.46,18.65,12685
2025-06-10,18.63,19.08,18.63,18.9,9406
2025-06-11,18.9,19.02,18.62,18.82,21210
2025-06-12,18.8,18.84,18.65,18.8,8176
2025-06-13,18.4598,18.71,18.37,18.43,12713
2025-06-16,18.54,18.54,18.24,18.34,11320
2025-06-17,18.18,18.25,18.12,18.12,14510
2025-06-18,18.0,18.46,18.0,18.38,23591
2025-06-20,18.53,18.6,18.0,18.47,34183
2025-06-23,18.42,18.97,18.38,18.94,29830
2025-06-24,18.82,19.38,18.82,19.12,11716
2025-06-25,19.02,19.095,18.9,18.9,14714
2025-06-26,19.12,19.43,19.12,19.42,8445
2025-06-27,19.36,19.67,19.15,19.25,158610
2025-06-30,19.45,19.6056,19.28,19.4,56267
2025-07-01,19.3,20.43,19.3,20.13,99245
2025-07-02,20.21,20.51,20.165,20.37,162823
2025-07-03,20.57,20.85,20.36,20.74,65197
2025-07-07,20.49,20.89,20.4,20.45,33543
2025-07-08,20.64,20.81,20.375,20.5,113882
2025-07-09,20.5,20.8,20.5,20.53,120391
2025-07-10,20.39,20.82,20.39,20.6,119402
2025-07-11,20.46,20.46,20.16,20.18,22342
2025-07-14,20.06,20.77,20.06,20.67,121012
2025-07-15,20.67,20.745,20.27,20.32,39226
2025-07-16,20.33,20.4,20.03,20.25,86360
