Date,Open,High,Low,Close,Volume
2023-11-30,13.22,13.69,13.13,13.64,575475.0
2023-12-01,13.6,13.89,13.35,13.87,503561.0
2023-12-04,13.85,14.09,13.64,14.08,355427.0
2023-12-05,14.04,14.18,13.67,13.95,318788.0
2023-12-06,14.04,14.18,13.89,14.03,244239.0
2023-12-07,14.1,14.1,13.8401,14.0,210426.0
2023-12-08,14.0,14.26,13.91,13.99,261357.0
2023-12-11,14.04,14.4981,14.04,14.49,332056.0
2023-12-12,14.48,14.725,14.34,14.69,227852.0
2023-12-13,14.72,15.16,14.66,14.98,391892.0
2023-12-14,15.39,15.44,14.64,14.92,308362.0
2023-12-15,15.09,15.09,14.62,14.79,571348.0
2023-12-18,14.83,14.83,14.5,14.66,273510.0
2023-12-19,14.81,14.9301,14.63,14.87,258249.0
2023-12-20,14.88,15.13,14.49,14.52,320777.0
2023-12-21,14.63,14.82,14.52,14.78,145182.0
2023-12-22,14.83,15.04,14.68,14.75,123272.0
2023-12-26,14.77,15.04,14.75,14.95,138516.0
2023-12-27,14.92,15.07,14.87,14.94,138081.0
2023-12-28,14.94,14.99,14.8138,14.92,147355.0
2023-12-29,14.87,14.94,14.5586,14.58,123025.0
2024-01-02,14.59,14.695,14.28,14.29,193514.0
2024-01-03,14.16,14.5495,14.05,14.105,182331.0
2024-01-04,14.11,14.29,13.965,14.23,197667.0
2024-01-05,14.17,14.29,13.94,14.09,192045.0
2024-01-08,14.09,14.35,14.04,14.22,135816.0
2024-01-09,14.12,14.41,14.045,14.23,143599.0
2024-01-10,14.22,14.39,14.0102,14.12,128297.0
2024-01-11,14.12,14.17,13.755,13.98,192325.0
2024-01-12,14.18,14.37,13.95,13.98,120112.0
2024-01-16,13.9,13.9,13.69,13.87,364915.0
2024-01-17,13.74,13.86,13.6,13.82,192506.0
2024-01-18,13.86,14.0,13.76,13.99,173238.0
2024-01-19,14.07,14.13,13.77,14.06,146448.0
2024-01-22,14.16,14.36,14.02,14.34,147869.0
2024-01-23,14.67,14.67,14.45,14.5,143191.0
2024-01-24,14.64,14.64,14.28,14.43,150942.0
2024-01-25,14.6,14.77,14.575,14.74,136513.0
2024-01-26,14.88,14.95,14.69,14.8,204514.0
2024-01-29,14.82,14.86,14.665,14.83,165861.0
2024-01-30,14.76,14.76,14.49,14.63,344874.0
2024-01-31,14.55,14.57,14.15,14.2,310525.0
2024-02-01,13.98,14.525,13.98,14.41,355430.0
2024-02-02,14.28,14.63,14.07,14.55,268223.0
2024-02-05,14.48,14.48,14.13,14.23,261858.0
2024-02-06,14.19,14.32,14.13,14.31,333420.0
2024-02-07,14.38,14.43,14.16,14.32,229959.0
2024-02-08,13.89,13.995,12.0,13.2,636967.0
2024-02-09,13.15,13.1723,12.63,12.86,407670.0
2024-02-12,12.8,14.13,12.8,14.03,445346.0
2024-02-13,13.66,13.875,13.46,13.48,296672.0
2024-02-14,13.64,14.54,13.53,14.25,295708.0
2024-02-15,14.25,15.2,14.25,15.19,308044.0
2024-02-16,14.82,15.06,14.53,14.64,342613.0
2024-02-20,14.44,15.05,14.415,14.88,263081.0
2024-02-21,14.9,14.91,14.58,14.63,380579.0
2024-02-22,14.53,14.78,14.47,14.66,305830.0
2024-02-23,14.65,15.02,14.63,14.84,280938.0
2024-02-26,14.7,15.08,14.7,14.98,233673.0
2024-02-27,15.03,15.16,14.88,14.9,198479.0
2024-02-28,14.79,15.02,14.72,14.85,289096.0
2024-02-29,15.11,15.16,14.94,14.99,350545.0
2024-03-01,15.14,15.21,14.95,15.12,214746.0
2024-03-04,15.12,15.1632,14.825,14.94,231868.0
2024-03-05,14.86,14.9,14.53,14.54,118374.0
2024-03-06,14.55,15.02,14.46,14.85,176954.0
2024-03-07,14.96,15.0099,14.54,14.58,241640.0
2024-03-08,14.75,14.845,14.56,14.58,95945.0
2024-03-11,14.49,14.55,14.29,14.39,87364.0
2024-03-12,14.43,14.77,14.2963,14.68,137324.0
2024-03-13,14.61,14.9,14.61,14.78,128600.0
2024-03-14,14.69,14.75,14.405,14.565,211647.0
2024-03-15,14.49,14.69,14.42,14.59,428292.0
2024-03-18,14.55,14.79,14.36,14.7,233227.0
2024-03-19,14.57,14.83,14.47,14.82,172236.0
2024-03-20,14.72,15.36,14.72,15.3,163296.0
2024-03-21,15.41,15.79,15.39,15.5,275310.0
2024-03-22,15.5,15.58,15.375,15.44,140271.0
2024-03-25,15.5,15.68,15.445,15.67,104809.0
2024-03-26,15.71,15.93,15.71,15.73,152315.0
2024-03-27,15.85,15.8852,15.73,15.83,122251.0
2024-03-28,15.81,15.89,15.59,15.77,198129.0
2024-04-01,15.93,15.93,15.5,15.7,103790.0
2024-04-02,15.53,15.63,15.17,15.31,142615.0
2024-04-03,15.15,15.46,15.09,15.4,124989.0
2024-04-04,15.58,15.75,15.27,15.31,153028.0
2024-04-05,15.23,15.23,14.7,15.02,169722.0
2024-04-08,15.1,15.17,14.96,14.96,75327.0
2024-04-09,15.0,15.59,15.0,15.54,118446.0
2024-04-10,15.13,15.145,14.55,14.69,201197.0
2024-04-11,14.77,14.975,14.65,14.91,153240.0
2024-04-12,14.84,14.88,14.56,14.68,186629.0
2024-04-15,14.79,14.79,14.19,14.28,183875.0
2024-04-16,14.19,14.21,13.98,14.05,166068.0
2024-04-17,14.13,14.31,13.915,13.96,130897.0
2024-04-18,13.97,14.18,13.91,14.15,146404.0
2024-04-19,14.05,14.37,14.05,14.26,140563.0
2024-04-22,14.29,14.55,14.16,14.41,101850.0
2024-04-23,14.39,14.66,14.39,14.58,118073.0
2024-04-24,14.46,14.75,14.46,14.74,151270.0
2024-04-25,14.55,14.84,14.4,14.82,137140.0
2024-04-26,14.82,15.07,14.76,14.85,134677.0
2024-04-29,14.88,15.04,14.77,14.86,142795.0
2024-04-30,14.7,14.96,14.57,14.78,297350.0
2024-05-01,14.74,15.125,14.74,14.94,245807.0
2024-05-02,12.79,13.0,10.48,11.78,1476635.0
2024-05-03,12.12,12.12,11.515,11.63,581269.0
2024-05-06,11.65,12.38,11.65,12.06,386847.0
2024-05-07,12.13,12.21,11.45,11.49,394917.0
2024-05-08,11.58,11.69,11.43,11.58,337527.0
2024-05-09,11.6,12.065,11.57,12.0,295775.0
2024-05-10,12.02,12.2,11.77,12.04,284976.0
2024-05-13,12.08,12.44,12.08,12.08,311509.0
2024-05-14,12.2,12.34,12.17,12.31,254840.0
2024-05-15,12.34,13.44,12.33,13.08,423181.0
2024-05-16,13.11,13.41,13.0,13.06,311505.0
2024-05-17,13.16,13.19,12.715,12.9,284811.0
2024-05-20,12.86,12.92,12.58,12.59,186363.0
2024-05-21,12.53,12.66,12.39,12.49,221091.0
2024-05-22,12.49,12.94,12.45,12.92,265589.0
2024-05-23,12.92,13.01,12.66,12.93,245343.0
2024-05-24,12.95,13.94,12.95,13.38,429007.0
2024-05-28,13.4,13.62,13.34,13.61,283900.0
2024-05-29,13.52,13.88,13.32,13.73,297560.0
2024-05-30,13.74,13.91,13.6,13.68,213802.0
2024-05-31,13.71,13.86,13.44,13.81,398640.0
2024-06-03,13.98,13.98,13.55,13.705,247510.0
2024-06-04,13.57,13.68,13.22,13.43,198832.0
2024-06-05,13.44,13.75,13.33,13.73,239850.0
2024-06-06,13.64,14.59,13.565,14.34,308048.0
2024-06-07,14.27,14.3,13.895,14.09,200097.0
2024-06-10,14.04,14.26,13.79,14.24,244160.0
2024-06-11,14.24,14.89,14.06,14.84,233446.0
2024-06-12,15.1,15.56,14.85,15.35,230088.0
2024-06-13,15.39,15.39,14.9,14.91,154115.0
2024-06-14,14.71,14.805,14.4,14.55,160474.0
2024-06-17,14.5,14.66,14.38,14.64,196098.0
2024-06-18,14.63,14.81,14.43,14.73,190898.0
2024-06-20,14.61,14.65,14.42,14.46,161108.0
2024-06-21,14.51,14.62,14.23,14.36,696575.0
2024-06-24,14.36,14.72,14.28,14.42,188389.0
2024-06-25,14.4,15.0,14.33,14.98,173279.0
2024-06-26,14.86,14.97,14.66,14.85,166349.0
2024-06-27,14.92,15.01,14.63,14.73,182100.0
2024-06-28,14.86,15.33,14.78,15.3,285910.0
2024-07-01,15.33,15.33,14.725,14.87,155294.0
2024-07-02,14.86,14.9991,14.55,14.71,144503.0
2024-07-03,14.74,14.84,14.605,14.74,89680.0
2024-07-05,14.68,14.68,14.2,14.58,226850.0
2024-07-08,14.63,14.85,14.44,14.53,161673.0
2024-07-09,14.5,14.51,14.28,14.4,157363.0
2024-07-10,14.52,14.55,14.3,14.54,149800.0
2024-07-11,14.77,14.99,14.66,14.85,167382.0
2024-07-12,14.93,15.18,14.9,15.0,130621.0
2024-07-15,15.12,15.26,14.96,15.13,137703.0
2024-07-16,15.24,15.64,15.18,15.62,187134.0
2024-07-17,15.42,15.87,15.33,15.81,267589.0
2024-07-18,15.71,16.33,15.24,15.27,207696.0
2024-07-19,15.3,15.3,14.997,15.16,110275.0
2024-07-22,15.18,15.38,14.87,15.36,115035.0
2024-07-23,15.29,15.62,15.23,15.53,124862.0
2024-07-24,15.44,15.63,15.2,15.23,129981.0
2024-07-25,15.31,15.71,15.23,15.6,172482.0
2024-07-26,15.79,16.02,15.635,16.0,144049.0
2024-07-29,15.91,16.0,15.481,15.92,128511.0
2024-07-30,15.92,16.14,15.89,16.03,134370.0
2024-07-31,16.2,16.3,15.71,15.88,358195.0
2024-08-01,16.85,18.66,15.985,16.43,600999.0
2024-08-02,15.82,15.82,15.2101,15.25,292206.0
2024-08-05,14.26,14.84,13.955,14.59,305705.0
2024-08-06,14.64,14.81,14.42,14.62,305665.0
2024-08-07,14.85,15.25,14.85,15.03,226600.0
2024-08-08,15.22,15.45,15.03,15.36,152171.0
2024-08-09,15.33,15.36,14.98,15.19,157720.0
2024-08-12,15.3,15.42,14.86,14.99,204238.0
2024-08-13,15.0,15.53,14.865,15.47,172337.0
2024-08-14,15.5,15.6,15.06,15.17,133306.0
2024-08-15,15.41,15.72,15.38,15.49,149349.0
2024-08-16,15.15,15.44,15.15,15.16,208668.0
2024-08-19,15.05,15.58,15.05,15.55,201853.0
2024-08-20,15.5,16.0,15.36,15.92,152763.0
2024-08-21,15.98,16.22,15.77,16.05,193299.0
2024-08-22,16.02,16.02,15.51,15.55,107446.0
2024-08-23,15.67,15.97,15.35,15.78,138753.0
2024-08-26,15.88,16.62,15.78,16.59,343030.0
2024-08-27,16.66,16.66,15.95,15.96,185586.0
2024-08-28,15.93,16.46,15.77,16.21,160848.0
2024-08-29,16.34,16.49,16.11,16.24,155654.0
2024-08-30,16.2,16.28,15.96,16.23,209667.0
2024-09-03,16.62,17.09,16.16,16.32,321197.0
2024-09-04,16.38,17.17,16.2,16.72,252952.0
2024-09-05,16.73,16.79,15.975,16.07,213747.0
2024-09-06,16.11,16.3,15.525,15.76,221120.0
2024-09-09,15.8,16.09,15.66,15.91,164860.0
2024-09-10,15.98,16.0,15.68,15.96,134805.0
2024-09-11,15.87,15.97,15.4,15.93,324552.0
2024-09-12,19.67,21.9399,19.64,20.84,3260929.0
2024-09-13,21.55,22.62,21.03,21.94,1091968.0
2024-09-16,22.13,22.13,21.01,21.36,382801.0
2024-09-17,21.49,21.49,20.465,20.91,435354.0
2024-09-18,20.94,21.31,20.47,20.54,373986.0
2024-09-19,21.28,21.28,20.59,20.7,258330.0
2024-09-20,20.52,20.72,20.24,20.27,661067.0
2024-09-23,20.41,20.48,19.87,20.07,307670.0
2024-09-24,20.14,20.79,19.87,20.77,402690.0
2024-09-25,20.82,21.0,20.06,20.17,329337.0
2024-09-26,20.45,20.45,19.74,19.91,311131.0
2024-09-27,20.14,20.14,19.615,19.86,317227.0
2024-09-30,19.81,20.315,19.81,20.06,301138.0
2024-10-01,19.99,20.18,19.71,19.88,305990.0
2024-10-02,19.94,20.23,19.625,19.8,235429.0
2024-10-03,19.63,19.63,18.8801,19.06,255500.0
2024-10-04,19.25,19.38,18.98,19.3,142909.0
2024-10-07,19.21,19.52,19.01,19.27,152026.0
2024-10-08,19.4,20.68,19.17,20.65,454340.0
2024-10-09,20.59,21.25,20.35,20.65,267503.0
2024-10-10,20.37,20.58,19.76,19.87,349774.0
2024-10-11,19.9,20.98,19.9,20.85,225160.0
2024-10-14,20.85,20.94,20.49,20.69,138852.0
2024-10-15,20.72,21.36,20.63,21.08,221385.0
2024-10-16,21.35,21.69,21.02,21.65,236975.0
2024-10-17,21.51,22.24,21.2,21.84,343104.0
2024-10-18,21.81,22.055,21.46,21.52,200017.0
2024-10-21,21.49,21.69,21.09,21.19,185486.0
2024-10-22,21.16,21.22,20.823271,20.97,147409.0
2024-10-23,20.82,20.9,20.12,20.33,194751.0
2024-10-24,20.4,20.5199,19.97,20.16,180885.0
2024-10-25,20.24,20.62,20.17,20.22,160238.0
2024-10-28,20.43,20.58,20.2308,20.42,154345.0
2024-10-29,20.32,20.565,20.18,20.44,189394.0
2024-10-30,20.28,20.72,20.08,20.68,281923.0
2024-10-31,20.21,21.98,20.05,21.92,468315.0
2024-11-01,21.59,23.1,21.48,22.78,589501.0
2024-11-04,22.76,23.57,22.76,23.17,545076.0
2024-11-05,23.04,23.4,22.94,23.09,369674.0
2024-11-06,24.0,24.4,23.19,23.49,453186.0
2024-11-07,23.49,24.06,23.35,23.43,469853.0
2024-11-08,23.56,24.51,23.43,24.31,646463.0
2024-11-11,24.45,25.0625,24.45,24.67,423294.0
2024-11-12,24.49,24.6425,23.89,24.2,332176.0
2024-11-13,24.39,24.45,23.705,23.78,396470.0
2024-11-14,24.26,24.5607,23.69,24.15,366792.0
2024-11-15,24.36,24.515,23.88,24.15,500111.0
2024-11-18,24.04,24.92,23.83,24.46,414594.0
2024-11-19,24.4,24.425,23.91,24.17,405455.0
2024-11-20,24.23,24.34,23.66,24.1,215684.0
2024-11-21,24.15,24.3,23.88,23.91,241564.0
2024-11-22,24.0,24.43,23.97,24.3,344048.0
2024-11-25,24.48,25.02,24.23,24.31,449593.0
2024-11-26,24.3,25.2,24.3,25.07,414258.0
2024-11-27,25.2,25.3899,23.89,24.04,346005.0
2024-11-29,24.25,24.66,23.89,24.6,185161.0
2024-12-02,24.59,24.86,23.96,24.57,401713.0
2024-12-03,24.52,25.64,24.45,25.51,319009.0
2024-12-04,25.54,25.8,24.9,25.32,480071.0
2024-12-05,25.19,25.81,25.13,25.36,244388.0
2024-12-06,25.47,25.8,24.65,24.71,189428.0
2024-12-09,24.54,24.78,24.09,24.17,293767.0
2024-12-10,24.02,25.33,24.02,25.08,386279.0
2024-12-11,25.24,25.44,24.67,25.23,230035.0
2024-12-12,25.42,25.8,25.3,25.38,277537.0
2024-12-13,25.34,25.61,25.06,25.41,180057.0
2024-12-16,25.38,25.94,25.325,25.8,204864.0
2024-12-17,26.0,26.065,25.33,25.68,372144.0
2024-12-18,30.24,31.55,26.764,26.91,950835.0
2024-12-19,27.83,28.45,26.555,26.71,573536.0
2024-12-20,26.23,29.44,26.04,28.0,1114729.0
2024-12-23,28.0,28.14,26.95,27.19,456574.0
2024-12-24,27.16,28.45,26.95,28.39,250719.0
2024-12-26,28.29,29.08,28.225,29.03,280284.0
2024-12-27,29.0,29.02,27.67,28.14,312206.0
2024-12-30,27.85,28.1252,27.09,27.69,338605.0
2024-12-31,27.83,28.1002,27.24,27.87,272281.0
2025-01-02,27.95,27.95,26.7574,27.15,318468.0
2025-01-03,27.25,27.66,27.04,27.52,189328.0
2025-01-06,27.52,27.85,27.03,27.45,301457.0
2025-01-07,27.47,27.52,26.72,27.33,253118.0
2025-01-08,27.03,27.185,26.35,26.95,301161.0
2025-01-10,26.52,26.69,25.95,26.28,249205.0
2025-01-13,25.92,26.1199,25.55,25.94,249778.0
2025-01-14,26.07,26.92,26.07,26.28,200864.0
2025-01-15,26.98,27.245,26.36,26.8,210853.0
2025-01-16,26.81,27.03,26.43,26.64,225818.0
2025-01-17,26.85,27.32,26.73,27.17,211038.0
2025-01-21,27.43,27.74,27.07,27.59,359008.0
2025-01-22,27.73,28.43,27.65,28.21,296783.0
2025-01-23,28.06,28.67,27.9,28.65,276755.0
2025-01-24,28.5,28.81,27.8,27.85,268253.0
2025-01-27,27.34,27.34,25.47,25.82,497013.0
2025-01-28,25.94,26.52,25.82,26.49,301165.0
2025-01-29,26.02,26.75,25.97,26.65,335645.0
2025-01-30,26.93,28.08,26.93,27.76,267236.0
2025-01-31,27.8,28.32,27.145,27.65,659961.0
2025-02-03,27.01,27.55,26.7186,27.5,377252.0
2025-02-04,27.33,28.3,26.96,28.25,531645.0
2025-02-05,28.47,28.47,27.55,28.15,635693.0
2025-02-06,26.0,28.56,25.32,28.53,896117.0
2025-02-07,28.63,30.035,28.61,29.39,628822.0
2025-02-10,29.53,30.46,29.08,30.35,675223.0
2025-02-11,30.22,30.94,29.575,30.91,526859.0
2025-02-12,30.41,31.0,29.41,29.42,559380.0
2025-02-13,29.65,30.29,28.65,29.42,551303.0
2025-02-14,29.36,29.46,28.44,28.46,319499.0
2025-02-18,28.33,28.95,26.57,26.97,546410.0
2025-02-19,26.81,27.56,26.14,27.23,369999.0
2025-02-20,27.18,27.18,26.34,27.03,274935.0
2025-02-21,27.23,27.27,26.01,26.2,311337.0
2025-02-24,26.25,26.49,25.71,25.72,305678.0
2025-02-25,25.76,26.31,25.32,25.45,296503.0
2025-02-26,25.6,26.52,25.48,26.27,238765.0
2025-02-27,26.32,26.565,25.47,25.92,275096.0
2025-02-28,25.78,26.4,25.5061,26.3,259675.0
2025-03-03,26.39,26.58,24.8,24.87,411681.0
2025-03-04,24.49,25.3,24.14,24.77,457279.0
2025-03-05,24.71,25.01,24.36,24.8,386324.0
2025-03-06,24.38,24.59,23.7289,23.8,321454.0
2025-03-07,23.65,24.18,22.9,23.3,477574.0
2025-03-10,22.84,23.22,21.69,22.11,432824.0
2025-03-11,22.11,23.6,22.01,23.41,556896.0
2025-03-12,24.0,24.7814,23.55,24.4,622252.0
2025-03-13,24.15,24.271,22.85,23.64,369935.0
2025-03-14,23.92,24.33,23.69,23.9,327479.0
2025-03-17,23.94,24.8108,23.53,23.7,299282.0
2025-03-18,23.63,24.32,23.26,23.86,276322.0
2025-03-19,23.8,24.87,23.57,24.79,358068.0
2025-03-20,24.44,24.87,24.175,24.19,244056.0
2025-03-21,23.85,24.17,23.521,23.63,436639.0
2025-03-24,24.12,24.83,24.12,24.69,221283.0
2025-03-25,24.59,24.92,24.26,24.8,229538.0
2025-03-26,24.85,24.995,24.43,24.62,171442.0
2025-03-27,24.43,25.1299,24.355,24.83,230290.0
2025-03-28,24.71,24.83,24.285,24.72,248128.0
2025-03-31,24.27,24.64,24.03,24.46,545684.0
2025-04-01,24.38,24.98,24.13,24.92,264299.0
2025-04-02,24.42,25.84,24.42,24.9,334132.0
2025-04-03,23.45,23.925,21.1873,21.39,418706.0
2025-04-04,20.23,20.6,19.34,19.97,618745.0
2025-04-07,18.88,21.66,18.75,20.55,515196.0
2025-04-08,21.33,21.655,19.955,20.21,430966.0
2025-04-09,20.2,23.685,19.86,23.07,814986.0
2025-04-10,22.36,22.99,21.68,22.12,572687.0
2025-04-11,22.16,22.96,21.51,22.64,454467.0
2025-04-14,23.29,23.305,22.49,22.6,505875.0
2025-04-15,22.51,22.845,22.37,22.49,301650.0
2025-04-16,22.18,22.525,21.67,22.19,276798.0
2025-04-17,22.21,22.49,21.96,22.11,198999.0
2025-04-21,21.81,22.08,21.0,21.61,370405.0
2025-04-22,21.95,22.3213,21.76,21.96,324275.0
2025-04-23,22.65,22.96,21.98,22.0,296595.0
2025-04-24,22.04,22.66,22.04,22.43,252761.0
2025-04-25,22.38,24.78,22.38,24.76,579870.0
2025-04-28,24.74,24.91,23.87,24.32,438940.0
2025-04-29,24.32,24.51,23.85,24.0,476759.0
2025-04-30,23.7,24.56,23.49,24.12,537173.0
2025-05-01,28.1,30.3136,26.62,28.0,1337607.0
2025-05-02,27.3,28.68,26.13,27.82,766632.0
2025-05-05,27.52,27.95,27.06,27.08,377164.0
2025-05-06,26.58,27.59,26.32,27.48,460349.0
2025-05-07,27.54,29.29,27.445,28.67,752210.0
2025-05-08,28.98,29.195,28.29,28.91,454200.0
2025-05-09,29.04,29.33,28.69,29.17,410037.0
2025-05-12,30.0,30.69,29.075,29.37,504882.0
2025-05-13,29.48,29.9348,29.225,29.79,623033.0
2025-05-14,29.85,30.034,29.015,29.11,505388.0
2025-05-15,29.29,29.6399,28.96,29.34,450371.0
2025-05-16,29.34,30.4,29.34,30.38,814660.0
2025-05-19,30.0,31.32,29.95,31.25,449391.0
2025-05-20,31.29,31.48,30.66,30.68,365098.0
2025-05-21,30.31,30.5,29.75,29.97,500871.0
2025-05-22,29.84,30.43,29.83,29.86,309434.0
2025-05-23,29.27,29.63,28.73,28.795,384170.0
2025-05-27,29.18,30.51,28.82,30.47,606305.0
2025-05-28,30.73,31.145,30.03,30.09,537691.0
2025-05-29,30.28,30.358,29.33,29.58,392602.0
2025-05-30,29.48,29.49,28.55,29.33,564814.0
2025-06-02,29.33,29.6799,29.01,29.12,303384.0
2025-06-03,29.27,30.635,28.69,30.15,709883.0
2025-06-04,30.23,30.66,29.935,30.26,552533.0
2025-06-05,30.44,30.7969,30.0,30.16,276047.0
2025-06-06,30.65,30.65,30.05,30.215,206329.0
2025-06-09,30.37,30.48,30.096,30.17,455959.0
2025-06-10,30.18,30.48,29.703,30.47,287504.0
2025-06-11,30.59,31.4527,29.5,29.83,629659.0
2025-06-12,29.62,29.86,29.23,29.31,239870.0
2025-06-13,28.76,28.76,27.445,27.445,559933.0
2025-06-16,27.86,28.305,27.16,27.35,457414.0
2025-06-17,27.08,27.55,27.01,27.22,431793.0
2025-06-18,27.22,27.675,26.66,26.7,266635.0
2025-06-20,26.92,27.085,26.345,26.56,624657.0
2025-06-23,26.45,27.93,26.45,27.93,496360.0
2025-06-24,28.38,28.655,28.04,28.49,561368.0
2025-06-25,28.75,29.215,28.37,28.49,257094.0
2025-06-26,28.56,28.71,27.72,28.62,567068.0
2025-06-27,28.71,28.8961,28.075,28.39,408879.0
2025-06-30,29.02,29.24,28.58,29.07,724336.0
2025-07-01,28.92,29.655,28.617,29.45,472804.0
2025-07-02,29.26,29.26,28.535,29.09,263333.0
2025-07-03,29.08,29.68,29.04,29.41,217803.0
2025-07-07,29.31,29.93,29.2,29.89,327708.0
2025-07-08,29.96,30.43,29.825,30.24,395049.0
2025-07-09,30.28,30.28,29.49,29.98,331664.0
2025-07-10,29.79,29.99,29.04,29.38,316874.0
