Date,Open,High,Low,Close,Volume
2024-03-13,5.96,6.26,5.96,6.16,891278.0
2024-03-14,6.13,6.16,5.8,5.91,1218979.0
2024-03-15,5.86,5.98,4.66,5.22,5292923.0
2024-03-18,5.25,5.35,5.11,5.23,1953398.0
2024-03-19,5.18,5.27,5.04,5.11,1715154.0
2024-03-20,5.11,5.6,5.11,5.49,1159447.0
2024-03-21,5.62,6.12,5.61,5.88,1632096.0
2024-03-22,5.83,5.9199,5.49,5.5,900928.0
2024-03-25,5.49,5.595,5.35,5.46,679844.0
2024-03-26,5.56,5.68,5.392,5.44,682887.0
2024-03-27,5.52,5.75,5.48,5.74,1002969.0
2024-03-28,5.78,6.2,5.78,6.18,2093414.0
2024-04-01,6.17,6.1856,5.87,5.97,973074.0
2024-04-02,5.76,5.77,5.575,5.7,1077482.0
2024-04-03,5.63,5.93,5.63,5.92,819753.0
2024-04-04,6.04,6.19,5.805,5.88,1029780.0
2024-04-05,5.78,5.925,5.65,5.76,1049463.0
2024-04-08,5.87,5.97,5.755,5.83,1082578.0
2024-04-09,5.86,5.99,5.805,5.92,838129.0
2024-04-10,5.55,5.59,5.39,5.58,1431772.0
2024-04-11,5.61,5.68,5.32,5.63,982871.0
2024-04-12,5.59,5.69,5.34,5.37,1044919.0
2024-04-15,5.41,5.51,5.15,5.18,1951751.0
2024-04-16,5.1,5.355,5.01,5.3,1621560.0
2024-04-17,5.36,5.47,5.31,5.37,1485265.0
2024-04-18,5.42,5.54,5.34,5.43,2264722.0
2024-04-19,5.37,5.515,5.35,5.47,1432550.0
2024-04-22,5.53,5.55,5.31,5.48,1049085.0
2024-04-23,5.44,5.72,5.425,5.53,1106646.0
2024-04-24,5.45,5.485,5.342,5.41,1031131.0
2024-04-25,5.0,5.36,4.8,5.02,1929241.0
2024-04-26,5.02,5.29,5.0,5.18,1299024.0
2024-04-29,5.16,5.31,4.98,5.0,1439969.0
2024-04-30,4.93,5.07,4.86,4.86,2207211.0
2024-05-01,4.87,5.16,4.77,4.93,1129914.0
2024-05-02,5.04,5.1,4.875,5.09,1278588.0
2024-05-03,5.3,5.53,5.02,5.04,994498.0
2024-05-06,5.12,5.19,4.93,5.06,797854.0
2024-05-07,5.07,5.2,4.98,4.99,1688119.0
2024-05-08,4.87,4.92,4.695,4.73,1094436.0
2024-05-09,4.73,5.2,4.73,5.16,996786.0
2024-05-10,5.21,5.43,5.17,5.38,1880909.0
2024-05-13,5.48,5.705,5.43,5.45,1215087.0
2024-05-14,5.61,5.71,5.41,5.42,650374.0
2024-05-15,5.59,5.64,5.355,5.42,753144.0
2024-05-16,5.42,5.6,5.36,5.6,726933.0
2024-05-17,5.59,5.59,5.37,5.42,1071108.0
2024-05-20,5.41,5.45,5.15,5.17,1370830.0
2024-05-21,5.12,5.2,5.01,5.07,1836637.0
2024-05-22,5.06,5.0986,4.78,4.86,901545.0
2024-05-23,4.84,4.84,4.365,4.5,1345690.0
2024-05-24,4.5,4.565,4.41,4.49,656434.0
2024-05-28,4.56,4.625,4.26,4.3,1035637.0
2024-05-29,4.25,4.33,4.085,4.17,859082.0
2024-05-30,4.2,4.31,4.125,4.21,1410970.0
2024-05-31,4.22,4.35,4.03,4.07,6356512.0
2024-06-03,4.19,4.41,3.94,3.99,1884227.0
2024-06-04,3.94,4.085,3.81,3.88,1229878.0
2024-06-05,3.91,3.9271,3.78,3.79,795912.0
2024-06-06,3.75,3.82,3.68,3.72,894799.0
2024-06-07,3.65,3.94,3.58,3.82,2140440.0
2024-06-10,3.62,3.665,3.35,3.49,5701712.0
2024-06-11,3.44,3.5,3.3327,3.41,2018892.0
2024-06-12,3.61,3.83,3.38,3.42,2364711.0
2024-06-13,3.45,3.45,3.295,3.33,2018274.0
2024-06-14,3.26,3.2967,3.09,3.19,2082102.0
2024-06-17,3.12,3.18,3.01,3.16,2719462.0
2024-06-18,3.17,3.21,3.1,3.15,2367748.0
2024-06-20,3.15,3.36,3.08,3.3,3298239.0
2024-06-21,3.28,3.47,3.26,3.29,24785234.0
2024-06-24,3.31,3.395,3.19,3.22,2382968.0
2024-06-25,3.23,3.23,3.14,3.14,3019472.0
2024-06-26,3.12,3.245,3.11,3.23,1651237.0
2024-06-27,3.23,3.28,3.19,3.25,1004559.0
2024-06-28,3.35,3.358,3.19,3.31,3186414.0
2024-07-01,3.31,3.36,3.19,3.31,2122169.0
2024-07-02,3.35,3.41,3.2,3.31,844070.0
2024-07-03,3.32,3.37,3.26,3.28,594287.0
2024-07-05,3.24,3.29,3.21,3.23,1204163.0
2024-07-08,3.28,3.28,3.215,3.25,813429.0
2024-07-09,3.22,3.33,3.185,3.25,803659.0
2024-07-10,3.31,3.31,3.15,3.27,681065.0
2024-07-11,3.44,3.94,3.37,3.9,2989375.0
2024-07-12,3.86,4.07,3.8242,3.96,2823692.0
2024-07-15,3.98,4.29,3.96,4.23,1753416.0
2024-07-16,4.3,4.54,4.29,4.54,2006915.0
2024-07-17,4.46,4.66,4.375,4.63,1917812.0
2024-07-18,4.58,4.875,4.455,4.53,2089390.0
2024-07-19,4.5,4.62,4.39,4.56,1093742.0
2024-07-22,4.59,4.5963,4.38,4.5,1086807.0
2024-07-23,4.46,4.635,4.43,4.6,1091663.0
2024-07-24,4.62,4.785,4.39,4.41,1550289.0
2024-07-25,4.39,4.65,4.33,4.54,1411453.0
2024-07-26,4.66,4.76,4.58,4.75,906761.0
2024-07-29,4.7,4.865,4.6,4.7,1166039.0
2024-07-30,4.73,4.76,4.58,4.66,1057759.0
2024-07-31,4.67,4.955,4.615,4.72,1233390.0
2024-08-01,4.74,4.74,4.1,4.27,1048892.0
2024-08-02,4.0,4.445,3.935,4.33,1204200.0
2024-08-05,3.91,4.21,3.9,4.2,1362790.0
2024-08-06,4.16,4.535,4.16,4.49,1069855.0
2024-08-07,4.6,4.6,4.14,4.18,985359.0
2024-08-08,4.26,4.35,4.09,4.2,831723.0
2024-08-09,4.2,4.37,4.19,4.24,836099.0
2024-08-12,4.25,4.26,4.09,4.15,1340430.0
2024-08-13,4.18,4.48,4.18,4.39,1037208.0
2024-08-14,4.44,4.56,4.295,4.5,1595976.0
2024-08-15,4.5,5.0,4.465,4.77,1172280.0
2024-08-16,4.74,4.82,4.59,4.73,657988.0
2024-08-19,4.71,5.01,4.71,4.93,933604.0
2024-08-20,4.91,5.04,4.815,4.97,866231.0
2024-08-21,5.01,5.01,4.805,4.84,568794.0
2024-08-22,4.83,4.92,4.765,4.79,524428.0
2024-08-23,4.85,5.17,4.84,5.12,801646.0
2024-08-26,5.24,5.545,5.16,5.49,1173101.0
2024-08-27,5.4,5.5,5.195,5.28,904433.0
2024-08-28,5.23,5.34,5.07,5.17,800007.0
2024-08-29,5.27,5.29,5.01,5.01,499392.0
2024-08-30,5.06,5.09,4.825,4.89,580333.0
2024-09-03,4.82,4.95,4.8001,4.83,525932.0
2024-09-04,4.81,5.06,4.71,4.73,518799.0
2024-09-05,4.77,4.86,4.63,4.65,390372.0
2024-09-06,4.67,4.83,4.645,4.74,740940.0
2024-09-09,4.69,5.06,4.63,4.96,664333.0
2024-09-10,4.93,4.955,4.64,4.81,574328.0
2024-09-11,4.71,4.805,4.595,4.79,711862.0
2024-09-12,4.83,4.915,4.73,4.89,414363.0
2024-09-13,4.97,5.505,4.92,5.46,1158278.0
2024-09-16,5.48,5.688766,5.32,5.34,1159252.0
2024-09-17,5.38,5.57,5.27,5.42,2082003.0
2024-09-18,5.43,5.88,5.425,5.57,2631070.0
2024-09-19,5.76,5.95,5.64,5.8,2360071.0
2024-09-20,5.77,5.925,5.7,5.84,4483684.0
2024-09-23,5.85,5.875,5.57,5.58,1090128.0
2024-09-24,5.66,5.7,5.475,5.57,1296789.0
2024-09-25,5.58,5.58,5.17,5.23,1058355.0
2024-09-26,5.24,5.405,5.23,5.23,1025044.0
2024-09-27,5.38,5.43,5.0,5.11,1306160.0
2024-09-30,5.01,5.195,4.98,5.08,919522.0
2024-10-01,5.12,5.72,4.83,5.61,1981340.0
2024-10-02,5.56,5.66,5.295,5.31,956433.0
2024-10-03,5.24,5.36,5.075,5.17,822208.0
2024-10-04,5.27,5.29,4.835,5.03,1167649.0
2024-10-07,5.01,5.01,4.8,4.86,1062500.0
2024-10-08,4.8,4.96,4.75,4.77,745225.0
2024-10-09,4.75,4.815,4.645,4.67,881314.0
2024-10-10,4.59,4.62,4.475,4.52,951331.0
2024-10-11,4.52,4.7,4.52,4.62,608859.0
2024-10-14,4.61,4.64,4.51,4.64,545263.0
2024-10-15,4.65,4.81,4.61,4.67,568508.0
2024-10-16,4.76,4.81,4.58,4.65,885377.0
2024-10-17,4.61,4.61,4.48,4.5,599443.0
2024-10-18,4.52,4.695,4.49,4.66,499729.0
2024-10-21,4.65,4.68,4.29,4.29,1213703.0
2024-10-22,4.3,4.405,4.22,4.25,1043406.0
2024-10-23,4.21,4.255,3.9,3.99,2096875.0
2024-10-24,4.02,4.12,3.8,3.94,1488496.0
2024-10-25,3.96,4.025,3.75,3.76,663663.0
2024-10-28,3.79,3.995,3.77,3.85,1359427.0
2024-10-29,3.79,3.8399,3.66,3.78,1047322.0
2024-10-30,3.73,3.874,3.73,3.76,653083.0
2024-10-31,3.8,3.99,3.75,3.86,875718.0
2024-11-01,3.91,3.98,3.77,3.78,689180.0
2024-11-04,3.81,4.025,3.79,3.89,691657.0
2024-11-05,3.87,4.06,3.845,4.04,706597.0
2024-11-06,4.23,4.29,3.86,4.0,1126286.0
2024-11-07,3.765,4.13,3.67,4.09,2487318.0
2024-11-08,4.08,4.34,4.0486,4.18,1490653.0
2024-11-11,4.19,4.27,3.95,3.96,1077309.0
2024-11-12,3.91,3.945,3.77,3.83,2840180.0
2024-11-13,3.87,4.13,3.8269,4.05,1939266.0
2024-11-14,4.02,4.055,3.86,3.95,1182953.0
2024-11-15,3.99,4.01,3.8725,3.97,765585.0
2024-11-18,3.97,4.21,3.89,4.14,1261261.0
2024-11-19,4.09,4.16,3.98,4.13,743395.0
2024-11-20,4.08,4.225,4.05,4.2,681392.0
2024-11-21,4.28,4.375,4.18,4.36,1127561.0
2024-11-22,4.45,4.715,4.42,4.59,799010.0
2024-11-25,4.69,5.09,4.61,5.05,1594769.0
2024-11-26,4.96,5.25,4.96,5.13,1043918.0
2024-11-27,5.23,5.25,4.87,4.91,826813.0
2024-11-29,4.95,5.05,4.845,4.9,398428.0
2024-12-02,4.91,4.935,4.76,4.92,458662.0
2024-12-03,4.92,5.0,4.825,4.92,671679.0
2024-12-04,4.9,4.97,4.74,4.74,562568.0
2024-12-05,4.71,4.77,4.6,4.66,515350.0
2024-12-06,4.72,4.865,4.72,4.81,780399.0
2024-12-09,4.85,4.87,4.63,4.72,721051.0
2024-12-10,4.66,4.66,4.445,4.53,676267.0
2024-12-11,4.59,4.66,4.535,4.54,377211.0
2024-12-12,4.54,4.58,4.445,4.45,333848.0
2024-12-13,4.42,4.42,4.15,4.25,676665.0
2024-12-16,4.22,4.28,4.13,4.26,444388.0
2024-12-17,4.21,4.23,4.045,4.18,783109.0
2024-12-18,4.22,4.22,3.765,3.78,1789801.0
2024-12-19,3.79,3.8396,3.47,3.48,1342173.0
2024-12-20,3.46,3.615,3.46,3.5,2627531.0
2024-12-23,3.46,3.495,3.42,3.46,656163.0
2024-12-24,3.42,3.52,3.42,3.47,330631.0
2024-12-26,3.43,3.515,3.3853,3.4,733509.0
2024-12-27,3.37,3.405,3.31,3.34,669198.0
2024-12-30,3.3,3.38,3.21,3.36,706203.0
2024-12-31,3.4,3.455,3.29,3.3,996243.0
2025-01-02,3.36,3.42,3.215,3.24,531443.0
2025-01-03,3.25,3.29,3.15,3.26,780368.0
2025-01-06,3.31,3.33,3.23,3.29,714311.0
2025-01-07,3.29,3.37,3.125,3.21,1263125.0
2025-01-08,3.19,3.23,3.07,3.11,1148634.0
2025-01-10,3.05,3.05,2.84,2.88,2614095.0
2025-01-13,2.84,2.875,2.71,2.78,1586030.0
2025-01-14,2.81,3.1,2.75,3.01,2200872.0
2025-01-15,3.22,3.4,3.2,3.37,2621475.0
2025-01-16,3.25,3.52,3.13,3.5,1926586.0
2025-01-17,3.58,3.6565,3.37,3.38,1373238.0
2025-01-21,3.36,3.6,3.32,3.58,1290826.0
2025-01-22,3.56,3.665,3.51,3.64,839636.0
2025-01-23,3.57,3.89,3.57,3.84,1603618.0
2025-01-24,3.82,3.9,3.705,3.79,821342.0
2025-01-27,3.8,3.99,3.75,3.78,807477.0
2025-01-28,3.79,3.91,3.7,3.83,716103.0
2025-01-29,3.82,3.82,3.565,3.63,772989.0
2025-01-30,3.66,3.81,3.645,3.67,385694.0
2025-01-31,3.66,3.73,3.5325,3.61,477331.0
2025-02-03,3.47,3.525,3.42,3.43,770558.0
2025-02-04,3.43,3.57,3.39,3.57,504080.0
2025-02-05,3.61,3.67,3.45,3.57,566403.0
2025-02-06,3.62,3.73,3.57,3.72,420643.0
2025-02-07,3.73,3.73,3.47,3.51,411061.0
2025-02-10,3.56,3.57,3.47,3.47,400089.0
2025-02-11,3.43,3.645,3.43,3.61,441604.0
2025-02-12,3.5,3.69,3.455,3.67,1012677.0
2025-02-13,3.6,3.94,3.49,3.65,1874423.0
2025-02-14,3.7,3.985,3.59,3.87,718708.0
2025-02-18,3.87,4.07,3.77,3.8,950558.0
2025-02-19,3.76,4.05,3.62,3.92,1288305.0
2025-02-20,3.89,3.98,3.84,3.86,622762.0
2025-02-21,3.93,3.97,3.66,3.73,1143183.0
2025-02-24,3.77,3.879,3.68,3.7,1548015.0
2025-02-25,3.75,3.92,3.745,3.85,1097228.0
2025-02-26,3.85,3.95,3.83,3.9,1373634.0
2025-02-27,3.89,3.935,3.61,3.61,1175516.0
2025-02-28,3.57,3.69,3.47,3.47,5994105.0
2025-03-03,3.56,3.67,3.33,3.36,1487032.0
2025-03-04,3.28,3.67,3.23,3.51,1801051.0
2025-03-05,3.45,3.64,3.43,3.61,1486144.0
2025-03-06,3.56,3.765,3.345,3.38,1760479.0
2025-03-07,3.35,3.515,3.31,3.49,1664066.0
2025-03-10,3.52,3.55,3.345,3.35,931923.0
2025-03-11,3.36,3.405,3.28,3.38,825345.0
2025-03-12,3.43,3.47,3.3,3.46,775494.0
2025-03-13,3.44,3.5,3.295,3.3,793408.0
2025-03-14,3.34,3.415,3.296,3.31,649645.0
2025-03-17,3.31,3.58,3.31,3.56,917844.0
2025-03-18,3.53,3.725,3.52,3.66,637235.0
2025-03-19,3.67,3.8191,3.66,3.76,704142.0
2025-03-20,3.73,4.11,3.73,3.89,1134942.0
2025-03-21,3.83,3.87,3.65,3.65,4368880.0
2025-03-24,3.69,3.88,3.675,3.81,867369.0
2025-03-25,3.8,3.83,3.65,3.68,876024.0
2025-03-26,3.71,3.825,3.61,3.67,607149.0
2025-03-27,3.68,3.75,3.605,3.64,1542028.0
2025-03-28,3.66,3.68,3.44,3.46,877919.0
2025-03-31,3.41,3.4797,3.3,3.33,991593.0
2025-04-01,3.3,3.45,3.28,3.34,746800.0
2025-04-02,3.28,3.51,3.28,3.5,788406.0
2025-04-03,3.26,3.36,3.23,3.24,1170838.0
2025-04-04,3.12,3.34,2.91,3.26,1323733.0
2025-04-07,3.07,3.44,2.99,3.19,924075.0
2025-04-08,3.32,3.32,2.96,2.98,2169581.0
2025-04-09,3.0,3.365,2.9,3.3,2934351.0
2025-04-10,3.21,3.38,3.0223,3.1,1451437.0
2025-04-11,3.1,3.1,2.97,3.04,980505.0
2025-04-14,3.1,3.2,3.01,3.18,933609.0
2025-04-15,3.2,3.26,3.11,3.13,734791.0
2025-04-16,3.09,3.14,2.985,3.0,607728.0
2025-04-17,3.0,3.04,2.95,2.97,854112.0
2025-04-21,2.9,2.97,2.835,2.88,1164667.0
2025-04-22,2.95,2.97,2.86,2.89,846822.0
2025-04-23,3.04,3.22,3.04,3.12,1040590.0
2025-04-24,3.15,3.16,2.97,3.09,1512648.0
2025-04-25,3.03,3.21,2.98,3.18,852020.0
2025-04-28,3.12,3.1788,2.97,3.11,1335320.0
2025-04-29,2.9,3.2781,2.9,3.21,1070516.0
2025-04-30,3.14,3.495,3.08,3.46,1562203.0
2025-05-01,3.51,3.86,3.46,3.73,1811078.0
2025-05-02,3.83,4.0,3.77,3.79,1313902.0
2025-05-05,3.77,3.865,3.68,3.79,1134592.0
2025-05-06,3.72,3.775,3.62,3.71,805586.0
2025-05-07,3.76,3.79,3.67,3.71,602558.0
2025-05-08,3.77,3.77,3.535,3.65,800454.0
2025-05-09,3.64,3.68,3.56,3.56,805244.0
2025-05-12,3.74,3.88,3.715,3.8,1014797.0
2025-05-13,3.85,3.88,3.72,3.81,834481.0
2025-05-14,3.77,3.8,3.7,3.75,709846.0
2025-05-15,3.73,3.76,3.62,3.68,439384.0
2025-05-16,3.7,3.815,3.67,3.78,619736.0
2025-05-19,3.64,3.76,3.63,3.67,654672.0
2025-05-20,3.64,3.735,3.61,3.7,794101.0
2025-05-21,3.62,3.6722,3.26,3.27,1184088.0
2025-05-22,3.26,3.28,3.125,3.22,804254.0
2025-05-23,3.15,3.39,3.1,3.34,1397445.0
2025-05-27,3.43,3.44,3.34,3.39,721971.0
2025-05-28,3.41,3.42,3.3,3.33,726240.0
2025-05-29,3.37,3.52,3.34,3.5,963507.0
2025-05-30,3.47,3.535,3.4,3.49,1343873.0
2025-06-02,3.48,3.485,3.4,3.45,765777.0
2025-06-03,3.48,3.53,3.42,3.53,654267.0
2025-06-04,3.5,3.61,3.5,3.6,557517.0
2025-06-05,3.62,3.69,3.56,3.58,637769.0
2025-06-06,3.66,3.86,3.615,3.85,1106645.0
2025-06-09,3.91,3.98,3.7335,3.77,617092.0
2025-06-10,3.81,3.935,3.77,3.91,643125.0
2025-06-11,3.94,4.06,3.905,3.99,966773.0
2025-06-12,3.96,4.11,3.96,4.08,646131.0
2025-06-13,3.99,4.08,3.94,3.99,943163.0
2025-06-16,4.08,4.15,4.005,4.03,721398.0
2025-06-17,3.76,3.93,3.61,3.72,845226.0
2025-06-18,3.74,3.76,3.57,3.58,844520.0
2025-06-20,3.63,3.805,3.535,3.56,2787426.0
2025-06-23,3.55,3.625,3.45,3.57,782023.0
2025-06-24,3.63,3.745,3.555,3.66,891759.0
2025-06-25,3.65,3.66,3.49,3.5,999378.0
2025-06-26,3.51,3.665,3.48,3.66,648790.0
