Date,Open,High,Low,Close,Volume
2024-07-09,14.8,15.23,14.66,15.16,9116696.0
2024-07-10,15.06,15.51,14.97,15.49,4620057.0
2024-07-11,15.75,15.945,15.32,15.32,6722220.0
2024-07-12,15.69,16.13,15.49,15.63,6707997.0
2024-07-15,15.2,15.425,14.7,14.75,9843657.0
2024-07-16,14.84,14.95,14.67,14.8,9796240.0
2024-07-17,14.55,14.73,14.29,14.38,9114798.0
2024-07-18,14.34,14.51,14.175,14.3,8398021.0
2024-07-19,14.19,14.27,14.05,14.12,5968797.0
2024-07-22,14.43,14.56,14.15,14.32,6493361.0
2024-07-23,14.02,14.25,13.79,13.83,11954742.0
2024-07-24,13.79,13.88,13.595,13.64,5669701.0
2024-07-25,13.54,13.745,13.39,13.52,7279813.0
2024-07-26,13.66,13.9,13.575,13.79,3464936.0
2024-07-29,13.85,14.09,13.81,13.93,4426564.0
2024-07-30,13.87,13.9,13.5,13.51,4669078.0
2024-07-31,13.93,14.05,13.8,13.85,3974882.0
2024-08-01,13.76,13.83,13.39,13.4,3362580.0
2024-08-02,13.28,13.45,13.13,13.29,5498756.0
2024-08-05,12.96,13.615,12.92,13.54,7163214.0
2024-08-06,13.55,13.81,13.43,13.61,6625676.0
2024-08-07,13.73,13.84,13.2,13.23,6333813.0
2024-08-08,13.56,14.025,13.32,14.0,6658974.0
2024-08-09,13.94,14.06,13.78,14.03,6145114.0
2024-08-12,15.7,15.83,14.5,14.8,11037158.0
2024-08-13,14.6,14.84,14.45,14.76,7709375.0
2024-08-14,14.53,15.12,14.53,14.95,4859227.0
2024-08-15,14.95,15.415,14.915,15.17,4466228.0
2024-08-16,15.1,15.38,14.8,14.88,3787834.0
2024-08-19,14.95,15.25,14.91,15.23,5185823.0
2024-08-20,14.94,14.96,14.405,14.61,4532739.0
2024-08-21,14.56,14.925,14.4,14.77,5510288.0
2024-08-22,14.76,14.96,14.685,14.88,3883108.0
2024-08-23,14.94,15.14,14.82,15.1,4413368.0
2024-08-26,14.95,15.135,14.775,14.85,3431590.0
2024-08-27,14.87,14.93,14.33,14.53,2788070.0
2024-08-28,14.34,14.385,13.74,13.89,5231875.0
2024-08-29,14.18,14.48,14.16,14.44,5103211.0
2024-08-30,15.0,15.14,14.81,14.84,7098657.0
2024-09-03,14.56,14.77,14.48,14.67,4758002.0
2024-09-04,15.0,15.05,14.7,14.72,2456945.0
2024-09-05,14.9,15.03,14.68,14.84,2048144.0
2024-09-06,14.66,14.96,14.55,14.61,2162739.0
2024-09-09,14.42,14.575,14.25,14.52,2297009.0
2024-09-10,14.36,14.4,14.17,14.2,3111457.0
2024-09-11,14.0,14.15,13.81,14.11,4390364.0
2024-09-12,14.11,14.11,13.53,13.59,6007427.0
2024-09-13,13.53,13.67,13.28,13.39,7667999.0
2024-09-16,13.43,13.51,13.3,13.36,6320896.0
2024-09-17,13.47,13.88,13.41,13.78,5989954.0
2024-09-18,13.94,14.27,13.905,14.04,5237427.0
2024-09-19,14.82,15.22,14.76,15.22,11153418.0
2024-09-20,15.04,15.21,14.34,14.37,9699670.0
2024-09-23,14.59,15.52,14.55,15.45,14470157.0
2024-09-24,16.8,16.99,16.3,16.93,27368433.0
2024-09-25,16.08,16.49,15.63,16.35,11669434.0
2024-09-26,18.9,20.48,18.81,19.69,50645631.0
2024-09-27,20.04,20.2,19.435,20.0,22480919.0
2024-09-30,22.24,22.85,19.79,19.91,50837367.0
2024-10-01,20.23,23.41,20.21,23.38,38673047.0
2024-10-02,25.74,26.04,23.51,24.57,65370296.0
2024-10-03,23.27,25.78,23.1802,25.71,27876946.0
2024-10-04,25.2,26.045,24.88,25.8,25453317.0
2024-10-07,25.89,25.89,22.955,24.29,26846417.0
2024-10-08,21.72,22.72,21.51,22.26,23642563.0
2024-10-09,21.36,21.72,20.63,21.61,20924064.0
2024-10-10,21.67,21.88,20.67,21.56,16545273.0
2024-10-11,20.84,22.95,20.84,22.41,13759556.0
2024-10-14,22.47,23.69,22.11,22.31,14237174.0
2024-10-15,21.82,22.14,20.88,20.95,15847064.0
2024-10-16,21.7,22.42,21.36,21.93,14851250.0
2024-10-17,20.33,20.345,18.9501,19.47,18122240.0
2024-10-18,20.94,21.4,20.5,21.1,13883503.0
2024-10-21,20.59,20.928,20.08,20.53,8190296.0
2024-10-22,20.58,21.2075,20.56,20.84,6790987.0
2024-10-23,20.91,21.16,20.51,20.65,4147126.0
2024-10-24,20.5,20.625,20.18,20.43,7579494.0
2024-10-25,20.9,21.13,20.44,20.78,6164703.0
2024-10-28,21.19,22.3,21.15,22.08,13272512.0
2024-10-29,22.52,23.18,22.09,22.16,14254735.0
2024-10-30,21.78,22.605,21.7106,22.17,7400854.0
2024-10-31,22.39,22.91,21.825,21.93,8931327.0
2024-11-01,22.1,22.525,21.935,22.09,8327015.0
2024-11-04,22.13,22.6,21.97,22.17,6815025.0
2024-11-05,22.53,22.75,22.23,22.6,4489280.0
2024-11-06,22.09,22.62,21.71,22.49,7702065.0
2024-11-07,23.81,24.57,23.26,23.5,11713024.0
2024-11-08,22.26,22.32,20.75,20.99,15040059.0
2024-11-11,21.22,21.68,20.88,21.22,8023791.0
2024-11-12,20.57,21.14,20.27,20.4,9088680.0
2024-11-13,21.03,21.09,19.9,19.98,9154533.0
2024-11-14,19.34,19.57,19.08,19.36,8241631.0
2024-11-15,19.65,19.905,19.42,19.52,7431504.0
2024-11-18,19.89,20.6,19.8,20.55,7586544.0
2024-11-19,20.38,20.715,20.12,20.63,7144280.0
2024-11-20,20.34,20.76,20.055,20.23,6814095.0
2024-11-21,19.25,20.518,18.85,19.98,11141866.0
2024-11-22,19.39,19.53,18.92,19.4,10879580.0
2024-11-25,18.87,19.03,18.38,18.4,11681144.0
2024-11-26,18.4,18.78,18.01,18.72,8272543.0
2024-11-27,19.22,19.62,19.0,19.01,7305658.0
2024-11-29,19.06,19.095,18.51,18.85,4926428.0
2024-12-02,19.08,19.31,18.87,19.31,5333545.0
2024-12-03,19.39,19.57,19.23,19.28,4258829.0
2024-12-04,19.11,19.12,18.615,18.91,5534887.0
2024-12-05,18.67,19.01,18.63,18.82,4069189.0
2024-12-06,19.14,19.24,18.73,18.82,5589641.0
2024-12-09,21.14,22.5,20.85,21.02,22087810.0
2024-12-10,20.08,20.845,20.0,20.34,8221003.0
2024-12-11,20.29,20.83,20.07,20.51,5556214.0
2024-12-12,19.88,20.4,19.54,20.09,6623452.0
2024-12-13,19.61,19.8374,18.92,19.42,10994243.0
2024-12-16,19.0,19.3,18.79,18.85,7379569.0
2024-12-17,18.7,19.39,18.58,19.01,6130050.0
2024-12-18,18.82,19.125,18.41,18.58,5044716.0
2024-12-19,18.62,18.62,18.175,18.26,5484494.0
2024-12-20,18.07,18.56,17.89,18.38,5102352.0
2024-12-23,18.15,18.47,18.04,18.41,2580809.0
2024-12-24,18.82,18.84,18.46,18.48,1952630.0
2024-12-26,18.44,18.66,18.32,18.52,2938738.0
2024-12-27,18.31,18.59,18.13,18.49,3237598.0
2024-12-30,18.36,18.555,18.23,18.43,4999785.0
2024-12-31,18.43,18.775,18.22,18.42,3390580.0
2025-01-02,18.2,18.41,17.7,17.86,4386696.0
2025-01-03,17.72,18.06,17.51,18.03,3687138.0
2025-01-06,18.3,18.334,17.691,17.74,5965942.0
2025-01-07,17.5,17.57,16.75,16.99,14520314.0
2025-01-08,16.84,16.95,16.4,16.62,8737411.0
2025-01-10,16.22,16.535,16.05,16.4,11223338.0
2025-01-13,16.75,16.775,16.37,16.38,6761981.0
2025-01-14,16.92,17.08,16.4,16.57,5347296.0
2025-01-15,16.9,16.97,16.56,16.67,2899910.0
2025-01-16,16.35,16.77,16.35,16.69,4622982.0
2025-01-17,16.65,17.41,16.65,17.1,8488204.0
2025-01-21,17.86,17.98,16.9,16.9,9195853.0
2025-01-22,16.72,17.14,16.67,16.87,3747903.0
2025-01-23,16.64,16.7,16.285,16.58,7789614.0
2025-01-24,17.04,17.23,16.87,17.11,8061848.0
2025-01-27,17.16,17.645,16.93,17.52,7215407.0
2025-01-28,17.5,17.5,16.895,17.15,5526687.0
2025-01-29,17.43,17.6,17.2,17.36,5529765.0
2025-01-30,17.54,18.9,17.49,18.32,8930420.0
2025-01-31,18.43,18.43,17.28,17.43,4835447.0
2025-02-03,17.08,17.33,16.42,16.5,7325354.0
2025-02-04,16.98,17.79,16.955,17.38,6996558.0
2025-02-05,17.2,17.4,16.92,17.2,8315928.0
2025-02-06,17.75,18.15,17.585,17.86,5745385.0
2025-02-07,18.33,18.53,17.89,17.92,4630496.0
2025-02-10,18.46,19.25,18.34,19.01,8817795.0
2025-02-11,18.98,19.5699,18.86,19.47,14586322.0
2025-02-12,21.04,21.36,20.46,20.52,16440745.0
2025-02-13,19.96,20.395,19.89,20.39,11401113.0
2025-02-14,21.01,21.035,20.17,20.5,8234256.0
2025-02-18,20.59,20.59,19.4,19.61,12732973.0
2025-02-19,20.6,20.62,19.91,20.02,9320953.0
2025-02-20,20.6,21.14,19.86,20.22,8385030.0
2025-02-21,20.8,21.385,20.65,20.9,8920325.0
2025-02-24,21.24,21.31,20.14,20.38,8179130.0
2025-02-25,21.12,21.77,21.09,21.25,11590006.0
2025-02-26,23.255,23.43,22.71,22.87,19320787.0
2025-02-27,23.09,23.26,22.7,22.9,11776600.0
2025-02-28,22.32,22.71,21.86,22.27,19709364.0
2025-03-03,22.14,22.35,21.76,22.11,8258839.0
2025-03-04,22.3,22.75,21.815,22.32,6855819.0
2025-03-05,22.9,24.515,22.74,24.38,13942329.0
2025-03-06,24.35,24.99,24.17,24.46,11068842.0
2025-03-07,24.49,24.89,23.88,24.26,9144951.0
2025-03-10,23.65,23.885,22.25,22.47,14121925.0
2025-03-11,23.5,23.6,22.57,23.42,12913486.0
2025-03-12,22.3,22.725,21.87,22.46,8447949.0
2025-03-13,22.14,22.665,21.7,22.44,6701749.0
2025-03-14,24.26,24.45,23.835,24.39,11068920.0
2025-03-17,24.67,25.165,24.48,25.09,15124091.0
2025-03-18,23.65,23.94,22.205,23.27,26153961.0
2025-03-19,22.55,22.57,21.93,22.45,17581356.0
2025-03-20,21.34,21.99,21.28,21.55,20011320.0
2025-03-21,21.0,21.11,20.49,20.64,17669914.0
2025-03-24,20.87,21.19,20.62,20.64,14890991.0
2025-03-25,20.16,20.95,20.06,20.38,7006958.0
2025-03-26,20.72,21.15,20.51,20.69,7801585.0
2025-03-27,21.42,21.68,21.13,21.19,12307424.0
2025-03-28,20.83,21.06,20.395,20.59,8301823.0
2025-03-31,20.0,20.285,19.96,20.09,13854252.0
2025-04-01,20.33,20.67,20.1,20.37,4785381.0
2025-04-02,20.37,20.55,20.09,20.43,6520948.0
2025-04-03,20.29,21.41,20.15,20.98,12384710.0
2025-04-04,18.99,19.77,18.675,19.56,11125715.0
2025-04-07,18.25,19.64,17.6701,18.29,15139970.0
2025-04-08,18.85,19.045,17.09,17.53,20106851.0
2025-04-09,17.65,18.54,17.035,18.34,15940411.0
2025-04-10,18.45,18.835,17.945,18.08,10659650.0
2025-04-11,17.88,18.63,17.35,18.44,12417128.0
2025-04-14,18.99,19.595,18.93,19.3,13913373.0
2025-04-15,19.14,19.475,19.09,19.34,5233502.0
2025-04-16,18.98,19.47,18.91,19.36,7098688.0
2025-04-17,20.01,20.09,18.99,19.03,11293285.0
2025-04-21,19.0,19.5,18.85,19.49,7213307.0
2025-04-22,19.86,20.52,19.805,20.24,8768385.0
2025-04-23,21.15,21.71,20.97,21.1,11641610.0
2025-04-24,21.19,22.25,21.11,22.08,8459040.0
2025-04-25,21.01,21.46,20.95,21.4,6270645.0
2025-04-28,20.78,21.43,20.6601,21.12,5542618.0
2025-04-29,20.92,21.15,20.66,20.73,4738938.0
2025-04-30,20.57,20.735,20.12,20.3,5422320.0
2025-05-01,20.44,20.65,20.34,20.53,2972560.0
2025-05-02,21.15,21.26,20.695,20.79,3286739.0
2025-05-05,20.78,20.9,20.425,20.83,2963542.0
2025-05-06,20.96,20.97,20.27,20.55,4982580.0
2025-05-07,20.29,20.53,19.58,19.59,7395235.0
2025-05-08,19.43,19.455,19.14,19.32,5442120.0
2025-05-09,19.27,19.57,19.155,19.3,3062742.0
2025-05-12,20.08,20.115,19.62,19.84,6575678.0
2025-05-13,19.88,20.39,19.76,20.0,9202251.0
2025-05-14,20.14,20.3,19.83,20.23,5757048.0
2025-05-15,19.14,19.48,18.8,19.16,10917211.0
2025-05-16,19.1,19.3981,18.9,19.23,8160880.0
2025-05-19,19.08,19.15,18.715,19.05,6874944.0
2025-05-20,18.74,18.88,18.5,18.61,7457966.0
2025-05-21,18.71,18.963,18.315,18.36,4305266.0
2025-05-22,18.3,18.49,18.04,18.32,5041157.0
2025-05-23,18.295,18.52,18.25,18.43,6085856.0
2025-05-27,18.19,18.455,18.15,18.34,3731210.0
2025-05-28,18.48,18.69,18.41,18.41,4813773.0
2025-05-29,18.61,18.86,18.55,18.63,5445260.0
2025-05-30,18.84,18.945,18.45,18.46,17638905.0
2025-06-02,18.3,18.39,17.96,18.0,7098838.0
2025-06-03,18.22,18.45,18.09,18.36,6632563.0
2025-06-04,18.59,18.935,18.515,18.68,12485939.0
2025-06-05,18.88,19.06,18.705,18.78,7006346.0
2025-06-06,18.69,18.88,18.63,18.79,8993903.0
2025-06-09,18.85,18.99,18.76,18.84,6176907.0
2025-06-10,19.0,19.36,18.945,19.28,15520456.0
2025-06-11,19.32,19.66,19.03,19.03,6989318.0
2025-06-12,19.09,19.295,18.9,18.99,11102080.0
2025-06-13,19.22,19.45,18.27,18.47,47445018.0
