Date,Open,High,Low,Close,Volume
2024-11-01,9.21,9.25,9.02,9.05,62512.0
2024-11-04,9.05,9.255,8.51,8.78,138984.0
2024-11-05,8.79,8.8,8.5,8.76,100143.0
2024-11-06,8.87,9.3,8.7,9.24,345513.0
2024-11-07,9.25,9.25,8.76,9.01,75052.0
2024-11-08,9.04,9.04,8.55,8.89,79899.0
2024-11-11,8.98,8.98,8.72,8.86,94288.0
2024-11-12,8.92,8.93,8.06,8.7,43531.0
2024-11-13,8.72,8.9,7.68,8.66,162311.0
2024-11-14,8.62,8.97,8.61,8.85,99268.0
2024-11-15,8.58,8.955,8.46,8.55,227893.0
2024-11-18,8.68,8.68,8.3608,8.51,47574.0
2024-11-19,9.25,9.25,8.65,8.78,163996.0
2024-11-20,8.64,8.8,8.371,8.61,144718.0
2024-11-21,8.52,8.64,8.1601,8.49,109880.0
2024-11-22,8.45,9.0,8.4,8.8,246953.0
2024-11-25,8.85,8.85,8.405,8.52,100181.0
2024-11-26,8.54,8.69,8.1777,8.58,106016.0
2024-11-27,8.55,8.99,8.54,8.66,234962.0
2024-11-29,8.625,8.86,8.6,8.84,178258.0
2024-12-02,9.0,9.42,8.66,9.13,498338.0
2024-12-03,9.03,9.15,8.7,8.85,166809.0
2024-12-04,8.93,8.94,8.675,8.84,136244.0
2024-12-05,8.95,8.99,8.52,8.85,105853.0
2024-12-06,9.0,9.0,8.65,8.91,192158.0
2024-12-09,8.93,9.21,8.68,8.74,155342.0
2024-12-10,8.79,8.8,8.61,8.72,80150.0
2024-12-11,8.8,8.81,8.53,8.8,109046.0
2024-12-12,8.79,8.83,8.61,8.76,61409.0
2024-12-13,8.77,8.95,8.64,8.82,71714.0
2024-12-16,8.77,8.95,8.71,8.84,67220.0
2024-12-17,8.73,8.8,8.52,8.67,141036.0
2024-12-18,8.695,8.7617,8.35,8.35,112297.0
2024-12-19,8.43,8.62,8.25,8.32,108112.0
2024-12-20,8.2,8.37,8.2,8.24,115210.0
2024-12-23,8.14,8.47,8.14,8.46,65212.0
2024-12-24,8.38,8.67,8.38,8.67,40555.0
2024-12-26,8.62,8.69,8.53,8.65,61081.0
2024-12-27,8.54,8.67,8.46,8.65,46974.0
2024-12-30,8.65,8.87,8.475,8.79,102170.0
2024-12-31,8.8,9.0,8.5569,8.96,115212.0
2025-01-02,9.0,9.0,8.575,8.75,117601.0
2025-01-03,8.74,8.74,8.4368,8.5,164664.0
2025-01-06,8.58,8.698,8.2833,8.4,136966.0
2025-01-07,8.25,8.5,8.25,8.47,42176.0
2025-01-08,8.38,8.68,8.29,8.6,209088.0
2025-01-10,8.69,8.79,8.42,8.52,122830.0
2025-01-13,8.6,8.79,8.445,8.63,86437.0
2025-01-14,8.65,8.815,8.49,8.73,146038.0
2025-01-15,8.79,9.0,8.64,8.98,279978.0
2025-01-16,9.07,9.4,8.83,9.26,341013.0
2025-01-17,9.26,9.35,9.16,9.29,200886.0
2025-01-21,9.44,9.44,9.07,9.38,250453.0
2025-01-22,9.44,9.64,9.12,9.45,389325.0
2025-01-23,9.45,9.6,9.16,9.45,244476.0
2025-01-24,9.46,9.57,9.41,9.52,249352.0
2025-01-27,9.45,9.52,9.0,9.03,115326.0
2025-01-28,9.03,9.11,8.815,9.06,133200.0
2025-01-29,9.05,9.42,9.05,9.4,106700.0
2025-01-30,9.45,9.578,9.28,9.45,138434.0
2025-01-31,9.55,9.55,9.31,9.45,222458.0
2025-02-03,9.49,9.49,9.15,9.25,100616.0
2025-02-04,9.25,9.47,9.145,9.45,222131.0
2025-02-05,9.38,9.47,9.38,9.45,101493.0
2025-02-06,9.5,9.5,9.32,9.37,151639.0
2025-02-07,9.34,9.46,9.275,9.39,115078.0
2025-02-10,9.45,9.5,9.3,9.45,128919.0
2025-02-11,9.44,9.49,9.25,9.45,132500.0
2025-02-12,9.38,9.45,9.26,9.45,84808.0
2025-02-13,9.45,9.47,9.3,9.44,109033.0
2025-02-14,9.45,9.5,9.25,9.44,102547.0
2025-02-18,9.43,9.46,9.22,9.45,201148.0
2025-02-19,9.4,9.44,9.28,9.42,92259.0
2025-02-20,9.42,9.46,9.26,9.44,137959.0
2025-02-21,9.47,9.49,9.08,9.165,194312.0
2025-02-24,9.12,9.2,8.89,8.91,243064.0
2025-02-25,8.92,8.92,8.535,8.55,178165.0
2025-02-26,8.54,9.2068,8.29,8.34,161843.0
2025-02-27,8.44,8.44,8.07,8.17,271049.0
2025-02-28,8.04,8.21,7.79,8.2,259869.0
2025-03-03,8.3,8.49,8.03,8.07,281103.0
2025-03-04,8.09,8.11,7.7,7.82,236001.0
2025-03-05,7.81,7.95,7.56,7.83,190175.0
2025-03-06,7.81,7.865,7.55,7.72,178671.0
2025-03-07,7.75,8.01,7.67,7.92,220841.0
2025-03-10,7.85,7.91,7.475,7.52,263908.0
2025-03-11,7.58,7.68,7.355,7.6,205726.0
2025-03-12,7.71,8.49,7.71,8.09,538565.0
2025-03-13,8.23,8.25,7.3,7.46,319798.0
2025-03-14,7.47,7.665,7.29,7.6,216137.0
2025-03-17,7.55,7.72,7.47,7.69,252497.0
2025-03-18,7.65,7.84,7.505,7.72,225283.0
2025-03-19,7.7,8.0,7.665,7.95,258214.0
2025-03-20,7.9,8.005,7.76,8.0,218086.0
2025-03-21,7.93,8.0,7.87,7.97,274907.0
2025-03-24,7.97,8.23,7.97,8.1,214535.0
2025-03-25,8.15,8.22,8.04,8.09,174066.0
2025-03-26,8.1,8.1,7.83,7.86,90181.0
2025-03-27,7.82,8.15,7.73,7.81,190451.0
2025-03-28,7.922,8.0,7.57,7.6,108122.0
2025-03-31,7.57,7.57,7.33,7.36,248504.0
2025-04-01,7.25,7.63,7.16,7.47,2269543.0
2025-04-02,7.36,7.7625,7.36,7.76,351051.0
2025-04-03,7.48,7.585,6.86,7.06,380288.0
2025-04-04,6.86,7.12,5.91,6.21,565869.0
2025-04-07,6.03,6.23,5.7,5.91,285938.0
2025-04-08,6.06,6.35,5.41,5.49,376650.0
2025-04-09,5.49,6.285,5.2,6.22,407111.0
2025-04-10,6.16,6.16,5.745,6.04,500888.0
2025-04-11,6.08,6.1,5.64,5.96,278693.0
2025-04-14,6.05,6.11,5.79,5.89,192076.0
2025-04-15,5.95,6.17,5.83,5.86,121649.0
2025-04-16,5.81,6.0,5.74,5.82,191885.0
2025-04-17,5.92,6.13,5.87,6.03,167960.0
2025-04-21,5.97,6.35,5.94,6.01,209050.0
2025-04-22,6.0,6.31,6.0,6.2,573284.0
2025-04-23,6.24,6.45,6.11,6.24,294841.0
2025-04-24,6.24,6.4491,6.24,6.32,255294.0
2025-04-25,6.19,6.44,6.19,6.4,117830.0
2025-04-28,6.33,6.565,6.22,6.35,121370.0
2025-04-29,6.28,6.41,6.02,6.4,185259.0
2025-04-30,6.24,6.265,6.0,6.23,330198.0
2025-05-01,6.22,6.44,6.14,6.31,168077.0
2025-05-02,6.605,6.605,6.25,6.35,559188.0
2025-05-05,6.28,6.35,6.18,6.22,328926.0
2025-05-06,6.21,6.47,6.11,6.26,311295.0
2025-05-07,6.17,6.245,5.95,6.05,161507.0
2025-05-08,6.53,6.53,6.01,6.22,120457.0
2025-05-09,6.23,6.4,6.2,6.22,100164.0
2025-05-12,6.5,6.8,6.4,6.49,221292.0
2025-05-13,6.58,6.71,6.475,6.66,189467.0
2025-05-14,6.5,6.66,6.445,6.52,247457.0
2025-05-15,6.47,6.67,6.315,6.63,259576.0
2025-05-16,6.57,6.645,6.44,6.46,119208.0
2025-05-19,6.42,6.5499,6.13,6.39,754068.0
2025-05-20,6.34,6.6,6.245,6.3,200758.0
2025-05-21,6.23,6.37,6.06,6.25,231034.0
2025-05-22,6.18,6.28,6.05,6.21,503899.0
2025-05-23,6.17,6.285,5.82,5.85,582002.0
2025-05-27,6.55,6.55,6.14,6.37,676500.0
2025-05-28,6.4,6.57,6.11,6.25,454844.0
2025-05-29,6.24,6.41,6.21,6.41,222802.0
2025-05-30,6.4,6.64,6.01,6.18,392537.0
2025-06-02,6.24,6.52,6.15,6.32,719193.0
2025-06-03,5.82,6.16,5.4728,5.97,1037784.0
2025-06-04,6.04,6.16,5.515,5.61,694509.0
2025-06-05,5.65,5.82,5.47,5.54,1001394.0
2025-06-06,5.61,5.87,5.54,5.85,581440.0
2025-06-09,5.92,6.285,5.895,6.11,607923.0
2025-06-10,6.18,6.35,5.99,6.08,423594.0
2025-06-11,6.15,6.25,6.03,6.17,469359.0
2025-06-12,6.11,6.165,6.025,6.07,298306.0
2025-06-13,6.07,6.25,5.92,6.05,483660.0
2025-06-16,6.13,6.13,5.85,6.01,490729.0
2025-06-17,5.99,6.325,5.99,6.27,357198.0
2025-06-18,6.27,6.45,6.17,6.27,1013249.0
2025-06-20,6.3,6.35,6.11,6.19,713708.0
2025-06-23,6.17,6.17,5.66,5.72,813801.0
2025-06-24,5.75,5.905,5.71,5.9,617974.0
2025-06-25,5.96,5.99,5.77,5.82,550747.0
2025-06-26,5.82,6.06,5.82,6.05,623382.0
2025-06-27,6.04,6.1302,5.795,5.9,8949664.0
2025-06-30,5.9,6.065,5.78,6.02,1175248.0
2025-07-01,6.14,6.45,5.9,6.39,2136307.0
2025-07-02,6.4,6.615,6.27,6.57,1134782.0
2025-07-03,6.62,6.7,6.36,6.44,300215.0
2025-07-07,6.44,6.51,6.095,6.23,595259.0
2025-07-08,6.24,6.76,6.13,6.7,787386.0
2025-07-09,6.7,6.7,6.28,6.29,461544.0
2025-07-10,6.26,6.475,6.17,6.35,496289.0
2025-07-11,6.33,6.41,6.22,6.36,304090.0
2025-07-14,6.33,6.4682,6.09,6.12,427455.0
2025-07-15,6.23,6.38,6.05,6.07,561094.0
2025-07-16,6.08,6.25,5.91,5.96,341797.0
2025-07-17,5.94,6.2,5.91,6.15,644014.0
