Date,Open,High,Low,Close,Volume
2025-02-06,11.85,11.85,11.85,11.85,110
2025-02-07,11.8,11.82,11.8,11.82,205
2025-02-12,11.9,11.9,11.9,11.9,8220
2025-02-20,11.92,11.93,11.92,11.93,33006
2025-02-21,11.93,11.93,11.93,11.93,15001
2025-02-25,11.94,11.95,11.94,11.95,11184
2025-02-26,11.95,11.96,11.95,11.96,82676
2025-02-27,11.955,11.955,11.935,11.935,329
2025-02-28,11.94,11.95,11.94,11.95,389
2025-03-03,11.9,11.95,11.9,11.95,578
2025-03-05,11.95,11.95,11.95,11.95,34998
2025-03-06,11.97,11.97,11.97,11.97,120
2025-03-07,11.94,11.94,11.94,11.94,586
2025-03-10,11.95,11.95,11.91,11.91,5401
2025-03-11,11.97,11.97,11.85,11.96,801
2025-03-12,11.86,11.97,11.85,11.97,2101
2025-03-13,11.97,11.97,11.92,11.97,6401
2025-03-14,11.97,11.99,11.93,11.97,38969
2025-03-17,11.99,11.99,11.85,11.97,1101
2025-03-18,11.86,11.98,11.85,11.98,534
2025-03-19,11.9,11.9,11.85,11.85,1712
2025-03-20,11.85,11.85,11.85,11.85,401
2025-03-21,11.97,11.97,11.85,11.85,525
2025-03-24,11.85,11.86,11.85,11.86,936
2025-03-25,11.97,11.97,11.85,11.85,471
2025-03-26,11.9,11.9,11.9,11.9,253
2025-03-31,11.97,11.97,11.97,11.97,193
2025-04-10,11.86,11.91,11.86,11.91,658
2025-04-11,11.95,11.95,11.95,11.95,122
2025-05-16,11.98,11.98,11.98,11.98,100039
2025-05-19,11.8,12.0,11.76,12.0,2809
2025-06-03,12.0,12.0,12.0,12.0,1743
2025-06-04,12.1,12.1,12.1,12.1,495
2025-07-01,11.92,12.15,11.92,12.15,536
