Date,Open,High,Low,Close,Volume
2024-05-29,20.53,21.185,20.45,21.0,2561675.0
2024-05-30,20.88,21.85,20.88,21.59,2693715.0
2024-05-31,21.71,22.95,21.6,22.79,3016958.0
2024-06-03,23.13,23.99,23.0733,23.34,4845699.0
2024-06-04,22.69,22.96,22.01,22.36,3637596.0
2024-06-05,22.5,22.82,22.06,22.61,3290593.0
2024-06-06,21.93,22.27,21.0,21.15,5339431.0
2024-06-07,21.6,21.86,20.16,20.17,4033180.0
2024-06-10,20.22,20.54,18.23,18.33,4708890.0
2024-06-11,18.14,18.75,18.01,18.14,3402812.0
2024-06-12,18.53,19.19,17.86,17.91,3528362.0
2024-06-13,17.75,17.935,17.44,17.56,2192691.0
2024-06-14,17.35,17.92,17.22,17.72,1978572.0
2024-06-17,17.73,19.455,17.7,19.2,5439767.0
2024-06-18,19.31,19.3619,18.61,18.81,3050581.0
2024-06-20,18.78,19.075,18.18,18.23,2220629.0
2024-06-21,18.18,18.31,17.65,17.75,2645352.0
2024-06-24,18.02,18.14,17.51,17.57,2411635.0
2024-06-25,17.58,18.0,17.25,17.98,2813952.0
2024-06-26,17.82,18.21,17.54,18.12,2056782.0
2024-06-27,17.77,18.11,17.39,18.11,2283859.0
2024-06-28,17.97,18.37,17.63,17.67,13696089.0
2024-07-01,17.76,17.97,15.86,16.03,4685661.0
2024-07-02,16.19,16.33,15.68,16.19,3142883.0
2024-07-03,16.23,16.3394,15.93,15.95,1789001.0
2024-07-05,15.88,17.405,15.78,17.31,3130012.0
2024-07-08,17.52,18.08,16.99,17.8,3617134.0
2024-07-09,17.68,18.18,17.49,18.09,2545678.0
2024-07-10,18.08,18.79,17.92,18.73,3035534.0
2024-07-11,19.3,20.39,19.17,19.88,3425399.0
2024-07-12,20.0,20.085,18.97,18.99,2032789.0
2024-07-15,18.82,19.15,18.04,18.05,2172132.0
2024-07-16,18.37,19.15,18.33,18.63,2496721.0
2024-07-17,18.41,19.35,18.39,19.05,2365123.0
2024-07-18,18.87,19.63,18.11,18.16,2154338.0
2024-07-19,18.22,18.44,17.53,18.32,2269764.0
2024-07-22,18.43,18.52,17.81,18.2,1810200.0
2024-07-23,18.03,18.57,17.92,18.23,1568474.0
2024-07-24,18.05,18.17,17.47,17.94,1795861.0
2024-07-25,17.9,18.46,17.75,18.19,1224647.0
2024-07-26,18.5,18.83,18.1704,18.59,1188254.0
2024-07-29,18.63,18.63,17.82,18.07,1349039.0
2024-07-30,18.12,18.1891,17.39,17.57,1814412.0
2024-07-31,17.66,18.08,17.43,17.75,1441644.0
2024-08-01,17.83,17.96,16.71,16.77,2037096.0
2024-08-02,16.16,16.42,15.87,16.17,2019774.0
2024-08-05,15.21,17.225,15.12,17.08,3312861.0
2024-08-06,17.04,17.83,16.85,17.78,2172466.0
2024-08-07,18.01,18.55,17.65,17.92,2338912.0
2024-08-08,18.24,19.32,18.18,19.07,3240581.0
2024-08-09,19.11,20.095,18.91,19.77,1767562.0
2024-08-12,19.78,20.0,18.54,18.61,2313042.0
2024-08-13,18.66,19.1811,18.5,19.07,1391034.0
2024-08-14,22.25,23.17,21.41,22.2,11211432.0
2024-08-15,23.01,24.4,22.86,24.37,7786665.0
2024-08-16,24.18,24.51,23.94,24.09,2689927.0
2024-08-19,24.0,24.7,24.0,24.53,2328531.0
2024-08-20,24.52,25.0,24.01,24.35,2814496.0
2024-08-21,24.91,25.0,23.59,23.74,2281791.0
2024-08-22,23.63,23.835,23.13,23.21,1704037.0
2024-08-23,23.58,24.14,23.35,23.4,2887671.0
2024-08-26,23.42,24.59,23.42,24.2,2663163.0
2024-08-27,24.03,24.74,23.8,24.72,2513514.0
2024-08-28,24.55,25.09,24.16,24.88,3618989.0
2024-08-29,25.5,25.59,22.48,23.96,4806507.0
2024-08-30,24.09,24.12,21.97,23.46,4061253.0
2024-09-03,23.21,24.2,23.1,23.42,2785360.0
2024-09-04,22.9,23.54,22.35,22.73,2568622.0
2024-09-05,22.85,23.865,22.58,23.79,2309560.0
2024-09-06,23.69,24.4,23.31,24.04,2105140.0
2024-09-09,24.03,24.085,23.05,23.09,2254965.0
2024-09-10,23.07,23.1,21.55,21.76,3416854.0
2024-09-11,21.65,22.33,21.06,21.18,3518638.0
2024-09-12,21.01,22.38,21.01,22.21,3135618.0
2024-09-13,22.59,24.11,22.59,23.52,4054586.0
2024-09-16,23.8,24.12,23.21,23.57,2436644.0
2024-09-17,23.85,24.67,23.85,24.27,2596874.0
2024-09-18,24.95,25.86,24.94,25.13,3875239.0
2024-09-19,25.76,26.33,25.24,25.99,2516556.0
2024-09-20,25.98,26.36,25.26,25.59,3427421.0
2024-09-23,25.48,26.29,25.16,26.19,2175391.0
2024-09-24,26.42,27.07,26.16,27.01,1962136.0
2024-09-25,26.9,26.95,25.8,25.86,2767104.0
2024-09-26,26.3,26.52,25.54,25.8,2126503.0
2024-09-27,26.09,26.22,25.345,26.04,1777583.0
2024-09-30,26.0,26.085,25.32,25.7,1836438.0
2024-10-01,25.53,25.62,24.79,25.13,1717839.0
2024-10-02,25.0,25.56,24.46,25.39,1794634.0
2024-10-03,24.86,24.9,23.9,24.08,1970496.0
2024-10-04,24.55,25.84,23.94,24.28,1978383.0
2024-10-07,24.08,24.2,23.04,24.18,2729994.0
2024-10-08,24.04,25.33,23.47,24.52,2233229.0
2024-10-09,24.61,24.86,23.77,24.59,1888629.0
2024-10-10,24.65,25.68,24.55,25.09,2129027.0
2024-10-11,25.09,26.355,25.03,26.05,2032035.0
2024-10-14,26.11,27.01,25.85,26.44,2051935.0
2024-10-15,26.46,27.65,26.4,26.43,2226256.0
2024-10-16,26.45,28.295,26.33,28.18,2408282.0
2024-10-17,28.18,28.96,27.45,27.63,2449288.0
2024-10-18,27.59,27.88,27.21,27.48,1617612.0
2024-10-21,27.79,28.89,27.55,28.56,1872617.0
2024-10-22,28.51,29.94,27.99,29.37,2751401.0
2024-10-23,29.08,29.52,28.57,29.15,1852771.0
2024-10-24,29.24,29.5,28.22,28.59,1457635.0
2024-10-25,28.63,29.07,28.11,28.38,1224831.0
2024-10-28,28.61,29.57,28.22,29.42,1510254.0
2024-10-29,28.89,29.475,28.44,28.5,1526496.0
2024-10-30,28.3,29.23,28.21,28.98,1452920.0
2024-10-31,29.15,31.02,29.04,30.26,2744019.0
2024-11-01,30.29,31.53,30.19,31.51,2349333.0
2024-11-04,31.59,33.16,31.395,32.48,3110805.0
2024-11-05,32.23,32.5,31.66,32.36,2418291.0
2024-11-06,33.31,33.62,32.31,33.12,2703820.0
2024-11-07,33.0,36.1,32.88,35.85,2349780.0
2024-11-08,35.66,36.02,34.52,34.96,2097940.0
2024-11-11,35.58,35.652,33.85,34.97,2243268.0
2024-11-12,35.5,37.6159,34.98,35.78,2327423.0
2024-11-13,36.13,36.66,35.6,35.94,1655555.0
2024-11-14,35.84,36.875,35.72,36.04,1269664.0
2024-11-15,35.89,36.835,35.35,36.68,1476773.0
2024-11-18,36.69,37.72,36.39,36.58,1999776.0
2024-11-19,36.27,36.475,35.47,36.25,1360844.0
2024-11-20,35.85,36.22,35.45,36.05,1975690.0
2024-11-21,36.08,36.08,34.5,34.97,1726966.0
2024-11-22,34.69,37.55,34.69,37.09,2282830.0
2024-11-25,37.6,39.39,37.4,37.4,2516842.0
2024-11-26,36.8,37.62,36.18,37.5,1537477.0
2024-11-27,37.96,38.56,37.32,37.99,1368138.0
2024-11-29,38.04,39.07,37.99,38.84,1060382.0
2024-12-02,39.13,42.95,38.76,41.92,4131808.0
2024-12-03,41.77,42.73,40.9342,41.9,2444999.0
2024-12-04,41.6,43.92,41.3,43.9,2287062.0
2024-12-05,42.81,44.4,42.425,43.02,3375216.0
2024-12-06,45.825,48.7,44.5,48.02,6017096.0
2024-12-09,48.0,48.688,45.93,47.2,3536310.0
2024-12-10,48.38,48.38,44.765,46.63,2600976.0
2024-12-11,46.78,47.6,45.95,47.25,1854974.0
2024-12-12,46.77,47.2499,45.5,46.79,1872290.0
2024-12-13,46.94,48.73,46.43,48.71,1411151.0
2024-12-16,47.82,48.72,45.55,45.89,1635705.0
2024-12-17,45.83,46.22,44.42,44.75,1387614.0
2024-12-18,45.46,45.72,43.14,43.35,1300725.0
2024-12-19,44.0,44.64,42.21,42.42,1669664.0
2024-12-20,42.0,45.89,41.855,44.96,2976612.0
2024-12-23,44.3,44.725,42.0,42.18,1811722.0
2024-12-24,42.2,42.76,40.68,41.64,1278175.0
2024-12-26,42.11,42.23,41.1,41.76,1816282.0
2024-12-27,41.63,42.72,41.37,42.26,1038512.0
2024-12-30,41.65,42.875,41.15,41.89,1614229.0
2024-12-31,41.98,42.3,40.85,41.42,1299187.0
2025-01-02,41.58,42.16,40.05,40.42,1984841.0
2025-01-03,40.45,42.0,40.125,41.86,1165418.0
2025-01-06,42.15,42.27,38.92,39.72,2100620.0
2025-01-07,39.985,41.35,39.06,39.14,1935303.0
2025-01-08,39.12,39.26,38.34,38.49,1452953.0
2025-01-10,37.98,38.38,37.47,37.58,1755041.0
2025-01-13,37.2,37.495,34.52,35.82,2640350.0
2025-01-14,36.54,38.0,35.29,35.48,1847032.0
2025-01-15,36.61,36.9569,35.42,36.23,1427699.0
2025-01-16,36.47,37.335,35.51,36.37,1518124.0
2025-01-17,36.75,37.629,35.77,37.1,1366262.0
2025-01-21,37.18,39.0,37.0,38.74,1933031.0
2025-01-22,38.66,39.54,37.81,38.6,1646714.0
2025-01-23,38.04,38.54,37.77,38.33,1999784.0
2025-01-24,39.75,40.25,37.59,37.75,2582404.0
2025-01-27,37.69,37.69,36.8824,37.34,2260197.0
2025-01-28,38.62,39.66,37.64,37.9,2427259.0
2025-01-29,33.75,36.4995,33.65,36.16,4127274.0
2025-01-30,36.38,37.12,35.89,36.78,1557624.0
2025-01-31,36.74,37.09,35.87,36.36,1621597.0
2025-02-03,35.02,36.22,34.5318,34.91,1776268.0
2025-02-04,34.76,34.76,33.65,34.13,1812843.0
2025-02-05,34.0,34.57,33.83,34.1,1417377.0
2025-02-06,34.8,35.24,33.52,33.66,1271136.0
2025-02-07,33.48,33.61,32.05,32.14,2054200.0
2025-02-10,32.33,33.59,32.12,32.8,2209128.0
2025-02-11,32.49,33.0,32.1,32.63,1523906.0
2025-02-12,32.13,32.67,31.65,32.6,1465384.0
2025-02-13,32.99,33.2085,32.1991,32.48,1416824.0
2025-02-14,32.73,33.22,31.82,32.83,1412091.0
2025-02-18,32.78,32.865,30.86,31.24,2924086.0
2025-02-19,31.07,31.1,29.46,30.03,3141005.0
2025-02-20,29.97,30.26,28.93,29.33,1838219.0
2025-02-21,29.99,30.48,27.67,27.96,2781915.0
2025-02-24,28.15,29.3,27.52,28.61,2126121.0
2025-02-25,29.26,30.0,28.3,28.45,2651207.0
2025-02-26,29.02,29.34,28.03,28.35,1400486.0
2025-02-27,28.2,28.481,26.73,26.87,1989564.0
2025-02-28,26.59,27.17,25.99,26.73,2446655.0
2025-03-03,26.78,27.47,23.915,24.01,4099797.0
2025-03-04,23.51,23.62,22.46,23.38,3749483.0
2025-03-05,23.08,23.24,21.2,22.21,8714461.0
2025-03-06,20.86,21.67,19.34,20.38,10190060.0
2025-03-07,20.01,20.17,18.4,19.05,10347999.0
2025-03-10,18.37,18.58,16.66,16.78,7888326.0
2025-03-11,17.04,17.5,16.16,16.25,9523654.0
2025-03-12,16.7,17.83,16.62,17.18,9620536.0
2025-03-13,17.85,18.06,16.93,17.65,7209119.0
2025-03-14,18.08,18.97,18.0,18.57,7902549.0
2025-03-17,18.9,20.4386,18.83,20.06,5753816.0
2025-03-18,19.75,20.475,19.1607,20.39,4303316.0
2025-03-19,20.45,21.81,20.45,21.68,5187257.0
2025-03-20,21.47,22.72,21.33,21.75,3848782.0
2025-03-21,20.9,21.49,20.42,20.92,4923052.0
2025-03-24,21.38,21.6246,20.76,21.38,4238692.0
2025-03-25,21.11,21.17,20.4316,20.57,3230722.0
2025-03-26,20.45,20.565,19.3,19.55,3796185.0
2025-03-27,19.24,19.89,19.16,19.5,2016968.0
2025-03-28,19.39,19.76,18.1,18.32,3931847.0
2025-03-31,17.8,18.61,17.62,18.58,3021349.0
2025-04-01,18.5,19.0,17.92,18.37,3585302.0
2025-04-02,18.21,19.43,18.09,19.22,2727156.0
2025-04-03,17.185,18.0,14.6,14.87,13693703.0
2025-04-04,14.28,17.45,13.76,16.95,11268994.0
2025-04-07,16.04,17.87,15.79,17.21,5643435.0
2025-04-08,18.05,18.13,15.96,16.81,5025520.0
2025-04-09,16.75,20.68,16.42,19.98,8678844.0
2025-04-10,19.25,19.355,17.175,17.59,6463252.0
2025-04-11,17.41,17.85,16.625,17.09,4297092.0
2025-04-14,17.72,18.15,16.2,16.28,4210713.0
2025-04-15,15.95,16.6992,15.54,15.93,2794569.0
2025-04-16,15.79,16.16,15.38,15.62,2731444.0
2025-04-17,15.63,16.22,15.34,16.0,2552560.0
2025-04-21,15.84,16.51,15.51,16.37,3797595.0
2025-04-22,16.61,17.975,16.595,17.3,3684671.0
2025-04-23,18.27,18.62,17.725,18.07,3234588.0
2025-04-24,17.9,18.73,17.805,18.57,2262512.0
2025-04-25,18.14,18.74,18.02,18.54,2773065.0
2025-04-28,18.54,19.055,18.255,18.96,2044257.0
2025-04-29,18.89,19.16,18.3,18.78,1482581.0
2025-04-30,17.655,18.99,17.5,18.8,2891315.0
2025-05-01,19.0,19.69,18.91,19.19,2264604.0
2025-05-02,19.59,20.06,19.365,19.59,2616596.0
2025-05-05,19.31,19.8,19.0,19.26,1599189.0
2025-05-06,18.94,19.44,18.5901,19.01,2310687.0
2025-05-07,19.25,19.58,18.87,19.24,1897139.0
2025-05-08,19.84,20.3,19.445,19.74,2404414.0
2025-05-09,19.74,19.8735,19.22,19.26,2814092.0
2025-05-12,20.995,22.47,20.78,21.92,4911157.0
2025-05-13,22.13,22.8399,21.975,22.74,2305638.0
2025-05-14,22.42,23.42,22.41,22.78,3387148.0
2025-05-15,22.78,23.23,22.3,23.2,2004597.0
2025-05-16,23.2,23.735,22.88,23.57,2171708.0
2025-05-19,22.77,23.22,22.03,22.79,2802955.0
2025-05-20,23.41,23.82,22.71,23.53,2441878.0
2025-05-21,22.64,23.06,22.2,22.24,1596662.0
2025-05-22,22.21,22.99,22.06,22.85,1433187.0
2025-05-23,21.73,22.52,21.68,22.27,1700697.0
2025-05-27,22.69,22.8,21.85,22.54,3580740.0
2025-05-28,22.06,22.23,20.2101,20.99,6391890.0
2025-05-29,21.11,21.11,19.9511,20.71,5142244.0
2025-05-30,20.42,21.57,20.21,21.21,7497078.0
2025-06-02,21.08,21.44,20.68,20.83,2908181.0
2025-06-03,20.64,21.52,20.03,20.27,5321042.0
2025-06-04,20.4,20.595,19.68,20.47,2923395.0
2025-06-05,20.72,21.3623,20.27,20.88,3282225.0
2025-06-06,21.28,22.16,20.97,22.16,2559876.0
2025-06-09,22.5,23.3299,22.5,22.72,2616017.0
2025-06-10,23.12,23.25,21.95,22.2,4273589.0
2025-06-11,22.1,22.4,20.73,21.0,5809674.0
2025-06-12,20.56,20.78,19.66,19.81,4160401.0
2025-06-13,19.13,19.3462,18.0,18.19,5019712.0
