Date,Open,High,Low,Close,Volume
2024-07-26,9.81,9.83,9.81,9.83,1307
2024-07-30,9.55,9.55,9.55,9.55,339
2024-07-31,9.67,9.67,9.52,9.56,10973
2024-08-01,9.8,9.95,9.7701,9.85,3150
2024-08-02,9.52,9.5201,9.35,9.5201,1499
2024-08-05,9.52,9.53,9.52,9.53,908
2024-08-06,9.81,9.81,9.64,9.79,1358
2024-08-08,9.04,9.76,9.04,9.445,6980
2024-08-09,9.15,9.71,9.15,9.46,3120
2024-08-12,9.54,9.6193,9.54,9.6193,876
2024-08-13,9.5582,9.5582,9.43,9.52,792
2024-08-14,9.92,9.92,9.46,9.6,7085
2024-08-15,9.825,9.825,9.79,9.79,970
2024-08-16,9.88,9.8928,9.66,9.8928,772
2024-08-19,9.97,9.97,9.83,9.83,2238
2024-08-20,9.83,9.99,9.83,9.99,1435
2024-08-21,9.7048,9.7048,9.7048,9.7048,564
2024-08-22,9.666,9.89,9.54,9.6197,12403
2024-08-23,9.58,9.85,9.4798,9.64,8076
2024-08-26,9.95,11.38,9.81,11.2,119142
2024-08-27,10.87,10.924,10.1702,10.26,93834
2024-08-28,10.1,10.1672,9.7801,9.985,4582
2024-08-29,10.09,10.3691,10.07,10.3691,3516
2024-08-30,10.38,11.13,9.55,11.02,392658
2024-09-03,10.78,10.9799,10.5,10.75,19688
2024-09-04,10.71,11.16,10.52,10.56,11217
2024-09-05,10.765,10.9,10.765,10.9,3868
2024-09-06,10.62,10.93,10.62,10.85,5998
2024-09-09,10.76,10.98,10.74,10.74,2756
2024-09-10,10.78,10.79,10.78,10.78,1755
2024-09-11,10.81,10.8236,10.57,10.74,872
2024-09-12,10.34,10.7555,10.3,10.42,8603
2024-09-13,10.8264,10.8264,10.46,10.715,10125
2024-09-16,10.69,10.7899,10.65,10.78,9552
2024-09-17,10.5,11.0,10.34,10.98,13064
2024-09-18,10.94,10.94,10.54,10.89,5961
2024-09-19,10.66,11.025,10.66,11.02,2479
2024-09-20,10.83,11.0,10.71,10.88,3086
2024-09-23,10.93,10.93,10.64,10.76,7168
2024-09-24,11.04,11.04,10.5399,10.5399,8513
2024-09-25,10.92,10.93,10.76,10.93,4345
2024-09-26,11.24,11.24,10.83,10.83,11636
2024-09-27,10.92,11.18,10.43,10.75,15962
2024-09-30,11.15,11.15,10.82,10.822,15854
2024-10-01,11.23,11.35,10.8817,10.8817,18350
2024-10-02,10.97,11.3169,10.97,11.3169,1227
2024-10-03,11.32,11.4505,11.05,11.05,13448
2024-10-04,11.135,11.2,11.07,11.1935,1434
2024-10-07,11.43,11.53,11.4,11.44,6525
2024-10-08,11.4319,11.57,11.43,11.43,1630
2024-10-09,11.65,12.0289,11.65,11.68,8713
2024-10-10,11.83,11.83,11.83,11.83,1634
2024-10-11,11.8926,11.8926,11.8201,11.8201,1073
2024-10-14,12.13,12.13,12.11,12.11,1910
2024-10-15,12.11,12.25,11.72,11.77,3732
2024-10-16,11.94,11.95,11.8,11.8,2176
2024-10-17,10.587,11.87,10.587,11.85,3462
2024-10-18,11.84,11.84,11.5565,11.6262,1616
2024-10-21,11.7,11.855,11.67,11.7787,2726
2024-10-22,11.8,12.0,11.8,11.8301,3011
2024-10-23,11.86,12.23,11.86,11.907,1720
2024-10-24,11.79,11.91,11.41,11.5,8925
2024-10-25,11.66,11.8,11.66,11.79,1125
2024-10-28,12.23,12.24,11.93,12.09,3625
2024-10-29,11.96,12.18,11.96,12.15,3094
2024-10-30,12.09,12.25,12.05,12.05,2491
2024-10-31,12.09,12.12,11.7301,11.733,1670
2024-11-01,11.38,11.495,11.37,11.45,3493
2024-11-04,11.8,11.8,11.55,11.7299,2555
2024-11-05,11.6399,11.9,11.5185,11.84,4223
2024-11-06,11.72,11.72,11.72,11.72,628
2024-11-07,11.68,11.7199,11.23,11.47,8558
2024-11-08,11.2072,11.335,11.2072,11.335,1504
2024-11-11,11.13,11.15,11.13,11.15,1238
2024-11-12,11.45,11.8,11.33,11.33,3869
2024-11-13,11.7,11.7,11.33,11.36,2013
2024-11-14,11.52,11.52,11.52,11.52,757
2024-11-15,11.1,11.4699,11.1,11.4699,2111
2024-11-18,11.5,11.5,11.45,11.49,1727
2024-11-19,11.75,12.0,11.68,11.8499,3492
2024-11-20,12.12,14.84,12.12,14.0,68542
2024-11-21,13.83,14.8,13.5,14.5,32573
2024-11-22,14.28,14.55,14.0,14.3536,12697
2024-11-25,13.97,14.7677,13.97,14.7,13414
2024-11-26,14.27,14.5,14.23,14.2301,4595
2024-11-27,14.26,14.79,14.23,14.55,10034
2024-11-29,14.27,14.59,14.23,14.5765,3514
2024-12-02,14.8,15.075,14.34,14.34,10384
2024-12-03,14.4,14.83,14.4,14.73,3095
2024-12-04,14.62,15.0424,14.58,14.86,3072
2024-12-05,15.11,15.63,14.7964,15.16,13165
2024-12-06,15.16,15.5269,15.16,15.425,10037
2024-12-09,15.5,16.4846,15.5,16.1,13038
2024-12-10,16.1,16.14,15.79,16.12,4631
2024-12-11,16.26,16.32,15.83,16.1617,3737
2024-12-12,16.16,16.39,15.93,16.15,4300
2024-12-13,16.2,16.47,16.11,16.425,10409
2024-12-16,16.5,16.91,15.96,16.795,10910
2024-12-17,17.23,17.23,16.4,16.69,13745
2024-12-18,16.7,16.89,16.7,16.87,7420
2024-12-19,16.87,16.87,15.868,16.26,7148
2024-12-20,16.36,16.74,16.35,16.74,5924
2024-12-23,16.5,16.6,16.29,16.52,3371
2024-12-24,16.825,16.825,16.54,16.57,826
2024-12-26,16.58,16.62,16.11,16.2874,2052
2024-12-27,16.29,16.655,16.29,16.645,1107
2024-12-30,16.47,16.66,16.2501,16.64,5148
2024-12-31,16.41,16.67,16.31,16.31,3559
2025-01-02,16.69,16.7,16.19,16.36,16891
2025-01-03,16.14,16.81,15.78,15.9,9500
2025-01-06,16.45,16.61,16.03,16.2041,11606
2025-01-07,16.11,16.62,16.0,16.35,2812
2025-01-08,16.04,16.04,15.6,15.61,1858
2025-01-10,15.61,15.7,15.55,15.55,1833
2025-01-13,15.43,15.65,15.4,15.64,4097
2025-01-14,15.68,16.0,15.68,15.74,4768
2025-01-15,15.85,15.85,15.7593,15.83,2414
2025-01-16,15.75,15.9,15.6644,15.89,6620
2025-01-17,15.83,15.83,15.61,15.79,4428
2025-01-21,16.0,16.645,16.0,16.17,47403
2025-01-22,16.34,16.77,16.165,16.37,9146
2025-01-23,16.63,17.31,16.17,16.4,6904
2025-01-24,16.86,16.86,16.2001,16.3,5388
2025-01-27,16.34,16.43,15.73,16.26,9779
2025-01-28,15.89,16.17,15.89,16.17,1623
2025-01-29,16.23,16.39,16.01,16.26,5433
2025-01-30,16.29,16.55,16.0087,16.24,9786
2025-01-31,16.26,16.37,16.11,16.37,2292
2025-02-03,16.37,16.49,16.18,16.39,14109
2025-02-04,16.43,16.63,16.36,16.495,10762
2025-02-05,16.72,17.58,16.72,17.18,8290
2025-02-06,17.28,17.5,17.1,17.4,13545
2025-02-07,17.26,17.44,17.1279,17.3,4487
2025-02-10,17.08,17.46,16.71,17.34,13456
2025-02-11,16.57,17.34,16.57,17.24,5348
2025-02-12,17.1,17.1,16.85,16.96,2955
2025-02-13,17.04,17.2291,16.8505,17.09,8631
2025-02-14,17.0,17.1,16.86,17.1,5218
2025-02-18,17.5,17.5,16.84,17.19,9418
2025-02-19,17.19,17.5,16.9837,17.5,24601
2025-02-20,17.4,17.4,17.1933,17.4,4932
2025-02-21,17.365,17.44,17.2501,17.44,5390
2025-02-24,17.44,17.44,16.84,17.29,5848
2025-02-25,17.43,17.43,17.01,17.3,6097
2025-02-26,16.9328,17.07,16.8,17.045,4587
2025-02-27,16.72,17.25,16.72,16.97,6949
2025-02-28,16.85,17.14,16.85,17.14,5371
2025-03-03,16.96,17.0,16.7546,16.89,2947
2025-03-04,16.76,16.825,16.64,16.69,5974
2025-03-05,16.97,16.97,15.2646,16.35,14084
2025-03-06,16.025,16.49,16.02,16.205,3889
2025-03-07,17.0,17.0,15.5004,16.28,6449
2025-03-10,15.98,16.46,15.5701,16.4,10331
2025-03-11,16.33,16.9,16.11,16.51,7996
2025-03-12,16.48,16.8,15.8,16.55,4734
2025-03-13,16.325,16.75,16.25,16.62,6314
2025-03-14,16.48,17.55,16.42,17.55,2900
2025-03-17,16.78,17.0,16.35,16.495,6716
2025-03-18,16.305,16.625,16.085,16.25,8628
2025-03-19,16.05,16.4613,15.79,16.23,5439
2025-03-20,16.2,16.35,16.01,16.3091,6541
2025-03-21,16.29,16.29,15.88,16.24,5436
2025-03-24,15.7,16.3,15.504,15.9354,8717
2025-03-25,15.8685,15.94,15.03,15.94,6428
2025-03-26,15.68,15.78,15.28,15.28,6942
2025-03-27,15.28,15.74,15.28,15.59,3578
2025-03-28,15.37,15.37,15.21,15.21,5198
2025-03-31,15.12,15.12,14.3386,14.61,4918
2025-04-01,15.2699,15.2699,14.8,15.205,8681
2025-04-02,15.29,15.5399,15.07,15.53,4074
2025-04-03,14.8,15.31,14.63,15.1,1519
2025-04-04,14.8,15.2,14.5,14.74,11493
2025-04-07,14.35,15.1,12.54,14.92,20591
2025-04-08,15.5,15.5,14.11,14.3,2111
2025-04-09,13.96,15.3071,13.96,14.62,45703
2025-04-10,14.7,14.9,13.6,14.12,94768
2025-04-11,14.0,15.1,14.0,14.5,14395
2025-04-14,14.78,15.0,13.4,14.4,53158
2025-04-15,14.3,15.3,14.2,15.2892,13388
2025-04-16,14.48,15.1198,14.48,14.8507,3231
2025-04-17,15.0,15.3,14.54,14.934,2538
2025-04-21,14.9901,15.294,14.22,14.49,6840
2025-04-22,14.84,14.95,14.79,14.95,2275
2025-04-23,15.55,15.55,14.99,15.0,4266
2025-04-24,15.25,15.75,15.25,15.74,4343
2025-04-25,15.38,15.6525,14.85,15.6525,1839
2025-04-28,15.36,15.67,14.57,15.0,5208
2025-04-29,15.17,15.17,15.0969,15.1368,2944
2025-04-30,14.845,15.128,14.5,14.69,4909
2025-05-01,14.584,14.7885,14.55,14.78,1746
2025-05-02,14.51,15.15,14.4886,14.61,4421
2025-05-05,14.68,15.42,14.68,15.42,8203
2025-05-06,14.9,15.01,14.9,15.01,1120
2025-05-07,15.55,15.55,15.25,15.25,2144
2025-05-08,15.49,15.49,15.2,15.27,2240
2025-05-09,15.56,15.6,15.55,15.595,1243
2025-05-12,15.74,15.79,15.32,15.79,4082
2025-05-13,15.45,15.9,15.44,15.585,4203
2025-05-14,15.9,15.95,15.74,15.74,3589
2025-05-15,15.8,15.8,15.6,15.6,791
2025-05-16,15.6103,16.19,15.59,15.69,1223
2025-05-19,16.24,16.3898,15.61,15.61,12742
2025-05-20,16.25,16.25,15.97,16.24,4424
2025-05-21,15.97,15.97,15.61,15.61,1770
2025-05-22,15.7,16.55,15.7,15.92,2592
2025-05-23,15.66,15.66,15.64,15.64,517
2025-05-27,16.0,16.55,15.81,15.91,10962
2025-05-28,16.06,16.06,15.87,15.92,2284
2025-05-29,15.73,15.73,15.73,15.73,499
2025-05-30,15.61,15.98,15.61,15.98,1170
2025-06-02,15.9,15.9,15.66,15.82,1641
2025-06-03,15.96,15.96,15.87,15.9,3407
2025-06-04,16.11,16.25,15.7,15.7,9037
2025-06-05,15.87,16.1625,15.81,15.87,9461
2025-06-06,15.87,15.99,15.87,15.97,2023
2025-06-09,16.0,16.02,15.9,15.9,2203
2025-06-10,16.1,16.3,16.0,16.0999,13340
2025-06-11,16.11,16.11,15.8,15.825,7189
2025-06-12,15.75,15.75,15.75,15.75,1755
2025-06-13,15.8,16.0,15.2,15.45,2921
2025-06-16,16.49,16.9,16.34,16.6,24620
2025-06-17,16.95,17.05,16.76,17.05,16429
2025-06-18,16.85,17.15,16.85,17.15,6638
2025-06-20,16.99,17.12,16.91,16.91,8408
2025-06-23,17.44,17.58,17.15,17.47,50644
2025-06-24,17.82,17.86,17.355,17.8,58515
2025-06-25,17.86,18.8184,17.86,17.92,12060
2025-06-26,18.15,18.25,17.95,18.0,15997
2025-06-27,17.76,18.1,17.76,18.1,2903
2025-06-30,18.55,19.3,18.54,18.86,56791
2025-07-01,19.1,19.5,19.1,19.15,44384
2025-07-02,19.15,19.15,18.6859,18.72,10170
2025-07-03,18.87,19.294,18.87,19.05,45563
2025-07-07,19.4,19.73,19.35,19.55,105402
2025-07-08,19.4,19.4,18.8,19.14,11851
2025-07-09,19.22,19.35,19.01,19.32,15954
2025-07-10,19.32,19.35,18.88,19.29,14183
2025-07-11,19.05,19.55,18.93,18.95,4318
2025-07-14,19.75,19.83,19.36,19.83,16329
2025-07-15,20.0,20.315,19.36,19.5,42356
2025-07-16,19.84,20.0,19.682,19.92,56914
2025-07-17,20.26,20.26,19.5545,19.95,51808
