Date,Open,High,Low,Close,Volume
2024-02-16,8.9,8.98,8.085,8.28,1760696.0
2024-02-20,8.1,8.2,7.655,7.72,2124204.0
2024-02-21,7.62,7.67,7.32,7.37,2147050.0
2024-02-22,7.4,7.51,7.135,7.29,1999148.0
2024-02-23,7.29,7.34,7.05,7.09,2348930.0
2024-02-26,7.06,7.13,6.68,6.71,3985869.0
2024-02-27,6.83,6.87,6.63,6.7,2647441.0
2024-02-28,6.78,7.07,6.615,6.62,3244573.0
2024-02-29,6.77,6.96,6.73,6.92,2022845.0
2024-03-01,6.92,6.92,6.72,6.87,1838768.0
2024-03-04,6.88,6.9,6.67,6.76,1723488.0
2024-03-05,6.7,6.845,6.66,6.76,1845337.0
2024-03-06,6.86,6.86,6.605,6.66,2021061.0
2024-03-07,6.7,6.865,6.62,6.78,2177682.0
2024-03-08,6.89,6.9299,6.62,6.69,1867139.0
2024-03-11,6.67,6.74,6.525,6.67,2168192.0
2024-03-12,6.64,6.655,6.54,6.58,1825861.0
2024-03-13,6.55,6.72,6.49,6.52,2454543.0
2024-03-14,6.53,6.7,6.44,6.54,3374261.0
2024-03-15,6.56,6.76,6.475,6.59,29101995.0
2024-03-18,6.71,6.88,6.49,6.76,2620358.0
2024-03-19,6.71,6.91,6.71,6.9,1931738.0
2024-03-20,6.9,7.09,6.81,7.06,2156258.0
2024-03-21,7.15,7.54,7.15,7.33,2486715.0
2024-03-22,7.32,7.345,7.185,7.2,1024969.0
2024-03-25,7.21,7.29,7.11,7.17,1267656.0
2024-03-26,7.2,7.24,7.04,7.05,1094570.0
2024-03-27,7.11,7.38,7.04,7.38,1640454.0
2024-03-28,7.37,7.53,7.3,7.36,1063275.0
2024-04-01,7.36,7.39,7.2,7.24,1308403.0
2024-04-02,7.12,7.19,7.04,7.19,1727581.0
2024-04-03,7.1,7.33,7.095,7.26,1341108.0
2024-04-04,7.38,7.415,7.08,7.1,926118.0
2024-04-05,7.12,7.3,7.105,7.27,955634.0
2024-04-08,7.32,7.46,7.32,7.38,982164.0
2024-04-09,7.44,7.64,7.42,7.59,1280603.0
2024-04-10,7.33,7.39,7.18,7.23,1511753.0
2024-04-11,7.24,7.32,7.125,7.25,594356.0
2024-04-12,7.16,7.23,7.055,7.07,1019301.0
2024-04-15,7.1,7.15,6.94,6.99,1363079.0
2024-04-16,6.92,7.155,6.86,7.02,1311962.0
2024-04-17,7.09,7.1,6.93,6.95,1153836.0
2024-04-18,6.95,7.115,6.92,6.98,1342803.0
2024-04-19,6.95,7.11,6.9,7.08,1186547.0
2024-04-22,7.17,7.31,7.09,7.22,1422690.0
2024-04-23,7.37,7.5093,7.345,7.49,1745407.0
2024-04-24,7.42,7.57,7.37,7.56,1308758.0
2024-04-25,7.41,7.47,7.26,7.47,1236810.0
2024-04-26,7.46,7.56,7.41,7.52,811892.0
2024-04-29,7.53,7.65,7.49,7.56,1057354.0
2024-04-30,7.45,7.47,7.34,7.34,1785169.0
2024-05-01,7.33,7.615,7.33,7.39,1234897.0
2024-05-02,7.51,7.59,7.32,7.32,1394914.0
2024-05-03,7.75,7.85,7.27,7.49,2015503.0
2024-05-06,7.63,7.7,7.56,7.66,1071928.0
2024-05-07,7.66,7.79,7.57,7.58,1421128.0
2024-05-08,7.46,7.8,7.41,7.8,1389894.0
2024-05-09,7.82,7.8406,7.67,7.71,1368753.0
2024-05-10,7.76,7.78,7.495,7.62,998325.0
2024-05-13,7.68,7.775,7.651,7.67,1062297.0
2024-05-14,7.84,7.945,7.74,7.85,1438561.0
2024-05-15,7.97,7.97,7.795,7.9,870553.0
2024-05-16,7.87,7.92,7.81,7.9,1085232.0
2024-05-17,7.91,7.955,7.81,7.95,1066108.0
2024-05-20,7.95,7.98,7.875,7.88,1133302.0
2024-05-21,7.86,7.86,7.59,7.64,954483.0
2024-05-22,7.57,7.58,7.35,7.41,1105517.0
2024-05-23,7.43,7.455,7.21,7.32,1133480.0
2024-05-24,7.39,7.41,7.28,7.41,864721.0
2024-05-28,7.48,7.545,7.35,7.45,973924.0
2024-05-29,7.28,7.37,7.24,7.27,880392.0
2024-05-30,7.35,7.52,7.335,7.52,926963.0
2024-05-31,7.54,7.69,7.53,7.64,1398312.0
2024-06-03,7.74,7.76,7.495,7.74,1282282.0
2024-06-04,7.61,7.695,7.59,7.6,1112518.0
2024-06-05,7.7,7.76,7.57,7.76,1090824.0
2024-06-06,7.7,7.735,7.62,7.65,1131809.0
2024-06-07,7.57,7.59,7.41,7.53,1163969.0
2024-06-10,7.4,7.535,7.37,7.5,1067669.0
2024-06-11,7.45,7.45,7.28,7.3,1770057.0
2024-06-12,7.52,7.71,7.405,7.48,1022740.0
2024-06-13,7.44,7.465,7.17,7.18,1303739.0
2024-06-14,7.05,7.05,6.86,6.91,1462230.0
2024-06-17,6.85,7.065,6.84,7.06,1222464.0
2024-06-18,7.07,7.13,6.885,6.89,1012302.0
2024-06-20,6.85,6.9,6.75,6.8,1260675.0
2024-06-21,6.8,7.01,6.775,6.92,4499476.0
2024-06-24,6.94,7.22,6.94,7.12,1366944.0
2024-06-25,7.1,7.13,6.98,7.11,783631.0
2024-06-26,7.02,7.19,6.97,7.03,1285917.0
2024-06-27,7.04,7.045,6.87,6.9,1039025.0
2024-06-28,7.0,7.03,6.86,6.99,1754544.0
2024-07-01,7.04,7.09,6.84,6.91,988013.0
2024-07-02,6.93,7.04,6.88,6.95,1201462.0
2024-07-03,6.96,7.0199,6.92,6.99,420455.0
2024-07-05,6.9,6.95,6.66,6.67,1510048.0
2024-07-08,6.77,6.85,6.7,6.71,993260.0
2024-07-09,6.67,6.83,6.615,6.77,1475155.0
2024-07-10,6.79,6.83,6.715,6.81,1180521.0
2024-07-11,6.99,7.116,6.93,7.03,1473800.0
2024-07-12,7.14,7.2,7.05,7.17,967178.0
2024-07-15,7.16,7.27,7.095,7.15,917091.0
2024-07-16,7.25,7.35,7.23,7.35,1701504.0
2024-07-17,7.25,7.45,7.25,7.43,1433382.0
2024-07-18,7.37,7.58,7.2847,7.35,1001871.0
2024-07-19,7.26,7.28,6.95,6.99,1393198.0
2024-07-22,7.07,7.24,6.95,7.23,1289703.0
2024-07-23,7.16,7.325,7.05,7.24,1264408.0
2024-07-24,7.18,7.38,7.09,7.09,898630.0
2024-07-25,7.07,7.14,6.9,7.03,1284604.0
2024-07-26,7.18,7.235,7.02,7.21,1046128.0
2024-07-29,7.21,7.24,7.07,7.13,935537.0
2024-07-30,7.2,7.24,7.06,7.11,960864.0
2024-07-31,7.19,7.65,7.18,7.43,3445034.0
2024-08-01,7.42,7.44,7.04,7.16,1315905.0
2024-08-02,6.99,7.12,6.6225,6.66,1965725.0
2024-08-05,6.41,6.475,6.19,6.36,2010909.0
2024-08-06,6.36,6.49,6.28,6.32,1504089.0
2024-08-07,6.4,6.44,6.06,6.07,1548123.0
2024-08-08,6.16,6.24,6.08,6.21,1528156.0
2024-08-09,6.9,7.25,6.48,6.51,3058737.0
2024-08-12,6.45,6.6,5.99,6.06,2604904.0
2024-08-13,6.11,6.245,6.025,6.17,1551883.0
2024-08-14,6.22,6.26,6.08,6.16,1248308.0
2024-08-15,6.35,6.44,6.285,6.33,947390.0
2024-08-16,6.28,6.36,6.225,6.35,1364981.0
2024-08-19,6.39,6.4736,6.38,6.43,1479153.0
2024-08-20,6.41,6.47,6.32,6.33,1151376.0
2024-08-21,6.4,6.43,6.35,6.39,748145.0
2024-08-22,6.37,6.39,6.24,6.25,1122786.0
2024-08-23,6.33,6.66,6.295,6.53,2038567.0
2024-08-26,6.61,6.63,6.505,6.51,1060485.0
2024-08-27,6.48,6.54,6.36,6.48,1544909.0
2024-08-28,6.44,6.455,6.305,6.43,1050617.0
2024-08-29,6.51,6.55,6.419,6.46,913570.0
2024-08-30,6.51,6.52,6.395,6.43,998784.0
2024-09-03,6.33,6.41,6.19,6.22,1968549.0
2024-09-04,6.21,6.365,6.13,6.15,1715111.0
2024-09-05,6.21,6.2276,6.04,6.08,1826897.0
2024-09-06,6.07,6.14,5.85,5.9,1984824.0
2024-09-09,5.9,5.95,5.79,5.85,1445886.0
2024-09-10,5.75,5.78,5.43,5.65,2826442.0
2024-09-11,5.65,5.67,5.55,5.65,1394434.0
2024-09-12,5.7,5.74,5.52,5.55,1314881.0
2024-09-13,5.65,5.93,5.625,5.83,1769046.0
2024-09-16,5.89,5.95,5.765,5.93,1313536.0
2024-09-17,6.0,6.225,5.995,6.13,1106741.0
2024-09-18,6.13,6.34,6.08,6.08,1613544.0
2024-09-19,6.3,6.315,6.205,6.28,1001913.0
2024-09-20,6.19,6.225,6.08,6.1,3834940.0
2024-09-23,6.14,6.15,6.05,6.08,1146534.0
2024-09-24,6.16,6.21,6.105,6.12,1372931.0
2024-09-25,6.06,6.15,6.01,6.1,1391748.0
2024-09-26,6.22,6.35,6.18,6.18,1833245.0
2024-09-27,6.29,6.62,6.25,6.38,2813385.0
2024-09-30,6.17,6.25,6.1,6.18,1705410.0
2024-10-01,6.14,6.17,6.03,6.08,1737849.0
2024-10-02,6.04,6.25,6.04,6.25,1171196.0
2024-10-03,6.16,6.195,6.03,6.1,1241550.0
2024-10-04,6.22,6.3,6.115,6.26,1188365.0
2024-10-07,6.24,6.2591,6.05,6.11,1182827.0
2024-10-08,6.11,6.11,5.96,5.98,1350718.0
2024-10-09,5.95,6.08,5.94,6.0,855018.0
2024-10-10,5.96,6.03,5.905,6.01,1633701.0
2024-10-11,6.01,6.17,6.01,6.13,688985.0
2024-10-14,6.09,6.15,6.02,6.14,1201005.0
2024-10-15,6.08,6.17,6.03,6.03,977121.0
2024-10-16,6.1,6.22,6.05,6.18,1514612.0
2024-10-17,6.19,6.315,6.13,6.29,1173842.0
2024-10-18,6.5,6.55,6.27,6.31,2163674.0
2024-10-21,6.29,6.31,6.184,6.22,1361837.0
2024-10-22,6.21,6.24,6.04,6.05,1313846.0
2024-10-23,6.02,6.075,5.955,6.04,1074407.0
2024-10-24,6.13,6.16,5.95,6.14,2021338.0
2024-10-25,6.21,6.24,6.0,6.0,1305633.0
2024-10-28,6.05,6.31,6.03,6.3,2532093.0
2024-10-29,6.19,6.22,6.08,6.11,1079318.0
2024-10-30,6.02,6.035,5.8,5.81,1799045.0
2024-10-31,5.78,5.81,5.65,5.65,1675776.0
2024-11-01,5.7,5.84,5.7,5.76,2052796.0
2024-11-04,5.75,5.8892,5.75,5.8,1933431.0
2024-11-05,5.74,5.95,5.71,5.88,1898664.0
2024-11-06,6.25,6.39,6.11,6.2,1958741.0
2024-11-07,6.25,6.34,6.165,6.22,2816885.0
2024-11-08,6.515,6.78,6.24,6.77,3467553.0
2024-11-11,6.71,6.79,6.56,6.71,1600274.0
2024-11-12,6.64,6.72,6.5,6.54,2432146.0
2024-11-13,6.63,6.785,6.5,6.51,2071296.0
2024-11-14,6.54,6.58,6.175,6.28,2268938.0
2024-11-15,6.32,6.41,6.055,6.31,2523465.0
2024-11-18,6.3,6.322,6.19,6.19,1122361.0
2024-11-19,6.09,6.19,6.08,6.15,934851.0
2024-11-20,6.1,6.2,6.04,6.19,1030834.0
2024-11-21,6.24,6.4,6.14,6.38,1386151.0
2024-11-22,6.44,6.615,6.41,6.52,1349517.0
2024-11-25,6.66,6.88,6.645,6.82,1688759.0
2024-11-26,6.73,6.8399,6.585,6.63,1842110.0
2024-11-27,6.66,6.84,6.64,6.7,1052899.0
2024-11-29,6.74,6.76,6.61,6.61,918955.0
2024-12-02,6.67,6.92,6.62,6.83,2254804.0
2024-12-03,6.81,6.84,6.695,6.77,994659.0
2024-12-04,6.78,6.94,6.78,6.87,1069617.0
2024-12-05,6.9,6.99,6.63,6.67,950192.0
2024-12-06,6.79,6.79,6.58,6.63,1227777.0
2024-12-09,6.74,7.0288,6.74,6.84,1188791.0
2024-12-10,6.87,6.88,6.73,6.83,1756917.0
2024-12-11,6.89,6.89,6.75,6.88,1268975.0
2024-12-12,6.87,6.895,6.69,6.76,1152882.0
2024-12-13,6.74,6.74,6.5101,6.61,1560316.0
2024-12-16,6.51,6.555,6.34,6.37,1444127.0
2024-12-17,6.28,6.38,6.23,6.29,1264056.0
2024-12-18,6.33,6.38,5.9,5.98,1858833.0
2024-12-19,6.06,6.14,5.875,5.89,1497846.0
2024-12-20,5.82,6.06,5.74,5.78,4445268.0
2024-12-23,5.75,5.83,5.69,5.75,1279746.0
2024-12-24,5.8,5.9,5.76,5.89,911859.0
2024-12-26,5.81,6.025,5.78,5.99,1495553.0
2024-12-27,5.96,6.04,5.84,5.86,1326698.0
2024-12-30,5.81,5.815,5.6,5.78,1362776.0
2024-12-31,5.82,6.0,5.81,5.83,1476738.0
2025-01-02,5.87,5.93,5.71,5.76,1384227.0
2025-01-03,5.79,5.81,5.66,5.76,1745804.0
2025-01-06,5.84,6.005,5.81,5.84,1618531.0
2025-01-07,5.87,5.99,5.78,5.84,1317624.0
2025-01-08,5.76,5.76,5.635,5.71,1354361.0
2025-01-10,5.59,5.61,5.47,5.55,2143073.0
2025-01-13,5.5,5.55,5.41,5.44,1967144.0
2025-01-14,5.62,5.88,5.535,5.86,2343600.0
2025-01-15,6.05,6.1029,5.84,5.85,1065447.0
2025-01-16,5.9,6.01,5.815,5.99,1302586.0
2025-01-17,6.07,6.09,5.87,5.89,1196844.0
2025-01-21,5.9,5.975,5.76,5.91,1317073.0
2025-01-22,5.86,5.885,5.62,5.67,2013014.0
2025-01-23,5.62,5.76,5.62,5.72,1315169.0
2025-01-24,5.75,5.91,5.75,5.86,1453430.0
2025-01-27,5.84,5.955,5.83,5.85,1143926.0
2025-01-28,5.84,5.88,5.775,5.82,836126.0
2025-01-29,5.24,5.7,5.15,5.24,6816491.0
2025-01-30,5.3,5.48,5.22,5.41,3970701.0
2025-01-31,5.22,5.415,5.11,5.23,3938776.0
2025-02-03,5.01,5.07,4.8,4.95,3888400.0
2025-02-04,4.91,5.13,4.86,5.09,3390533.0
2025-02-05,5.05,5.145,5.021,5.12,1807710.0
2025-02-06,5.18,5.25,5.07,5.12,1883424.0
2025-02-07,5.13,5.135,4.985,5.04,1125165.0
2025-02-10,5.08,5.08,4.9,4.9,1868158.0
2025-02-11,4.82,4.93,4.81,4.87,1554705.0
2025-02-12,4.78,4.8,4.7,4.72,1515928.0
2025-02-13,4.82,4.84,4.71,4.75,3228687.0
2025-02-14,5.32,5.4252,5.12,5.15,6302109.0
2025-02-18,5.29,5.875,5.2,5.78,6619484.0
2025-02-19,5.7,5.93,5.65,5.85,3182613.0
2025-02-20,5.85,5.91,5.68,5.88,2393442.0
2025-02-21,5.98,5.98,5.6,5.6,1627973.0
2025-02-24,5.58,5.585,5.36,5.43,2204668.0
2025-02-25,5.49,5.49,5.14,5.25,3103131.0
2025-02-26,5.22,5.41,5.18,5.29,2820183.0
2025-02-27,5.21,5.3,4.895,5.0,2418294.0
2025-02-28,4.98,5.12,4.8905,4.96,2293663.0
2025-03-03,5.03,5.09,4.75,4.75,2429070.0
2025-03-04,4.65,4.65,4.45,4.55,3621981.0
2025-03-05,4.56,4.745,4.5,4.67,4215807.0
2025-03-06,4.56,4.79,4.56,4.79,3401694.0
2025-03-07,4.67,4.75,4.56,4.67,2288578.0
2025-03-10,4.61,4.69,4.49,4.59,2344356.0
2025-03-11,4.59,4.61,4.4544,4.55,1641311.0
2025-03-12,4.58,4.59,4.44,4.5,1674484.0
2025-03-13,4.48,4.565,4.39,4.43,3043791.0
2025-03-14,4.48,4.55,4.425,4.5,1961095.0
2025-03-17,4.5,4.61,4.5,4.56,2028163.0
2025-03-18,4.5,4.67,4.495,4.56,1688463.0
2025-03-19,4.55,4.67,4.51,4.61,3179892.0
2025-03-20,4.54,4.68,4.53,4.64,1963567.0
2025-03-21,4.53,4.6,4.38,4.45,5282533.0
2025-03-24,4.53,4.62,4.49,4.56,2115344.0
2025-03-25,4.58,4.63,4.49,4.5,2230147.0
2025-03-26,4.51,4.52,4.3,4.49,2728190.0
2025-03-27,4.45,4.45,4.2,4.31,2712896.0
2025-03-28,4.28,4.28,4.075,4.12,1900201.0
2025-03-31,4.03,4.1125,3.94,4.07,2337821.0
2025-04-01,3.89,4.0,3.83,3.92,2571976.0
2025-04-02,3.78,3.985,3.72,3.95,1885445.0
2025-04-03,3.77,3.8,3.55,3.57,2799720.0
2025-04-04,3.38,3.46,3.17,3.41,3529896.0
2025-04-07,3.36,3.475,3.06,3.19,3898350.0
2025-04-08,3.31,3.3265,3.03,3.11,2872400.0
2025-04-09,3.06,3.505,3.015,3.46,3816790.0
2025-04-10,3.33,3.35,3.01,3.12,3299944.0
2025-04-11,3.11,3.18,3.02,3.1,1908646.0
2025-04-14,3.16,3.24,3.0,3.16,4197969.0
2025-04-15,3.14,3.22,3.1,3.22,2814490.0
2025-04-16,3.21,3.275,3.16,3.22,2660202.0
2025-04-17,3.24,3.36,3.23,3.34,2204616.0
2025-04-21,3.29,3.35,3.2,3.33,2392403.0
2025-04-22,3.38,3.42,3.275,3.37,2363096.0
2025-04-23,3.47,3.55,3.37,3.39,2512333.0
2025-04-24,3.39,3.71,3.38,3.7,3525062.0
2025-04-25,3.64,3.74,3.605,3.73,2528162.0
2025-04-28,3.75,3.85,3.72,3.76,1848841.0
2025-04-29,3.75,3.87,3.68,3.84,2505682.0
2025-04-30,3.76,3.87,3.72,3.82,2499691.0
2025-05-01,3.9,3.97,3.765,3.8,4181155.0
2025-05-02,3.86,4.24,3.85,3.99,3936876.0
2025-05-05,4.09,4.42,3.975,4.29,4005515.0
2025-05-06,4.19,4.225,4.075,4.15,4610289.0
2025-05-07,4.16,4.16,4.0411,4.13,3006392.0
2025-05-08,4.17,4.385,4.09,4.33,4662988.0
2025-05-09,4.38,4.395,4.26,4.28,3316669.0
2025-05-12,4.56,4.675,4.4,4.59,4113485.0
2025-05-13,4.65,4.74,4.61,4.72,2992686.0
2025-05-14,4.7,4.745,4.66,4.72,1755084.0
2025-05-15,4.66,4.67,4.49,4.5,1816487.0
2025-05-16,4.52,4.555,4.4301,4.48,2355381.0
2025-05-19,4.38,4.565,4.33,4.53,2683137.0
2025-05-20,4.5,4.575,4.46,4.57,2430854.0
2025-05-21,4.46,4.5,4.36,4.38,2218639.0
2025-05-22,4.36,4.4599,4.325,4.38,1928216.0
2025-05-23,4.24,4.33,4.21,4.28,2759393.0
2025-05-27,4.37,4.43,4.31,4.43,2159125.0
2025-05-28,4.44,4.48,4.36,4.45,2026766.0
2025-05-29,4.52,4.52,4.36,4.46,2165954.0
2025-05-30,4.45,4.46,4.36,4.39,4414560.0
2025-06-02,4.35,4.42,4.29,4.33,2355771.0
2025-06-03,4.32,4.46,4.2996,4.4,1675976.0
2025-06-04,4.4,4.425,4.28,4.29,2017109.0
2025-06-05,4.27,4.27,4.07,4.23,4441851.0
2025-06-06,4.36,4.37,4.275,4.29,2261403.0
2025-06-09,4.31,4.4205,4.25,4.26,2099570.0
2025-06-10,4.31,4.44,4.22,4.41,2622987.0
2025-06-11,4.52,4.58,4.39,4.53,3924918.0
2025-06-12,4.43,4.47,4.385,4.44,2839938.0
2025-06-13,4.3,4.37,4.12,4.14,2382458.0
2025-06-16,4.24,4.395,4.2101,4.32,2715806.0
2025-06-17,4.24,4.34,4.21,4.23,2256642.0
2025-06-18,4.19,4.34,4.16,4.29,4395682.0
