Date,Open,High,Low,Close,Volume
2024-01-17,16.75,17.14,16.71,17.0,40424.0
2024-01-18,16.7544,17.48,16.7544,17.24,81125.0
2024-01-19,17.18,17.61,17.08,17.36,172384.0
2024-01-22,17.49,18.04,17.4032,17.6,111993.0
2024-01-23,17.57,17.92,17.57,17.85,44817.0
2024-01-24,18.02,18.02,17.45,17.91,45052.0
2024-01-25,18.09,18.09,17.89,18.06,81617.0
2024-01-26,18.22,18.22,17.9201,18.1,31613.0
2024-01-29,18.33,18.33,18.03,18.04,93350.0
2024-01-30,18.37,18.45,17.69,17.82,136024.0
2024-01-31,17.97,18.0678,17.7501,17.89,30198.0
2024-02-01,18.04,18.04,17.26,17.27,36318.0
2024-02-02,17.25,17.56,16.93,17.56,44112.0
2024-02-05,17.63,17.7068,17.195,17.36,95274.0
2024-02-06,17.3189,17.45,16.94,17.0,107911.0
2024-02-07,17.25,17.25,16.44,17.03,199001.0
2024-02-08,17.1542,17.77,16.933,17.7,77817.0
2024-02-09,17.89,17.89,17.4201,17.55,16319.0
2024-02-12,17.65,17.89,17.56,17.59,33103.0
2024-02-13,17.67,17.6899,17.26,17.27,22779.0
2024-02-14,17.49,17.49,17.0,17.14,65730.0
2024-02-15,17.0993,17.55,17.0993,17.25,80496.0
2024-02-16,18.0,18.59,17.65,18.29,300553.0
2024-02-20,19.53,19.58,18.4,18.61,473011.0
2024-02-21,18.83,19.4499,18.83,19.35,268522.0
2024-02-22,19.67,19.78,19.155,19.5,262288.0
2024-02-23,20.07,20.07,19.0,19.54,232045.0
2024-02-26,19.98,19.98,19.01,19.37,326283.0
2024-02-27,19.26,19.59,19.095,19.58,274371.0
2024-02-28,18.89,18.89,17.8,18.08,310040.0
2024-02-29,17.95,18.4726,17.9,18.4,106072.0
2024-03-01,18.45,18.5882,18.31,18.55,104086.0
2024-03-04,18.58,18.89,18.55,18.88,154845.0
2024-03-05,18.98,19.11,18.75,19.04,158205.0
2024-03-06,19.19,19.1999,18.73,18.75,208846.0
2024-03-07,18.87,19.03,18.71,19.0,137400.0
2024-03-08,19.18,19.44,18.85,18.88,141283.0
2024-03-11,18.97,18.97,18.0266,18.46,112730.0
2024-03-12,18.5,19.07,18.44,18.85,110462.0
2024-03-13,18.97,19.5,18.63,19.44,142339.0
2024-03-14,19.46,19.46,18.82,19.25,97108.0
2024-03-15,19.35,19.35,18.99,19.12,68099.0
2024-03-18,19.13,19.42,18.97,19.24,89121.0
2024-03-19,19.31,19.51,19.0531,19.245,156203.0
2024-03-20,19.28,19.405,18.8,19.11,138774.0
2024-03-21,19.01,19.3099,18.88,18.91,65707.0
2024-03-22,19.09,19.09,18.54,18.57,194471.0
2024-03-25,18.75,18.9799,18.62,18.77,116060.0
2024-03-26,18.86,19.1098,18.75,19.08,76771.0
2024-03-27,19.03,19.3093,19.0001,19.04,125728.0
2024-03-28,19.25,19.4473,19.17,19.3,194766.0
2024-04-01,19.31,20.37,19.01,19.3,139906.0
2024-04-02,19.3,19.42,19.01,19.41,133542.0
2024-04-03,19.59,19.67,19.26,19.5,152806.0
2024-04-04,19.59,19.85,19.44,19.52,202415.0
2024-04-05,19.72,19.78,19.395,19.53,141967.0
2024-04-08,19.74,19.96,19.3,19.88,95855.0
2024-04-09,19.95,19.95,19.63,19.84,66880.0
2024-04-10,19.72,20.4089,19.72,20.39,53663.0
2024-04-11,20.4,20.61,20.05,20.14,67176.0
2024-04-12,20.35,20.8399,20.35,20.76,64266.0
2024-04-15,20.81,20.84,20.22,20.27,96409.0
2024-04-16,20.39,20.4043,19.8,19.89,68319.0
2024-04-17,20.01,20.16,19.75,19.88,71037.0
2024-04-18,19.72,20.51,19.72,20.18,54705.0
2024-04-19,20.48,20.48,20.18,20.41,41177.0
2024-04-22,20.69,20.69,20.06,20.25,77789.0
2024-04-23,20.5,20.6022,20.07,20.28,69345.0
2024-04-24,20.4,20.4,20.01,20.09,71701.0
2024-04-25,20.01,20.3691,20.01,20.22,47418.0
2024-04-26,20.31,20.8502,20.3,20.7,80684.0
2024-04-29,20.75,21.1299,20.595,20.97,109919.0
2024-04-30,21.06,21.19,20.6,20.65,82524.0
2024-05-01,20.64,20.68,20.05,20.42,76416.0
2024-05-02,20.74,20.92,20.35,20.58,98552.0
2024-05-03,20.57,20.7099,20.35,20.44,61828.0
2024-05-06,20.79,20.79,20.45,20.62,78602.0
2024-05-07,20.71,20.74,20.15,20.21,107006.0
2024-05-08,20.33,20.4,20.02,20.13,48231.0
2024-05-09,20.26,20.3776,20.089,20.19,97314.0
2024-05-10,20.2,20.26,20.12,20.18,84524.0
2024-05-13,20.15,20.3771,20.1,20.21,148201.0
2024-05-14,19.82,20.06,19.55,20.0,254303.0
2024-05-15,19.86,20.2,19.83,20.0,169138.0
2024-05-16,20.03,20.96,20.0,20.72,194179.0
2024-05-17,20.72,20.92,20.65,20.7,137155.0
2024-05-20,20.75,20.9299,20.55,20.59,223344.0
2024-05-21,20.6,20.7,20.49,20.55,107544.0
2024-05-22,20.6,20.63,20.14,20.23,226420.0
2024-05-23,20.21,20.81,20.05,20.16,477258.0
2024-05-24,19.31,19.48,19.13,19.3,242798.0
2024-05-28,19.38,19.42,18.8,19.21,291402.0
2024-05-29,19.21,19.5,18.85,19.06,267900.0
2024-05-30,19.16,19.5,19.0194,19.21,172876.0
2024-05-31,19.25,19.37,19.06,19.23,104196.0
2024-06-03,19.35,19.47,19.23,19.39,95054.0
2024-06-04,19.39,19.39,18.97,19.11,372092.0
2024-06-05,19.26,19.26,18.955,19.22,76239.0
2024-06-06,19.17,19.28,19.1101,19.25,79533.0
2024-06-07,19.2,19.64,19.19,19.27,129440.0
2024-06-10,19.29,20.1,19.25,19.6,190091.0
2024-06-11,19.75,19.75,19.44,19.56,80687.0
2024-06-12,19.76,19.76,19.22,19.23,71389.0
2024-06-13,19.45,19.47,19.12,19.3,73740.0
2024-06-14,19.19,19.38,18.45,18.64,401475.0
2024-06-17,18.75,18.9341,18.6501,18.81,94296.0
2024-06-18,18.76,19.16,18.55,18.87,100632.0
2024-06-20,19.02,19.16,18.8596,19.12,74707.0
2024-06-21,19.15,19.1573,18.982,19.03,156907.0
2024-06-24,19.03,19.74,19.03,19.69,138613.0
2024-06-25,19.73,19.8699,19.4,19.4,69793.0
2024-06-26,19.54,19.54,19.21,19.26,29174.0
2024-06-27,19.31,19.3899,18.81,18.81,105483.0
2024-06-28,18.95,19.13,18.91,19.02,40354.0
2024-07-01,19.02,19.95,19.01,19.74,90212.0
2024-07-02,19.85,20.2,19.67,19.73,84895.0
2024-07-03,20.01,20.1899,19.76,20.0,45529.0
2024-07-05,20.09,20.09,19.675,19.72,43421.0
2024-07-08,19.84,19.8699,19.66,19.74,48569.0
2024-07-09,19.84,19.8499,19.51,19.61,40562.0
2024-07-10,19.7,19.7,19.3,19.6,73674.0
2024-07-11,19.7,20.05,19.51,19.93,58678.0
2024-07-12,20.06,20.1,19.8,20.01,67383.0
2024-07-15,19.91,20.2199,19.53,19.71,85444.0
2024-07-16,19.77,20.06,19.63,19.96,39105.0
2024-07-17,20.15,20.21,19.55,19.72,47225.0
2024-07-18,19.76,19.9693,19.7,19.73,54203.0
2024-07-19,19.86,19.86,19.55,19.56,26622.0
2024-07-22,19.6,19.6,18.81,19.34,173545.0
2024-07-23,19.4,19.53,19.0,19.16,78560.0
2024-07-24,19.04,19.21,19.04,19.2,36509.0
2024-07-25,19.15,19.22,19.0,19.22,30763.0
2024-07-26,19.15,19.65,19.0002,19.1,60812.0
2024-07-29,19.3,19.3,18.87,19.05,106442.0
2024-07-30,19.05,19.16,18.77,18.87,48105.0
2024-07-31,19.04,19.65,19.04,19.25,52562.0
2024-08-01,19.24,19.365,18.66,18.9,41931.0
2024-08-02,18.82,18.82,17.75,18.05,117476.0
2024-08-05,17.78,18.2,17.33,18.08,58804.0
2024-08-06,18.01,18.27,17.9379,18.1,29038.0
2024-08-07,18.24,18.46,18.1813,18.24,36500.0
2024-08-08,18.18,19.35,18.18,18.84,49156.0
2024-08-09,18.81,18.9399,18.72,18.83,13777.0
2024-08-12,18.77,18.92,18.28,18.47,62807.0
2024-08-13,18.63,18.95,18.6,18.83,59023.0
2024-08-14,19.72,19.928,19.33,19.5,220632.0
2024-08-15,19.97,20.3299,19.74,19.82,150928.0
2024-08-16,20.09,20.58,19.99,20.26,153979.0
2024-08-19,20.51,20.94,20.48,20.61,184981.0
2024-08-20,20.8,20.8,20.35,20.52,106570.0
2024-08-21,20.57,20.78,20.43,20.51,108497.0
2024-08-22,20.75,20.75,20.09,20.15,87104.0
2024-08-23,20.15,20.73,20.15,20.54,132283.0
2024-08-26,20.7,20.85,20.36,20.45,281351.0
2024-08-27,19.38,19.55,18.88,19.01,178713.0
2024-08-28,18.85,18.945,18.7,18.77,115026.0
2024-08-29,18.94,19.26,18.89,19.09,70086.0
2024-08-30,18.97,19.34,18.96,19.32,69549.0
2024-09-03,19.28,19.28,18.76,19.1,104644.0
2024-09-04,18.59,19.03,17.27,17.44,492338.0
2024-09-05,17.79,17.81,16.57,16.86,352927.0
2024-09-06,16.5,16.84,15.87,16.25,2085509.0
2024-09-09,16.42,16.6499,16.34,16.5,350522.0
2024-09-10,16.6,16.78,16.3,16.71,256288.0
2024-09-11,16.71,16.96,16.32,16.37,355410.0
2024-09-12,16.52,16.9,16.4,16.59,378637.0
2024-09-13,16.71,16.8799,16.45,16.54,233120.0
2024-09-16,16.71,16.79,16.35,16.55,110780.0
2024-09-17,16.7,17.27,16.5001,16.57,224679.0
2024-09-18,16.72,16.7488,16.39,16.54,145882.0
2024-09-19,16.8,16.9371,16.465,16.51,270225.0
2024-09-20,16.68,16.68,16.09,16.56,239600.0
2024-09-23,16.73,16.8899,16.23,16.52,255932.0
2024-09-24,16.76,16.76,16.28,16.35,59131.0
2024-09-25,16.5,16.5,16.18,16.3,88793.0
2024-09-26,16.33,16.33,15.9,16.1,159678.0
2024-09-27,16.21,16.4,16.095,16.37,165632.0
2024-09-30,16.4,16.4481,15.9,16.0,381792.0
2024-10-01,16.05,16.375,16.05,16.22,116282.0
2024-10-02,16.4,16.55,16.26,16.48,115756.0
2024-10-03,16.66,16.7199,16.4201,16.6,244052.0
2024-10-04,16.6,16.69,16.39,16.57,187376.0
2024-10-07,16.79,16.96,16.475,16.68,101357.0
2024-10-08,16.51,16.83,16.46,16.61,84841.0
2024-10-09,16.69,17.05,16.55,16.88,100160.0
2024-10-10,17.07,17.07,16.73,16.83,137021.0
2024-10-11,17.09,17.1799,16.8,16.93,128120.0
2024-10-14,16.78,17.1,16.75,16.96,113333.0
2024-10-15,16.81,17.0387,16.32,16.34,206442.0
2024-10-16,16.57,16.57,16.12,16.22,137139.0
2024-10-17,16.37,16.8569,16.27,16.73,143549.0
2024-10-18,16.88,16.9,16.4501,16.55,180006.0
2024-10-21,16.56,16.7799,16.37,16.47,106111.0
2024-10-22,16.51,16.6027,16.35,16.5,130665.0
2024-10-23,16.5,16.7207,16.21,16.3,98645.0
2024-10-24,16.45,16.63,16.025,16.47,106682.0
2024-10-25,16.52,16.52,16.21,16.34,84674.0
2024-10-28,16.35,16.72,16.15,16.65,148161.0
2024-10-29,16.95,16.99,16.1,16.34,202651.0
2024-10-30,16.34,16.42,16.19,16.24,86431.0
2024-10-31,16.19,16.6796,16.02,16.1,126583.0
2024-11-01,16.25,16.4099,15.55,15.75,145219.0
2024-11-04,15.85,16.03,15.42,15.5,389861.0
2024-11-05,15.5,15.6599,15.2,15.28,204476.0
2024-11-06,15.45,16.005,15.3,15.48,278421.0
2024-11-07,15.6,16.05,15.55,15.98,198276.0
2024-11-08,16.15,16.38,15.9547,16.31,101127.0
2024-11-11,16.43,16.5,16.14,16.39,121504.0
2024-11-12,16.54,16.627,16.17,16.18,109532.0
2024-11-13,16.5,16.65,16.15,16.25,335656.0
2024-11-14,16.35,16.6599,16.15,16.23,180101.0
2024-11-15,16.34,16.35,15.9,15.99,181546.0
2024-11-18,16.14,16.3899,16.05,16.27,147804.0
2024-11-19,16.31,16.376,16.2,16.25,109168.0
2024-11-20,16.38,16.63,16.32,16.45,131060.0
2024-11-21,16.6,16.8,16.5,16.63,155623.0
2024-11-22,16.72,16.94,16.39,16.55,271567.0
2024-11-25,16.6,17.08,16.46,16.57,373005.0
2024-11-26,16.09,16.37,15.53,15.64,238279.0
2024-11-27,15.9,15.9599,15.31,15.46,345802.0
2024-11-29,15.72,15.735,15.25,15.58,297121.0
2024-12-02,15.79,15.835,15.22,15.39,318158.0
2024-12-03,15.54,15.56,15.0023,15.43,581987.0
2024-12-04,15.44,15.5799,14.86,15.23,333354.0
2024-12-05,15.3,15.3399,15.05,15.1,216316.0
2024-12-06,15.18,15.2743,14.55,14.56,377409.0
2024-12-09,14.77,15.04,14.66,14.73,279045.0
2024-12-10,14.84,15.0713,14.55,14.67,269140.0
2024-12-11,14.67,15.15,14.67,15.03,310181.0
2024-12-12,15.03,15.28,14.46,15.26,333733.0
2024-12-13,15.41,15.4699,14.76,15.41,317787.0
2024-12-16,15.39,15.46,15.01,15.36,305442.0
2024-12-17,15.32,15.77,15.265,15.76,548404.0
2024-12-18,15.97,16.15,15.55,15.62,252250.0
2024-12-19,15.76,15.771,15.2075,15.51,232218.0
2024-12-20,15.74,15.94,15.4192,15.67,188287.0
2024-12-23,15.74,16.02,15.53698,16.02,155488.0
2024-12-24,15.94,16.015,15.77,15.99,79435.0
2024-12-26,16.3,16.6,16.02,16.43,324572.0
2024-12-27,16.5,16.6,16.28,16.46,150600.0
2024-12-30,16.48,16.96,16.465,16.79,181341.0
2024-12-31,16.95,17.18,16.7681,17.18,147096.0
2025-01-02,17.3,17.4826,16.9053,17.07,177423.0
2025-01-03,17.15,17.44,17.0301,17.15,186870.0
2025-01-06,17.17,17.69,16.9665,17.1,126229.0
2025-01-07,17.24,17.6776,16.97,17.21,173489.0
2025-01-08,17.3,17.3,16.86,17.12,150567.0
2025-01-10,17.15,17.35,16.92,17.04,186295.0
2025-01-13,17.17,17.44,16.94,17.24,143426.0
2025-01-14,17.35,17.58,17.125,17.54,158550.0
2025-01-15,17.65,17.6999,17.34,17.6,151386.0
2025-01-16,17.66,17.984,17.42,17.61,204222.0
2025-01-17,17.53,17.8999,17.53,17.65,139137.0
2025-01-21,17.76,17.98,17.6035,17.78,244586.0
2025-01-22,17.8,18.28,17.75,18.02,228877.0
2025-01-23,18.38,18.4338,18.02,18.3,197373.0
2025-01-24,18.35,18.9973,18.16,18.17,419831.0
2025-01-27,18.46,18.46,17.9,18.08,226653.0
2025-01-28,18.17,18.27,17.8,17.95,200362.0
2025-01-29,18.07,18.27,17.4,17.43,147121.0
2025-01-30,17.56,17.82,17.3,17.81,120087.0
2025-01-31,17.89,17.89,17.53,17.8,84152.0
2025-02-03,17.85,18.1,17.53,17.55,198441.0
2025-02-04,17.65,17.9842,17.27,17.45,246532.0
2025-02-05,17.51,17.6,17.1,17.18,163786.0
2025-02-06,15.79,15.82,15.56,15.82,1614153.0
2025-02-07,15.92,16.1826,15.77,16.04,679410.0
2025-02-10,16.35,16.45,16.1,16.2,481863.0
2025-02-11,16.35,16.4899,16.09,16.25,582145.0
2025-02-12,16.32,16.4199,15.81,15.91,550605.0
2025-02-13,16.06,16.314,15.81,16.12,314684.0
2025-02-14,16.16,16.39,16.07,16.12,637937.0
2025-02-18,16.25,16.53,16.12,16.4,808995.0
2025-02-19,16.57,16.57,16.31,16.39,400741.0
2025-02-20,16.65,16.65,16.1,16.33,432967.0
2025-02-21,16.34,16.34,16.01,16.02,403715.0
2025-02-24,16.18,16.205,15.9,15.99,648631.0
2025-02-25,16.09,16.09,15.62,15.75,521746.0
2025-02-26,15.84,15.9884,15.62,15.76,478465.0
2025-02-27,15.19,15.25,14.76,14.83,635979.0
2025-02-28,14.7,14.88,14.52,14.85,284042.0
2025-03-03,14.94,15.2,14.375,14.47,292496.0
2025-03-04,14.44,14.44,13.7013,14.14,485116.0
2025-03-05,14.06,14.32,13.53,13.85,578435.0
2025-03-06,13.82,13.94,13.68,13.73,165752.0
2025-03-07,13.87,14.19,13.8,14.01,229589.0
2025-03-10,14.06,14.24,13.82,13.87,117170.0
2025-03-11,14.02,14.17,13.76,14.12,196449.0
2025-03-12,14.39,14.8102,14.17,14.53,467299.0
2025-03-13,14.73,14.84,14.3,14.3,288344.0
2025-03-14,14.27,15.05,14.2049,14.62,698386.0
2025-03-17,14.68,15.14,14.62,14.95,235044.0
2025-03-18,15.05,15.2301,14.76,15.0,121876.0
2025-03-19,15.02,15.2946,14.74,15.2,118989.0
2025-03-20,15.07,15.25,14.84,15.11,279962.0
2025-03-21,15.0,15.28,14.85,15.2,95898.0
2025-03-24,15.33,15.64,15.21,15.5,169983.0
2025-03-25,15.5,15.75,15.2501,15.38,161258.0
2025-03-26,15.29,15.5,15.26,15.27,84502.0
2025-03-27,15.37,15.49,15.23,15.34,88624.0
2025-03-28,15.38,15.525,15.23,15.4,98358.0
2025-03-31,15.4,15.59,15.2402,15.55,164051.0
2025-04-01,15.61,15.8,15.383,15.77,158356.0
2025-04-02,15.77,15.91,15.59,15.64,213501.0
2025-04-03,15.23,15.49,15.1,15.25,180795.0
2025-04-04,15.23,15.26,13.55,13.6,489191.0
2025-04-07,13.17,13.8699,12.4,13.23,497246.0
2025-04-08,14.02,14.055,13.01,13.3,482574.0
2025-04-09,13.0,14.03,12.5901,13.87,684661.0
2025-04-10,13.77,13.77,12.91,13.08,188535.0
2025-04-11,13.09,13.4345,12.92,13.14,135728.0
2025-04-14,13.21,13.39,12.93,13.11,467745.0
2025-04-15,13.24,13.415,13.08,13.23,102332.0
2025-04-16,13.37,13.55,13.11,13.17,128074.0
2025-04-17,13.32,14.0,13.32,13.46,116282.0
2025-04-21,13.46,13.55,13.02,13.05,157088.0
2025-04-22,13.21,13.46,13.1,13.46,98222.0
2025-04-23,13.72,13.99,13.45,13.65,118961.0
2025-04-24,13.83,13.99,13.715,13.95,76169.0
2025-04-25,13.99,14.0882,13.83,14.04,117518.0
2025-04-28,14.1,14.17,13.8,13.98,106054.0
2025-04-29,13.89,13.9237,13.3,13.5,152009.0
2025-04-30,13.35,13.64,13.2745,13.43,140443.0
2025-05-01,13.59,13.59,13.225,13.49,149717.0
2025-05-02,13.63,13.8791,13.5177,13.81,176465.0
2025-05-05,13.68,13.7324,13.35,13.36,256678.0
2025-05-06,13.45,13.5351,13.21,13.35,160530.0
2025-05-07,13.31,13.3794,13.19,13.31,104877.0
2025-05-08,13.33,13.53,13.27,13.46,238638.0
2025-05-09,14.6,14.6,13.81,13.96,549626.0
2025-05-12,14.54,14.64,14.15,14.32,401448.0
2025-05-13,14.26,14.6432,14.22,14.33,453689.0
2025-05-14,14.33,14.4499,14.12,14.26,283585.0
2025-05-15,14.3,14.33,13.95,13.99,290753.0
2025-05-16,14.13,14.31,13.93,14.2,338731.0
2025-05-19,14.39,14.405,14.0756,14.25,633670.0
2025-05-20,14.59,14.7464,14.35,14.5,632883.0
2025-05-21,14.59,14.6688,14.3201,14.52,674235.0
2025-05-22,13.6,13.79,13.55,13.63,306167.0
2025-05-23,13.57,13.61,13.35,13.51,203156.0
2025-05-27,13.6,13.65,13.3,13.5,249737.0
2025-05-28,13.47,13.65,13.45,13.58,187274.0
2025-05-29,13.65,13.69,13.42,13.51,110243.0
2025-05-30,13.47,13.53,13.2601,13.32,287808.0
2025-06-02,13.4,13.6099,13.195,13.25,351723.0
2025-06-03,13.17,13.4125,13.17,13.26,236319.0
2025-06-04,13.26,13.4382,12.96,13.01,451750.0
2025-06-05,13.2,13.2299,12.91,13.0,329590.0
2025-06-06,13.14,13.38,13.03,13.26,195714.0
2025-06-09,13.38,13.59,13.36,13.42,248241.0
2025-06-10,13.5,13.7698,13.45,13.64,479549.0
2025-06-11,13.8,14.255,13.66,14.09,606892.0
2025-06-12,14.09,14.45,13.9,14.42,475210.0
2025-06-13,14.77,14.9,14.28,14.69,983849.0
2025-06-16,14.69,15.08,14.64,14.7,1360449.0
2025-06-17,14.81,15.06,14.69,15.0,607106.0
2025-06-18,15.03,15.36,14.89,15.36,500035.0
2025-06-20,15.4,15.4805,15.24,15.35,829143.0
2025-06-23,15.58,15.6,14.92,15.04,322903.0
2025-06-24,14.78,14.9,14.59,14.76,480481.0
2025-06-25,14.64,14.8799,14.3,14.34,230921.0
2025-06-26,14.39,14.5467,14.31,14.42,183848.0
2025-06-27,14.46,14.8133,14.3,14.46,214779.0
2025-06-30,14.45,14.55,14.255,14.44,328705.0
2025-07-01,14.5,14.6899,14.3,14.5,210043.0
2025-07-02,14.67,14.87,14.5,14.75,363465.0
2025-07-03,14.75,14.8937,14.65,14.75,159448.0
2025-07-07,14.75,14.85,14.3,14.4,319614.0
2025-07-08,14.48,14.78,14.45,14.66,200986.0
2025-07-09,14.7,14.8899,14.41,14.46,343596.0
2025-07-10,14.68,14.865,14.52,14.7,509461.0
2025-07-11,14.62,15.14,14.61,14.99,477533.0
2025-07-14,15.05,15.1392,14.86,15.11,581571.0
2025-07-15,15.16,15.16,14.85,14.9,287809.0
2025-07-16,14.91,15.0476,14.66,14.77,221884.0
2025-07-17,14.71,14.8721,14.7,14.72,299674.0
